type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
80	530	238	303	0,00356	1.305,16000	1.305,16356	27104	62
238	207	82	478	-0,00178	1.311,81000	1.311,80822	24500	57
187	496	143	183	0,00244	1.309,22000	1.309,22244	25023	58
83	539	245	215	0,00250	1.311,09000	1.311,09250	26424	66
89	505	247	298	0,00087	1.308,05000	1.308,05087	27872	64
113	507	232	178	0,00244	1.310,22000	1.310,22244	25402	59
69	532	243	297	0,00092	1.308,92000	1.308,92092	27195	67
229	307	79	468	-0,00222	1.310,58000	1.310,57778	24892	58
242	270	49	499	0,00087	1.309,05000	1.309,05087	24722	56
116	471	240	178	-0,00071	1.308,88000	1.308,87929	25370	65
254	196	107	454	-0,00172	1.310,68000	1.310,67828	24131	55
69	509	228	297	-0,00222	1.312,58000	1.312,57778	27803	63
254	309	72	493	-0,00071	1.313,88000	1.313,87929	25093	62
249	320	90	445	0,00042	1.313,82000	1.313,82042	23798	54
250	320	90	545	-0,00380	1.313,41000	1.313,40620	24013	53
94	502	236	294	-0,00014	1.314,85000	1.314,84986	27783	76
191	189	132	501	-0,00178	1.315,81000	1.315,80822	25801	63
55	494	244	294	0,00457	1.315,36000	1.315,36457	27862	64
246	302	68	500	-0,00436	1.315,44000	1.315,43564	25706	58
246	310	69	517	-0,00492	1.314,47000	1.314,46508	24535	64
110	531	227	193	-0,00222	1.312,58000	1.312,57778	26446	61
88	558	244	310	-0,00481	1.316,21000	1.316,20519	27812	63
100	444	234	204	0,00463	1.317,23000	1.317,23463	26374	61
84	496	241	217	-0,00442	1.316,57000	1.316,56558	25650	61
112	548	232	202	0,00042	1.317,82000	1.317,82042	26409	61
239	314	83	450	0,00149	1.316,89000	1.316,89149	24617	56
232	180	99	493	0,00030	1.318,08000	1.318,08030	24168	55
73	548	234	298	-0,00374	1.316,28000	1.316,27626	27513	63
224	183	118	459	0,00092	1.319,92000	1.319,92092	24661	72
229	305	80	547	0,00312	1.317,93000	1.317,93312	24774	55
203	185	118	496	0,00401	1.317,39000	1.317,39401	24273	56
89	439	240	321	-0,00481	1.323,21000	1.323,20519	27984	64
80	442	243	213	-0,00115	1.320,65000	1.320,64885	26702	61
102	485	238	172	-0,00127	1.323,91000	1.323,90873	25562	59
191	184	134	512	0,00457	1.323,36000	1.323,36457	25980	67
97	523	236	189	0,00300	1.320,19000	1.320,19300	26207	60
229	166	123	468	-0,00121	1.323,78000	1.323,77879	26739	67
69	458	235	219	-0,00486	1.322,34000	1.322,33514	26681	61
285	261	13	516	-0,00498	1.320,60000	1.320,59502	26312	59
255	188	94	520	-0,00385	1.322,54000	1.322,53615	24848	57
249	204	107	560	-0,00014	1.322,85000	1.322,84986	24591	55
152	498	160	188	-0,00020	1.325,98000	1.325,97980	24936	58
243	171	104	476	-0,00442	1.324,57000	1.324,56558	24657	62
81	455	226	209	0,00149	1.325,89000	1.325,89149	26791	62
242	318	94	563	-0,00166	1.327,55000	1.327,54834	24778	55
219	189	115	537	0,00356	1.326,16000	1.326,16356	24742	57
74	440	231	306	-0,00267	1.325,35000	1.325,34733	27724	64
92	492	243	313	-0,00178	1.324,81000	1.324,80822	28399	66
233	187	99	535	-0,00380	1.326,41000	1.326,40620	24556	56
146	196	169	502	0,00193	1.327,12000	1.327,12193	25881	64
210	190	138	535	-0,00335	1.324,64000	1.324,63665	25786	66
81	520	242	192	-0,00492	1.329,47000	1.329,46508	25931	61
243	323	82	501	-0,00228	1.331,71000	1.331,70772	26364	60
91	540	245	188	-0,00329	1.330,51000	1.330,50671	26242	59
241	198	85	541	-0,00222	1.328,58000	1.328,57778	24823	56
81	546	230	208	-0,00481	1.329,21000	1.329,20519	27279	63
226	210	73	531	0,00042	1.331,82000	1.331,82042	25489	58
201	185	111	484	-0,00385	1.330,54000	1.330,53615	24771	58
248	197	75	512	-0,00335	1.329,64000	1.329,63665	25127	58
116	507	194	192	0,00087	1.330,05000	1.330,05087	25890	68
239	204	84	436	0,00098	1.329,79000	1.329,79098	23711	53
131	533	198	192	0,00351	1.335,29000	1.335,29351	26493	60
198	187	132	462	-0,00228	1.333,71000	1.333,70772	27071	67
232	211	92	500	-0,00121	1.334,78000	1.334,77879	27347	63
244	321	90	500	-0,00228	1.333,71000	1.333,70772	27050	63
257	196	73	516	0,00351	1.335,29000	1.335,29351	25103	58
125	537	208	195	0,00300	1.332,19000	1.332,19300	26756	62
210	186	104	523	0,00356	1.335,16000	1.335,16356	24971	57
237	200	70	513	0,00193	1.334,12000	1.334,12193	25261	62
192	193	121	523	0,00143	1.335,02000	1.335,02143	24647	57
122	529	202	185	0,00092	1.333,92000	1.333,92092	26769	61
190	198	131	527	-0,00385	1.339,54000	1.339,53615	26093	64
100	469	227	172	0,00407	1.338,26000	1.338,26407	26688	62
192	194	133	462	0,00244	1.337,22000	1.337,22244	27056	66
253	260	12	507	0,00401	1.337,39000	1.337,39401	25834	59
216	192	90	510	0,00193	1.336,12000	1.336,12193	25224	59
198	188	132	535	-0,00385	1.338,54000	1.338,53615	26060	69
242	174	91	525	-0,00385	1.339,54000	1.339,53615	25166	58
97	450	223	185	-0,00059	1.336,62000	1.336,61941	26760	62
239	176	111	546	-0,00329	1.338,51000	1.338,50671	25096	57
248	188	86	542	-0,00065	1.336,75000	1.336,74935	24900	57
202	182	105	467	0,00042	1.343,82000	1.343,82042	24992	59
76	490	231	191	-0,00385	1.341,54000	1.341,53615	26187	61
95	509	227	171	0,00457	1.340,36000	1.340,36457	26702	62
98	439	256	186	0,00463	1.340,23000	1.340,23463	26757	65
88	457	231	183	-0,00380	1.341,41000	1.341,40620	26832	62
190	187	104	495	0,00137	1.343,15000	1.343,15137	24548	56
152	499	147	200	-0,00385	1.343,54000	1.343,53615	25530	59
256	197	76	503	0,00036	1.340,95000	1.340,95036	26306	61
84	443	253	187	0,00149	1.343,89000	1.343,89149	26942	62
232	191	74	519	0,00300	1.341,19000	1.341,19300	25366	59
244	220	40	504	-0,00279	1.346,61000	1.346,60721	26041	66
104	499	189	185	-0,00335	1.346,64000	1.346,63665	26507	63
242	187	76	539	-0,00486	1.347,34000	1.347,33514	25570	59
235	309	45	503	0,00042	1.347,82000	1.347,82042	26385	63
233	188	70	515	0,00036	1.346,95000	1.346,95036	25357	60
224	192	96	436	-0,00166	1.346,55000	1.346,54834	25054	60
193	193	110	464	-0,00329	1.344,51000	1.344,50671	24652	58
91	546	224	185	0,00048	1.344,69000	1.344,69048	27320	67
66	494	248	190	-0,00492	1.346,47000	1.346,46508	27573	64
90	520	210	190	0,00407	1.346,26000	1.346,26407	27120	63
184	193	126	460	-0,00228	1.349,71000	1.349,70772	27513	68
256	184	74	529	-0,00172	1.350,68000	1.350,67828	25552	60
182	190	130	463	0,00351	1.348,29000	1.348,29351	27322	68
230	242	24	500	-0,00279	1.350,61000	1.350,60721	25879	59
106	466	193	191	-0,00329	1.348,51000	1.348,50671	26954	69
73	443	257	193	-0,00166	1.350,55000	1.350,54834	27109	64
219	185	87	535	-0,00166	1.348,55000	1.348,54834	25477	60
71	560	235	200	0,00312	1.350,93000	1.350,93312	27677	64
250	315	40	501	-0,00121	1.351,78000	1.351,77879	26086	59
205	191	93	468	-0,00172	1.348,68000	1.348,67828	25309	59
5	494	249	284	0,00036	1.354,95000	1.354,95036	28175	64
81	553	227	186	-0,00267	1.355,35000	1.355,34733	27872	69
75	502	235	185	0,00300	1.354,19000	1.354,19300	28182	64
24	497	255	226	-0,00492	1.352,47000	1.352,46508	27557	63
230	194	91	504	-0,00121	1.352,78000	1.352,77879	27582	65
40	498	252	212	-0,00121	1.353,78000	1.353,77879	27701	62
219	192	84	550	0,00205	1.354,86000	1.354,86205	25064	58
233	217	38	495	0,00407	1.353,26000	1.353,26407	25702	68
63	495	254	187	0,00457	1.355,36000	1.355,36457	27866	63
77	441	226	190	-0,00374	1.355,28000	1.355,27626	27646	65
256	182	77	552	-0,00481	1.359,21000	1.359,20519	25179	57
162	187	131	518	0,00457	1.358,36000	1.358,36457	26282	64
198	191	104	543	0,00149	1.356,89000	1.356,89149	24987	57
138	458	175	192	0,00137	1.356,15000	1.356,15137	26349	64
231	176	74	526	-0,00329	1.359,51000	1.359,50671	25795	59
208	183	85	462	-0,00273	1.359,48000	1.359,47727	25705	60
43	492	233	207	-0,00329	1.359,51000	1.359,50671	27998	64
16	509	243	249	-0,00385	1.356,54000	1.356,53615	28125	64
85	527	207	194	-0,00486	1.356,34000	1.356,33514	27485	63
90	487	190	194	0,00244	1.359,22000	1.359,22244	26856	66
212	187	77	527	-0,00380	1.361,41000	1.361,40620	25885	60
177	190	139	538	-0,00492	1.360,47000	1.360,46508	26281	65
236	278	4	494	0,00036	1.362,95000	1.362,95036	25461	57
226	167	77	485	0,00300	1.362,19000	1.362,19300	25472	61
55	501	254	192	-0,00014	1.360,85000	1.360,84986	27783	66
222	187	88	503	0,00250	1.361,09000	1.361,09250	27590	64
248	209	36	502	-0,00121	1.360,78000	1.360,77879	26290	60
147	200	132	494	0,00351	1.362,29000	1.362,29351	26276	65
80	546	213	193	0,00098	1.362,79000	1.362,79098	28224	66
171	192	129	531	0,00193	1.361,12000	1.361,12193	26378	64
79	502	243	170	0,00244	1.364,22000	1.364,22244	26199	63
210	186	80	535	0,00413	1.364,13000	1.364,13413	25923	59
208	193	70	468	-0,00014	1.367,85000	1.367,84986	25879	61
71	509	211	186	0,00356	1.367,16000	1.367,16356	28938	66
34	498	227	210	-0,00065	1.367,75000	1.367,74935	28119	65
83	543	209	184	-0,00374	1.366,28000	1.366,27626	28171	71
238	172	71	461	-0,00014	1.364,85000	1.364,84986	26002	61
133	186	137	494	-0,00020	1.367,98000	1.367,97980	26386	65
91	517	190	186	-0,00172	1.365,68000	1.365,67828	27547	63
71	554	231	185	0,00469	1.365,10000	1.365,10469	28030	64
95	560	230	168	-0,00481	1.369,21000	1.369,20519	28007	74
137	195	133	495	-0,00178	1.368,81000	1.368,80822	26400	64
15	513	252	234	0,00193	1.368,12000	1.368,12193	28293	64
104	438	197	190	0,00306	1.369,06000	1.369,06306	27781	65
117	459	169	188	-0,00329	1.371,51000	1.371,50671	27303	72
72	537	214	184	0,00098	1.369,79000	1.369,79098	28185	65
21	502	245	214	0,00457	1.370,36000	1.370,36457	27782	63
68	564	226	190	-0,00053	1.370,49000	1.370,48947	28197	66
138	182	139	485	-0,00071	1.369,88000	1.369,87929	26766	66
131	517	151	184	-0,00279	1.369,61000	1.369,60721	26437	63
79	468	193	190	0,00250	1.375,09000	1.375,09250	27645	64
149	183	138	523	0,00036	1.375,95000	1.375,95036	26486	64
198	189	86	550	0,00469	1.375,10000	1.375,10469	25189	59
82	517	188	191	-0,00279	1.374,61000	1.374,60721	27452	67
127	476	147	181	0,00407	1.375,26000	1.375,26407	26657	62
10	508	234	296	0,00306	1.374,06000	1.374,06306	28370	65
164	189	111	468	-0,00329	1.372,51000	1.372,50671	25088	58
80	439	208	186	0,00154	1.372,76000	1.372,76154	28278	66
209	194	66	496	0,00250	1.372,09000	1.372,09250	26155	65
230	165	82	441	-0,00217	1.372,45000	1.372,44783	25119	59
242	215	11	497	-0,00385	1.378,54000	1.378,53615	25919	60
82	500	204	183	0,00092	1.378,92000	1.378,92092	29114	66
89	524	179	193	-0,00172	1.378,68000	1.378,67828	27589	68
164	187	143	533	0,00351	1.378,29000	1.378,29351	26665	65
193	186	87	548	-0,00110	1.379,52000	1.379,51890	25376	59
199	191	83	554	0,00312	1.377,93000	1.377,93312	25136	57
157	176	114	504	0,00300	1.376,19000	1.376,19300	25402	61
69	440	240	170	-0,00009	1.376,72000	1.376,71991	27408	63
112	498	155	198	-0,00335	1.376,64000	1.376,63665	26712	63
166	188	105	528	-0,00380	1.379,41000	1.379,40620	25330	58
145	187	123	471	-0,00436	1.381,44000	1.381,43564	27515	74
151	174	125	523	0,00463	1.382,23000	1.382,23463	26755	66
241	205	19	493	-0,00121	1.381,78000	1.381,77879	26239	61
163	182	140	540	0,00036	1.381,95000	1.381,95036	26432	65
194	195	82	546	-0,00059	1.380,62000	1.380,61941	25729	66
188	187	76	513	0,00250	1.383,09000	1.383,09250	26172	61
38	495	234	187	-0,00014	1.382,85000	1.382,84986	28278	65
95	435	190	194	0,00255	1.381,96000	1.381,96255	28217	66
73	490	192	184	-0,00329	1.383,51000	1.383,50671	27534	71
243	215	9	501	-0,00121	1.381,78000	1.381,77879	26446	60
137	192	129	471	0,00457	1.387,36000	1.387,36457	27803	69
76	446	193	190	-0,00481	1.387,21000	1.387,20519	28414	72
182	197	110	436	0,00042	1.384,82000	1.384,82042	25773	59
138	192	144	468	0,00244	1.386,22000	1.386,22244	27711	69
116	465	149	185	0,00356	1.387,16000	1.387,16356	27565	67
150	199	124	463	-0,00486	1.387,34000	1.387,33514	27837	71
108	472	155	181	0,00356	1.386,16000	1.386,16356	27628	64
158	179	101	485	0,00300	1.386,19000	1.386,19300	25479	59
83	548	195	180	-0,00003	1.384,59000	1.384,58997	28703	70
12	516	254	307	0,00407	1.387,26000	1.387,26407	28886	66
171	190	93	452	-0,00009	1.389,72000	1.389,71991	25447	59
72	483	181	189	0,00036	1.389,95000	1.389,95036	27419	68
112	470	148	185	-0,00486	1.388,34000	1.388,33514	27540	64
232	219	8	510	0,00042	1.388,82000	1.388,82042	27395	62
155	174	111	526	0,00413	1.391,13000	1.391,13413	25490	64
158	185	94	483	0,00036	1.390,95000	1.390,95036	25570	60
99	533	166	185	-0,00273	1.390,48000	1.390,47727	28246	65
141	181	112	484	0,00300	1.391,19000	1.391,19300	25674	59
106	526	154	194	0,00463	1.391,23000	1.391,23463	28028	71
140	187	115	518	-0,00172	1.391,68000	1.391,67828	25564	58
133	182	128	522	-0,00172	1.394,68000	1.394,67828	26972	66
79	520	172	191	-0,00014	1.394,85000	1.394,84986	27706	63
114	460	149	182	0,00463	1.394,23000	1.394,23463	27855	68
70	501	190	197	-0,00222	1.393,58000	1.393,57778	29329	69
83	525	169	191	0,00092	1.395,92000	1.395,92092	27978	64
188	192	66	506	0,00092	1.393,92000	1.393,92092	26551	61
17	499	240	197	0,00300	1.392,19000	1.392,19300	28108	64
130	186	129	520	-0,00279	1.393,61000	1.393,60721	26981	69
223	194	32	500	0,00092	1.392,92000	1.392,92092	27026	63
112	475	141	190	0,00143	1.392,02000	1.392,02143	27306	62
254	315	5	515	0,00356	1.397,16000	1.397,16356	27765	64
97	458	157	185	-0,00430	1.399,31000	1.399,30570	28060	72
151	178	98	483	-0,00014	1.396,85000	1.396,84986	25818	61
144	469	126	184	-0,00335	1.398,64000	1.398,63665	26587	62
144	197	114	530	0,00149	1.397,89000	1.397,89149	25552	59
124	460	139	186	-0,00436	1.398,44000	1.398,43564	27555	66
111	516	140	175	0,00042	1.399,82000	1.399,82042	27914	64
131	536	141	181	-0,00014	1.399,85000	1.399,84986	27847	65
114	470	140	180	-0,00380	1.396,41000	1.396,40620	27803	65
184	196	73	497	0,00143	1.396,02000	1.396,02143	27178	68
213	190	36	505	-0,00115	1.402,65000	1.402,64885	27490	64
127	189	130	528	0,00036	1.402,95000	1.402,95036	27046	67
104	495	130	191	0,00137	1.403,15000	1.403,15137	26927	62
99	500	143	200	0,00036	1.400,95000	1.400,95036	27777	69
226	170	41	501	-0,00380	1.402,41000	1.402,40620	27171	64
142	197	104	479	0,00407	1.400,26000	1.400,26407	25903	60
97	484	144	181	0,00300	1.403,19000	1.403,19300	27800	75
150	188	91	477	0,00300	1.403,19000	1.403,19300	25923	61
7	516	241	319	-0,00380	1.403,41000	1.403,40620	29473	70
75	521	168	191	0,00407	1.403,26000	1.403,26407	27832	65
108	464	136	192	-0,00380	1.406,41000	1.406,40620	27942	69
152	194	89	512	-0,00436	1.404,44000	1.404,43564	26049	60
151	182	90	516	0,00092	1.406,92000	1.406,92092	26163	60
137	184	103	480	-0,00279	1.404,61000	1.404,60721	25966	66
105	555	164	185	-0,00166	1.405,55000	1.405,54834	28679	66
150	185	99	456	0,00413	1.405,13000	1.405,13413	25504	59
110	545	153	184	0,00413	1.405,13000	1.405,13413	28362	65
137	175	104	501	0,00300	1.404,19000	1.404,19300	25869	62
86	478	156	197	0,00143	1.407,02000	1.407,02143	28139	66
88	542	160	189	0,00098	1.407,79000	1.407,79098	28575	66
226	169	32	499	0,00199	1.410,99000	1.410,99199	27150	65
104	502	125	188	-0,00335	1.410,64000	1.410,63665	27326	62
100	500	133	199	-0,00385	1.409,54000	1.409,53615	27897	65
109	550	153	185	-0,00430	1.409,31000	1.409,30570	28470	70
10	517	253	200	-0,00172	1.411,68000	1.411,67828	28376	64
160	183	100	437	-0,00059	1.411,62000	1.411,61941	25954	60
226	202	9	511	0,00149	1.408,89000	1.408,89149	28055	69
24	495	239	172	-0,00121	1.409,78000	1.409,77879	28371	64
82	525	160	191	-0,00065	1.408,75000	1.408,74935	28491	66
139	184	105	534	-0,00166	1.410,55000	1.410,54834	25649	59
159	180	95	554	0,00154	1.415,76000	1.415,76154	25843	64
69	478	163	184	0,00143	1.414,02000	1.414,02143	28000	65
151	178	99	545	-0,00267	1.413,35000	1.413,34733	25653	58
98	537	147	200	-0,00374	1.413,28000	1.413,27626	28737	72
90	451	151	193	-0,00481	1.415,21000	1.415,20519	28713	68
108	552	150	186	-0,00430	1.414,31000	1.414,30570	28505	66
242	178	12	493	0,00036	1.415,95000	1.415,95036	27113	62
119	461	124	187	0,00250	1.414,09000	1.414,09250	27778	63
84	467	151	186	0,00356	1.414,16000	1.414,16356	28220	70
100	485	128	190	-0,00071	1.412,88000	1.412,87929	27463	63
143	182	112	546	0,00098	1.417,79000	1.417,79098	26445	60
105	542	138	193	0,00255	1.417,96000	1.417,96255	28579	66
73	493	159	184	-0,00329	1.419,51000	1.419,50671	29938	74
149	186	100	553	-0,00059	1.419,62000	1.419,61941	26012	60
11	507	222	193	0,00199	1.419,99000	1.419,99199	29193	67
142	194	89	467	0,00199	1.418,99000	1.418,99199	26413	65
31	494	204	182	0,00463	1.418,23000	1.418,23463	29321	71
147	190	89	450	-0,00323	1.419,38000	1.419,37677	25875	59
87	457	150	197	-0,00323	1.418,38000	1.418,37677	28757	67
139	177	92	509	-0,00065	1.417,75000	1.417,74935	26611	61
158	181	67	482	-0,00014	1.420,85000	1.420,84986	26073	68
4	509	232	187	-0,00115	1.422,65000	1.422,64885	28831	66
152	190	72	468	0,00092	1.423,92000	1.423,92092	26528	62
161	189	76	552	0,00312	1.422,93000	1.422,93312	26265	60
133	189	89	518	-0,00014	1.423,85000	1.423,84986	26546	61
169	189	95	502	-0,00172	1.420,68000	1.420,67828	29075	68
156	197	86	443	-0,00110	1.421,52000	1.421,51890	25677	64
159	194	81	440	-0,00110	1.423,52000	1.423,51890	25800	60
77	543	158	189	-0,00481	1.421,21000	1.421,20519	29071	66
135	198	108	542	0,00098	1.421,79000	1.421,79098	26068	60
223	190	8	510	-0,00273	1.424,48000	1.424,47727	28247	66
146	189	70	482	-0,00385	1.426,54000	1.426,53615	26138	61
104	543	132	187	-0,00166	1.424,55000	1.424,54834	28509	70
99	451	134	182	-0,00217	1.424,45000	1.424,44783	28745	67
134	179	99	455	0,00362	1.424,03000	1.424,03362	25962	60
140	197	86	526	-0,00273	1.426,48000	1.426,47727	26723	62
79	526	148	175	0,00255	1.427,96000	1.427,96255	28855	66
157	191	68	504	0,00042	1.425,82000	1.425,82042	27040	67
69	451	160	187	-0,00323	1.426,38000	1.426,37677	29014	68
150	183	81	449	0,00205	1.426,86000	1.426,86205	26391	61
150	177	68	516	0,00199	1.431,99000	1.431,99199	26640	62
155	190	90	505	-0,00014	1.428,85000	1.428,84986	28453	66
82	496	152	175	-0,00486	1.430,34000	1.430,33514	28163	68
133	180	92	535	-0,00059	1.431,62000	1.431,61941	26542	61
31	495	194	180	0,00306	1.428,06000	1.428,06306	29535	68
73	469	146	183	-0,00222	1.430,58000	1.430,57778	28808	67
7	499	212	190	0,00356	1.430,16000	1.430,16356	29382	68
224	192	13	520	-0,00222	1.430,58000	1.430,57778	29167	69
142	191	77	511	-0,00329	1.429,51000	1.429,50671	26877	63
157	189	73	554	0,00154	1.430,76000	1.430,76154	26430	61
82	516	130	187	-0,00014	1.433,85000	1.433,84986	28363	64
95	492	152	194	-0,00279	1.435,61000	1.435,60721	30068	76
143	183	80	454	0,00098	1.432,79000	1.432,79098	26754	62
83	447	142	199	-0,00267	1.435,35000	1.435,34733	29447	68
91	540	131	191	0,00098	1.433,79000	1.433,79098	28873	66
144	197	75	529	-0,00009	1.434,72000	1.434,71991	27004	62
88	492	152	173	-0,00065	1.433,75000	1.433,74935	28257	68
87	529	130	184	-0,00273	1.435,48000	1.435,47727	28882	66
156	197	76	552	-0,00003	1.433,59000	1.433,58997	26434	60
129	185	89	457	-0,00009	1.435,72000	1.435,71991	26589	63
141	175	82	506	0,00042	1.439,82000	1.439,82042	28019	73
232	173	6	512	-0,00115	1.437,65000	1.437,64885	28440	67
149	179	73	451	0,00048	1.436,69000	1.436,69048	27045	64
88	544	133	181	0,00312	1.438,93000	1.438,93312	29489	68
147	186	73	542	0,00362	1.437,03000	1.437,03362	26997	64
136	182	91	438	0,00154	1.438,76000	1.438,76154	26144	63
78	451	138	190	0,00255	1.438,96000	1.438,96255	29005	67
61	499	152	197	0,00149	1.439,89000	1.439,89149	30151	70
78	550	143	192	-0,00267	1.439,35000	1.439,34733	29620	72
132	184	86	456	-0,00166	1.436,55000	1.436,54834	26698	63
89	501	143	184	0,00356	1.443,16000	1.443,16356	30182	70
133	191	84	552	0,00154	1.443,76000	1.443,76154	26201	59
73	548	144	185	0,00312	1.442,93000	1.442,93312	29687	72
163	185	48	504	-0,00273	1.443,48000	1.443,47727	27992	65
137	175	88	437	-0,00053	1.443,49000	1.443,48947	26104	61
78	550	141	187	0,00312	1.440,93000	1.440,93312	29531	68
159	193	69	564	-0,00211	1.440,32000	1.440,31789	26176	62
37	497	170	190	-0,00486	1.441,34000	1.441,33514	29657	69
134	174	75	486	-0,00380	1.441,41000	1.441,40620	26879	62
69	550	149	185	0,00154	1.442,76000	1.442,76154	29724	69
130	189	74	494	0,00143	1.447,02000	1.447,02143	27716	68
145	175	69	534	-0,00374	1.444,28000	1.444,27626	27470	64
140	179	69	506	-0,00430	1.444,31000	1.444,30570	27511	64
140	179	73	451	0,00048	1.445,69000	1.445,69048	27279	69
96	439	124	189	0,00098	1.444,79000	1.444,79098	28879	68
5	499	201	181	0,00149	1.446,89000	1.446,89149	29690	68
134	185	71	496	0,00092	1.447,92000	1.447,92092	27792	65
143	179	77	561	0,00317	1.447,80000	1.447,80317	26115	63
202	190	11	513	0,00463	1.447,23000	1.447,23463	28993	68
133	180	72	471	0,00199	1.444,99000	1.444,99199	26984	63
13	499	189	185	0,00463	1.449,23000	1.449,23463	29864	73
76	467	124	187	-0,00065	1.448,75000	1.448,74935	28776	67
149	193	54	500	-0,00115	1.448,65000	1.448,64885	27540	64
77	499	131	184	-0,00014	1.451,85000	1.451,84986	30357	75
74	487	122	187	-0,00436	1.449,44000	1.449,43564	28259	65
134	174	72	528	-0,00481	1.450,21000	1.450,20519	27294	64
90	498	133	190	-0,00436	1.450,44000	1.450,43564	29992	68
82	501	135	177	-0,00380	1.449,41000	1.449,40620	28955	71
75	452	134	181	-0,00217	1.448,45000	1.448,44783	29548	69
82	439	129	185	-0,00424	1.450,18000	1.450,17576	29532	69
70	500	133	180	-0,00430	1.455,31000	1.455,30570	30488	71
