type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
209	320	507	359	0,00483	2.548,30000	2.548,30483	240048	784
312	480	380	169	0,00050	2.551,15000	2.551,15050	230499	711
302	420	242	115	-0,00039	2.550,69000	2.550,68961	233383	717
325	230	389	437	-0,00264	2.548,81000	2.548,80736	219463	644
425	265	249	232	-0,00478	2.548,67000	2.548,66522	244391	758
303	353	223	167	-0,00000	2.548,05000	2.548,05000	239373	754
362	163	335	492	0,00466	2.548,69000	2.548,69466	206441	622
201	205	401	243	-0,00225	2.554,17000	2.554,16775	199177	576
212	322	488	348	-0,00045	2.554,82000	2.554,81955	241429	778
347	331	204	205	0,00151	2.555,35000	2.555,35151	243890	789
242	305	392	481	0,00258	2.553,42000	2.553,42258	240803	752
308	377	206	160	-0,00410	2.555,38000	2.555,37590	238437	739
349	454	361	203	-0,00163	2.555,01000	2.555,00837	225731	687
468	377	167	300	0,00483	2.553,30000	2.553,30483	206862	616
410	452	192	278	0,00169	2.554,96000	2.554,96169	215371	641
226	314	372	511	-0,00056	2.554,08000	2.554,07944	239788	780
210	328	502	476	-0,00045	2.552,82000	2.552,81955	244194	809
275	245	363	457	-0,00258	2.556,68000	2.556,67742	214177	639
176	353	475	364	0,00062	2.559,89000	2.559,89062	239405	750
350	505	355	168	-0,00377	2.557,87000	2.557,86623	226706	686
280	321	402	380	-0,00320	2.559,84000	2.559,83680	229408	718
420	273	233	257	-0,00169	2.558,14000	2.558,13831	242801	782
290	262	261	497	-0,00051	2.559,95000	2.559,94949	209698	633
328	199	375	450	-0,00006	2.559,18000	2.559,17994	215679	632
253	191	370	230	0,00410	2.559,72000	2.559,72410	203672	626
352	481	282	182	-0,00000	2.557,05000	2.557,05000	227462	703
301	215	244	510	-0,00365	2.559,61000	2.559,60635	210690	617
505	391	154	323	-0,00196	2.561,52000	2.561,51804	208727	623
161	300	463	389	0,00264	2.563,29000	2.563,29264	238422	761
443	225	314	396	0,00483	2.561,30000	2.561,30483	196408	554
380	407	311	252	0,00314	2.562,39000	2.562,39314	224787	696
327	239	389	411	0,00157	2.563,22000	2.563,22157	223329	695
453	340	251	291	-0,00107	2.563,98000	2.563,97893	216369	638
507	435	153	361	0,00433	2.561,20000	2.561,20433	210861	631
134	335	424	501	-0,00365	2.561,61000	2.561,60635	233749	750
358	450	308	196	0,00101	2.562,25000	2.562,25101	226155	695
133	326	448	494	-0,00466	2.560,41000	2.560,40534	234565	723
309	463	406	179	-0,00472	2.565,54000	2.565,53528	232531	704
357	222	375	440	-0,00214	2.567,91000	2.567,90786	218056	669
302	467	260	134	0,00326	2.567,13000	2.567,13326	230830	709
325	492	388	171	0,00415	2.566,59000	2.566,59415	231231	714
318	498	270	154	0,00371	2.567,36000	2.567,36371	229438	698
431	219	320	413	-0,00101	2.564,85000	2.564,84899	198716	582
368	358	327	303	-0,00175	2.564,27000	2.564,26825	217634	656
243	194	417	203	-0,00377	2.566,87000	2.566,86623	206224	621
300	436	430	176	0,00056	2.565,02000	2.565,02056	232840	722
147	340	461	508	-0,00303	2.567,45000	2.567,44697	235832	728
348	325	255	240	-0,00214	2.571,91000	2.571,90786	245407	766
364	202	223	191	0,00466	2.570,69000	2.570,69466	240449	770
367	181	322	502	-0,00006	2.569,18000	2.569,17994	203319	608
223	293	438	447	0,00478	2.571,43000	2.571,43478	232488	718
449	469	153	270	0,00483	2.568,30000	2.568,30483	213671	651
270	319	417	391	-0,00214	2.570,91000	2.570,90786	229929	725
486	339	195	326	-0,00460	2.568,28000	2.568,27540	206132	601
233	312	416	463	0,00050	2.568,15000	2.568,15050	244076	796
435	366	276	314	-0,00427	2.570,77000	2.570,76573	217888	656
458	365	250	265	-0,00421	2.568,64000	2.568,63579	217908	656
402	366	319	288	-0,00006	2.574,18000	2.574,17994	218380	663
242	311	504	468	0,00427	2.575,33000	2.575,33427	245041	805
257	215	327	338	0,00107	2.574,12000	2.574,12107	194967	566
409	499	137	324	0,00056	2.574,02000	2.574,02056	209286	609
225	298	481	352	0,00320	2.575,26000	2.575,26320	242089	802
206	180	306	371	0,00062	2.574,89000	2.574,89062	196367	582
293	278	421	344	0,00421	2.575,46000	2.575,46421	228131	685
320	492	273	139	0,00264	2.574,29000	2.574,29264	230543	704
210	300	502	482	-0,00045	2.574,82000	2.574,81955	243365	795
231	105	329	441	-0,00202	2.575,65000	2.575,64798	200243	592
200	105	329	411	-0,00202	2.576,65000	2.576,64798	198621	597
317	385	217	188	0,00376	2.577,23000	2.577,23376	240489	766
257	156	306	500	-0,00095	2.577,72000	2.577,71905	205160	595
208	304	482	477	0,00169	2.579,96000	2.579,96169	244941	800
248	232	351	354	0,00157	2.578,22000	2.578,22157	194374	569
278	256	360	440	-0,00258	2.578,68000	2.578,67742	217336	671
390	456	300	203	0,00264	2.579,29000	2.579,29264	226170	699
430	459	218	284	-0,00101	2.578,85000	2.578,84899	216249	641
198	284	468	452	0,00326	2.578,13000	2.578,13326	234794	753
177	267	469	414	0,00006	2.577,92000	2.577,92006	237288	756
369	336	314	280	-0,00118	2.580,24000	2.580,23882	219739	661
306	471	254	128	-0,00202	2.582,65000	2.582,64798	232869	723
304	464	417	186	-0,00416	2.582,51000	2.582,50584	233172	729
307	305	416	345	0,00208	2.580,32000	2.580,32208	227772	700
313	487	235	161	-0,00152	2.581,75000	2.581,74848	230729	713
284	187	344	443	0,00314	2.582,39000	2.582,39314	215215	640
166	349	383	480	0,00483	2.583,30000	2.583,30483	240626	773
322	377	232	208	-0,00365	2.582,61000	2.582,60635	241013	770
284	152	289	503	-0,00152	2.581,75000	2.581,74848	206045	625
436	168	307	453	-0,00264	2.581,81000	2.581,80736	201946	582
468	483	255	314	-0,00045	2.586,82000	2.586,81955	208512	628
215	280	448	461	0,00169	2.586,96000	2.586,96169	233312	744
208	222	324	339	-0,00315	2.584,71000	2.584,70685	195194	560
181	269	487	437	0,00112	2.585,99000	2.585,99112	235964	718
213	304	428	471	-0,00208	2.584,78000	2.584,77792	244527	767
382	416	325	211	0,00050	2.584,15000	2.584,15050	224616	676
162	302	470	365	-0,00208	2.587,78000	2.587,77792	239143	759
214	266	452	453	0,00332	2.586,00000	2.586,00332	232956	714
264	270	460	377	-0,00472	2.587,54000	2.587,53528	230405	718
356	469	335	146	-0,00062	2.586,21000	2.586,20938	225743	695
197	273	476	456	-0,00354	2.591,35000	2.591,34646	235338	752
191	330	510	321	0,00382	2.591,10000	2.591,10382	242169	767
463	374	163	286	0,00421	2.591,46000	2.591,46421	212689	641
475	337	262	322	-0,00202	2.591,65000	2.591,64798	208982	607
148	271	485	461	-0,00196	2.591,52000	2.591,51804	235913	751
218	155	312	428	0,00062	2.588,89000	2.588,89062	199910	609
304	502	288	134	-0,00315	2.589,71000	2.589,70685	229977	713
259	161	341	472	0,00320	2.590,26000	2.590,26320	211981	646
170	321	495	472	-0,00146	2.590,62000	2.590,61854	244709	775
456	493	182	281	0,00118	2.588,86000	2.588,86118	214566	638
325	272	409	359	0,00314	2.593,39000	2.593,39314	227899	687
470	486	171	329	0,00433	2.593,20000	2.593,20433	207501	621
446	346	289	285	0,00472	2.595,56000	2.595,56472	217559	653
181	361	511	511	0,00124	2.595,73000	2.595,73124	240149	748
428	359	314	309	-0,00006	2.595,18000	2.595,17994	218020	656
374	354	342	269	0,00466	2.595,69000	2.595,69466	221566	661
340	373	226	228	-0,00421	2.593,64000	2.593,63579	242328	757
395	335	324	304	-0,00377	2.595,87000	2.595,86623	217729	653
300	499	390	188	0,00112	2.592,99000	2.592,99112	232204	728
278	271	421	405	0,00062	2.592,89000	2.592,89062	231301	710
187	352	471	472	-0,00455	2.599,15000	2.599,14545	245605	824
361	193	380	454	-0,00427	2.597,77000	2.597,76573	216200	665
373	447	302	173	-0,00051	2.596,95000	2.596,94949	227423	687
338	199	390	419	-0,00472	2.598,54000	2.598,53528	222315	688
451	398	284	300	0,00107	2.598,12000	2.598,12107	216652	654
437	350	295	318	0,00314	2.598,39000	2.598,39314	217787	653
379	426	275	254	0,00011	2.599,79000	2.599,79011	227619	702
364	387	340	228	-0,00377	2.596,87000	2.596,86623	224964	687
350	490	249	152	0,00427	2.597,33000	2.597,33427	229321	720
281	222	364	409	0,00213	2.596,19000	2.596,19213	222900	692
471	450	221	287	0,00219	2.602,06000	2.602,06219	216213	653
298	511	384	140	0,00112	2.600,99000	2.600,99112	227792	698
348	472	372	138	0,00157	2.603,22000	2.603,22157	228522	706
319	269	411	346	-0,00315	2.600,71000	2.600,70685	227312	682
268	132	342	509	0,00056	2.602,02000	2.602,02056	204630	616
300	206	343	422	-0,00472	2.603,54000	2.603,53528	223890	675
364	181	270	498	-0,00315	2.600,71000	2.600,70685	209082	640
415	379	325	281	0,00421	2.601,46000	2.601,46421	219482	645
153	331	481	355	-0,00146	2.600,62000	2.600,61854	242246	794
299	465	241	106	-0,00404	2.602,25000	2.602,24596	232469	708
276	315	415	417	0,00112	2.606,99000	2.606,99112	231921	738
389	433	337	176	-0,00315	2.606,71000	2.606,70685	225481	693
347	199	353	410	-0,00000	2.605,05000	2.605,05000	223508	692
373	209	255	229	0,00101	2.604,25000	2.604,25101	244768	770
158	332	428	474	-0,00309	2.606,58000	2.606,57691	244495	793
301	442	214	151	0,00382	2.605,10000	2.605,10382	237939	752
331	175	363	424	0,00045	2.604,28000	2.604,28045	221433	664
408	481	135	331	0,00320	2.606,26000	2.606,26320	208701	636
329	293	426	365	0,00466	2.605,69000	2.605,69466	228743	724
484	381	141	281	-0,00460	2.607,28000	2.607,27540	212798	642
401	457	246	292	0,00062	2.611,89000	2.611,89062	216238	667
321	342	242	248	0,00472	2.608,56000	2.608,56472	244277	784
268	308	408	428	-0,00309	2.610,58000	2.610,57691	232575	711
464	373	140	280	-0,00466	2.608,41000	2.608,40534	212855	638
345	418	286	254	0,00270	2.610,16000	2.610,16270	227952	687
374	445	277	171	-0,00095	2.611,72000	2.611,71905	228169	701
326	458	452	202	0,00056	2.609,02000	2.609,02056	235042	735
446	406	270	327	-0,00101	2.608,85000	2.608,84899	219411	656
330	377	259	227	-0,00359	2.609,48000	2.609,47641	244964	781
356	262	393	364	0,00421	2.610,46000	2.610,46421	226958	680
310	262	373	350	0,00151	2.613,35000	2.613,35151	225715	702
249	203	319	405	0,00062	2.613,89000	2.613,89062	197881	564
307	213	381	393	0,00213	2.612,19000	2.612,19213	225171	699
237	290	472	441	0,00163	2.614,09000	2.614,09163	235285	749
365	417	270	263	0,00219	2.614,06000	2.614,06219	228120	699
267	288	431	446	-0,00365	2.613,61000	2.613,60635	232142	741
463	457	239	288	-0,00253	2.614,55000	2.614,54747	216441	649
156	317	479	344	0,00439	2.614,07000	2.614,07439	241874	779
203	176	325	433	-0,00095	2.615,72000	2.615,71905	200035	598
307	429	215	175	0,00433	2.613,20000	2.613,20433	239838	740
472	368	170	273	0,00320	2.616,26000	2.616,26320	213945	641
367	205	257	233	-0,00371	2.616,74000	2.616,73629	245181	772
320	494	240	121	-0,00152	2.616,75000	2.616,74848	234111	728
249	232	343	389	-0,00051	2.616,95000	2.616,94949	197145	569
383	507	150	291	0,00376	2.619,23000	2.619,23376	212259	633
314	411	241	204	-0,00202	2.619,65000	2.619,64798	242024	772
150	324	487	470	-0,00354	2.616,35000	2.616,34646	245358	773
145	328	483	340	-0,00354	2.619,35000	2.619,34646	241910	787
480	464	157	333	0,00489	2.616,17000	2.616,17489	208583	616
142	301	380	481	0,00433	2.617,20000	2.617,20433	240339	744
228	131	318	489	0,00478	2.620,43000	2.620,43478	203338	603
394	424	265	196	0,00388	2.620,97000	2.620,97388	225307	690
406	423	292	287	0,00062	2.623,89000	2.623,89062	217371	639
384	409	325	179	-0,00107	2.623,98000	2.623,97893	225061	683
334	415	293	201	0,00427	2.623,33000	2.623,33427	226353	674
138	324	376	467	-0,00202	2.622,65000	2.622,64798	241843	777
138	309	368	508	0,00169	2.623,96000	2.623,96169	239995	768
177	312	509	309	-0,00297	2.623,32000	2.623,31703	242453	787
389	379	296	232	0,00376	2.620,23000	2.620,23376	225731	690
246	211	318	406	0,00219	2.622,06000	2.622,06219	197952	565
348	495	247	122	0,00056	2.627,02000	2.627,02056	233338	710
438	177	314	496	-0,00421	2.627,64000	2.627,63579	204154	615
502	342	138	348	-0,00404	2.627,25000	2.627,24596	211118	626
262	302	496	303	0,00376	2.625,23000	2.625,23376	241255	763
251	244	364	213	-0,00270	2.624,94000	2.624,93730	205967	593
354	481	258	129	0,00006	2.624,92000	2.624,92006	232366	729
302	166	387	432	-0,00152	2.624,75000	2.624,74848	220071	650
465	414	243	284	-0,00101	2.625,85000	2.625,84899	216783	652
280	505	258	131	-0,00303	2.627,45000	2.627,44697	232553	720
286	298	422	439	0,00371	2.624,36000	2.624,36371	232336	718
305	195	395	399	-0,00045	2.630,82000	2.630,81955	224720	697
301	396	263	216	-0,00455	2.631,15000	2.631,14545	244398	830
441	184	328	500	-0,00371	2.631,74000	2.631,73629	202367	604
386	379	292	243	-0,00202	2.631,65000	2.631,64798	227201	687
447	451	264	267	0,00225	2.630,93000	2.630,93225	218429	647
204	149	314	465	-0,00253	2.629,55000	2.629,54747	202404	609
377	476	176	295	-0,00152	2.631,75000	2.631,74848	214337	641
480	351	133	349	0,00124	2.630,73000	2.630,73124	211339	629
237	285	437	489	0,00427	2.630,33000	2.630,33427	233495	724
183	291	383	487	-0,00258	2.628,68000	2.628,67742	239975	780
392	396	270	217	0,00118	2.633,86000	2.633,86118	226360	695
244	282	480	419	-0,00466	2.632,41000	2.632,40534	236608	758
430	345	313	266	0,00258	2.633,42000	2.633,42258	221712	658
483	434	250	296	-0,00315	2.632,71000	2.632,70685	215970	645
142	342	467	348	0,00439	2.633,07000	2.633,07439	243471	772
403	352	310	240	0,00219	2.634,06000	2.634,06219	224566	692
358	397	347	180	0,00472	2.635,56000	2.635,56472	226123	689
307	276	418	406	-0,00416	2.632,51000	2.632,50584	231593	721
351	197	333	415	0,00258	2.635,42000	2.635,42258	224697	698
222	211	311	416	0,00483	2.633,30000	2.633,30483	198698	571
385	395	285	263	0,00326	2.638,13000	2.638,13326	228452	698
410	486	148	278	-0,00045	2.636,82000	2.636,81955	213211	636
384	387	270	225	0,00376	2.636,23000	2.636,23376	226476	681
223	110	301	486	0,00489	2.638,17000	2.638,17489	204621	613
317	296	423	423	-0,00208	2.639,78000	2.639,77792	231756	715
337	457	265	123	0,00371	2.637,36000	2.637,36371	231921	701
310	305	461	401	0,00478	2.637,43000	2.637,43478	231331	717
221	204	303	420	-0,00253	2.637,55000	2.637,54747	198681	593
444	403	325	310	0,00427	2.638,33000	2.638,33427	218419	636
238	253	309	366	0,00213	2.636,19000	2.636,19213	196386	553
452	485	241	274	0,00382	2.641,10000	2.641,10382	217269	654
136	269	495	496	-0,00297	2.642,32000	2.642,31703	239127	786
166	294	501	332	-0,00146	2.641,62000	2.641,61854	241333	784
321	506	444	178	0,00050	2.641,15000	2.641,15050	233267	713
432	394	335	266	0,00062	2.640,89000	2.640,89062	220984	654
149	293	476	483	-0,00140	2.640,49000	2.640,48860	244894	792
253	509	392	140	0,00433	2.643,20000	2.643,20433	228790	701
259	118	275	503	0,00382	2.640,10000	2.640,10382	208281	623
260	269	464	421	-0,00202	2.641,65000	2.641,64798	236367	744
345	431	389	166	-0,00478	2.640,67000	2.640,66522	230508	720
439	372	354	295	-0,00427	2.645,77000	2.645,76573	217565	648
317	240	396	333	0,00320	2.647,26000	2.647,26320	228266	681
364	427	380	158	0,00213	2.645,19000	2.645,19213	229020	687
410	392	322	248	0,00270	2.645,16000	2.645,16270	223710	672
273	173	369	410	0,00483	2.644,30000	2.644,30483	223099	693
220	124	311	500	0,00376	2.645,23000	2.645,23376	204655	610
241	216	317	426	-0,00466	2.645,41000	2.645,40534	199793	579
359	421	350	146	-0,00264	2.645,81000	2.645,80736	227493	691
319	389	244	254	-0,00045	2.646,82000	2.646,81955	244827	765
384	447	264	148	0,00225	2.646,93000	2.646,93225	229764	711
295	220	382	353	-0,00309	2.650,58000	2.650,57691	226587	676
410	192	339	449	-0,00051	2.651,95000	2.651,94949	214292	637
379	425	355	144	0,00056	2.650,02000	2.650,02056	227905	688
333	383	262	262	-0,00359	2.650,48000	2.650,47641	247247	787
344	451	255	126	0,00427	2.650,33000	2.650,33427	232541	708
152	272	393	468	-0,00258	2.649,68000	2.649,67742	242042	788
350	432	249	151	0,00326	2.648,13000	2.648,13326	229194	713
456	218	321	488	-0,00095	2.651,72000	2.651,71905	202975	604
208	293	383	500	-0,00208	2.650,78000	2.650,77792	239121	752
283	143	235	510	0,00219	2.648,06000	2.648,06219	211206	649
209	269	486	502	-0,00191	2.653,39000	2.653,38809	237981	755
291	130	376	440	-0,00152	2.652,75000	2.652,74848	218077	667
417	449	300	307	0,00270	2.654,16000	2.654,16270	217524	645
323	213	380	343	0,00050	2.655,15000	2.655,15050	226644	703
210	290	497	496	0,00433	2.654,20000	2.654,20433	239305	771
163	279	474	340	-0,00404	2.655,25000	2.655,24596	242138	767
262	243	301	392	0,00281	2.654,90000	2.654,90281	194608	572
328	328	450	404	0,00433	2.655,20000	2.655,20433	230665	746
365	453	292	110	-0,00208	2.654,78000	2.654,77792	230136	713
384	361	358	215	-0,00472	2.654,54000	2.654,53528	226234	691
272	229	393	366	0,00483	2.657,30000	2.657,30483	226908	692
341	227	412	352	0,00320	2.657,26000	2.657,26320	227847	708
465	429	293	296	0,00421	2.656,46000	2.656,46421	216301	646
301	385	260	249	0,00489	2.657,17000	2.657,17489	246348	787
499	385	234	291	0,00275	2.657,03000	2.657,03275	216168	645
133	286	491	336	0,00073	2.657,63000	2.657,63073	241488	785
389	383	352	186	-0,00051	2.659,95000	2.659,94949	227752	696
300	487	200	138	0,00011	2.656,79000	2.656,79011	237221	745
240	246	306	404	-0,00253	2.657,55000	2.657,54747	196727	557
420	427	322	315	0,00376	2.656,23000	2.656,23376	218711	651
353	275	442	386	-0,00101	2.661,85000	2.661,84899	230227	695
239	258	307	398	-0,00095	2.662,72000	2.662,71905	195922	576
216	265	485	367	0,00332	2.662,00000	2.662,00332	239645	752
441	176	359	473	-0,00472	2.663,54000	2.663,53528	212438	659
440	194	289	509	0,00275	2.660,03000	2.660,03275	206049	621
336	237	429	393	0,00169	2.663,96000	2.663,96169	229583	692
144	267	364	497	-0,00309	2.660,58000	2.660,57691	239743	771
281	211	375	353	-0,00359	2.662,48000	2.662,47641	225892	700
237	194	308	462	-0,00359	2.661,48000	2.661,47641	202552	580
252	289	450	502	0,00219	2.662,06000	2.662,06219	235000	773
308	293	438	456	0,00163	2.667,09000	2.667,09163	232800	742
253	283	496	401	-0,00303	2.664,45000	2.664,44697	237794	747
372	434	295	121	0,00478	2.664,43000	2.664,43478	229416	708
444	458	295	269	0,00118	2.666,86000	2.666,86118	219386	648
377	447	411	177	0,00219	2.665,06000	2.665,06219	232513	727
348	275	457	373	0,00421	2.666,46000	2.666,46421	229994	726
505	408	246	273	-0,00039	2.667,69000	2.667,68961	217487	655
459	385	341	279	-0,00208	2.664,78000	2.664,77792	220288	657
246	296	508	393	-0,00410	2.667,38000	2.667,37590	238207	728
436	409	326	253	-0,00460	2.666,28000	2.666,27540	222904	671
460	467	293	290	0,00011	2.671,79000	2.671,79011	217016	638
221	160	300	501	-0,00146	2.670,62000	2.670,61854	205750	620
335	510	213	157	-0,00466	2.670,41000	2.670,40534	238514	748
301	298	465	424	-0,00315	2.669,71000	2.669,70685	235860	748
411	358	337	202	-0,00101	2.671,85000	2.671,84899	224887	674
331	245	453	350	-0,00258	2.671,68000	2.671,67742	229804	720
265	302	499	429	0,00264	2.669,29000	2.669,29264	236396	741
361	427	295	120	-0,00472	2.671,54000	2.671,53528	229449	708
392	379	274	188	-0,00247	2.669,42000	2.669,41753	226837	681
449	179	362	491	0,00208	2.668,32000	2.668,32208	211183	638
251	112	250	501	-0,00090	2.673,59000	2.673,58910	210282	612
265	268	485	403	0,00068	2.673,76000	2.673,76068	237881	762
294	315	472	431	0,00427	2.672,33000	2.672,33427	235145	738
505	467	147	266	-0,00140	2.674,49000	2.674,48860	214002	628
230	171	336	505	-0,00208	2.672,78000	2.672,77792	203854	608
484	510	227	269	0,00180	2.672,70000	2.672,70180	216900	651
240	193	298	472	0,00118	2.675,86000	2.675,86118	203663	610
295	221	393	333	0,00326	2.674,13000	2.674,13326	228261	706
373	391	371	164	0,00478	2.673,43000	2.673,43478	228385	697
281	176	391	383	0,00382	2.674,10000	2.674,10382	226023	699
284	503	456	198	0,00118	2.677,86000	2.677,86118	235129	737
430	219	354	474	-0,00045	2.677,82000	2.677,81955	211907	635
420	354	292	239	-0,00039	2.676,69000	2.676,68961	226786	692
337	152	386	385	0,00421	2.677,46000	2.677,46421	225801	681
439	340	357	265	-0,00365	2.676,61000	2.676,60635	222142	656
245	286	395	500	-0,00258	2.678,68000	2.678,67742	238369	764
331	454	227	143	0,00107	2.678,12000	2.678,12107	237521	740
403	417	337	271	-0,00196	2.676,52000	2.676,51804	221116	661
320	200	411	349	0,00112	2.677,99000	2.677,99112	227593	697
385	152	339	421	-0,00309	2.679,58000	2.679,57691	224138	703
418	331	344	219	0,00169	2.682,96000	2.682,96169	224901	680
279	239	401	380	0,00382	2.680,10000	2.680,10382	229403	705
