type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
109	245	372	49	-0,00433	2.599,90000	2.599,89567	217699	626
442	155	212	210	0,00146	2.598,48000	2.598,48146	97319	169
113	269	355	502	-0,00124	2.599,37000	2.599,36876	181175	479
121	483	210	11	-0,00243	2.598,56000	2.598,55757	190049	499
507	115	101	473	-0,00231	2.597,30000	2.597,29769	86514	146
141	12	447	380	0,00291	2.598,91000	2.598,91291	199959	540
439	186	283	148	0,00410	2.597,72000	2.597,72410	109257	203
268	56	436	329	-0,00439	2.603,03000	2.603,02561	160135	376
329	167	284	268	0,00303	2.602,65000	2.602,65303	114406	218
172	213	446	193	0,00460	2.603,82000	2.603,82460	208524	600
372	31	23	408	0,00033	2.601,54000	2.601,54033	77461	128
507	39	188	141	-0,00270	2.601,94000	2.601,93730	64803	92
179	317	344	138	0,00342	2.603,01000	2.603,01342	196196	524
44	365	404	456	0,00252	2.603,55000	2.603,55252	182631	488
25	461	427	39	-0,00017	2.603,44000	2.603,43983	215074	622
12	347	349	51	-0,00439	2.603,03000	2.603,02561	218002	641
381	183	242	95	-0,00276	2.603,07000	2.603,06724	118936	225
146	276	322	149	-0,00180	2.606,40000	2.606,39820	182060	494
244	176	478	196	-0,00383	2.607,00000	2.606,99617	206067	564
204	484	162	5	0,00022	2.606,80000	2.606,80022	190635	493
209	21	319	505	0,00128	2.606,87000	2.606,87128	178043	461
31	271	394	128	0,00190	2.604,71000	2.604,71190	223071	647
278	301	313	154	-0,00017	2.605,44000	2.605,43983	201074	537
381	475	101	289	-0,00282	2.607,20000	2.607,19718	162768	381
394	148	178	87	0,00371	2.606,36000	2.606,36371	71962	111
483	212	332	94	0,00196	2.604,58000	2.604,58196	197370	545
80	154	429	30	0,00410	2.606,72000	2.606,72410	215368	639
352	322	353	150	0,00454	2.611,95000	2.611,95454	196681	526
166	243	444	185	-0,00484	2.608,80000	2.608,79516	209028	582
211	92	438	27	-0,00169	2.609,14000	2.609,13831	208275	590
146	66	416	174	0,00314	2.610,39000	2.610,39314	221491	648
62	4	470	387	0,00348	2.608,88000	2.608,88348	208890	591
449	329	272	40	-0,00225	2.610,17000	2.610,16775	191437	502
119	25	460	364	-0,00079	2.609,60000	2.609,59921	203755	569
162	352	344	127	0,00342	2.608,01000	2.608,01342	196651	533
392	140	56	265	0,00190	2.609,71000	2.609,71190	68732	101
122	203	467	150	-0,00383	2.609,00000	2.608,99617	206694	605
510	191	149	381	-0,00484	2.615,80000	2.615,79516	100496	195
324	420	305	2	-0,00017	2.614,44000	2.614,43983	192298	514
167	246	450	179	-0,00484	2.614,80000	2.614,79516	209135	592
166	273	330	146	0,00348	2.614,88000	2.614,88348	180695	482
451	303	22	33	-0,00433	2.615,90000	2.615,89567	168145	406
482	58	178	161	-0,00163	2.613,01000	2.613,00837	63162	89
423	456	225	62	-0,00338	2.614,23000	2.614,22662	189278	480
158	59	506	42	0,00208	2.614,32000	2.614,32208	215113	629
152	114	481	11	-0,00276	2.612,07000	2.612,06724	223027	659
255	143	299	146	-0,00484	2.613,80000	2.613,79516	201089	571
506	269	305	57	0,00146	2.616,48000	2.616,48146	196292	542
469	58	23	238	-0,00439	2.616,03000	2.616,02561	64087	92
97	7	438	359	-0,00130	2.618,50000	2.618,49870	208166	589
204	425	293	24	0,00342	2.617,01000	2.617,01342	191828	506
474	488	113	2	-0,00186	2.617,53000	2.617,52814	174720	428
507	217	139	361	0,00039	2.616,41000	2.616,41039	100267	185
102	285	308	135	0,00241	2.618,81000	2.618,81241	183100	499
289	68	187	390	-0,00237	2.618,43000	2.618,42763	151413	337
382	445	210	8	0,00291	2.619,91000	2.619,91291	189989	500
348	154	322	345	0,00460	2.618,82000	2.618,82460	120645	235
141	343	327	85	-0,00130	2.623,50000	2.623,49870	197355	540
4	505	171	34	0,00173	2.620,10000	2.620,10173	181922	447
295	140	282	21	0,00089	2.620,51000	2.620,51089	194804	538
183	12	442	416	-0,00180	2.620,40000	2.620,39820	195613	517
52	239	498	37	0,00348	2.621,88000	2.621,88348	224381	657
146	35	194	473	-0,00394	2.621,26000	2.621,25606	196407	539
431	232	380	173	0,00202	2.622,45000	2.622,45202	198243	536
421	159	120	473	0,00314	2.621,39000	2.621,39314	106645	202
283	389	270	13	0,00398	2.620,98000	2.620,98398	192776	513
20	268	376	24	-0,00231	2.621,30000	2.621,29769	223670	640
269	7	301	407	-0,00180	2.625,40000	2.625,39820	162511	404
394	185	184	93	0,00151	2.624,35000	2.624,35151	69533	102
372	223	367	307	-0,00074	2.625,47000	2.625,46926	120357	234
339	71	146	437	-0,00237	2.625,43000	2.625,42763	146711	332
476	132	193	239	0,00252	2.626,55000	2.626,55252	103210	189
408	55	210	123	-0,00113	2.626,11000	2.626,10887	72765	107
458	283	321	65	-0,00219	2.626,04000	2.626,03781	193884	527
272	59	410	319	-0,00489	2.627,93000	2.627,92511	166360	407
254	11	425	267	-0,00326	2.626,97000	2.626,96674	153070	348
365	295	338	151	0,00297	2.624,78000	2.624,78297	199925	551
294	146	412	158	0,00095	2.629,38000	2.629,38095	202468	568
287	205	452	146	0,00146	2.629,48000	2.629,48146	206511	588
25	371	384	200	-0,00068	2.629,34000	2.629,33932	185035	512
220	432	139	14	0,00033	2.628,54000	2.628,54033	180108	456
304	105	490	248	-0,00383	2.632,00000	2.631,99617	129011	258
328	151	140	257	0,00241	2.630,81000	2.630,81241	120640	254
496	428	184	13	0,00134	2.628,74000	2.628,74134	182124	461
340	292	358	176	0,00146	2.629,48000	2.629,48146	199432	544
329	213	484	145	-0,00118	2.630,24000	2.630,23882	205343	555
394	152	167	56	0,00056	2.628,02000	2.628,02056	72762	108
177	483	284	4	-0,00445	2.633,16000	2.633,15555	192756	507
295	57	221	366	0,00027	2.635,67000	2.635,67027	155148	362
155	236	440	203	-0,00276	2.634,07000	2.634,06724	207952	598
496	198	325	210	-0,00484	2.635,80000	2.635,79516	98188	171
374	273	398	195	-0,00489	2.633,93000	2.633,92511	200668	558
311	24	210	418	-0,00338	2.633,23000	2.633,22662	162873	403
302	139	128	266	0,00454	2.633,95000	2.633,95454	118053	235
23	473	419	35	-0,00225	2.634,17000	2.634,16775	215074	626
399	55	46	286	0,00033	2.635,54000	2.635,54033	69277	111
157	240	436	124	0,00466	2.635,69000	2.635,69466	207788	598
10	294	406	139	-0,00017	2.636,44000	2.636,43983	221682	637
46	8	485	320	0,00196	2.636,58000	2.636,58196	211820	618
229	34	446	447	0,00134	2.637,74000	2.637,74134	182206	456
461	43	161	101	-0,00320	2.636,84000	2.636,83680	63898	90
298	22	187	448	-0,00231	2.636,30000	2.636,29769	153894	357
301	348	325	146	0,00146	2.637,48000	2.637,48146	200220	561
501	214	237	161	-0,00118	2.638,24000	2.638,23882	100463	183
260	23	304	396	0,00348	2.636,88000	2.636,88348	158522	378
309	4	204	435	0,00084	2.637,64000	2.637,64084	164096	398
307	3	364	375	-0,00175	2.637,27000	2.637,26825	161420	388
442	33	53	283	-0,00388	2.643,13000	2.643,12612	68927	102
345	168	231	313	0,00033	2.640,54000	2.640,54033	128538	256
282	352	316	98	-0,00282	2.643,20000	2.643,19718	196745	539
494	75	39	437	0,00460	2.640,82000	2.640,82460	91536	160
370	132	200	124	-0,00062	2.640,21000	2.640,20938	73271	107
306	66	250	410	-0,00124	2.640,37000	2.640,36876	155628	360
451	139	188	230	0,00252	2.640,55000	2.640,55252	102801	186
510	205	308	214	0,00460	2.642,82000	2.642,82460	98493	170
212	433	314	17	0,00190	2.642,71000	2.642,71190	192711	495
4	299	410	65	0,00196	2.643,58000	2.643,58196	223699	668
427	89	85	201	-0,00320	2.646,84000	2.646,83680	96175	169
204	143	434	23	-0,00012	2.646,31000	2.646,30988	207285	596
508	23	149	61	-0,00264	2.646,81000	2.646,80736	65424	93
240	178	484	51	0,00258	2.644,42000	2.644,42258	216261	621
175	139	484	1	-0,00320	2.647,84000	2.647,83680	220931	647
259	52	389	334	-0,00175	2.644,27000	2.644,26825	172240	429
353	147	341	339	-0,00489	2.647,93000	2.647,92511	138978	293
365	8	55	201	0,00348	2.644,88000	2.644,88348	59696	87
316	431	313	25	0,00353	2.647,75000	2.647,75353	193035	515
511	99	55	472	-0,00433	2.645,90000	2.645,89567	90769	168
83	142	329	1	0,00190	2.651,71000	2.651,71190	230793	694
253	50	397	350	0,00039	2.650,41000	2.650,41039	172122	407
203	103	389	177	0,00151	2.650,35000	2.650,35151	219430	657
90	208	468	168	-0,00113	2.650,11000	2.650,10887	209772	604
486	505	118	11	-0,00136	2.650,63000	2.650,62864	176518	420
356	509	83	38	-0,00484	2.650,80000	2.650,79516	166322	411
179	383	299	106	-0,00237	2.649,43000	2.649,42763	197207	539
56	499	226	32	-0,00456	2.650,42000	2.650,41544	188944	485
129	210	474	94	-0,00427	2.648,77000	2.648,76573	210158	607
247	34	416	356	0,00089	2.649,51000	2.649,51089	176232	425
413	206	125	242	0,00033	2.653,54000	2.653,54033	118955	235
78	371	432	175	0,00089	2.654,51000	2.654,51089	189898	504
352	128	355	348	-0,00169	2.654,14000	2.654,13831	139971	296
319	160	75	361	-0,00383	2.654,00000	2.653,99617	117307	232
505	166	196	302	0,00252	2.653,55000	2.653,55252	108765	205
107	292	428	182	0,00348	2.652,88000	2.652,88348	190610	499
449	126	285	201	-0,00113	2.653,11000	2.653,10887	96992	166
202	8	258	496	-0,00130	2.655,50000	2.655,49870	183291	461
295	70	299	123	-0,00484	2.653,80000	2.653,79516	147407	327
340	148	413	268	0,00252	2.655,55000	2.655,55252	118076	228
281	355	336	138	-0,00017	2.657,44000	2.657,43983	196116	523
211	430	246	7	0,00291	2.656,91000	2.656,91291	193699	512
232	233	508	148	-0,00478	2.658,67000	2.658,66522	204414	571
323	4	54	172	-0,00495	2.658,06000	2.658,05505	58986	88
283	178	440	203	0,00252	2.658,55000	2.658,55252	207943	594
231	488	254	39	0,00241	2.658,81000	2.658,81241	190788	503
226	59	463	464	0,00033	2.657,54000	2.657,54033	184238	458
451	267	314	37	-0,00478	2.658,67000	2.658,66522	193424	532
439	483	22	16	-0,00439	2.658,03000	2.658,02561	170129	415
121	418	507	189	-0,00056	2.658,08000	2.658,07944	200741	550
338	94	276	138	-0,00433	2.660,90000	2.660,89567	146521	323
286	205	476	203	-0,00012	2.660,31000	2.660,30988	207585	561
260	278	415	146	0,00466	2.661,69000	2.661,69466	203267	562
370	386	319	59	0,00196	2.663,58000	2.663,58196	193808	517
359	177	268	323	0,00247	2.662,68000	2.662,68247	134397	278
28	15	478	298	0,00196	2.662,58000	2.662,58196	215029	617
331	67	222	393	-0,00074	2.661,47000	2.661,46926	158453	377
116	488	264	39	0,00027	2.663,67000	2.663,67027	191117	504
438	191	296	301	-0,00225	2.662,17000	2.662,16775	120466	240
418	255	370	205	-0,00012	2.660,31000	2.660,30988	199929	554
224	378	305	57	0,00291	2.664,91000	2.664,91291	196291	539
326	94	304	354	-0,00124	2.666,37000	2.666,36876	149567	342
198	52	436	427	0,00134	2.664,74000	2.664,74134	196283	534
428	444	182	11	-0,00118	2.666,24000	2.666,23882	182292	468
277	454	327	77	-0,00383	2.668,00000	2.667,99617	194099	513
365	35	89	230	-0,00478	2.666,67000	2.666,66522	83094	130
173	260	446	101	0,00208	2.665,32000	2.665,32208	209199	603
318	3	87	139	0,00084	2.664,64000	2.664,64084	59081	83
341	158	140	449	-0,00000	2.666,05000	2.666,05000	113450	227
174	66	491	53	-0,00101	2.665,85000	2.665,84899	219842	651
311	329	429	204	-0,00484	2.671,80000	2.671,79516	201039	551
381	170	167	353	-0,00282	2.668,20000	2.668,19718	141403	310
279	30	350	473	0,00247	2.671,68000	2.671,68247	171062	431
504	157	331	238	-0,00484	2.670,80000	2.670,79516	105039	192
365	150	403	247	-0,00062	2.671,21000	2.671,20938	122518	234
507	72	59	429	0,00252	2.669,55000	2.669,55252	92069	160
243	181	494	28	-0,00107	2.670,98000	2.670,97893	216810	640
482	2	108	59	0,00264	2.671,29000	2.671,29264	64466	92
457	40	131	43	-0,00157	2.669,88000	2.669,87843	63806	94
357	162	228	350	0,00039	2.671,41000	2.671,41039	133519	278
231	321	357	161	-0,00017	2.673,44000	2.673,43983	199708	553
420	192	36	344	-0,00484	2.674,80000	2.674,79516	118225	241
213	312	315	134	0,00303	2.672,65000	2.672,65303	200482	552
458	122	297	192	0,00365	2.675,49000	2.675,49365	97125	166
22	313	398	147	-0,00012	2.674,31000	2.674,30988	222804	635
247	228	511	173	-0,00214	2.674,91000	2.674,90786	204189	566
152	206	469	69	-0,00219	2.673,04000	2.673,03781	213442	594
61	34	415	487	-0,00433	2.673,90000	2.673,89567	221059	662
42	215	365	2	0,00190	2.672,71000	2.672,71190	232104	698
62	14	501	330	0,00410	2.672,72000	2.672,72410	213599	607
120	51	470	12	-0,00000	2.679,05000	2.679,05000	223153	665
320	63	171	475	0,00297	2.678,78000	2.678,78297	155911	356
121	156	484	64	0,00314	2.679,39000	2.679,39314	213380	624
466	167	253	187	-0,00427	2.678,77000	2.678,76573	95638	167
425	111	254	172	0,00258	2.679,42000	2.679,42258	96529	166
427	183	157	272	-0,00332	2.676,10000	2.676,09668	118909	236
49	24	359	509	-0,00326	2.676,97000	2.676,96674	224422	661
291	229	441	167	-0,00427	2.677,77000	2.677,76573	203317	551
503	454	190	30	0,00027	2.677,67000	2.677,67027	184630	472
191	118	464	53	-0,00113	2.676,11000	2.676,10887	223477	650
311	358	315	82	0,00089	2.682,51000	2.682,51089	197517	528
60	296	404	137	0,00039	2.681,41000	2.681,41039	221746	671
407	47	83	165	-0,00006	2.681,18000	2.681,17994	87098	140
317	159	25	366	-0,00169	2.680,14000	2.680,13831	118331	242
347	116	73	228	-0,00107	2.680,98000	2.680,97893	83867	135
488	342	60	46	0,00101	2.680,25000	2.680,25101	169074	410
382	386	162	21	0,00089	2.681,51000	2.681,51089	191120	492
193	214	448	93	0,00258	2.681,42000	2.681,42258	209525	576
13	435	365	72	-0,00219	2.682,04000	2.682,03781	217482	619
419	309	284	3	-0,00062	2.681,21000	2.681,20938	192730	511
320	35	478	267	0,00050	2.686,15000	2.686,15050	155314	349
356	147	164	401	-0,00287	2.684,33000	2.684,32713	146948	335
295	479	319	65	0,00146	2.687,48000	2.687,48146	193886	517
364	382	318	60	-0,00118	2.685,24000	2.685,23882	193769	509
439	47	105	492	0,00353	2.687,75000	2.687,75353	87477	148
335	447	301	20	-0,00433	2.687,90000	2.687,89567	194350	524
454	95	274	220	-0,00371	2.687,74000	2.687,73629	94789	170
39	305	434	34	-0,00068	2.685,34000	2.685,33932	223134	671
384	209	238	325	0,00196	2.687,58000	2.687,58196	133735	271
84	259	417	97	-0,00113	2.687,11000	2.687,10887	220507	667
175	511	319	35	-0,00068	2.691,34000	2.691,33932	193352	516
473	484	92	15	0,00134	2.689,74000	2.689,74134	174292	426
191	72	504	24	-0,00051	2.688,95000	2.688,94949	217851	642
26	409	365	105	-0,00326	2.688,97000	2.688,96674	217928	623
109	362	467	165	0,00359	2.690,62000	2.690,62359	209867	585
321	437	311	42	-0,00169	2.690,14000	2.690,13831	193562	518
216	43	451	417	0,00190	2.689,71000	2.689,71190	194264	511
1	367	365	109	0,00410	2.691,72000	2.691,72410	219696	628
420	44	97	469	0,00460	2.689,82000	2.689,82460	86664	145
336	446	321	59	0,00039	2.690,41000	2.690,41039	193894	502
266	158	433	213	-0,00163	2.694,01000	2.694,00837	207995	569
374	55	16	418	-0,00219	2.694,04000	2.694,03781	78653	125
325	236	494	136	0,00359	2.692,62000	2.692,62359	204622	550
34	346	332	155	-0,00163	2.693,01000	2.693,00837	189098	523
449	111	308	190	-0,00371	2.692,74000	2.692,73629	97337	166
439	143	124	402	0,00472	2.695,56000	2.695,56472	101661	187
283	314	415	155	-0,00169	2.694,14000	2.694,13831	202591	542
496	411	54	19	-0,00478	2.693,67000	2.693,66522	166610	400
170	359	374	182	-0,00282	2.694,20000	2.694,19718	198965	534
147	34	470	494	-0,00445	2.694,16000	2.694,15555	206462	584
170	137	428	11	-0,00478	2.699,67000	2.699,66522	226915	681
234	204	480	104	0,00258	2.697,42000	2.697,42258	211787	589
308	155	99	392	-0,00225	2.696,17000	2.696,16775	121750	255
416	150	247	299	0,00252	2.696,55000	2.696,55252	118002	230
371	240	362	190	-0,00107	2.697,98000	2.697,97893	199271	552
456	169	67	425	0,00376	2.697,23000	2.697,23376	110164	218
155	80	469	36	0,00107	2.699,12000	2.699,12107	223960	667
418	285	331	102	0,00415	2.698,59000	2.698,59415	195268	521
308	152	325	308	-0,00056	2.696,08000	2.696,07944	125568	247
17	376	374	95	0,00359	2.699,62000	2.699,62359	219688	646
44	37	352	496	-0,00062	2.701,21000	2.701,20938	224900	680
65	149	393	67	-0,00214	2.701,91000	2.701,90786	217203	648
339	28	91	221	-0,00264	2.700,81000	2.700,80736	83596	132
113	328	434	130	-0,00006	2.700,18000	2.700,17994	203452	577
402	250	400	194	0,00258	2.703,42000	2.703,42258	200677	560
436	365	193	40	0,00404	2.702,85000	2.702,85404	186586	480
279	23	205	446	0,00348	2.702,88000	2.702,88348	164377	380
340	72	291	463	-0,00118	2.701,24000	2.701,23882	155864	363
345	303	366	155	-0,00219	2.702,04000	2.702,03781	199835	526
250	20	430	465	0,00196	2.700,58000	2.700,58196	183402	478
307	20	334	479	0,00460	2.707,82000	2.707,82460	168538	419
446	25	140	49	0,00107	2.707,12000	2.707,12107	63419	90
113	145	499	134	-0,00264	2.706,81000	2.706,80736	213777	599
279	17	362	441	-0,00118	2.706,24000	2.706,23882	174095	439
474	110	120	390	0,00202	2.704,45000	2.704,45202	95228	171
427	132	24	317	0,00252	2.704,55000	2.704,55252	72892	110
359	381	300	72	-0,00276	2.706,07000	2.706,06724	194904	513
441	413	225	43	0,00303	2.704,65000	2.704,65303	188818	491
254	119	431	164	0,00258	2.707,42000	2.707,42258	202003	544
333	379	340	134	-0,00332	2.707,10000	2.707,09668	196091	516
145	348	384	185	0,00039	2.710,41000	2.710,41039	198420	547
57	326	429	196	0,00151	2.708,35000	2.708,35151	188836	519
397	201	240	343	-0,00219	2.708,04000	2.708,03781	132360	266
220	468	219	20	-0,00017	2.708,44000	2.708,43983	189737	500
369	137	182	390	-0,00388	2.708,13000	2.708,12612	150466	337
380	191	434	228	0,00050	2.709,15000	2.709,15050	121195	233
485	467	226	17	0,00039	2.709,41000	2.709,41039	189817	503
228	175	475	34	0,00264	2.710,29000	2.710,29264	224251	671
363	494	7	35	-0,00169	2.708,14000	2.708,13831	168829	413
40	298	372	20	-0,00439	2.708,03000	2.708,02561	223350	665
439	149	355	265	-0,00006	2.715,18000	2.715,17994	115626	232
220	7	262	451	-0,00225	2.714,17000	2.714,16775	194393	530
346	125	24	410	-0,00270	2.715,94000	2.715,93730	77433	122
357	167	465	217	-0,00320	2.714,84000	2.714,83680	122960	241
214	375	358	142	-0,00388	2.713,13000	2.713,12612	196637	522
467	483	122	11	-0,00445	2.714,16000	2.714,15555	176579	435
495	308	11	40	-0,00478	2.713,67000	2.713,66522	169245	422
213	349	318	130	-0,00169	2.715,14000	2.715,13831	200558	551
317	193	500	211	0,00466	2.715,69000	2.715,69466	205427	571
358	133	476	292	-0,00320	2.715,84000	2.715,83680	137735	306
474	166	254	164	-0,00107	2.716,98000	2.716,97893	96504	165
1	369	408	101	0,00359	2.718,62000	2.718,62359	220132	649
317	161	207	284	0,00359	2.718,62000	2.718,62359	129743	265
218	52	430	441	-0,00270	2.717,94000	2.717,93730	202822	549
430	159	229	151	-0,00000	2.719,05000	2.719,05000	116883	224
475	266	311	68	0,00157	2.719,22000	2.719,22157	194174	514
396	426	281	41	-0,00219	2.717,04000	2.717,03781	191821	502
219	50	462	408	-0,00326	2.718,97000	2.718,96674	201779	568
504	75	199	206	0,00415	2.718,59000	2.718,59415	93337	159
427	4	193	149	0,00415	2.719,59000	2.719,59415	64019	90
148	275	436	158	-0,00219	2.722,04000	2.722,03781	193153	515
156	267	419	148	-0,00219	2.721,04000	2.721,03781	192723	531
132	368	439	95	0,00157	2.723,22000	2.723,22157	206195	589
156	35	434	346	0,00039	2.721,41000	2.721,41039	209679	606
498	242	377	156	0,00208	2.720,32000	2.720,32208	197106	545
319	147	439	230	0,00421	2.720,46000	2.720,46421	121043	233
430	192	239	304	-0,00169	2.720,14000	2.720,13831	130364	263
354	101	66	168	-0,00371	2.723,74000	2.723,73629	85330	133
312	179	474	135	-0,00320	2.720,84000	2.720,83680	205735	560
458	291	109	8	-0,00169	2.721,14000	2.721,13831	174364	428
297	69	278	496	0,00410	2.727,72000	2.727,72410	157988	371
129	393	451	195	-0,00421	2.726,64000	2.726,63579	208353	591
155	292	382	187	0,00460	2.725,82000	2.725,82460	198465	541
154	5	417	474	-0,00388	2.726,13000	2.726,12612	182887	468
349	170	187	304	-0,00383	2.725,00000	2.724,99617	141875	310
318	129	240	350	0,00151	2.727,35000	2.727,35151	132877	266
111	282	444	168	-0,00326	2.726,97000	2.726,96674	194989	537
359	71	29	391	-0,00062	2.726,21000	2.726,20938	76095	118
367	155	164	340	0,00039	2.724,41000	2.724,41039	140180	299
305	106	216	393	0,00297	2.725,78000	2.725,78297	158727	375
119	194	457	83	0,00050	2.729,15000	2.729,15050	209683	580
232	2	479	475	-0,00012	2.728,31000	2.728,30988	185980	487
236	14	30	497	-0,00344	2.730,36000	2.730,35656	173085	421
170	317	375	212	0,00460	2.731,82000	2.731,82460	199679	549
106	354	447	102	0,00415	2.729,59000	2.729,59415	208027	591
404	242	321	135	0,00050	2.728,15000	2.728,15050	200464	545
278	331	447	167	0,00415	2.729,59000	2.729,59415	203320	563
426	164	47	338	0,00365	2.731,49000	2.731,49365	121574	250
111	56	440	11	0,00107	2.731,12000	2.731,12107	227511	689
416	111	6	371	-0,00377	2.731,87000	2.731,86623	74081	113
224	334	437	187	-0,00113	2.734,11000	2.734,10887	201293	557
480	142	114	462	0,00478	2.732,43000	2.732,43478	105991	201
420	220	368	152	0,00208	2.735,32000	2.735,32208	199846	559
390	142	12	318	-0,00012	2.734,31000	2.734,30988	73377	117
253	408	372	148	0,00410	2.734,72000	2.734,72410	196943	532
436	84	187	230	-0,00421	2.735,64000	2.735,63579	102833	186
220	57	228	410	-0,00377	2.734,87000	2.734,86623	201267	560
