type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
351	21	117	116	0,00287	3.460,77000	3.460,77287	227607	682
409	18	3	140	-0,00348	3.460,22000	3.460,21652	231282	704
432	49	90	41	-0,00191	3.461,39000	3.461,38809	234657	705
477	139	65	158	0,00293	3.465,64000	3.465,64293	233934	701
111	150	157	2	0,00444	3.466,94000	3.466,94444	231651	683
87	133	500	5	-0,00437	3.466,76000	3.466,75563	225755	653
206	25	126	72	-0,00123	3.467,10000	3.467,09877	236030	715
408	137	123	80	-0,00235	3.466,16000	3.466,15765	237124	728
456	163	127	50	-0,00269	3.466,67000	3.466,66731	237388	732
417	84	72	9	-0,00342	3.465,09000	3.465,08658	234986	720
2	179	450	15	-0,00033	3.464,56000	3.464,55967	198049	524
450	51	93	55	0,00338	3.464,87000	3.464,87338	235993	716
53	318	161	150	0,00169	3.464,96000	3.464,96169	241434	730
260	227	174	72	0,00439	3.469,07000	3.469,07439	237895	710
112	37	461	47	-0,00033	3.469,56000	3.469,55967	187018	469
455	163	133	67	0,00001	3.471,78000	3.471,78001	236688	724
500	11	93	112	-0,00494	3.468,79000	3.468,78506	226400	687
161	52	222	202	0,00495	3.470,04000	3.470,04495	212497	612
41	50	504	18	-0,00134	3.471,36000	3.471,35866	190548	482
145	292	174	144	-0,00191	3.468,39000	3.468,38809	241246	745
27	156	504	88	-0,00494	3.471,79000	3.471,78506	212213	587
218	333	152	122	0,00073	3.470,63000	3.470,63073	240825	732
503	12	101	120	0,00135	3.469,47000	3.469,47135	225944	683
458	30	54	38	-0,00342	3.475,09000	3.475,08658	233294	712
182	117	96	336	-0,00134	3.475,36000	3.475,35866	203036	560
91	39	437	36	-0,00398	3.473,12000	3.473,11602	193193	497
70	171	481	8	-0,00134	3.472,36000	3.472,35866	191307	493
197	287	151	115	0,00118	3.472,86000	3.472,86118	240597	727
451	73	65	25	-0,00449	3.472,02000	3.472,01551	234511	735
39	333	163	111	-0,00455	3.475,15000	3.475,14545	241338	735
104	36	422	84	-0,00078	3.475,33000	3.475,32922	195881	507
152	124	132	274	0,00489	3.472,17000	3.472,17489	200556	557
121	10	421	155	0,00186	3.474,57000	3.474,57186	196054	503
487	39	93	37	0,00338	3.479,87000	3.479,87338	234231	696
115	145	138	16	0,00495	3.477,04000	3.477,04495	230776	676
109	7	263	97	0,00141	3.476,34000	3.476,34141	184820	462
471	22	69	41	-0,00292	3.476,19000	3.476,18708	233710	714
169	267	171	148	-0,00090	3.478,59000	3.478,58910	241453	719
91	62	410	78	-0,00292	3.476,19000	3.476,18708	193855	500
164	109	38	339	0,00439	3.476,07000	3.476,07439	199072	556
220	89	160	199	-0,00022	3.478,30000	3.478,29978	205021	585
304	2	103	96	0,00079	3.477,50000	3.477,50079	226937	687
101	194	158	56	0,00281	3.479,90000	3.479,90281	235164	700
118	115	330	12	0,00079	3.481,50000	3.481,50079	225833	646
64	25	478	141	0,00079	3.480,50000	3.480,50079	204871	549
122	132	43	337	0,00444	3.480,94000	3.480,94444	199094	530
441	24	46	180	-0,00342	3.480,09000	3.480,08658	232172	705
91	302	216	154	0,00017	3.483,66000	3.483,66017	244059	744
269	45	80	122	0,00079	3.482,50000	3.482,50079	225762	655
8	156	422	42	0,00023	3.481,53000	3.481,53023	211177	589
489	23	61	57	-0,00022	3.480,30000	3.480,29978	234933	715
73	151	173	8	0,00495	3.482,04000	3.482,04495	230557	671
96	125	286	8	-0,00191	3.480,39000	3.480,38809	227184	656
266	30	58	113	-0,00449	3.487,02000	3.487,01551	224750	645
491	42	56	68	0,00343	3.485,74000	3.485,74343	235832	717
429	32	21	182	0,00180	3.484,70000	3.484,70180	231619	715
75	19	495	25	0,00237	3.485,67000	3.485,67237	190101	479
385	32	134	59	0,00079	3.486,50000	3.486,50079	236502	722
161	220	190	112	0,00501	3.486,91000	3.486,91501	239197	717
109	37	432	75	0,00237	3.484,67000	3.484,67237	196052	507
428	23	6	180	-0,00084	3.485,46000	3.485,45916	232370	708
109	10	397	67	-0,00342	3.486,09000	3.486,08658	190757	489
482	99	47	34	0,00501	3.487,91000	3.487,91501	233173	714
458	14	72	30	-0,00398	3.490,12000	3.490,11602	233863	695
151	150	38	349	0,00174	3.491,83000	3.491,83174	198749	561
447	42	105	66	-0,00342	3.491,09000	3.491,08658	236643	729
45	180	485	94	-0,00179	3.491,13000	3.491,12821	211591	587
77	322	223	144	-0,00140	3.491,49000	3.491,48860	242569	734
92	36	477	17	-0,00398	3.488,12000	3.488,11602	190675	481
129	275	142	134	0,00124	3.489,73000	3.489,73124	241173	706
89	21	495	37	-0,00449	3.488,02000	3.488,01551	189838	476
153	14	169	156	-0,00449	3.490,02000	3.490,01551	219981	626
132	31	437	158	-0,00449	3.490,02000	3.490,01551	199933	521
72	112	248	29	0,00237	3.494,67000	3.494,67237	228312	670
69	373	129	91	-0,00241	3.495,29000	3.495,28759	240489	724
160	168	151	35	0,00073	3.495,63000	3.495,63073	232731	675
201	188	190	96	0,00029	3.493,40000	3.493,40029	237684	710
446	54	130	60	0,00029	3.494,40000	3.494,40029	236396	695
210	143	186	292	0,00495	3.494,04000	3.494,04495	196944	520
87	38	478	138	0,00501	3.492,91000	3.492,91501	205089	542
14	198	480	96	0,00287	3.493,77000	3.493,77287	211184	582
193	191	216	91	0,00349	3.494,61000	3.494,61349	238271	702
477	88	16	193	0,00180	3.494,70000	3.494,70180	231644	680
327	47	40	89	0,00388	3.498,97000	3.498,97388	228664	663
190	164	143	313	-0,00028	3.499,43000	3.499,42972	195438	525
169	90	175	213	0,00135	3.498,47000	3.498,47135	204122	582
175	94	228	214	-0,00292	3.496,19000	3.496,18708	202163	577
200	192	214	88	-0,00336	3.497,96000	3.497,95664	238140	704
433	70	120	20	-0,00393	3.499,99000	3.499,98607	235353	707
82	27	465	4	-0,00078	3.497,33000	3.497,32922	193369	501
118	88	299	9	-0,00235	3.496,16000	3.496,15765	225493	650
145	74	122	174	0,00073	3.496,63000	3.496,63073	213662	599
219	87	162	177	0,00242	3.497,54000	3.497,54242	205978	586
99	290	208	165	0,00388	3.501,97000	3.501,97388	244758	762
443	148	125	48	-0,00342	3.501,09000	3.501,08658	237142	726
455	36	130	39	0,00495	3.501,04000	3.501,04495	235419	690
58	88	310	39	0,00338	3.500,87000	3.500,87338	223394	639
507	32	80	66	-0,00286	3.503,06000	3.503,05714	234537	723
47	99	319	56	0,00180	3.503,70000	3.503,70180	222986	649
463	152	88	67	0,00023	3.501,53000	3.501,53023	236902	731
166	72	90	220	0,00287	3.503,77000	3.503,77287	215715	617
497	42	103	29	0,00231	3.503,80000	3.503,80231	235191	725
135	21	438	143	-0,00286	3.501,06000	3.501,05714	200750	530
138	143	43	372	0,00073	3.507,63000	3.507,63073	199447	561
402	7	14	173	-0,00033	3.506,56000	3.506,55967	231847	704
498	95	10	52	0,00394	3.507,84000	3.507,84394	233580	715
120	17	480	40	0,00237	3.506,67000	3.506,67237	188553	473
7	18	399	30	-0,00404	3.507,25000	3.507,24596	213124	584
407	19	45	28	-0,00348	3.507,22000	3.507,21652	232940	732
179	76	123	188	0,00501	3.505,91000	3.505,91501	208758	597
211	139	161	277	-0,00033	3.504,56000	3.504,55967	198762	538
87	214	138	84	-0,00078	3.506,33000	3.506,32922	234964	697
231	176	199	55	0,00186	3.504,57000	3.504,57186	237133	706
80	58	484	120	0,00299	3.509,51000	3.509,51299	206839	554
301	24	133	106	0,00130	3.508,60000	3.508,60130	227652	678
107	26	454	74	-0,00342	3.510,09000	3.510,08658	199649	526
233	144	183	317	0,00073	3.510,63000	3.510,63073	196633	534
358	44	8	120	-0,00292	3.509,19000	3.509,18708	230648	668
100	44	501	27	0,00343	3.508,74000	3.508,74343	190614	482
185	75	127	213	-0,00494	3.508,79000	3.508,78506	210650	601
16	199	416	26	0,00231	3.511,80000	3.511,80231	207344	560
88	154	487	125	-0,00280	3.508,93000	3.508,92720	206194	548
132	193	172	84	-0,00022	3.509,30000	3.509,29978	237811	698
212	198	188	98	-0,00022	3.514,30000	3.514,29978	237622	709
361	62	15	69	0,00174	3.514,83000	3.514,83174	230202	684
231	201	181	75	0,00349	3.515,61000	3.515,61349	237611	699
125	285	164	150	0,00180	3.514,70000	3.514,70180	241486	718
248	193	186	109	0,00029	3.514,40000	3.514,40029	239329	719
212	7	47	111	-0,00072	3.515,20000	3.515,19928	223099	654
125	21	488	44	0,00287	3.515,77000	3.515,77287	188993	487
176	132	29	349	0,00501	3.513,91000	3.513,91501	200077	573
455	5	56	18	-0,00393	3.512,99000	3.512,98607	235235	723
197	4	28	132	0,00186	3.512,57000	3.512,57186	220664	640
20	83	341	47	0,00281	3.519,90000	3.519,90281	223092	631
69	140	144	13	-0,00292	3.519,19000	3.519,18708	231047	675
173	235	148	142	-0,00084	3.516,46000	3.516,45916	241163	724
70	339	169	126	0,00174	3.519,83000	3.519,83174	241292	726
73	148	138	11	0,00180	3.518,70000	3.518,70180	231371	671
509	26	43	56	0,00293	3.516,64000	3.516,64293	236585	702
72	342	143	136	0,00281	3.517,90000	3.517,90281	241206	729
297	21	78	82	0,00130	3.518,60000	3.518,60130	228179	710
138	303	200	151	0,00017	3.516,66000	3.516,66017	243576	741
106	65	469	141	0,00242	3.517,54000	3.517,54242	204283	547
489	87	64	38	-0,00022	3.520,30000	3.520,29978	233554	694
19	367	176	142	-0,00393	3.520,99000	3.520,98607	241263	732
505	93	37	138	0,00192	3.523,44000	3.523,44192	234126	714
130	134	220	247	0,00287	3.522,77000	3.522,77287	200629	541
176	145	19	349	0,00450	3.522,81000	3.522,81450	200086	559
202	242	181	146	0,00079	3.523,50000	3.523,50079	241367	722
118	160	497	18	-0,00022	3.523,30000	3.523,29978	189926	480
38	405	135	123	0,00444	3.523,94000	3.523,94444	240616	720
189	223	127	91	0,00501	3.521,91000	3.521,91501	240525	708
113	2	459	152	0,00135	3.523,47000	3.523,47135	202491	537
498	121	61	36	0,00085	3.527,37000	3.527,37085	233462	723
71	310	194	161	0,00124	3.527,73000	3.527,73124	245340	748
189	90	121	206	-0,00443	3.524,89000	3.524,88557	210617	603
307	63	39	95	0,00444	3.524,94000	3.524,94444	229051	689
158	250	198	131	0,00444	3.525,94000	3.525,94444	242175	741
33	160	366	16	0,00180	3.525,70000	3.525,70180	215745	596
216	137	51	348	-0,00348	3.524,22000	3.524,21652	198576	555
170	237	178	142	-0,00342	3.526,09000	3.526,08658	241352	723
117	76	284	34	-0,00336	3.524,96000	3.524,95664	226975	651
184	143	34	372	-0,00342	3.524,09000	3.524,08658	199345	556
164	94	248	206	0,00079	3.530,50000	3.530,50079	202984	560
469	143	127	65	0,00456	3.530,68000	3.530,68456	236335	725
204	163	155	298	-0,00028	3.531,43000	3.531,42972	198548	548
125	135	165	225	0,00293	3.530,64000	3.530,64293	201968	565
162	129	35	405	0,00338	3.528,87000	3.528,87338	200495	564
166	22	41	123	0,00450	3.531,81000	3.531,81450	220467	639
478	146	129	31	0,00237	3.529,67000	3.529,67237	234967	723
6	71	337	52	0,00231	3.528,80000	3.528,80231	222489	640
501	15	71	84	0,00034	3.530,27000	3.530,27034	228216	698
492	63	14	104	0,00299	3.528,51000	3.528,51299	229824	674
452	9	96	5	-0,00179	3.533,13000	3.533,12821	234560	719
496	137	50	36	-0,00179	3.532,13000	3.532,12821	233219	688
54	330	237	146	0,00073	3.532,63000	3.532,63073	242928	739
150	149	35	394	0,00388	3.533,97000	3.533,97388	200188	546
74	166	501	86	-0,00437	3.534,76000	3.534,75563	212612	588
324	60	18	79	0,00231	3.533,80000	3.533,80231	229915	676
30	390	176	140	0,00079	3.534,50000	3.534,50079	241324	727
149	143	86	339	-0,00191	3.532,39000	3.532,38809	201920	565
174	217	129	98	0,00079	3.534,50000	3.534,50079	239941	706
192	103	151	200	0,00293	3.532,64000	3.532,64293	209047	596
484	92	87	25	-0,00179	3.539,13000	3.539,12821	234204	690
73	34	421	43	0,00343	3.539,74000	3.539,74343	211552	576
175	114	230	231	-0,00028	3.537,43000	3.537,42972	208022	594
478	68	21	76	-0,00336	3.538,96000	3.538,95664	230286	676
83	381	172	128	0,00501	3.539,91000	3.539,91501	242110	711
110	61	462	22	-0,00022	3.537,30000	3.537,29978	196308	505
235	157	52	334	0,00394	3.538,84000	3.538,84394	198181	534
457	32	35	62	-0,00230	3.537,03000	3.537,02770	237117	724
214	172	210	111	0,00198	3.536,31000	3.536,31198	238644	703
266	224	171	114	-0,00292	3.538,19000	3.538,18708	239580	694
111	111	255	32	0,00135	3.542,47000	3.542,47135	228349	657
163	49	123	144	0,00444	3.541,94000	3.541,94444	214374	602
148	102	156	198	0,00242	3.540,54000	3.540,54242	205435	580
273	41	110	132	-0,00179	3.543,13000	3.543,12821	228000	683
212	136	191	248	-0,00084	3.541,46000	3.541,45916	199678	547
94	123	230	12	-0,00022	3.541,30000	3.541,29978	228975	653
179	88	257	205	-0,00398	3.543,12000	3.543,11602	204721	586
2	179	378	7	0,00023	3.541,53000	3.541,53023	214534	589
415	25	77	186	0,00293	3.541,64000	3.541,64293	233678	687
20	13	370	37	-0,00354	3.543,35000	3.543,34646	220631	623
123	193	199	110	0,00349	3.546,61000	3.546,61349	238647	710
270	2	109	135	0,00450	3.545,81000	3.545,81450	227995	700
161	91	249	243	-0,00342	3.547,09000	3.547,08658	206607	585
317	50	12	107	-0,00134	3.544,36000	3.544,35866	229972	692
79	71	276	10	-0,00129	3.545,23000	3.545,22871	226813	640
496	111	60	61	-0,00067	3.545,07000	3.545,06933	235071	719
162	241	210	135	0,00287	3.545,77000	3.545,77287	242005	720
174	347	202	163	-0,00393	3.544,99000	3.544,98607	245158	748
161	146	187	220	0,00343	3.544,74000	3.544,74343	202364	569
50	127	141	14	-0,00235	3.546,16000	3.546,15765	230985	662
89	16	485	89	0,00034	3.548,27000	3.548,27034	212107	586
210	206	163	142	-0,00185	3.551,26000	3.551,25815	241306	708
133	50	491	10	0,00400	3.551,71000	3.551,71400	190579	483
163	201	133	90	0,00192	3.551,44000	3.551,44192	240493	726
78	54	414	9	0,00135	3.548,47000	3.548,47135	204506	549
94	159	480	86	-0,00336	3.548,96000	3.548,95664	212084	582
193	162	182	339	-0,00443	3.548,89000	3.548,88557	196929	559
311	46	8	91	-0,00348	3.548,22000	3.548,21652	229140	690
19	116	174	7	-0,00336	3.549,96000	3.549,95664	230559	671
191	152	214	353	-0,00336	3.549,96000	3.549,95664	197943	562
407	10	74	26	0,00444	3.553,94000	3.553,94444	234101	716
454	1	125	25	-0,00286	3.555,06000	3.555,05714	235324	703
155	122	246	218	-0,00084	3.555,46000	3.555,45916	202662	554
82	40	440	12	0,00130	3.552,60000	3.552,60130	207320	563
420	47	83	178	-0,00022	3.554,30000	3.554,29978	233943	714
142	152	186	215	-0,00393	3.555,99000	3.555,98607	202697	544
509	135	67	39	-0,00016	3.553,17000	3.553,16984	233631	722
57	8	426	30	0,00450	3.552,81000	3.552,81450	206266	557
307	66	9	83	0,00180	3.553,70000	3.553,70180	228865	693
141	231	149	152	0,00180	3.555,70000	3.555,70180	241205	729
197	345	199	157	-0,00179	3.557,13000	3.557,12821	245200	730
373	38	39	23	-0,00455	3.556,15000	3.556,14545	232743	708
341	43	50	75	-0,00348	3.557,22000	3.557,21652	231280	683
506	36	128	84	-0,00387	3.559,86000	3.559,85613	237264	728
218	264	209	140	-0,00455	3.558,15000	3.558,14545	242253	724
247	241	146	109	0,00130	3.559,60000	3.559,60130	240121	719
168	167	166	80	-0,00292	3.556,19000	3.556,18708	234589	690
63	9	506	95	0,00034	3.556,27000	3.556,27034	212125	579
194	247	220	151	0,00079	3.558,50000	3.558,50079	242556	732
80	14	499	89	-0,00387	3.559,86000	3.559,85613	212282	585
373	8	44	147	0,00343	3.562,74000	3.562,74343	233980	713
157	226	195	131	-0,00286	3.561,06000	3.561,05714	242139	726
88	1	481	89	0,00349	3.560,61000	3.560,61349	211918	582
349	34	15	126	-0,00028	3.561,43000	3.561,42972	230736	698
165	15	47	112	-0,00179	3.560,13000	3.560,12821	223107	660
209	246	208	147	-0,00292	3.563,19000	3.563,18708	242880	725
197	241	223	139	-0,00292	3.563,19000	3.563,18708	242379	708
46	36	373	28	0,00495	3.562,04000	3.562,04495	219442	619
462	31	123	77	0,00405	3.563,58000	3.563,58405	236822	738
500	149	66	177	-0,00280	3.560,93000	3.560,92720	233281	692
145	213	178	97	0,00349	3.564,61000	3.564,61349	239423	718
15	152	341	55	0,00023	3.564,53000	3.564,53023	222489	638
166	91	152	202	-0,00072	3.565,20000	3.565,19928	209244	590
36	349	218	169	-0,00393	3.566,99000	3.566,98607	244107	729
232	151	203	373	-0,00387	3.566,86000	3.566,85613	198163	558
95	156	501	120	-0,00067	3.565,07000	3.565,06933	212478	587
8	168	372	58	0,00495	3.567,04000	3.567,04495	222302	624
6	140	332	60	-0,00078	3.567,33000	3.567,32922	222900	632
43	58	433	13	0,00450	3.566,81000	3.566,81450	206030	558
487	140	133	83	0,00040	3.565,14000	3.565,14040	236770	733
440	2	64	10	0,00343	3.568,74000	3.568,74343	235141	721
224	143	22	373	0,00400	3.571,71000	3.571,71400	198812	549
55	74	428	4	0,00242	3.569,54000	3.569,54242	205096	551
70	100	263	10	0,00293	3.569,64000	3.569,64293	227119	646
186	234	205	128	0,00450	3.568,81000	3.568,81450	242461	715
248	5	87	89	0,00242	3.571,54000	3.571,54242	227052	695
210	126	44	395	-0,00449	3.571,02000	3.571,01551	199901	563
443	15	109	16	-0,00235	3.571,16000	3.571,15765	238134	732
145	253	208	159	0,00293	3.569,64000	3.569,64293	244831	745
107	159	415	16	-0,00078	3.568,33000	3.568,32922	204856	551
95	75	269	25	-0,00072	3.574,20000	3.574,19928	229954	669
234	192	177	115	-0,00224	3.575,90000	3.575,89776	239500	715
185	110	112	199	0,00299	3.573,51000	3.573,51299	210630	611
160	143	158	208	-0,00022	3.575,30000	3.575,29978	205584	579
189	168	164	264	0,00079	3.573,50000	3.573,50079	198919	537
252	209	165	118	-0,00292	3.575,19000	3.575,18708	241260	725
384	8	74	48	0,00029	3.572,40000	3.572,40029	233939	705
64	167	370	28	0,00130	3.575,60000	3.575,60130	219390	617
139	138	155	211	-0,00179	3.574,13000	3.574,12821	205825	581
127	99	191	198	-0,00179	3.572,13000	3.572,12821	206775	589
235	32	118	126	-0,00072	3.577,20000	3.577,19928	227960	677
143	107	148	178	-0,00387	3.577,86000	3.577,85613	207440	602
217	139	183	230	-0,00129	3.578,23000	3.578,22871	201785	565
108	50	413	10	-0,00286	3.579,06000	3.579,05714	204982	550
392	8	57	64	-0,00072	3.579,20000	3.579,19928	235474	719
362	31	60	165	0,00343	3.578,74000	3.578,74343	233299	683
331	52	3	150	-0,00185	3.576,26000	3.576,25815	231533	703
420	29	113	53	0,00242	3.579,54000	3.579,54242	235428	704
403	17	63	80	-0,00393	3.577,99000	3.577,98607	235970	713
45	71	352	24	-0,00028	3.577,43000	3.577,42972	224683	646
218	104	89	205	0,00355	3.582,48000	3.582,48355	213715	600
234	157	70	364	0,00029	3.583,40000	3.583,40029	200257	563
30	184	363	52	0,00130	3.581,60000	3.581,60130	222007	629
251	30	70	80	0,00135	3.582,47000	3.582,47135	228347	688
360	29	12	57	-0,00297	3.580,32000	3.580,31703	233633	706
46	56	507	130	0,00462	3.580,55000	3.580,55462	212878	585
198	116	109	184	-0,00494	3.583,79000	3.583,78506	211939	593
74	340	220	121	0,00237	3.582,67000	3.582,67237	243114	721
505	74	26	6	-0,00443	3.583,89000	3.583,88557	231825	705
15	114	309	28	-0,00292	3.581,19000	3.581,18708	225214	639
171	176	167	116	0,00400	3.585,71000	3.585,71400	241347	722
14	120	320	10	0,00186	3.587,57000	3.587,57186	224614	643
160	87	144	210	-0,00016	3.584,17000	3.584,16984	210112	592
110	2	488	105	0,00355	3.585,48000	3.585,48355	209353	562
80	148	169	41	0,00394	3.584,84000	3.584,84394	235512	699
211	160	211	261	-0,00185	3.585,26000	3.585,25815	200239	551
29	388	223	154	-0,00336	3.587,96000	3.587,95664	242612	733
33	70	321	10	0,00501	3.585,91000	3.585,91501	224629	634
367	26	74	178	0,00343	3.587,74000	3.587,74343	233615	702
159	146	183	199	-0,00494	3.585,79000	3.585,78506	206288	584
88	335	218	123	0,00293	3.590,64000	3.590,64293	242969	729
497	89	131	31	0,00456	3.590,68000	3.590,68456	235009	704
312	12	34	70	-0,00393	3.590,99000	3.590,98607	230919	701
60	30	369	3	-0,00078	3.591,33000	3.591,32922	215976	598
74	95	250	22	0,00085	3.590,37000	3.590,37085	229074	656
156	109	241	251	-0,00084	3.589,46000	3.589,45916	207560	596
369	45	4	203	0,00444	3.591,94000	3.591,94444	232742	704
181	133	179	201	-0,00437	3.589,76000	3.589,75563	205946	566
14	144	333	25	0,00394	3.588,84000	3.588,84394	223833	635
213	174	144	106	0,00198	3.588,31000	3.588,31198	239845	716
505	146	60	9	0,00405	3.592,58000	3.592,58405	235338	721
124	90	197	177	0,00462	3.593,55000	3.593,55462	206612	566
37	88	264	13	-0,00185	3.594,26000	3.594,25815	226914	642
195	165	148	243	-0,00443	3.593,89000	3.593,88557	200224	562
184	8	100	119	-0,00179	3.594,13000	3.594,12821	225998	660
247	13	116	73	0,00091	3.595,24000	3.595,24091	227687	657
318	29	21	47	-0,00348	3.593,22000	3.593,21652	230859	689
190	283	188	158	-0,00398	3.593,12000	3.593,11602	245340	720
498	137	39	62	0,00198	3.593,31000	3.593,31198	236971	721
45	389	235	157	-0,00393	3.594,99000	3.594,98607	243014	735
97	167	374	13	-0,00185	3.597,26000	3.597,25815	215037	592
124	35	502	125	-0,00280	3.598,93000	3.598,92720	212676	595
342	11	21	68	0,00394	3.596,84000	3.596,84394	230502	700
107	51	392	10	0,00135	3.599,47000	3.599,47135	210691	570
288	21	10	84	-0,00028	3.596,43000	3.596,42972	228762	665
162	181	120	129	-0,00067	3.597,07000	3.597,06933	240979	716
67	175	369	46	0,00237	3.598,67000	3.598,67237	221572	626
2	26	343	64	0,00130	3.599,60000	3.599,60130	222552	627
20	13	325	57	-0,00191	3.598,39000	3.598,38809	222922	631
129	54	509	103	-0,00488	3.598,66000	3.598,65512	211898	587
506	7	11	74	-0,00331	3.600,83000	3.600,82669	229797	698
146	222	220	125	-0,00072	3.601,20000	3.601,19928	242899	716
76	2	382	10	0,00343	3.600,74000	3.600,74343	213486	582
210	231	228	168	0,00192	3.601,44000	3.601,44192	243455	720
16	90	275	19	-0,00028	3.603,43000	3.603,42972	226582	647
502	90	128	72	0,00467	3.602,42000	3.602,42467	236281	721
402	28	123	30	0,00343	3.601,74000	3.601,74343	234970	692
201	189	122	123	0,00355	3.601,48000	3.601,48355	240889	726
70	184	364	42	0,00135	3.603,47000	3.603,47135	221206	619
