type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
307	396	133	353	-0,00188	3.135,80000	3.135,79812	167723	309
78	332	491	469	-0,00238	3.132,70000	3.132,69762	142420	244
401	92	114	43	0,00352	3.135,02000	3.135,02352	159824	287
173	40	382	119	0,00037	3.132,68000	3.132,68037	81168	106
424	497	437	58	0,00397	3.132,25000	3.132,25397	133557	227
450	511	61	352	-0,00188	3.134,80000	3.134,79812	142454	239
38	315	298	29	0,00352	3.133,02000	3.133,02352	104250	153
116	303	99	433	-0,00452	3.133,56000	3.133,55548	161843	288
85	403	415	485	-0,00395	3.137,53000	3.137,52605	109287	164
103	50	473	277	-0,00120	3.138,51000	3.138,50880	138430	232
416	94	125	65	0,00245	3.139,95000	3.139,95245	158057	270
509	419	82	240	0,00397	3.138,25000	3.138,25397	113515	173
313	438	57	70	0,00302	3.138,92000	3.138,92302	135700	221
226	46	98	434	-0,00440	3.136,30000	3.136,29560	76408	103
53	53	417	247	-0,00069	3.137,61000	3.137,60931	136338	228
76	385	426	205	0,00391	3.137,38000	3.137,38391	123775	196
87	235	482	46	-0,00131	3.137,77000	3.137,76869	155869	275
141	13	259	66	0,00352	3.136,02000	3.136,02352	88280	121
1	287	485	190	0,00340	3.140,28000	3.140,28340	169241	313
260	253	331	66	-0,00064	3.140,48000	3.140,47936	173155	327
30	313	463	52	0,00335	3.142,41000	3.142,41335	155539	275
467	43	17	82	0,00397	3.141,25000	3.141,25397	121944	199
122	377	406	391	0,00127	3.143,14000	3.143,14127	66602	85
490	431	89	292	0,00447	3.142,35000	3.142,35447	118978	187
129	4	415	406	-0,00328	3.140,24000	3.140,23672	88420	122
469	113	61	370	-0,00401	3.143,66000	3.143,65599	151166	265
133	14	343	97	0,00195	3.142,85000	3.142,85195	83734	107
467	452	83	4	0,00302	3.140,92000	3.140,92302	138336	231
34	373	334	42	0,00037	3.147,68000	3.147,68037	124104	197
358	500	469	201	0,00133	3.146,01000	3.146,01133	136668	230
167	452	169	4	0,00251	3.146,82000	3.146,82251	164491	296
9	158	496	422	-0,00126	3.145,64000	3.145,63874	160831	294
241	61	242	365	-0,00277	3.147,34000	3.147,33723	59536	70
215	30	412	367	0,00465	3.144,96000	3.144,96465	81310	114
97	47	60	440	-0,00384	3.145,27000	3.145,26616	97580	145
259	263	319	50	-0,00328	3.145,24000	3.145,23672	173067	325
115	282	123	5	0,00251	3.145,82000	3.145,82251	164433	297
20	449	44	313	0,00284	3.144,31000	3.144,31284	148301	248
431	151	76	67	0,00296	3.151,05000	3.151,05296	128414	206
301	344	305	16	-0,00378	3.150,14000	3.150,13622	170427	307
8	356	500	236	0,00340	3.151,28000	3.151,28340	138342	230
400	45	19	8	0,00346	3.148,15000	3.148,15346	152683	270
53	367	305	501	0,00391	3.151,38000	3.151,38391	125792	207
91	360	350	38	0,00200	3.151,72000	3.151,72200	138333	232
449	470	120	22	-0,00227	3.151,44000	3.151,43773	149537	256
70	347	394	140	-0,00294	3.150,73000	3.150,72706	120055	185
485	180	61	481	-0,00496	3.150,33000	3.150,32504	115549	180
333	58	199	267	0,00358	3.150,89000	3.150,89358	45758	47
387	203	234	2	-0,00328	3.152,24000	3.152,23672	167781	312
386	508	56	22	0,00144	3.153,75000	3.153,75144	130764	214
183	334	280	62	0,00465	3.153,96000	3.153,96465	169209	306
131	40	373	455	-0,00485	3.152,07000	3.152,06515	105408	159
497	278	76	368	-0,00030	3.154,97000	3.154,96970	151540	261
77	73	368	149	0,00245	3.152,95000	3.152,95245	131671	214
451	122	51	31	0,00088	3.153,78000	3.153,78088	139008	233
377	476	57	382	0,00447	3.154,35000	3.154,35447	152977	266
57	334	316	25	-0,00221	3.153,31000	3.153,30779	136759	228
23	50	496	296	-0,00019	3.154,71000	3.154,70981	129063	202
505	187	283	477	0,00138	3.156,88000	3.156,88138	119815	194
46	379	11	473	-0,00188	3.157,80000	3.157,79812	120901	204
165	379	134	383	0,00177	3.158,24000	3.158,24177	166791	300
89	53	480	140	0,00138	3.156,88000	3.156,88138	150622	261
128	30	398	39	-0,00283	3.158,47000	3.158,46717	111666	171
403	325	23	40	0,00453	3.156,22000	3.156,22453	149494	262
65	295	499	220	-0,00081	3.158,87000	3.158,86919	154600	270
64	293	490	430	0,00234	3.157,21000	3.157,21234	152042	272
105	202	326	43	0,00094	3.157,65000	3.157,65094	172961	330
485	103	71	91	-0,00069	3.159,61000	3.159,60931	146414	251
325	510	447	190	0,00138	3.162,88000	3.162,88138	140435	237
121	388	215	395	-0,00294	3.162,73000	3.162,72706	75378	100
414	14	18	308	0,00391	3.163,38000	3.163,38391	140431	238
21	385	364	25	0,00127	3.162,14000	3.162,14127	121597	202
94	73	400	314	-0,00019	3.162,71000	3.162,70981	124204	205
86	376	487	496	0,00391	3.162,38000	3.162,38391	121125	191
23	369	425	507	-0,00131	3.163,77000	3.163,76869	135162	228
50	409	396	472	0,00447	3.163,35000	3.163,35447	97110	148
10	368	442	208	-0,00345	3.163,63000	3.163,62655	139979	239
155	11	173	478	0,00302	3.161,92000	3.161,92302	90698	132
45	83	469	203	0,00032	3.165,81000	3.165,81032	161305	292
14	358	442	475	-0,00131	3.164,77000	3.164,76869	140041	231
1	407	125	86	-0,00120	3.164,51000	3.164,50880	145157	240
451	207	74	253	0,00032	3.166,81000	3.166,81032	129297	210
41	359	413	494	-0,00395	3.166,53000	3.166,52605	133770	223
294	503	110	20	0,00459	3.165,09000	3.165,09459	142465	235
143	43	379	445	0,00465	3.166,96000	3.166,96465	106918	162
487	158	20	359	0,00020	3.166,07000	3.166,07020	142306	231
272	383	247	46	-0,00322	3.167,11000	3.167,10678	167267	310
22	350	337	506	-0,00188	3.167,80000	3.167,79812	138780	238
148	11	179	460	-0,00013	3.170,58000	3.170,57987	92854	131
70	17	310	482	-0,00013	3.171,58000	3.171,57987	143831	252
78	98	495	266	-0,00434	3.168,17000	3.168,16566	131240	214
30	440	1	30	0,00088	3.169,78000	3.169,78088	148840	244
8	352	494	173	-0,00244	3.168,83000	3.168,82756	145008	248
14	10	274	495	0,00352	3.170,02000	3.170,02352	121909	214
435	164	91	332	0,00340	3.169,28000	3.169,28340	139374	235
251	55	197	341	0,00358	3.171,89000	3.171,89358	63114	76
182	349	289	37	-0,00429	3.169,04000	3.169,03571	169153	315
58	38	402	233	0,00302	3.169,92000	3.169,92302	138770	235
431	503	69	52	0,00408	3.172,99000	3.172,99408	139218	233
53	13	21	458	0,00296	3.173,05000	3.173,05296	107718	175
449	100	122	83	-0,00491	3.172,20000	3.172,19509	149303	267
101	444	62	404	-0,00030	3.172,97000	3.172,96970	160367	281
55	329	74	499	0,00127	3.174,14000	3.174,14127	100838	160
284	237	266	63	-0,00221	3.173,31000	3.173,30779	169005	324
148	14	419	439	0,00200	3.174,72000	3.174,72200	91156	127
487	266	76	99	-0,00434	3.175,17000	3.175,16566	147122	255
403	311	27	23	-0,00126	3.174,64000	3.174,63874	151029	264
124	79	398	154	0,00195	3.174,85000	3.174,85195	126009	201
339	473	472	118	-0,00446	3.177,43000	3.177,42554	133230	219
401	154	133	95	0,00195	3.178,85000	3.178,85195	150418	261
43	49	458	498	0,00408	3.179,99000	3.179,99408	135468	230
268	29	112	383	-0,00485	3.177,07000	3.177,06515	74118	100
255	424	25	391	0,00447	3.179,35000	3.179,35447	134345	218
39	385	497	255	0,00183	3.178,11000	3.178,11183	130149	211
161	347	250	60	-0,00378	3.178,14000	3.178,13622	169217	315
503	363	148	50	-0,00064	3.178,48000	3.178,47936	161726	292
130	411	362	379	-0,00188	3.178,80000	3.178,79812	84474	117
506	168	206	65	0,00403	3.176,12000	3.176,12403	113251	177
322	490	78	76	-0,00277	3.180,34000	3.180,33723	136238	228
483	256	2	40	0,00302	3.183,92000	3.183,92302	142884	243
4	29	16	459	-0,00440	3.180,30000	3.180,29560	108364	177
506	39	61	64	0,00245	3.181,95000	3.181,95245	144033	236
343	27	10	374	-0,00434	3.181,17000	3.181,16566	49170	54
71	355	387	143	0,00076	3.183,04000	3.183,04076	119262	186
151	23	448	372	-0,00170	3.181,41000	3.181,40830	94030	130
221	486	61	415	0,00076	3.180,04000	3.180,04076	149223	252
145	412	443	298	0,00391	3.181,38000	3.181,38391	80534	109
285	470	45	47	0,00459	3.183,09000	3.183,09459	140543	233
412	7	4	314	0,00234	3.185,21000	3.185,21234	141962	242
248	438	81	370	0,00133	3.187,01000	3.187,01133	138452	227
10	65	475	454	-0,00277	3.186,34000	3.186,33723	131898	219
127	346	305	20	0,00043	3.185,55000	3.185,55043	169723	311
127	407	362	316	-0,00294	3.187,73000	3.187,72706	82540	110
55	376	476	133	-0,00452	3.184,56000	3.184,55548	129491	202
166	292	284	13	0,00099	3.187,52000	3.187,52099	170267	313
367	268	125	407	-0,00294	3.184,73000	3.184,72706	165229	287
32	56	437	503	-0,00277	3.184,34000	3.184,33723	132212	221
433	28	64	338	0,00397	3.187,25000	3.187,25397	140124	223
46	385	353	485	0,00076	3.190,04000	3.190,04076	133218	224
264	506	73	358	0,00290	3.188,18000	3.188,18290	144827	234
59	355	290	497	0,00183	3.189,11000	3.189,11183	127805	212
466	280	106	71	-0,00013	3.189,58000	3.189,57987	154086	256
64	480	32	376	-0,00030	3.189,97000	3.189,96970	139095	227
44	355	383	5	-0,00081	3.190,87000	3.190,86919	127803	201
12	4	448	246	-0,00120	3.191,51000	3.191,50880	122059	192
509	479	96	22	-0,00277	3.190,34000	3.190,33723	134450	217
26	477	91	2	-0,00120	3.191,51000	3.191,50880	138135	235
127	416	129	434	-0,00188	3.190,80000	3.190,79812	83098	115
394	296	125	407	-0,00294	3.195,73000	3.195,72706	165229	300
146	35	63	428	0,00144	3.193,75000	3.193,75144	96880	143
508	355	48	413	0,00076	3.193,04000	3.193,04076	161455	292
439	250	77	5	-0,00069	3.194,61000	3.194,60931	156091	272
232	284	301	43	-0,00221	3.195,31000	3.195,30779	173117	329
336	481	96	88	0,00408	3.192,99000	3.192,99408	140246	230
4	38	247	441	0,00251	3.194,82000	3.194,82251	137134	234
134	406	390	211	0,00076	3.192,04000	3.192,04076	80736	107
108	412	461	462	-0,00238	3.193,70000	3.193,69762	117000	182
485	164	28	348	0,00391	3.194,38000	3.194,38391	143708	245
222	23	403	425	-0,00429	3.199,04000	3.199,03571	75190	97
315	23	19	365	-0,00328	3.196,24000	3.196,23672	43442	45
10	492	41	19	0,00195	3.197,85000	3.197,85195	142237	239
343	475	22	357	-0,00030	3.196,97000	3.196,96970	124692	199
104	503	144	62	-0,00170	3.198,41000	3.198,40830	160261	282
425	503	57	43	0,00094	3.199,65000	3.199,65094	133342	221
272	68	235	338	-0,00429	3.199,04000	3.199,03571	70514	91
453	350	159	11	0,00251	3.199,82000	3.199,82251	164403	301
70	376	427	190	-0,00395	3.196,53000	3.196,52605	132850	221
241	5	355	190	-0,00007	3.198,45000	3.198,44993	76742	99
16	10	416	121	0,00088	3.203,78000	3.203,78088	121276	191
94	388	443	464	-0,00496	3.200,33000	3.200,32504	115094	177
454	490	50	383	0,00133	3.201,01000	3.201,01133	136843	226
98	412	218	475	0,00340	3.202,28000	3.202,28340	90972	132
122	7	355	73	0,00144	3.200,75000	3.200,75144	88540	121
248	429	55	368	0,00290	3.201,18000	3.201,18290	139222	229
319	332	253	4	-0,00215	3.202,18000	3.202,17785	171013	325
460	118	27	70	0,00245	3.200,95000	3.200,95245	125098	201
82	235	461	112	0,00189	3.202,98000	3.202,98189	161212	292
316	408	280	37	-0,00007	3.202,45000	3.202,44993	168603	316
447	53	2	140	-0,00390	3.204,40000	3.204,39610	127845	200
415	55	78	4	-0,00440	3.204,30000	3.204,29560	156139	278
325	36	112	197	-0,00429	3.206,04000	3.206,03571	47370	50
8	44	436	143	0,00403	3.206,12000	3.206,12403	133028	217
138	415	460	310	-0,00081	3.206,87000	3.206,86919	82374	109
344	52	220	277	0,00307	3.206,79000	3.206,79307	48304	52
127	263	322	43	-0,00007	3.206,45000	3.206,44993	173317	336
485	210	87	329	-0,00182	3.204,67000	3.204,66818	138029	230
358	424	60	395	0,00082	3.206,91000	3.206,91082	151621	264
155	412	401	202	-0,00081	3.207,87000	3.207,86919	83262	118
428	213	73	338	0,00447	3.208,35000	3.208,35447	153530	274
55	328	233	481	0,00447	3.211,35000	3.211,35447	111641	178
151	52	439	89	0,00408	3.210,99000	3.210,99408	101900	150
81	350	433	449	0,00239	3.208,08000	3.208,08239	124599	201
489	445	27	352	-0,00238	3.211,70000	3.211,69762	127402	204
133	404	355	187	0,00391	3.208,38000	3.208,38391	71182	91
254	443	77	54	-0,00064	3.208,48000	3.208,47936	138586	228
23	117	458	180	0,00144	3.211,75000	3.211,75144	166536	300
118	436	490	307	-0,00238	3.209,70000	3.209,69762	83272	111
475	271	23	53	-0,00120	3.209,51000	3.209,50880	144514	247
75	325	485	245	-0,00395	3.213,53000	3.213,52605	154114	286
266	379	278	19	-0,00007	3.215,45000	3.215,44993	170325	317
320	26	89	350	0,00307	3.212,79000	3.212,79307	45272	47
451	292	87	407	0,00076	3.214,04000	3.214,04076	155722	277
61	476	82	100	0,00094	3.214,65000	3.214,65094	140262	223
29	364	473	229	0,00447	3.215,35000	3.215,35447	147369	253
72	391	408	238	-0,00395	3.212,53000	3.212,52605	134167	221
497	177	11	107	-0,00333	3.213,37000	3.213,36667	118676	178
89	351	463	11	0,00290	3.215,18000	3.215,18290	134983	220
150	506	42	392	-0,00188	3.212,80000	3.212,79812	157727	275
301	82	229	44	-0,00378	3.216,14000	3.216,13622	166879	299
458	338	98	429	-0,00345	3.216,63000	3.216,62655	162233	292
62	35	481	476	-0,00434	3.217,17000	3.217,16566	139406	234
52	386	292	37	-0,00434	3.216,17000	3.216,16566	102966	152
46	344	470	455	-0,00025	3.217,84000	3.217,83975	124228	198
476	28	91	40	0,00037	3.217,68000	3.217,68037	139050	220
455	387	158	39	-0,00271	3.216,21000	3.216,20729	163935	297
124	403	151	18	-0,00126	3.218,64000	3.218,63874	63374	80
505	64	56	356	-0,00030	3.216,97000	3.216,96970	151657	256
262	128	178	7	-0,00064	3.219,48000	3.219,47936	164999	300
421	209	44	43	-0,00434	3.222,17000	3.222,16566	147976	244
238	242	322	27	-0,00429	3.223,04000	3.223,03571	173861	328
486	443	472	148	-0,00232	3.220,57000	3.220,56768	120852	190
146	479	160	34	0,00358	3.220,89000	3.220,89358	163831	290
137	1	501	314	-0,00114	3.221,38000	3.221,37886	90178	123
202	29	184	442	0,00043	3.220,55000	3.220,55043	87918	123
455	273	59	28	-0,00277	3.223,34000	3.223,33723	141189	238
381	448	140	34	0,00200	3.221,72000	3.221,72200	162156	283
221	510	110	37	-0,00064	3.222,48000	3.222,47936	160833	282
220	264	292	47	0,00043	3.220,55000	3.220,55043	173173	324
68	396	8	478	-0,00238	3.226,70000	3.226,69762	122835	206
59	329	59	499	0,00234	3.226,21000	3.226,21234	104684	170
11	382	475	133	0,00076	3.224,04000	3.224,04076	129409	207
46	470	142	56	-0,00328	3.224,24000	3.224,23672	159997	278
321	14	143	271	0,00257	3.226,69000	3.226,69257	46746	53
77	340	502	285	0,00447	3.226,35000	3.226,35447	126272	201
275	330	335	43	-0,00322	3.226,11000	3.226,10678	172671	338
378	172	21	386	-0,00030	3.226,97000	3.226,96970	148716	261
83	384	501	41	-0,00188	3.225,80000	3.225,79812	121795	188
439	165	478	430	0,00032	3.227,81000	3.227,81032	135090	234
64	62	353	511	0,00251	3.230,82000	3.230,82251	141579	245
71	375	418	502	-0,00446	3.229,43000	3.229,42554	134523	228
345	14	4	63	-0,00120	3.231,51000	3.231,50880	145648	249
309	227	262	6	-0,00322	3.231,11000	3.231,10678	171741	322
331	274	230	19	-0,00429	3.230,04000	3.230,03571	167159	307
23	369	295	497	0,00239	3.229,08000	3.229,08239	142617	248
399	427	210	2	-0,00165	3.230,28000	3.230,27835	167559	306
229	25	89	240	-0,00322	3.228,11000	3.228,10678	82534	113
268	505	55	7	-0,00120	3.228,51000	3.228,50880	151808	258
373	478	41	419	-0,00339	3.229,50000	3.229,49661	156523	268
483	181	25	268	-0,00025	3.235,84000	3.235,83975	125302	200
48	412	383	255	-0,00395	3.233,53000	3.233,52605	101146	147
58	409	440	337	-0,00188	3.234,80000	3.234,79812	100474	145
414	463	135	7	-0,00322	3.234,11000	3.234,10678	164289	285
106	40	422	97	-0,00013	3.233,58000	3.233,57987	104778	155
65	315	479	211	-0,00395	3.235,53000	3.235,52605	158330	284
284	223	259	17	-0,00322	3.232,11000	3.232,10678	172155	311
76	233	508	205	0,00296	3.232,05000	3.232,05296	165396	305
85	388	496	79	0,00234	3.232,21000	3.232,21234	125868	197
386	25	41	306	-0,00081	3.233,87000	3.233,86919	155990	272
464	501	16	2	0,00302	3.237,92000	3.237,92302	150508	261
434	196	7	52	-0,00170	3.236,41000	3.236,40830	143896	246
160	277	235	59	-0,00429	3.239,04000	3.239,03571	170345	313
206	29	193	449	0,00043	3.238,55000	3.238,55043	89512	128
475	136	49	64	-0,00176	3.238,54000	3.238,53824	128017	205
202	20	440	306	-0,00114	3.236,38000	3.236,37886	88932	121
419	145	109	88	0,00195	3.238,85000	3.238,85195	147723	253
397	326	64	409	0,00284	3.238,31000	3.238,31284	156112	272
152	410	295	60	0,00076	3.238,04000	3.238,04076	82550	112
137	257	319	27	0,00414	3.238,86000	3.238,86414	173831	331
40	331	295	451	-0,00446	3.240,43000	3.240,42554	125581	201
108	53	437	454	0,00414	3.240,86000	3.240,86414	123586	199
497	232	84	65	-0,00378	3.240,14000	3.240,13622	142840	250
416	23	41	79	0,00037	3.243,68000	3.243,68037	133082	219
271	242	281	28	0,00414	3.240,86000	3.240,86414	169835	318
59	272	497	50	-0,00283	3.241,47000	3.241,46717	157438	285
334	452	55	26	-0,00277	3.243,34000	3.243,33723	129143	209
483	511	37	2	-0,00277	3.243,34000	3.243,33723	147199	248
238	397	220	16	0,00313	3.243,66000	3.243,66313	167181	309
310	31	44	367	-0,00485	3.241,07000	3.241,06515	47550	52
458	178	188	26	-0,00277	3.244,34000	3.244,33723	120190	190
311	212	298	19	-0,00479	3.245,94000	3.245,93521	169857	313
296	274	341	58	-0,00165	3.245,28000	3.245,27835	173211	325
43	374	490	102	-0,00238	3.247,70000	3.247,69762	135106	212
333	488	109	24	-0,00221	3.247,31000	3.247,30779	142511	235
37	419	125	487	0,00447	3.246,35000	3.246,35447	99535	154
405	355	224	2	-0,00266	3.244,08000	3.244,07734	167399	314
465	305	44	5	0,00251	3.245,82000	3.245,82251	150417	254
507	196	30	80	0,00037	3.247,68000	3.247,68037	124035	196
507	251	8	379	0,00082	3.246,91000	3.246,91082	150749	258
167	23	376	488	-0,00215	3.248,18000	3.248,17785	99446	148
189	1	431	292	0,00257	3.248,69000	3.248,69257	94730	131
117	77	446	142	-0,00277	3.250,34000	3.250,33723	130135	215
368	154	113	415	-0,00345	3.251,63000	3.251,62655	153235	269
457	177	475	495	-0,00069	3.249,61000	3.249,60931	124409	206
298	99	142	390	-0,00345	3.248,63000	3.248,62655	166751	310
210	380	289	24	-0,00322	3.250,11000	3.250,10678	168029	302
54	371	337	74	0,00358	3.249,89000	3.249,89358	135420	223
463	182	472	400	-0,00019	3.248,71000	3.248,70981	138278	242
252	58	340	412	0,00364	3.248,76000	3.248,76364	66256	81
406	462	174	43	-0,00058	3.254,35000	3.254,34942	164303	298
28	68	509	484	-0,00170	3.254,41000	3.254,40830	135975	228
32	387	364	454	0,00447	3.253,35000	3.253,35447	140713	235
44	391	439	412	0,00290	3.253,18000	3.253,18290	105117	153
5	45	509	62	-0,00013	3.253,58000	3.253,57987	131453	211
508	181	329	496	0,00245	3.253,95000	3.253,95245	128761	217
64	250	500	167	0,00189	3.255,98000	3.255,98189	170058	320
403	218	112	14	-0,00485	3.254,07000	3.254,06515	149413	258
336	16	148	282	0,00206	3.255,59000	3.255,59206	45808	48
112	75	57	464	0,00200	3.252,72000	3.252,72200	127017	217
107	73	394	158	-0,00170	3.257,41000	3.257,40830	126775	212
304	485	509	192	0,00459	3.256,09000	3.256,09459	139377	235
129	406	107	295	0,00447	3.259,35000	3.259,35447	83448	114
6	2	478	380	0,00408	3.259,99000	3.259,99408	126410	204
117	404	363	338	0,00076	3.259,04000	3.259,04076	86258	117
27	398	2	21	0,00302	3.258,92000	3.258,92302	147898	252
47	52	488	21	0,00144	3.259,75000	3.259,75144	133174	210
214	346	253	64	-0,00322	3.258,11000	3.258,10678	169215	306
317	451	41	373	-0,00496	3.257,33000	3.257,32504	134818	218
424	431	43	408	-0,00446	3.259,43000	3.259,42554	154933	271
10	148	447	230	-0,00384	3.260,27000	3.260,26616	164595	293
290	55	334	394	0,00313	3.261,66000	3.261,66313	67648	84
109	411	13	408	-0,00289	3.263,60000	3.263,59711	117533	194
122	489	129	37	-0,00221	3.262,31000	3.262,30779	161457	283
327	71	275	301	-0,00372	3.263,01000	3.263,00628	50580	56
373	127	230	35	0,00307	3.260,79000	3.260,79307	166943	292
136	433	203	29	0,00414	3.263,86000	3.263,86414	166197	295
127	410	226	36	0,00459	3.263,09000	3.263,09459	80222	108
336	457	98	18	-0,00434	3.262,17000	3.262,16566	133381	217
457	352	135	415	-0,00081	3.260,87000	3.260,86919	164277	294
410	233	10	392	0,00133	3.265,01000	3.265,01133	149461	261
497	118	122	79	0,00251	3.266,82000	3.266,82251	149388	257
272	49	103	380	0,00465	3.264,96000	3.264,96465	67206	85
388	247	59	410	-0,00446	3.267,43000	3.267,42554	161561	290
47	316	8	502	0,00026	3.265,94000	3.265,94026	109448	179
470	413	145	20	-0,00007	3.267,45000	3.267,44993	163669	296
371	148	114	413	-0,00081	3.267,87000	3.267,86919	153197	270
322	387	254	49	0,00099	3.264,52000	3.264,52099	170571	311
481	491	75	86	0,00358	3.266,89000	3.266,89358	139876	233
430	202	73	348	0,00346	3.267,15000	3.267,15346	153103	270
318	425	284	62	-0,00372	3.268,01000	3.268,00628	169101	300
381	167	34	377	0,00340	3.270,28000	3.270,28340	151228	265
354	479	110	404	0,00026	3.271,94000	3.271,94026	142665	235
162	47	241	435	-0,00165	3.271,28000	3.271,27835	101210	153
296	344	338	47	-0,00058	3.270,35000	3.270,34942	172581	325
482	21	58	83	-0,00013	3.268,58000	3.268,57987	146202	249
163	28	507	359	0,00099	3.269,52000	3.269,52099	100785	148
133	391	293	125	-0,00452	3.270,56000	3.270,55548	76798	101
313	60	123	409	0,00076	3.270,04000	3.270,04076	165281	303
442	201	13	26	-0,00221	3.271,31000	3.271,30779	144369	246
46	46	510	41	-0,00384	3.272,27000	3.272,26616	125779	194
415	1	34	33	0,00094	3.272,65000	3.272,65094	139528	233
100	4	364	477	0,00094	3.274,65000	3.274,65094	139837	241
