type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
24	306	488	129	0,00376	1.943,23000	1.943,23376	217783	694
401	104	89	336	0,00421	1.943,46000	1.943,46421	195155	615
510	281	43	167	0,00320	1.942,26000	1.942,26320	178091	540
70	294	305	143	-0,00056	1.943,08000	1.943,07944	223544	715
333	31	9	393	-0,00416	1.943,51000	1.943,50584	202213	640
509	258	67	261	-0,00146	1.947,62000	1.947,61854	179206	528
46	230	478	6	-0,00466	1.945,41000	1.945,40534	201788	621
416	87	81	469	-0,00264	1.944,81000	1.944,80736	223759	729
460	84	3	45	0,00118	1.946,86000	1.946,86118	188646	555
59	354	426	159	-0,00202	1.947,65000	1.947,64798	219882	677
414	214	40	439	-0,00484	1.945,80000	1.945,79516	231418	747
367	210	92	401	0,00460	1.945,82000	1.945,82460	236377	761
88	448	425	218	-0,00118	1.944,24000	1.944,23882	200912	620
61	114	482	335	0,00157	1.947,22000	1.947,22157	225152	732
42	38	403	161	-0,00297	1.946,32000	1.946,31703	222576	684
315	143	123	9	0,00371	1.951,36000	1.951,36371	181521	559
489	125	5	356	-0,00039	1.948,69000	1.948,68961	204457	667
60	442	431	248	0,00039	1.949,41000	1.949,41039	200833	599
67	143	476	347	-0,00107	1.951,98000	1.951,97893	226311	728
413	93	58	443	-0,00472	1.951,54000	1.951,53528	229217	748
328	26	38	279	0,00466	1.951,69000	1.951,69466	218477	720
338	100	50	58	-0,00466	1.951,41000	1.951,40534	195382	581
378	119	77	397	-0,00320	1.949,84000	1.949,83680	236118	758
32	343	427	134	-0,00051	1.949,95000	1.949,94949	220820	688
473	79	20	247	0,00427	1.949,33000	1.949,33427	221722	719
108	12	207	10	-0,00421	1.953,64000	1.953,63579	217943	704
56	56	258	32	0,00427	1.952,33000	1.952,33427	212472	670
396	72	49	459	-0,00107	1.954,98000	1.954,97893	227895	752
489	299	125	229	0,00112	1.955,99000	1.955,99112	178635	529
342	106	9	21	0,00270	1.953,16000	1.953,16270	185845	551
32	498	417	32	0,00472	1.954,56000	1.954,56472	204372	643
474	5	3	452	0,00231	1.952,80000	1.952,80231	207237	673
347	117	21	39	-0,00309	1.952,58000	1.952,57691	186308	545
30	423	355	8	0,00427	1.952,33000	1.952,33427	208721	651
508	143	5	84	-0,00129	1.955,23000	1.955,22871	198803	617
71	159	498	357	-0,00264	1.958,81000	1.958,80736	224248	731
17	263	357	21	-0,00113	1.956,11000	1.956,10887	208626	635
359	11	45	251	-0,00264	1.957,81000	1.957,80736	221410	716
326	157	126	26	-0,00427	1.956,77000	1.956,76573	183767	550
61	453	381	286	-0,00225	1.959,17000	1.959,16775	203357	619
491	130	6	302	0,00225	1.956,93000	1.956,93225	213698	689
479	310	93	94	-0,00101	1.959,85000	1.959,84899	176489	529
18	251	360	14	-0,00107	1.959,98000	1.959,97893	208261	633
207	30	115	4	0,00101	1.956,25000	1.956,25101	180922	527
45	38	388	63	-0,00472	1.958,54000	1.958,53528	225953	712
76	446	442	258	0,00095	1.961,38000	1.961,38095	201468	640
510	151	22	345	0,00174	1.961,83000	1.961,83174	203025	660
156	500	393	241	-0,00079	1.961,60000	1.961,59921	199188	595
450	57	40	470	-0,00472	1.961,54000	1.961,53528	220898	725
11	450	467	75	0,00068	1.961,76000	1.961,76068	209921	663
436	346	189	195	-0,00051	1.963,95000	1.963,94949	170258	508
62	291	329	29	-0,00219	1.962,04000	1.962,03781	210188	650
329	62	4	360	-0,00371	1.963,74000	1.963,73629	204394	639
502	82	11	57	-0,00342	1.963,09000	1.963,08658	190499	573
301	38	9	370	0,00371	1.963,36000	1.963,36371	203133	638
324	145	45	4	0,00219	1.965,06000	1.965,06219	181295	541
79	346	500	200	0,00006	1.965,92000	1.965,92006	221714	722
7	77	318	91	0,00326	1.965,13000	1.965,13326	219337	679
54	10	507	227	0,00237	1.965,67000	1.965,67237	222739	692
13	388	486	134	0,00231	1.965,80000	1.965,80231	218132	700
13	74	419	104	0,00444	1.966,94000	1.966,94444	224448	736
443	72	58	45	0,00439	1.964,07000	1.964,07439	194726	592
348	100	68	361	-0,00006	1.964,18000	1.964,17994	200186	618
410	142	5	68	0,00388	1.964,97000	1.964,97388	193892	584
474	305	109	229	-0,00101	1.966,85000	1.966,84899	176880	533
498	80	79	362	0,00320	1.968,26000	1.968,26320	198190	622
70	194	485	350	-0,00253	1.970,55000	1.970,54747	225112	732
307	77	25	312	-0,00371	1.969,74000	1.969,73629	211576	686
17	382	503	139	0,00444	1.971,94000	1.971,94444	219101	683
497	248	81	305	-0,00101	1.970,85000	1.970,84899	193247	598
3	327	436	128	0,00264	1.968,29000	1.968,29264	221011	717
35	277	311	39	-0,00377	1.969,87000	1.969,86623	212197	661
471	128	55	288	0,00213	1.968,19000	1.968,19213	219470	712
18	450	365	20	0,00427	1.969,33000	1.969,33427	207812	637
447	111	3	324	0,00320	1.970,26000	1.970,26320	209452	682
27	263	467	119	-0,00000	1.972,05000	1.972,05000	215462	677
16	208	489	50	0,00483	1.972,30000	1.972,30483	206163	626
432	152	18	366	0,00225	1.975,93000	1.975,93225	202269	641
43	301	457	119	0,00264	1.974,29000	1.974,29264	220360	691
25	162	507	323	-0,00208	1.975,78000	1.975,77792	224603	734
424	65	99	492	-0,00371	1.972,74000	1.972,73629	221547	730
19	16	230	6	-0,00146	1.975,62000	1.975,61854	217807	671
86	435	411	278	0,00410	1.973,72000	1.973,72410	202314	611
226	23	13	25	-0,00101	1.974,85000	1.974,84899	185510	553
107	196	455	333	0,00326	1.973,13000	1.973,13326	227596	730
69	221	467	318	-0,00039	1.978,69000	1.978,68961	226934	717
118	196	489	346	-0,00472	1.979,54000	1.979,53528	224270	703
368	233	203	499	0,00128	1.979,87000	1.979,87128	229935	726
334	36	26	352	-0,00478	1.977,67000	1.977,66522	202295	641
128	469	412	260	0,00297	1.978,78000	1.978,78297	201396	607
479	298	78	245	-0,00258	1.978,68000	1.978,67742	176715	518
508	61	11	40	-0,00292	1.977,19000	1.977,18708	187241	564
216	11	25	26	-0,00466	1.977,41000	1.977,40534	184398	553
489	105	20	430	-0,00455	1.977,15000	1.977,14545	205228	664
419	85	80	428	-0,00416	1.977,51000	1.977,50584	231317	748
229	13	8	37	0,00270	1.980,16000	1.980,16270	186930	552
424	89	118	488	-0,00113	1.981,11000	1.981,10887	223912	709
396	32	15	499	-0,00365	1.983,61000	1.983,60635	208314	655
35	468	438	25	0,00264	1.980,29000	1.980,29264	202107	619
2	470	495	10	0,00444	1.981,94000	1.981,94444	202665	625
511	279	89	283	0,00427	1.982,33000	1.982,33427	188243	602
319	151	73	332	-0,00219	1.982,04000	1.982,03781	197467	629
7	408	320	5	0,00382	1.983,10000	1.983,10382	212112	714
3	93	268	26	-0,00095	1.982,72000	1.982,71905	213259	678
459	149	51	303	0,00107	1.983,12000	1.983,12107	218733	749
432	102	11	306	-0,00460	1.987,28000	1.987,27540	212965	707
474	314	106	244	0,00427	1.984,33000	1.984,33427	177548	521
426	59	95	463	-0,00309	1.987,58000	1.987,57691	226974	726
173	498	389	202	-0,00180	1.985,40000	1.985,39820	200446	616
471	320	22	167	-0,00466	1.985,41000	1.985,40534	173351	501
380	20	12	202	-0,00421	1.986,64000	1.986,63579	230515	780
417	284	35	451	0,00146	1.984,48000	1.984,48146	230897	763
331	111	15	84	0,00163	1.985,09000	1.985,09163	199065	610
31	277	470	153	-0,00157	1.985,88000	1.985,87843	217874	690
7	327	271	13	0,00101	1.986,25000	1.986,25101	214870	657
109	229	509	331	-0,00208	1.990,78000	1.990,77792	226736	734
24	86	505	187	0,00287	1.989,77000	1.989,77287	221602	725
20	278	303	58	0,00421	1.988,46000	1.988,46421	213606	668
54	248	338	2	0,00320	1.989,26000	1.989,26320	210631	671
386	35	3	8	-0,00247	1.990,42000	1.990,41753	186269	557
30	289	282	19	-0,00270	1.988,94000	1.988,93730	213678	665
38	305	298	66	0,00157	1.988,22000	1.988,22157	214512	685
25	303	500	99	0,00169	1.989,96000	1.989,96169	222796	716
411	88	98	414	-0,00095	1.989,72000	1.989,71905	233899	768
29	393	445	160	0,00382	1.988,10000	1.988,10382	218412	676
505	340	134	204	0,00056	1.994,02000	1.994,02056	180427	550
422	51	83	443	-0,00253	1.992,55000	1.992,54747	228340	763
95	402	405	91	0,00376	1.993,23000	1.993,23376	198260	607
407	13	51	487	0,00270	1.993,16000	1.993,16270	215489	699
130	493	421	279	-0,00023	1.993,57000	1.993,56977	202352	602
338	45	20	383	0,00478	1.994,43000	1.994,43478	201835	644
32	259	467	142	-0,00157	1.992,88000	1.992,87843	217169	690
56	54	214	31	0,00006	1.995,92000	1.995,92006	213281	665
314	72	19	284	0,00208	1.992,32000	1.992,32208	217681	720
84	218	505	354	-0,00309	1.993,58000	1.993,57691	225864	725
149	215	476	322	0,00483	1.997,30000	1.997,30483	225256	725
477	50	14	510	0,00017	1.999,66000	1.999,66017	208896	673
54	281	335	67	-0,00270	1.997,94000	1.997,93730	217158	683
135	507	382	272	-0,00130	1.997,50000	1.997,49870	203495	620
61	291	308	60	0,00365	1.996,49000	1.996,49365	214401	667
472	129	55	249	-0,00045	1.999,82000	1.999,81955	222301	735
449	162	38	311	0,00056	1.997,02000	1.997,02056	218467	726
204	508	377	222	-0,00287	1.997,33000	1.997,32713	198596	607
16	420	458	144	0,00382	1.999,10000	1.999,10382	217338	686
2	278	455	114	-0,00359	1.997,48000	1.997,47641	221243	701
58	155	442	356	-0,00202	2.000,65000	2.000,64798	228059	718
481	354	42	75	0,00169	2.002,96000	2.002,96169	170726	505
408	128	25	296	-0,00472	2.003,54000	2.003,53528	215347	708
432	86	1	98	0,00501	2.000,91000	2.000,91501	201095	615
14	369	460	76	-0,00095	2.001,72000	2.001,71905	223772	719
10	10	502	40	0,00079	2.002,50000	2.002,50079	225453	711
90	78	452	333	0,00332	2.000,00000	2.000,00332	228138	718
476	351	27	151	-0,00051	2.000,95000	2.000,94949	171901	507
3	17	506	219	-0,00342	2.000,09000	2.000,08658	222492	712
271	6	10	370	-0,00202	2.000,65000	2.000,64798	203010	632
488	161	51	312	-0,00253	2.007,55000	2.007,54747	218697	700
474	317	105	51	0,00332	2.004,00000	2.004,00332	177810	548
502	283	92	309	0,00371	2.007,36000	2.007,36371	192537	608
305	147	8	54	0,00225	2.005,93000	2.005,93225	189633	551
94	210	433	351	0,00332	2.005,00000	2.005,00332	229889	721
468	351	120	177	-0,00460	2.004,28000	2.004,27540	180542	541
225	5	64	360	0,00050	2.004,15000	2.004,15050	200040	625
508	226	70	354	0,00169	2.006,96000	2.006,96169	199423	639
331	71	15	413	0,00478	2.004,43000	2.004,43478	204401	653
416	56	94	427	-0,00146	2.005,62000	2.005,61854	231336	737
460	354	102	229	0,00169	2.009,96000	2.009,96169	175578	518
314	91	11	390	-0,00359	2.008,48000	2.008,47641	201992	643
57	305	500	155	-0,00146	2.009,62000	2.009,61854	220148	691
52	486	495	31	0,00169	2.010,96000	2.010,96169	203563	618
23	308	372	43	0,00314	2.008,39000	2.008,39314	224723	718
454	334	93	244	-0,00410	2.011,38000	2.011,37590	176204	531
120	178	459	352	0,00332	2.008,00000	2.008,00332	227618	731
452	105	20	411	0,00382	2.009,10000	2.009,10382	204224	641
20	401	500	163	0,00180	2.010,70000	2.010,70180	220540	697
321	75	18	414	-0,00258	2.010,68000	2.010,67742	204453	635
268	19	38	311	-0,00427	2.013,77000	2.013,76573	218472	703
52	499	378	30	-0,00421	2.013,64000	2.013,63579	206879	633
16	286	359	60	0,00101	2.013,25000	2.013,25101	221954	688
306	18	61	253	-0,00472	2.012,54000	2.012,53528	222048	714
328	6	55	232	0,00056	2.014,02000	2.014,02056	224204	735
493	73	27	501	0,00281	2.014,90000	2.014,90281	206561	695
41	191	485	336	0,00427	2.013,33000	2.013,33427	224772	738
21	372	356	112	0,00062	2.012,89000	2.012,89062	223627	708
13	67	206	23	-0,00045	2.015,82000	2.015,81955	215190	657
306	138	22	79	-0,00253	2.014,55000	2.014,54747	198061	609
361	75	5	290	0,00157	2.016,22000	2.016,22157	216338	707
40	253	441	118	0,00163	2.018,09000	2.018,09163	221700	706
36	55	277	155	0,00439	2.017,07000	2.017,07439	223187	690
71	472	464	16	-0,00090	2.018,59000	2.018,58910	201793	621
319	48	36	227	0,00309	2.019,52000	2.019,52309	222620	725
153	224	485	339	0,00483	2.018,30000	2.018,30483	224871	726
8	294	325	107	-0,00107	2.018,98000	2.018,97893	220867	685
39	260	325	82	0,00045	2.019,28000	2.019,28045	217870	686
24	253	439	135	0,00371	2.016,36000	2.016,36371	219759	691
344	76	34	262	0,00045	2.017,28000	2.017,28045	219472	704
493	24	37	466	0,00169	2.020,96000	2.020,96169	221662	724
364	16	31	505	-0,00365	2.021,61000	2.021,60635	205972	638
344	48	42	321	0,00258	2.020,42000	2.020,42258	219218	719
66	465	400	20	-0,00410	2.021,38000	2.021,37590	205664	636
373	52	1	357	-0,00315	2.020,71000	2.020,70685	204933	647
412	162	24	398	0,00124	2.023,73000	2.023,73124	203300	651
111	69	507	346	-0,00303	2.020,45000	2.020,44697	226075	715
30	338	314	148	0,00365	2.022,49000	2.022,49365	223456	693
55	289	357	74	0,00309	2.020,52000	2.020,52309	221734	699
498	48	27	345	0,00275	2.020,03000	2.020,03275	202518	657
26	246	334	72	-0,00270	2.024,94000	2.024,93730	217057	668
13	13	273	159	0,00444	2.024,94000	2.024,94444	223261	686
499	246	40	64	-0,00241	2.024,29000	2.024,28759	195465	588
64	268	339	82	0,00421	2.026,46000	2.026,46421	219041	701
35	308	407	100	-0,00202	2.027,65000	2.027,64798	225567	729
434	39	86	511	-0,00101	2.025,85000	2.025,84899	224837	725
435	38	86	505	0,00213	2.024,19000	2.024,19213	225146	725
56	53	282	155	-0,00348	2.024,22000	2.024,21652	223635	703
424	29	83	438	0,00382	2.027,10000	2.027,10382	229629	742
438	26	52	442	0,00068	2.024,76000	2.024,76068	229857	743
34	306	342	116	-0,00113	2.030,11000	2.030,10887	222350	685
500	314	71	294	0,00376	2.031,23000	2.031,23376	191607	599
62	250	334	64	0,00314	2.028,39000	2.028,39314	217249	681
378	60	5	383	0,00270	2.029,16000	2.029,16270	202282	630
444	126	15	239	0,00270	2.031,16000	2.031,16270	222871	715
10	257	507	130	0,00169	2.030,96000	2.030,96169	219541	704
417	43	85	413	0,00483	2.029,30000	2.029,30483	233915	774
19	75	206	6	-0,00410	2.028,38000	2.028,37590	218899	694
38	322	511	171	0,00382	2.031,10000	2.031,10382	220916	687
5	361	243	4	-0,00152	2.030,75000	2.030,74848	217404	663
61	303	408	141	-0,00208	2.033,78000	2.033,77792	222487	706
15	83	211	5	-0,00303	2.033,45000	2.033,44697	218772	692
500	111	2	425	-0,00078	2.035,33000	2.035,32922	205372	652
28	293	321	127	0,00151	2.033,35000	2.033,35151	221907	692
288	29	31	237	-0,00219	2.032,04000	2.032,03781	221862	722
95	433	444	34	0,00073	2.033,63000	2.033,63073	201059	599
460	39	114	483	0,00062	2.035,89000	2.035,89062	224573	715
119	45	470	337	0,00180	2.035,70000	2.035,70180	226355	714
463	334	62	191	0,00439	2.032,07000	2.032,07439	184974	566
506	351	95	49	0,00225	2.034,93000	2.034,93225	178193	538
19	396	246	14	-0,00466	2.036,41000	2.036,40534	215750	662
465	350	126	91	0,00169	2.036,96000	2.036,96169	180783	546
350	44	39	256	0,00365	2.039,49000	2.039,49365	220380	714
498	242	26	335	-0,00095	2.039,72000	2.039,71905	202774	636
51	258	353	57	-0,00371	2.037,74000	2.037,73629	220918	697
330	1	27	479	-0,00359	2.037,48000	2.037,47641	206071	646
65	304	502	176	0,00275	2.039,03000	2.039,03275	221131	690
489	360	161	207	-0,00365	2.038,61000	2.038,60635	190162	601
36	229	331	70	-0,00062	2.036,21000	2.036,20938	216470	683
4	62	268	146	0,00180	2.038,70000	2.038,70180	224743	697
34	254	332	34	-0,00326	2.041,97000	2.041,96674	220361	712
345	37	1	269	0,00371	2.041,36000	2.041,36371	219731	726
226	509	398	221	-0,00445	2.041,16000	2.041,15555	199860	597
82	416	445	37	0,00017	2.042,66000	2.042,66017	200696	613
500	311	89	314	-0,00208	2.040,78000	2.040,77792	193558	603
474	347	77	60	-0,00404	2.041,25000	2.041,24596	180323	541
373	58	14	274	-0,00214	2.040,91000	2.040,90786	219222	704
60	238	291	18	0,00107	2.042,12000	2.042,12107	213388	659
385	279	179	508	0,00398	2.042,98000	2.042,98398	229234	768
13	411	357	99	0,00275	2.042,03000	2.042,03275	222572	712
47	295	235	12	0,00258	2.046,42000	2.046,42258	216541	676
501	183	50	325	0,00225	2.046,93000	2.046,93225	219662	709
13	303	504	50	-0,00090	2.045,59000	2.045,58910	225171	722
30	391	353	130	0,00427	2.044,33000	2.044,33427	224821	701
450	351	127	240	0,00068	2.044,76000	2.044,76068	189455	588
79	450	483	19	-0,00028	2.046,43000	2.046,42972	201860	605
201	16	32	312	0,00151	2.047,35000	2.047,35151	211526	691
13	167	433	353	0,00439	2.046,07000	2.046,07439	229614	734
58	243	510	152	0,00231	2.045,80000	2.045,80231	219719	698
12	431	337	46	0,00427	2.044,33000	2.044,33427	219735	683
450	356	60	171	0,00489	2.049,17000	2.049,17489	183000	552
415	23	121	491	0,00371	2.049,36000	2.049,36371	223394	705
443	106	15	235	-0,00095	2.049,72000	2.049,71905	223321	751
217	2	20	376	0,00169	2.049,96000	2.049,96169	201017	644
463	145	19	207	-0,00365	2.051,61000	2.051,60635	227238	744
11	461	301	10	-0,00410	2.051,38000	2.051,37590	213326	672
25	234	307	78	0,00314	2.050,39000	2.050,39314	217188	665
67	439	400	16	0,00118	2.048,86000	2.048,86118	205562	644
51	442	399	25	0,00068	2.049,76000	2.049,76068	205791	639
454	113	45	221	-0,00101	2.048,85000	2.048,84899	224303	729
22	246	352	44	0,00157	2.053,22000	2.053,22157	221138	688
25	337	270	154	-0,00466	2.055,41000	2.055,40534	224010	728
311	15	51	205	-0,00421	2.052,64000	2.052,63579	228748	757
484	129	58	201	0,00275	2.054,03000	2.054,03275	231303	760
325	155	9	357	-0,00264	2.053,81000	2.053,80736	203953	661
463	361	89	267	0,00011	2.055,79000	2.055,79011	182609	556
351	63	51	239	0,00101	2.052,25000	2.052,25101	223176	742
338	11	34	485	0,00320	2.053,26000	2.053,26320	213447	675
105	498	465	8	-0,00253	2.053,55000	2.053,54747	202682	626
505	326	89	4	-0,00354	2.055,35000	2.055,34646	180151	533
428	138	34	220	0,00421	2.057,46000	2.057,46421	222748	742
62	228	502	118	-0,00297	2.056,32000	2.056,31703	220769	708
451	93	4	442	-0,00455	2.059,15000	2.059,14545	206589	649
65	173	447	359	-0,00404	2.059,25000	2.059,24596	228290	742
59	292	229	31	-0,00484	2.057,80000	2.057,79516	213095	645
18	400	226	22	-0,00416	2.057,51000	2.057,50584	214946	665
7	349	280	133	-0,00258	2.059,68000	2.059,67742	224281	714
4	461	442	144	-0,00033	2.057,56000	2.057,55967	219033	694
46	204	450	146	-0,00152	2.059,75000	2.059,74848	217789	667
106	475	397	29	-0,00416	2.056,51000	2.056,50584	205900	631
485	63	81	455	0,00079	2.060,50000	2.060,50079	226000	742
38	323	499	204	0,00326	2.060,13000	2.060,13326	221656	706
384	40	55	318	-0,00365	2.062,61000	2.062,60635	218978	708
23	430	407	100	0,00231	2.062,80000	2.062,80231	225551	713
27	205	457	156	-0,00208	2.063,78000	2.063,77792	217747	668
480	325	81	1	-0,00033	2.063,56000	2.063,55967	181020	532
497	111	56	223	0,00068	2.063,76000	2.063,76068	225122	728
510	294	32	51	0,00023	2.060,53000	2.060,53023	189720	564
485	358	70	277	-0,00253	2.061,55000	2.061,54747	186658	561
38	204	444	118	0,00320	2.063,26000	2.063,26320	221262	699
255	2	40	250	0,00421	2.064,46000	2.064,46421	221025	727
500	82	33	244	0,00483	2.064,30000	2.064,30483	220962	723
44	246	373	59	-0,00163	2.066,01000	2.066,00837	224418	706
292	157	6	98	0,00388	2.064,97000	2.064,97388	201220	607
461	96	50	221	0,00056	2.065,02000	2.065,02056	224822	733
465	161	5	215	0,00376	2.066,23000	2.066,23376	226134	764
56	457	491	69	-0,00078	2.066,33000	2.066,32922	208054	651
345	118	48	256	-0,00107	2.067,98000	2.067,97893	221087	714
479	359	125	35	-0,00084	2.066,46000	2.066,45916	179243	537
478	17	82	503	-0,00354	2.067,35000	2.067,34646	225981	733
42	465	338	29	0,00107	2.069,12000	2.069,12107	209663	633
84	286	511	360	0,00219	2.070,06000	2.070,06219	226212	735
420	110	22	452	0,00439	2.068,07000	2.068,07439	205888	658
302	4	11	477	0,00118	2.068,86000	2.068,86118	207881	647
458	95	12	222	-0,00152	2.068,75000	2.068,74848	224870	728
507	209	43	322	-0,00196	2.069,52000	2.069,51804	219337	721
100	509	481	58	-0,00039	2.071,69000	2.071,68961	207283	634
61	237	418	110	0,00382	2.069,10000	2.069,10382	224195	717
367	58	21	238	-0,00478	2.069,67000	2.069,66522	222640	733
318	18	42	503	0,00320	2.070,26000	2.070,26320	208660	659
38	293	308	161	0,00208	2.075,32000	2.075,32208	224586	718
320	112	8	263	-0,00270	2.073,94000	2.073,93730	222975	738
82	398	452	25	-0,00033	2.075,56000	2.075,55967	201492	607
377	71	223	500	-0,00489	2.072,93000	2.072,92511	231006	751
470	60	112	474	-0,00247	2.074,42000	2.074,41753	226902	738
201	17	42	299	-0,00006	2.074,18000	2.074,17994	217406	720
412	141	27	222	-0,00365	2.075,61000	2.075,60635	223574	733
20	337	497	269	0,00326	2.073,13000	2.073,13326	222102	688
309	140	36	270	0,00208	2.074,32000	2.074,32208	219213	707
52	229	298	88	-0,00101	2.072,85000	2.072,84899	218699	678
483	111	61	476	0,00388	2.078,97000	2.078,97388	220743	703
184	501	426	46	-0,00421	2.079,64000	2.079,63579	200522	626
511	110	51	213	-0,00140	2.078,49000	2.078,48860	225934	749
380	267	214	506	0,00342	2.076,01000	2.076,01342	231599	729
444	157	21	481	0,00174	2.076,83000	2.076,83174	206923	685
312	76	30	481	0,00478	2.077,43000	2.077,43478	205800	660
381	28	49	432	-0,00354	2.077,35000	2.077,34646	231628	760
14	244	401	107	0,00275	2.078,03000	2.078,03275	225661	720
505	176	15	232	0,00017	2.076,66000	2.076,66017	223667	729
29	346	505	275	0,00489	2.077,17000	2.077,17489	223395	714
88	504	383	6	-0,00359	2.083,48000	2.083,47641	206651	647
503	355	97	312	0,00371	2.082,36000	2.082,36371	191942	612
356	45	31	215	-0,00214	2.082,91000	2.082,90786	223660	744
42	493	321	57	0,00107	2.080,12000	2.080,12107	214698	689
452	76	18	229	-0,00152	2.080,75000	2.080,74848	223798	745
