type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
35	250	9	49	0,00451	3.970,54000	3.970,54451	229722	629
15	459	17	59	0,00389	3.969,70000	3.969,70389	229834	656
91	120	239	395	0,00413	3.970,18000	3.970,18413	182127	415
210	420	17	63	0,00143	3.970,07000	3.970,07143	229662	665
271	298	312	35	-0,00323	3.975,43000	3.975,42677	210076	560
7	496	84	95	0,00193	3.974,17000	3.974,17193	222588	611
200	502	9	130	-0,00442	3.973,62000	3.973,61558	225949	649
28	77	187	449	0,00401	3.974,44000	3.974,44401	169838	383
184	248	30	142	-0,00178	3.974,86000	3.974,85822	225835	635
264	497	184	61	-0,00228	3.972,76000	3.972,75772	220131	612
35	65	195	317	0,00350	3.973,34000	3.973,34350	168642	376
130	97	152	435	0,00137	3.975,20000	3.975,20137	175660	427
27	134	233	260	0,00502	3.975,64000	3.975,64502	177854	420
282	458	55	97	0,00143	3.972,07000	3.972,07143	221664	609
246	335	33	75	0,00451	3.976,54000	3.976,54451	227988	624
366	377	249	41	0,00154	3.976,81000	3.976,81154	207213	563
291	431	69	137	0,00092	3.977,97000	3.977,97092	225270	640
262	298	35	21	0,00205	3.977,91000	3.977,91205	204794	529
154	500	51	141	0,00294	3.976,37000	3.976,37294	225532	660
7	39	44	322	0,00300	3.979,24000	3.979,24300	165750	381
262	501	188	60	0,00143	3.977,07000	3.977,07143	220046	610
22	169	205	295	-0,00341	3.979,82000	3.979,81659	173219	382
276	484	88	39	-0,00335	3.976,69000	3.976,68665	219972	613
112	75	318	341	-0,00166	3.978,60000	3.978,59834	215224	567
266	390	91	115	-0,00009	3.983,77000	3.983,76991	220397	610
145	288	120	130	0,00232	3.981,53000	3.981,53232	225624	614
122	127	151	284	0,00496	3.980,77000	3.980,77496	183221	443
378	398	203	17	-0,00323	3.981,43000	3.981,42677	198555	505
1	317	46	58	-0,00071	3.981,93000	3.981,92929	231098	658
217	505	79	115	0,00199	3.981,04000	3.981,04199	220531	619
156	24	409	408	0,00418	3.981,05000	3.981,05418	229881	652
137	137	184	255	0,00193	3.983,17000	3.983,17193	179012	424
126	447	17	146	0,00137	3.983,20000	3.983,20137	226604	631
192	434	61	134	0,00407	3.983,31000	3.983,31407	225431	642
310	383	88	91	-0,00481	3.984,26000	3.984,25519	223025	609
9	98	199	284	-0,00442	3.984,62000	3.984,61558	175315	410
278	21	370	378	0,00469	3.985,15000	3.985,15469	228981	636
80	64	271	511	-0,00228	3.986,76000	3.986,75772	200846	528
22	78	193	470	0,00086	3.986,10000	3.986,10086	170643	412
179	57	291	334	0,00098	3.987,84000	3.987,84098	205065	538
24	43	288	309	-0,00323	3.985,43000	3.985,42677	224315	626
42	55	218	364	0,00350	3.986,34000	3.986,34350	167311	384
298	17	245	305	0,00413	3.986,18000	3.986,18413	227394	646
1	145	250	362	0,00081	3.984,23000	3.984,23081	175143	411
48	65	185	439	-0,00121	3.990,83000	3.990,82879	169631	393
38	114	27	485	-0,00172	3.991,73000	3.991,72828	186454	456
244	501	50	94	-0,00486	3.990,39000	3.990,38514	221842	624
198	245	108	132	-0,00492	3.991,52000	3.991,51508	225577	650
331	1	281	281	-0,00217	3.990,50000	3.990,49783	227333	642
291	498	93	40	-0,00335	3.989,69000	3.989,68665	219977	616
135	113	141	443	-0,00020	3.988,03000	3.988,02980	176680	413
146	490	85	119	-0,00284	3.989,79000	3.989,78716	225264	641
37	140	209	440	-0,00486	3.991,39000	3.991,38514	181382	439
170	241	32	83	0,00288	3.989,50000	3.989,50288	227873	632
47	59	218	368	-0,00279	3.994,66000	3.994,65721	167363	383
8	51	218	353	0,00350	3.993,34000	3.993,34350	167644	384
248	452	59	132	0,00463	3.992,28000	3.992,28463	225469	623
48	57	210	322	0,00143	3.995,07000	3.995,07143	166977	380
38	107	73	497	0,00086	3.994,10000	3.994,10086	190846	481
73	71	118	476	0,00036	3.995,00000	3.995,00036	204429	550
79	127	250	374	0,00047	3.992,74000	3.992,74047	187629	457
247	489	51	106	0,00092	3.992,97000	3.992,97092	222780	609
249	410	137	133	-0,00116	3.993,70000	3.993,69884	226075	640
2	108	191	271	-0,00071	3.995,93000	3.995,92929	177227	409
322	511	100	91	0,00199	3.997,04000	3.997,04199	219391	610
181	269	9	151	0,00030	3.998,13000	3.998,13030	226340	635
215	448	11	78	0,00036	3.999,00000	3.999,00036	227067	652
308	41	312	284	0,00104	3.996,71000	3.996,71104	229997	639
339	386	79	102	-0,00481	3.998,26000	3.998,25519	222218	620
107	500	79	126	0,00294	3.996,37000	3.996,37294	225043	614
126	56	305	363	-0,00481	3.996,26000	3.996,25519	210031	562
61	116	192	480	-0,00020	3.997,03000	3.997,02980	193746	476
197	84	283	406	-0,00059	3.999,67000	3.999,66941	205274	543
264	335	22	103	0,00294	3.996,37000	3.996,37294	228527	633
19	140	237	238	0,00187	4.001,30000	4.001,30187	172532	395
132	104	247	365	-0,00183	4.003,99000	4.003,98817	175343	397
341	10	341	314	0,00463	4.003,28000	4.003,28463	226959	663
247	308	35	14	-0,00424	4.001,23000	4.001,22576	205199	548
87	472	148	35	-0,00071	4.001,93000	4.001,92929	218773	624
192	230	111	123	0,00086	4.003,10000	4.003,10086	225970	643
35	497	66	98	-0,00015	4.000,90000	4.000,89985	221515	621
299	354	111	57	-0,00009	4.000,77000	4.000,76991	219315	592
4	67	123	249	-0,00026	4.002,16000	4.002,15974	166864	384
8	148	191	304	-0,00127	4.001,96000	4.001,95873	180132	426
369	394	245	23	-0,00110	4.004,57000	4.004,56890	202143	531
284	304	4	20	0,00418	4.004,05000	4.004,05418	206397	554
148	116	187	244	-0,00178	4.007,86000	4.007,85822	179612	428
65	95	342	400	0,00098	4.006,84000	4.006,84098	196565	496
200	505	68	109	-0,00329	4.006,56000	4.006,55671	220668	605
95	471	178	67	-0,00436	4.006,49000	4.006,48564	219454	615
134	34	393	412	-0,00211	4.004,37000	4.004,36789	230013	632
270	253	157	103	-0,00385	4.006,59000	4.006,58615	226679	649
168	62	339	494	-0,00222	4.004,63000	4.004,62778	205846	543
88	114	293	491	-0,00380	4.004,46000	4.004,45620	199966	531
274	401	64	101	-0,00059	4.011,67000	4.011,66941	221249	616
31	106	273	338	-0,00178	4.010,86000	4.010,85822	169646	391
239	411	152	113	0,00092	4.010,97000	4.010,97092	226452	642
181	230	23	119	-0,00385	4.008,59000	4.008,58615	226069	626
291	459	93	123	0,00356	4.010,21000	4.010,21356	225180	645
96	57	314	500	-0,00071	4.010,93000	4.010,92929	206065	544
275	434	37	95	0,00042	4.010,87000	4.010,87042	222156	601
1	480	5	51	-0,00234	4.008,89000	4.008,88766	229937	656
22	139	185	273	0,00137	4.008,20000	4.008,20137	178763	423
38	67	197	452	0,00249	4.009,14000	4.009,14249	169763	393
258	250	32	168	-0,00121	4.013,83000	4.013,82879	227203	645
217	490	17	78	-0,00329	4.014,56000	4.014,55671	227261	624
163	260	26	93	0,00502	4.015,64000	4.015,64502	227989	645
40	90	260	503	0,00092	4.012,97000	4.012,97092	194176	474
299	364	105	106	-0,00059	4.013,67000	4.013,66941	219128	593
233	236	136	111	-0,00442	4.012,62000	4.012,61558	227144	647
121	425	161	102	0,00350	4.014,34000	4.014,34350	226780	632
300	504	125	52	-0,00178	4.015,86000	4.015,85822	221406	596
206	490	46	131	0,00401	4.014,44000	4.014,44401	223866	622
363	400	157	2	0,00261	4.012,88000	4.012,88261	194508	491
79	65	295	339	0,00098	4.018,84000	4.018,84098	205565	518
185	299	4	171	0,00030	4.019,13000	4.019,13030	226649	626
36	80	159	432	0,00407	4.017,31000	4.017,31407	176016	418
229	471	61	107	0,00356	4.016,21000	4.016,21356	223451	629
236	410	6	156	0,00036	4.019,00000	4.019,00036	226408	626
25	106	203	469	0,00457	4.017,41000	4.017,41457	171151	391
347	361	70	5	-0,00110	4.016,57000	4.016,56890	202952	536
312	434	91	118	-0,00323	4.016,43000	4.016,42677	225343	630
210	424	27	118	0,00199	4.016,04000	4.016,04199	226110	630
293	433	30	135	-0,00065	4.019,80000	4.019,79935	225559	613
256	430	10	116	-0,00222	4.021,63000	4.021,62778	226486	624
299	289	308	46	-0,00368	4.022,20000	4.022,19632	208514	552
93	125	314	430	-0,00430	4.020,36000	4.020,35570	181547	431
225	304	34	66	-0,00329	4.021,56000	4.021,55671	228769	637
15	75	140	250	0,00024	4.023,26000	4.023,26024	176963	421
294	259	335	11	-0,00217	4.023,50000	4.023,49783	209432	548
23	93	154	254	-0,00290	4.020,92000	4.020,91710	175036	425
278	445	41	109	0,00463	4.022,28000	4.022,28463	223394	629
391	499	141	82	-0,00430	4.021,36000	4.021,35570	218095	586
356	344	129	9	-0,00323	4.023,43000	4.023,42677	208573	560
29	68	169	448	0,00249	4.027,14000	4.027,14249	172707	404
113	131	160	262	-0,00279	4.024,66000	4.024,65721	188145	456
287	322	90	80	-0,00059	4.026,67000	4.026,66941	214780	586
322	287	13	35	0,00261	4.025,88000	4.025,88261	207951	549
160	100	184	250	-0,00279	4.024,66000	4.024,65721	179564	425
119	52	119	465	0,00350	4.026,34000	4.026,34350	206256	533
325	487	97	45	0,00092	4.025,97000	4.025,97092	219920	612
160	91	307	367	-0,00003	4.025,64000	4.025,63997	216514	569
133	93	187	253	-0,00071	4.027,93000	4.027,92929	178763	423
50	110	241	507	0,00042	4.025,87000	4.025,87042	194270	476
8	17	262	271	0,00160	4.030,68000	4.030,68160	226785	645
90	128	51	482	-0,00385	4.028,59000	4.028,58615	186490	464
39	12	336	322	0,00469	4.029,15000	4.029,15469	227450	625
157	89	397	511	0,00047	4.028,74000	4.028,74047	212063	569
45	37	292	295	-0,00481	4.029,26000	4.029,25519	225183	607
55	124	9	490	0,00199	4.031,04000	4.031,04199	187379	457
30	137	227	370	-0,00110	4.031,57000	4.031,56890	187829	458
260	38	405	406	-0,00054	4.029,54000	4.029,53946	229792	629
103	94	334	508	0,00255	4.029,01000	4.029,01255	206825	533
52	127	5	493	-0,00380	4.031,46000	4.031,45620	187402	466
400	399	109	29	-0,00211	4.034,37000	4.034,36789	200599	514
89	89	116	478	-0,00065	4.032,80000	4.032,79935	201157	515
130	487	24	127	-0,00020	4.034,03000	4.034,02980	225840	622
66	99	300	413	-0,00003	4.034,64000	4.034,63997	203373	549
59	123	324	389	0,00311	4.033,98000	4.033,98311	189256	462
259	291	12	35	-0,00318	4.035,30000	4.035,29682	207917	546
298	260	31	17	0,00104	4.033,71000	4.033,71104	204772	544
222	282	98	124	0,00300	4.035,24000	4.035,24300	225145	628
97	510	46	116	0,00249	4.032,14000	4.032,14249	223351	634
73	121	146	510	-0,00071	4.035,93000	4.035,92929	188737	461
296	362	78	107	0,00261	4.037,88000	4.037,88261	222244	623
35	168	112	430	0,00193	4.037,17000	4.037,17193	180988	438
146	291	139	102	0,00182	4.038,43000	4.038,43182	226728	643
348	412	89	88	0,00469	4.037,15000	4.037,15469	223119	628
252	420	19	167	-0,00486	4.037,39000	4.037,38514	227009	627
5	104	159	298	0,00457	4.038,41000	4.038,41457	184125	448
32	76	204	272	-0,00015	4.038,90000	4.038,89985	176579	397
3	163	249	438	-0,00065	4.037,80000	4.037,79935	177634	421
299	349	152	57	-0,00481	4.037,26000	4.037,25519	218210	590
23	89	234	434	-0,00430	4.036,36000	4.036,35570	175045	403
123	121	154	264	0,00300	4.041,24000	4.041,24300	188355	463
17	116	167	278	-0,00228	4.040,76000	4.040,75772	185983	432
130	103	260	416	-0,00380	4.041,46000	4.041,45620	177883	419
280	427	156	114	0,00306	4.043,11000	4.043,11306	226441	638
149	128	62	435	-0,00442	4.040,62000	4.040,61558	183772	435
34	20	349	348	0,00047	4.041,74000	4.041,74047	228278	629
147	250	30	98	-0,00341	4.041,82000	4.041,81659	228716	636
104	119	316	455	0,00047	4.042,74000	4.042,74047	182167	435
344	5	304	266	0,00154	4.042,81000	4.042,81154	228922	633
10	86	152	276	0,00502	4.043,64000	4.043,64502	181601	425
64	448	17	131	-0,00380	4.046,46000	4.046,45620	225847	627
48	68	202	285	-0,00172	4.046,73000	4.046,72828	175480	394
9	186	179	301	0,00081	4.047,23000	4.047,23081	181679	429
246	390	7	153	-0,00273	4.045,53000	4.045,52727	226358	656
251	244	28	103	-0,00222	4.047,63000	4.047,62778	228635	659
205	273	30	100	-0,00172	4.047,73000	4.047,72828	228666	639
126	68	308	326	0,00154	4.045,81000	4.045,81154	218824	592
233	370	21	118	-0,00160	4.047,47000	4.047,46840	226083	647
123	133	49	461	0,00457	4.046,41000	4.046,41457	185588	444
103	128	165	463	0,00350	4.044,34000	4.044,34350	190270	474
192	502	30	183	-0,00284	4.050,79000	4.050,78716	228041	635
9	505	57	124	-0,00380	4.049,46000	4.049,45620	224553	635
236	365	28	80	0,00244	4.049,27000	4.049,27244	227747	640
358	399	209	2	-0,00104	4.048,44000	4.048,43896	203324	536
202	233	134	94	-0,00385	4.050,59000	4.050,58615	227038	635
29	60	219	455	-0,00166	4.049,60000	4.049,59834	171872	400
277	349	22	59	-0,00279	4.049,66000	4.049,65721	229295	641
32	62	238	269	-0,00222	4.048,63000	4.048,62778	171004	392
86	447	22	139	0,00143	4.048,07000	4.048,07143	226977	634
89	455	133	111	-0,00436	4.049,49000	4.049,48564	227120	657
136	139	227	366	-0,00054	4.054,54000	4.054,53946	188417	463
12	184	212	235	0,00401	4.054,44000	4.054,44401	178227	429
17	106	174	292	0,00300	4.054,24000	4.054,24300	178697	425
274	14	402	410	0,00160	4.054,68000	4.054,68160	229874	639
67	136	338	406	0,00311	4.055,98000	4.055,98311	185054	443
21	60	218	462	-0,00166	4.053,60000	4.053,59834	170916	376
9	187	220	422	0,00193	4.052,17000	4.052,17193	179100	426
88	89	293	413	-0,00054	4.055,54000	4.055,53946	203935	527
182	458	65	133	0,00457	4.052,41000	4.052,41457	225376	616
2	183	287	267	-0,00279	4.053,66000	4.053,65721	173584	399
128	478	37	82	-0,00166	4.059,60000	4.059,59834	222711	621
278	358	22	65	-0,00385	4.056,59000	4.056,58615	229343	638
25	186	251	354	-0,00234	4.057,89000	4.057,88766	176766	408
23	141	266	449	0,00306	4.057,11000	4.057,11306	178671	428
32	492	58	136	-0,00329	4.056,56000	4.056,55671	225384	634
292	34	301	281	0,00210	4.056,78000	4.056,78210	230113	629
5	42	164	236	-0,00436	4.058,49000	4.058,48564	169957	382
137	109	75	430	-0,00127	4.057,96000	4.057,95873	183281	440
382	400	257	39	-0,00054	4.056,54000	4.056,53946	206962	539
10	96	78	451	-0,00116	4.059,70000	4.059,69884	182795	446
100	88	86	491	-0,00273	4.062,53000	4.062,52727	211066	561
126	464	84	102	-0,00116	4.062,70000	4.062,69884	222555	609
8	105	206	245	0,00143	4.062,07000	4.062,07143	184141	427
296	284	12	30	0,00053	4.061,61000	4.061,61053	207523	549
330	489	129	47	0,00092	4.062,97000	4.062,97092	221740	618
25	82	235	406	0,00148	4.060,94000	4.060,94148	178054	436
199	267	15	115	0,00036	4.063,00000	4.063,00036	226425	630
2	127	240	377	-0,00267	4.060,40000	4.060,39733	186689	441
86	127	309	399	0,00154	4.062,81000	4.062,81154	191367	470
184	233	12	180	-0,00442	4.061,62000	4.061,61558	227105	645
29	186	173	311	0,00451	4.066,54000	4.066,54451	182420	432
201	469	41	46	0,00255	4.067,01000	4.067,01255	230024	642
289	428	2	161	-0,00222	4.065,63000	4.065,62778	226549	631
379	385	121	1	-0,00312	4.067,17000	4.067,16688	207501	542
46	118	195	510	0,00401	4.064,44000	4.064,44401	196734	480
128	122	59	475	-0,00430	4.064,36000	4.064,35570	186564	447
77	29	400	407	-0,00419	4.065,10000	4.065,09581	229826	633
156	262	4	136	-0,00121	4.067,83000	4.067,82879	225898	624
112	106	384	488	-0,00424	4.067,23000	4.067,22576	211783	567
213	500	35	71	-0,00380	4.067,46000	4.067,45620	228840	672
47	71	185	300	-0,00065	4.069,80000	4.069,79935	179390	428
44	80	245	419	0,00205	4.071,91000	4.071,91205	176633	415
25	480	41	138	0,00249	4.071,14000	4.071,14249	225544	642
128	497	153	100	-0,00178	4.070,86000	4.070,85822	226743	636
179	308	43	76	-0,00015	4.070,90000	4.070,89985	228234	642
2	102	258	393	-0,00424	4.068,23000	4.068,22576	182607	438
206	439	142	114	0,00356	4.069,21000	4.069,21356	227350	633
135	259	59	85	-0,00077	4.071,06000	4.071,05923	229100	660
57	38	268	287	0,00261	4.068,88000	4.068,88261	226417	637
277	325	101	69	-0,00110	4.071,57000	4.071,56890	216062	602
24	93	158	271	0,00451	4.073,54000	4.073,54451	182083	440
186	273	53	68	-0,00273	4.073,53000	4.073,52727	228545	656
92	8	390	388	0,00003	4.073,51000	4.073,51003	229685	650
251	431	26	96	0,00154	4.073,81000	4.073,81154	228263	656
370	488	186	52	0,00104	4.075,71000	4.075,71104	219904	602
175	65	376	506	-0,00160	4.073,47000	4.073,46840	210715	569
84	11	392	402	-0,00155	4.075,34000	4.075,33845	229749	641
86	503	87	125	0,00143	4.075,07000	4.075,07143	225055	638
148	501	6	182	0,00294	4.073,37000	4.073,37294	226718	648
263	364	16	64	0,00350	4.072,34000	4.072,34350	229623	660
146	86	306	328	-0,00054	4.076,54000	4.076,53946	219060	610
273	267	34	75	0,00255	4.077,01000	4.077,01255	227991	653
205	424	11	187	-0,00222	4.078,63000	4.078,62778	226862	653
104	37	361	388	-0,00155	4.078,34000	4.078,33845	232270	666
337	413	113	129	0,00047	4.076,74000	4.076,74047	225526	615
46	123	110	479	0,00463	4.079,28000	4.079,28463	199826	525
131	93	292	420	-0,00273	4.079,53000	4.079,52727	178672	442
113	76	264	325	-0,00160	4.079,47000	4.079,46840	222578	616
236	377	11	143	-0,00217	4.079,50000	4.079,49783	226989	649
322	29	400	394	-0,00104	4.077,44000	4.077,43896	229595	647
310	285	45	15	0,00267	4.082,75000	4.082,75267	207722	559
66	59	295	298	-0,00217	4.082,50000	4.082,49783	225077	597
237	367	62	87	0,00193	4.083,17000	4.083,17193	229355	654
33	80	90	424	-0,00065	4.081,80000	4.081,79935	182751	434
222	475	33	51	-0,00323	4.080,43000	4.080,42677	229562	658
59	82	228	247	-0,00329	4.080,56000	4.080,55671	176222	419
369	392	118	32	-0,00419	4.081,10000	4.081,09581	202195	534
255	295	52	34	0,00311	4.080,98000	4.080,98311	212632	573
220	429	21	105	-0,00166	4.083,60000	4.083,59834	228582	655
377	378	300	14	-0,00160	4.082,47000	4.082,46840	209802	551
16	92	198	258	-0,00329	4.084,56000	4.084,55671	185531	448
195	228	29	83	-0,00116	4.087,70000	4.087,69884	227716	626
108	44	357	402	-0,00312	4.084,17000	4.084,16688	232433	668
137	433	26	46	-0,00166	4.084,60000	4.084,59834	229210	637
176	509	94	128	0,00086	4.086,10000	4.086,10086	225264	645
3	136	55	478	-0,00009	4.087,77000	4.087,76991	186300	461
19	44	334	333	0,00261	4.084,88000	4.084,88261	228155	626
79	96	312	502	-0,00222	4.086,63000	4.086,62778	206279	543
10	98	164	267	-0,00329	4.085,56000	4.085,55671	187592	445
98	28	366	388	0,00374	4.084,82000	4.084,82374	232082	642
80	136	17	502	0,00413	4.088,18000	4.088,18413	189468	475
6	120	312	443	-0,00481	4.089,26000	4.089,25519	179789	401
257	467	26	130	0,00042	4.091,87000	4.091,87042	225775	628
75	92	92	471	0,00148	4.088,94000	4.088,94148	208000	561
359	501	117	48	0,00413	4.090,18000	4.090,18413	220878	599
172	493	23	115	0,00350	4.090,34000	4.090,34350	226314	654
13	131	180	494	-0,00228	4.088,76000	4.088,75772	188204	471
70	129	11	511	-0,00116	4.091,70000	4.091,69884	188611	472
191	226	23	183	-0,00228	4.089,76000	4.089,75772	227792	638
178	71	314	366	-0,00211	4.090,37000	4.090,36789	215983	582
49	105	309	490	0,00362	4.094,08000	4.094,08362	204643	537
8	163	220	260	-0,00385	4.094,59000	4.094,58615	187851	445
3	62	226	448	0,00413	4.092,18000	4.092,18413	173788	406
159	97	305	328	0,00424	4.093,92000	4.093,92424	219183	586
89	7	398	413	-0,00048	4.092,41000	4.092,40952	229865	656
16	182	78	463	-0,00279	4.093,66000	4.093,65721	183449	433
250	361	28	46	0,00306	4.095,11000	4.095,11306	229315	656
287	447	101	118	0,00047	4.095,74000	4.095,74047	225459	622
130	439	14	62	0,00413	4.094,18000	4.094,18413	229720	646
323	348	105	53	-0,00267	4.095,40000	4.095,39733	220252	608
14	482	29	130	0,00199	4.096,04000	4.096,04199	225719	626
392	404	116	24	0,00424	4.096,92000	4.096,92424	207096	554
56	74	287	258	-0,00116	4.099,70000	4.099,69884	173142	395
231	436	12	52	0,00261	4.097,88000	4.097,88261	229612	658
18	39	310	262	0,00475	4.098,02000	4.098,02475	228941	668
257	315	118	70	-0,00160	4.097,47000	4.097,46840	216779	593
67	61	278	303	-0,00318	4.099,30000	4.099,29682	226163	635
30	506	83	123	-0,00273	4.099,53000	4.099,52727	225139	621
148	251	42	62	-0,00071	4.096,93000	4.096,92929	231163	659
333	365	94	99	-0,00104	4.099,44000	4.099,43896	220124	617
22	480	21	118	0,00306	4.103,11000	4.103,11306	226079	642
199	259	13	73	-0,00329	4.102,56000	4.102,55671	227194	649
239	449	44	76	-0,00267	4.100,40000	4.100,39733	228261	629
4	99	294	461	0,00047	4.100,74000	4.100,74047	181544	433
61	140	259	501	-0,00009	4.102,77000	4.102,76991	194392	489
30	170	208	261	0,00356	4.101,21000	4.101,21356	186904	437
142	131	325	406	0,00418	4.102,05000	4.102,05418	185429	445
85	44	328	366	-0,00003	4.103,64000	4.103,63997	213727	580
106	455	29	107	0,00098	4.103,84000	4.103,84098	228849	645
137	83	299	331	0,00317	4.101,85000	4.101,85317	220067	606
51	25	402	389	-0,00205	4.107,24000	4.107,23795	229485	640
133	106	306	463	-0,00217	4.106,50000	4.106,49783	180926	432
47	66	254	435	-0,00267	4.104,40000	4.104,39733	177928	424
67	113	81	489	-0,00323	4.107,43000	4.107,42677	209890	555
145	484	7	154	-0,00335	4.105,69000	4.105,68665	226369	650
3	129	158	457	-0,00385	4.106,59000	4.106,58615	191978	464
24	68	152	264	0,00294	4.106,37000	4.106,37294	179990	432
252	352	27	61	-0,00116	4.104,70000	4.104,69884	229125	643
25	112	167	451	-0,00172	4.104,73000	4.104,72828	192559	485
230	507	63	138	-0,00481	4.106,26000	4.106,25519	225355	643
146	88	276	320	-0,00211	4.109,37000	4.109,36789	222174	616
73	471	74	99	0,00098	4.111,84000	4.111,84098	221759	614
258	449	34	107	0,00053	4.109,61000	4.109,61053	228948	655
1	179	67	482	-0,00116	4.109,70000	4.109,69884	184113	444
406	507	105	92	0,00475	4.109,02000	4.109,02475	219399	609
