type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
102	99	323	373	0,00000	4.601,00000	4.601,00000	53336	31
59	183	323	19	0,00000	4.604,00000	4.604,00000	126645	106
314	1	381	441	0,00000	4.605,00000	4.605,00000	102376	79
381	389	57	27	0,00000	4.606,00000	4.606,00000	124630	103
53	29	410	167	0,00000	4.605,00000	4.605,00000	56300	42
317	473	76	45	0,00000	4.607,00000	4.607,00000	122889	101
229	371	216	5	0,00000	4.607,00000	4.607,00000	121478	99
113	335	179	12	0,00000	4.605,00000	4.605,00000	120082	97
252	23	95	413	0,00000	4.607,00000	4.607,00000	71686	47
336	415	74	25	0,00000	4.606,00000	4.606,00000	124638	103
91	78	291	392	0,00000	4.606,00000	4.606,00000	48892	27
506	465	9	39	0,00000	4.611,00000	4.611,00000	113341	91
447	314	203	111	0,00000	4.609,00000	4.609,00000	122230	101
459	286	240	1	0,00000	4.610,00000	4.610,00000	123901	104
67	47	353	388	0,00000	4.609,00000	4.609,00000	61993	38
69	325	145	33	0,00000	4.608,00000	4.608,00000	130326	114
115	27	117	483	0,00000	4.610,00000	4.610,00000	86002	62
178	57	429	133	0,00000	4.611,00000	4.611,00000	101175	78
474	329	233	47	0,00000	4.611,00000	4.611,00000	120707	99
490	419	183	57	0,00000	4.611,00000	4.611,00000	115306	96
428	463	313	48	0,00000	4.608,00000	4.608,00000	112821	89
233	13	161	509	0,00000	4.612,00000	4.612,00000	67771	44
382	231	255	66	0,00000	4.612,00000	4.612,00000	121128	100
171	87	35	425	0,00000	4.614,00000	4.614,00000	32655	17
183	342	232	3	0,00000	4.614,00000	4.614,00000	123556	113
144	79	33	285	0,00000	4.615,00000	4.615,00000	37151	19
401	238	194	7	0,00000	4.614,00000	4.614,00000	121589	102
409	94	209	18	0,00000	4.612,00000	4.612,00000	117141	96
345	250	13	1	0,00000	4.615,00000	4.615,00000	128908	114
209	81	433	507	0,00000	4.614,00000	4.614,00000	100974	78
231	97	382	423	0,00000	4.615,00000	4.615,00000	63986	40
125	91	23	11	0,00000	4.618,00000	4.618,00000	37659	19
486	205	9	116	0,00000	4.618,00000	4.618,00000	114371	95
109	27	225	191	0,00000	4.616,00000	4.616,00000	42370	23
135	21	81	297	0,00000	4.618,00000	4.618,00000	27889	16
500	327	205	41	0,00000	4.619,00000	4.619,00000	120696	103
41	214	311	95	0,00000	4.617,00000	4.617,00000	122288	101
377	205	98	69	0,00000	4.617,00000	4.617,00000	127442	112
469	447	203	73	0,00000	4.616,00000	4.616,00000	118382	96
286	23	223	449	0,00000	4.617,00000	4.617,00000	59705	37
205	166	103	509	0,00000	4.619,00000	4.619,00000	94367	69
79	197	242	1	0,00000	4.623,00000	4.623,00000	118138	97
411	307	232	103	0,00000	4.623,00000	4.623,00000	123858	106
496	61	21	132	0,00000	4.622,00000	4.622,00000	110319	89
265	254	166	51	0,00000	4.620,00000	4.620,00000	130057	114
96	59	81	457	0,00000	4.623,00000	4.623,00000	79799	56
431	299	217	93	0,00000	4.620,00000	4.620,00000	124469	105
395	455	299	61	0,00000	4.622,00000	4.622,00000	113656	91
265	51	262	435	0,00000	4.623,00000	4.623,00000	55130	36
37	78	457	493	0,00000	4.621,00000	4.621,00000	110323	88
201	186	353	503	0,00000	4.623,00000	4.623,00000	90061	64
125	43	173	259	0,00000	4.624,00000	4.624,00000	29432	14
106	37	242	483	0,00000	4.626,00000	4.626,00000	68649	45
75	25	307	172	0,00000	4.625,00000	4.625,00000	61103	37
387	287	113	27	0,00000	4.626,00000	4.626,00000	127189	111
62	45	403	171	0,00000	4.627,00000	4.627,00000	58356	34
188	67	495	159	0,00000	4.627,00000	4.627,00000	100833	82
33	378	171	65	0,00000	4.625,00000	4.625,00000	129918	117
502	299	209	30	0,00000	4.624,00000	4.624,00000	120528	101
343	61	379	455	0,00000	4.626,00000	4.626,00000	101567	80
33	260	165	91	0,00000	4.625,00000	4.625,00000	129680	113
71	37	415	354	0,00000	4.629,00000	4.629,00000	70569	46
336	69	365	463	0,00000	4.629,00000	4.629,00000	102451	85
53	45	405	317	0,00000	4.628,00000	4.628,00000	69638	46
493	132	149	121	0,00000	4.631,00000	4.631,00000	113897	93
6	121	494	189	0,00000	4.628,00000	4.628,00000	106547	84
277	23	220	457	0,00000	4.629,00000	4.629,00000	63267	40
79	77	475	83	0,00000	4.630,00000	4.630,00000	116137	95
90	39	373	373	0,00000	4.631,00000	4.631,00000	59866	37
190	33	465	391	0,00000	4.629,00000	4.629,00000	86523	59
117	75	4	29	0,00000	4.629,00000	4.629,00000	40709	22
237	371	251	62	0,00000	4.633,00000	4.633,00000	120882	99
374	385	263	21	0,00000	4.635,00000	4.635,00000	125414	106
144	419	43	17	0,00000	4.633,00000	4.633,00000	120177	98
158	133	485	505	0,00000	4.635,00000	4.635,00000	110978	88
242	29	185	349	0,00000	4.635,00000	4.635,00000	71647	47
443	260	205	107	0,00000	4.633,00000	4.633,00000	122557	103
381	119	99	47	0,00000	4.634,00000	4.634,00000	120357	100
195	181	258	165	0,00000	4.635,00000	4.635,00000	87976	62
445	469	383	5	0,00000	4.634,00000	4.634,00000	110850	90
75	59	249	511	0,00000	4.634,00000	4.634,00000	61365	38
425	433	194	135	0,00000	4.639,00000	4.639,00000	119009	96
137	421	33	32	0,00000	4.639,00000	4.639,00000	120704	99
175	83	9	416	0,00000	4.639,00000	4.639,00000	33047	16
230	125	490	427	0,00000	4.638,00000	4.638,00000	94488	68
365	167	250	3	0,00000	4.639,00000	4.639,00000	124234	104
324	177	265	64	0,00000	4.636,00000	4.636,00000	125919	112
224	75	347	140	0,00000	4.636,00000	4.636,00000	69961	46
305	5	75	145	0,00000	4.638,00000	4.638,00000	101787	79
429	351	251	95	0,00000	4.638,00000	4.638,00000	122780	101
255	468	267	11	0,00000	4.639,00000	4.639,00000	124265	103
25	177	297	15	0,00000	4.642,00000	4.642,00000	125724	105
353	318	265	58	0,00000	4.642,00000	4.642,00000	126117	100
159	491	87	61	0,00000	4.642,00000	4.642,00000	121684	99
20	491	139	90	0,00000	4.642,00000	4.642,00000	128399	111
282	77	478	51	0,00000	4.640,00000	4.640,00000	81519	58
27	205	361	58	0,00000	4.641,00000	4.641,00000	124561	104
207	470	294	33	0,00000	4.640,00000	4.640,00000	125593	104
447	423	19	43	0,00000	4.640,00000	4.640,00000	119702	97
222	347	187	18	0,00000	4.642,00000	4.642,00000	119696	97
233	466	61	68	0,00000	4.642,00000	4.642,00000	124195	102
502	269	205	16	0,00000	4.646,00000	4.646,00000	120353	101
137	8	473	380	0,00000	4.644,00000	4.644,00000	94533	68
226	97	319	425	0,00000	4.647,00000	4.647,00000	67697	43
61	349	135	23	0,00000	4.644,00000	4.644,00000	130390	115
63	27	131	408	0,00000	4.645,00000	4.645,00000	62086	38
164	115	436	489	0,00000	4.646,00000	4.646,00000	108672	86
425	110	183	14	0,00000	4.644,00000	4.644,00000	120206	99
259	33	402	229	0,00000	4.645,00000	4.645,00000	80056	53
481	468	195	34	0,00000	4.646,00000	4.646,00000	116134	94
65	17	353	405	0,00000	4.644,00000	4.644,00000	60697	48
35	9	31	242	0,00000	4.651,00000	4.651,00000	48782	28
145	428	57	23	0,00000	4.651,00000	4.651,00000	124650	103
223	100	425	281	0,00000	4.651,00000	4.651,00000	69802	44
63	20	383	395	0,00000	4.649,00000	4.649,00000	61140	38
195	5	239	378	0,00000	4.649,00000	4.649,00000	83458	59
95	65	61	351	0,00000	4.648,00000	4.648,00000	27967	13
67	187	319	5	0,00000	4.650,00000	4.650,00000	126810	115
24	165	327	76	0,00000	4.650,00000	4.650,00000	125978	105
86	79	371	345	0,00000	4.649,00000	4.649,00000	63476	40
464	379	191	181	0,00000	4.651,00000	4.651,00000	118779	98
195	61	393	135	0,00000	4.652,00000	4.652,00000	90142	63
237	23	141	474	0,00000	4.653,00000	4.653,00000	73327	49
296	45	383	455	0,00000	4.655,00000	4.655,00000	92312	67
202	107	158	333	0,00000	4.654,00000	4.654,00000	77436	52
485	440	218	25	0,00000	4.654,00000	4.654,00000	117318	94
133	137	263	90	0,00000	4.653,00000	4.653,00000	130479	111
287	39	205	449	0,00000	4.652,00000	4.652,00000	62601	39
391	228	238	113	0,00000	4.654,00000	4.654,00000	121983	103
408	489	159	109	0,00000	4.653,00000	4.653,00000	112465	88
297	300	178	77	0,00000	4.652,00000	4.652,00000	129627	112
161	466	190	33	0,00000	4.658,00000	4.658,00000	120285	98
321	483	251	27	0,00000	4.658,00000	4.658,00000	123419	97
357	274	100	77	0,00000	4.658,00000	4.658,00000	127079	109
19	17	1	250	0,00000	4.657,00000	4.657,00000	40989	22
158	51	263	240	0,00000	4.656,00000	4.656,00000	29788	14
507	417	262	101	0,00000	4.657,00000	4.657,00000	115018	93
79	133	471	25	0,00000	4.656,00000	4.656,00000	126925	107
113	481	185	135	0,00000	4.658,00000	4.658,00000	119300	96
175	477	217	123	0,00000	4.656,00000	4.656,00000	120901	99
45	14	29	249	0,00000	4.659,00000	4.659,00000	48614	30
467	484	469	22	0,00000	4.662,00000	4.662,00000	108780	85
235	83	439	367	0,00000	4.660,00000	4.660,00000	79946	53
65	448	138	85	0,00000	4.660,00000	4.660,00000	128868	112
331	459	220	97	0,00000	4.663,00000	4.663,00000	124464	102
390	187	105	85	0,00000	4.661,00000	4.661,00000	126614	110
107	72	303	351	0,00000	4.663,00000	4.663,00000	49752	29
450	55	285	45	0,00000	4.663,00000	4.663,00000	102645	88
489	473	291	15	0,00000	4.660,00000	4.660,00000	106514	83
233	14	175	489	0,00000	4.663,00000	4.663,00000	71962	49
181	389	73	96	0,00000	4.663,00000	4.663,00000	125574	106
215	240	171	85	0,00000	4.665,00000	4.665,00000	129629	114
388	21	146	141	0,00000	4.664,00000	4.664,00000	113209	92
287	470	74	99	0,00000	4.664,00000	4.664,00000	125587	116
119	357	213	46	0,00000	4.667,00000	4.667,00000	120325	105
393	110	265	33	0,00000	4.665,00000	4.665,00000	121409	103
287	35	335	423	0,00000	4.664,00000	4.664,00000	64577	41
121	3	331	204	0,00000	4.665,00000	4.665,00000	47385	26
243	19	103	389	0,00000	4.666,00000	4.666,00000	71633	48
230	73	445	259	0,00000	4.665,00000	4.665,00000	75013	49
285	35	457	266	0,00000	4.665,00000	4.665,00000	60862	37
21	85	500	457	0,00000	4.669,00000	4.669,00000	95235	68
386	407	221	96	0,00000	4.670,00000	4.670,00000	124482	103
163	415	294	29	0,00000	4.671,00000	4.671,00000	125647	106
205	43	407	151	0,00000	4.670,00000	4.670,00000	83186	56
243	111	164	123	0,00000	4.669,00000	4.669,00000	113673	94
289	79	31	157	0,00000	4.668,00000	4.668,00000	106120	86
434	255	42	25	0,00000	4.668,00000	4.668,00000	125360	106
355	7	76	155	0,00000	4.671,00000	4.671,00000	101620	79
87	497	109	37	0,00000	4.670,00000	4.670,00000	120662	109
452	21	64	199	0,00000	4.670,00000	4.670,00000	102023	81
301	280	97	87	0,00000	4.675,00000	4.675,00000	127329	109
467	244	75	40	0,00000	4.674,00000	4.674,00000	123092	106
111	94	289	193	0,00000	4.675,00000	4.675,00000	55787	34
480	33	415	455	0,00000	4.675,00000	4.675,00000	95612	68
250	415	58	5	0,00000	4.674,00000	4.674,00000	126497	106
5	98	465	209	0,00000	4.675,00000	4.675,00000	110094	88
158	89	376	469	0,00000	4.674,00000	4.674,00000	111282	86
495	301	228	115	0,00000	4.673,00000	4.673,00000	121454	102
487	203	156	105	0,00000	4.673,00000	4.673,00000	115045	94
475	363	191	12	0,00000	4.675,00000	4.675,00000	119138	100
417	163	233	32	0,00000	4.677,00000	4.677,00000	122979	103
24	191	372	107	0,00000	4.676,00000	4.676,00000	123647	102
1	39	261	371	0,00000	4.676,00000	4.676,00000	43995	23
183	418	64	11	0,00000	4.678,00000	4.678,00000	125437	106
363	43	41	238	0,00000	4.677,00000	4.677,00000	108188	87
477	41	109	171	0,00000	4.678,00000	4.678,00000	98180	72
223	45	473	475	0,00000	4.676,00000	4.676,00000	97266	70
291	35	249	135	0,00000	4.678,00000	4.678,00000	62040	38
194	33	377	481	0,00000	4.679,00000	4.679,00000	100255	78
98	31	299	361	0,00000	4.679,00000	4.679,00000	52040	30
504	337	211	23	0,00000	4.683,00000	4.683,00000	117344	98
407	346	69	21	0,00000	4.683,00000	4.683,00000	124490	109
337	428	56	35	0,00000	4.680,00000	4.680,00000	125031	104
449	25	59	171	0,00000	4.680,00000	4.680,00000	107027	85
77	40	122	361	0,00000	4.682,00000	4.682,00000	74892	50
74	45	403	429	0,00000	4.683,00000	4.683,00000	75491	50
369	403	97	39	0,00000	4.680,00000	4.680,00000	125190	104
251	52	329	349	0,00000	4.683,00000	4.683,00000	59275	40
36	205	297	81	0,00000	4.681,00000	4.681,00000	124547	103
423	181	79	37	0,00000	4.680,00000	4.680,00000	122434	104
372	139	25	53	0,00000	4.685,00000	4.685,00000	119685	100
257	323	143	76	0,00000	4.685,00000	4.685,00000	129245	109
388	231	241	89	0,00000	4.687,00000	4.687,00000	122631	116
173	93	307	295	0,00000	4.684,00000	4.684,00000	33820	19
315	434	233	7	0,00000	4.687,00000	4.687,00000	123546	104
245	23	217	365	0,00000	4.686,00000	4.686,00000	77924	55
318	491	105	37	0,00000	4.687,00000	4.687,00000	123619	101
189	115	86	431	0,00000	4.685,00000	4.685,00000	85280	61
175	256	156	31	0,00000	4.684,00000	4.684,00000	130243	115
31	40	343	496	0,00000	4.686,00000	4.686,00000	87872	61
307	173	283	5	0,00000	4.688,00000	4.688,00000	125088	106
110	75	222	419	0,00000	4.690,00000	4.690,00000	50871	31
65	13	360	173	0,00000	4.691,00000	4.691,00000	60100	36
51	147	505	27	0,00000	4.690,00000	4.690,00000	123487	103
67	81	185	497	0,00000	4.690,00000	4.690,00000	64589	41
113	1	381	271	0,00000	4.690,00000	4.690,00000	47732	26
41	229	239	13	0,00000	4.690,00000	4.690,00000	121260	102
245	185	187	51	0,00000	4.688,00000	4.688,00000	121326	102
393	192	269	1	0,00000	4.691,00000	4.691,00000	125114	105
102	489	247	49	0,00000	4.689,00000	4.689,00000	120507	99
399	305	287	11	0,00000	4.694,00000	4.694,00000	124683	107
160	137	505	147	0,00000	4.693,00000	4.693,00000	115917	94
508	235	133	122	0,00000	4.694,00000	4.694,00000	114332	93
230	101	259	481	0,00000	4.695,00000	4.695,00000	68888	44
190	149	468	395	0,00000	4.694,00000	4.694,00000	101890	79
29	352	147	29	0,00000	4.693,00000	4.693,00000	130276	114
48	159	316	15	0,00000	4.694,00000	4.694,00000	124631	105
183	34	453	374	0,00000	4.694,00000	4.694,00000	90682	63
9	27	237	380	0,00000	4.695,00000	4.695,00000	46943	25
34	7	305	184	0,00000	4.694,00000	4.694,00000	51909	31
439	32	49	198	0,00000	4.698,00000	4.698,00000	102759	80
357	28	75	152	0,00000	4.698,00000	4.698,00000	101751	79
21	37	90	425	0,00000	4.697,00000	4.697,00000	86502	62
141	6	498	405	0,00000	4.696,00000	4.696,00000	98748	76
37	184	361	14	0,00000	4.698,00000	4.698,00000	128113	113
285	31	349	438	0,00000	4.697,00000	4.697,00000	66180	41
240	87	168	497	0,00000	4.696,00000	4.696,00000	78309	54
41	31	175	467	0,00000	4.698,00000	4.698,00000	82256	57
49	71	413	161	0,00000	4.698,00000	4.698,00000	92202	65
285	12	201	497	0,00000	4.697,00000	4.697,00000	65067	41
393	157	115	39	0,00000	4.700,00000	4.700,00000	120594	100
236	135	84	75	0,00000	4.700,00000	4.700,00000	125063	107
261	25	117	490	0,00000	4.701,00000	4.701,00000	78851	54
171	79	2	459	0,00000	4.703,00000	4.703,00000	35176	18
83	35	59	421	0,00000	4.702,00000	4.702,00000	73574	54
439	255	271	51	0,00000	4.700,00000	4.700,00000	125590	106
217	501	61	33	0,00000	4.700,00000	4.700,00000	125214	104
326	443	283	13	0,00000	4.703,00000	4.703,00000	124655	103
351	55	484	477	0,00000	4.701,00000	4.701,00000	106024	85
61	428	214	3	0,00000	4.700,00000	4.700,00000	121285	98
189	17	99	446	0,00000	4.707,00000	4.707,00000	90031	66
410	381	87	53	0,00000	4.705,00000	4.705,00000	122318	100
464	509	181	39	0,00000	4.705,00000	4.705,00000	115393	93
257	25	494	333	0,00000	4.705,00000	4.705,00000	80361	59
195	1	93	498	0,00000	4.705,00000	4.705,00000	82362	58
71	25	329	508	0,00000	4.707,00000	4.707,00000	65223	41
319	72	63	185	0,00000	4.707,00000	4.707,00000	101150	80
215	110	363	495	0,00000	4.705,00000	4.705,00000	82566	57
51	465	111	19	0,00000	4.706,00000	4.706,00000	127288	110
412	337	277	22	0,00000	4.704,00000	4.704,00000	124669	106
507	339	185	163	0,00000	4.710,00000	4.710,00000	117779	98
345	52	145	132	0,00000	4.708,00000	4.708,00000	113641	93
123	72	281	406	0,00000	4.708,00000	4.708,00000	50505	35
205	101	113	371	0,00000	4.710,00000	4.710,00000	79907	59
449	145	21	95	0,00000	4.710,00000	4.710,00000	113691	95
18	177	321	16	0,00000	4.710,00000	4.710,00000	126427	108
264	47	185	450	0,00000	4.710,00000	4.710,00000	58113	35
421	17	487	489	0,00000	4.710,00000	4.710,00000	104864	83
484	431	225	10	0,00000	4.710,00000	4.710,00000	118098	96
2	81	490	153	0,00000	4.708,00000	4.708,00000	106073	83
422	27	306	51	0,00000	4.712,00000	4.712,00000	102854	80
233	472	59	46	0,00000	4.714,00000	4.714,00000	125134	107
109	79	299	190	0,00000	4.713,00000	4.713,00000	54817	33
166	325	130	59	0,00000	4.712,00000	4.712,00000	131041	115
217	111	510	321	0,00000	4.713,00000	4.713,00000	82724	56
389	219	237	73	0,00000	4.714,00000	4.714,00000	122244	102
11	97	448	447	0,00000	4.713,00000	4.713,00000	108870	86
435	397	41	34	0,00000	4.713,00000	4.713,00000	121559	103
71	78	413	337	0,00000	4.713,00000	4.713,00000	67128	42
490	475	61	91	0,00000	4.715,00000	4.715,00000	104221	80
455	54	275	74	0,00000	4.718,00000	4.718,00000	104480	84
351	56	62	115	0,00000	4.718,00000	4.718,00000	107779	90
257	21	409	341	0,00000	4.716,00000	4.716,00000	66744	43
397	109	111	31	0,00000	4.716,00000	4.716,00000	119490	99
74	93	373	348	0,00000	4.716,00000	4.716,00000	64754	41
129	85	49	503	0,00000	4.718,00000	4.718,00000	41510	22
57	74	94	507	0,00000	4.718,00000	4.718,00000	91337	66
171	99	301	290	0,00000	4.717,00000	4.717,00000	34651	18
220	33	129	343	0,00000	4.719,00000	4.719,00000	86084	69
311	66	65	160	0,00000	4.718,00000	4.718,00000	100873	81
111	3	333	311	0,00000	4.722,00000	4.722,00000	50481	30
154	409	287	29	0,00000	4.723,00000	4.723,00000	124943	102
153	104	433	482	0,00000	4.720,00000	4.720,00000	108290	86
84	91	131	405	0,00000	4.721,00000	4.721,00000	63425	40
89	32	189	496	0,00000	4.720,00000	4.720,00000	64514	41
209	84	409	457	0,00000	4.723,00000	4.723,00000	105497	82
216	17	83	425	0,00000	4.723,00000	4.723,00000	87099	63
248	97	153	331	0,00000	4.721,00000	4.721,00000	77838	53
315	311	120	7	0,00000	4.723,00000	4.723,00000	127855	107
339	143	42	73	0,00000	4.721,00000	4.721,00000	116805	98
126	71	77	375	0,00000	4.725,00000	4.725,00000	28478	14
30	45	66	495	0,00000	4.726,00000	4.726,00000	87677	62
199	161	327	151	0,00000	4.726,00000	4.726,00000	95519	68
254	27	61	433	0,00000	4.727,00000	4.727,00000	78780	55
114	9	211	179	0,00000	4.725,00000	4.725,00000	45874	25
109	150	263	91	0,00000	4.725,00000	4.725,00000	130465	109
380	505	90	69	0,00000	4.726,00000	4.726,00000	120757	97
402	309	241	7	0,00000	4.727,00000	4.727,00000	125284	107
443	87	10	61	0,00000	4.727,00000	4.727,00000	115818	95
265	5	381	357	0,00000	4.724,00000	4.724,00000	66349	42
102	43	414	185	0,00000	4.730,00000	4.730,00000	72619	46
275	41	138	377	0,00000	4.729,00000	4.729,00000	65706	42
65	70	413	351	0,00000	4.731,00000	4.731,00000	69651	45
17	21	308	313	0,00000	4.729,00000	4.729,00000	49251	32
334	353	54	13	0,00000	4.730,00000	4.730,00000	126107	105
152	71	17	299	0,00000	4.731,00000	4.731,00000	39866	21
57	55	395	489	0,00000	4.728,00000	4.728,00000	94913	67
452	365	227	79	0,00000	4.729,00000	4.729,00000	123385	104
135	476	37	32	0,00000	4.730,00000	4.730,00000	120830	98
239	261	155	49	0,00000	4.728,00000	4.728,00000	130536	114
211	93	496	297	0,00000	4.735,00000	4.735,00000	78906	52
407	137	219	35	0,00000	4.734,00000	4.734,00000	121288	100
421	141	213	29	0,00000	4.732,00000	4.732,00000	120717	99
301	379	90	43	0,00000	4.735,00000	4.735,00000	125250	104
135	57	47	327	0,00000	4.734,00000	4.734,00000	33023	16
362	349	83	4	0,00000	4.732,00000	4.732,00000	126126	112
396	151	213	132	0,00000	4.732,00000	4.732,00000	120772	100
205	383	30	13	0,00000	4.735,00000	4.735,00000	127290	106
420	509	185	45	0,00000	4.733,00000	4.733,00000	115871	93
116	353	250	103	0,00000	4.732,00000	4.732,00000	122370	99
85	13	392	401	0,00000	4.739,00000	4.739,00000	61593	38
79	492	115	51	0,00000	4.739,00000	4.739,00000	119926	95
482	403	187	161	0,00000	4.739,00000	4.739,00000	117894	97
451	437	206	1	0,00000	4.737,00000	4.737,00000	121009	99
495	35	88	125	0,00000	4.739,00000	4.739,00000	108438	86
174	11	392	497	0,00000	4.738,00000	4.738,00000	96106	69
303	473	38	31	0,00000	4.737,00000	4.737,00000	120858	95
193	52	506	285	0,00000	4.738,00000	4.738,00000	87157	59
9	120	461	227	0,00000	4.739,00000	4.739,00000	111812	89
9	165	460	37	0,00000	4.737,00000	4.737,00000	126363	105
15	5	161	189	0,00000	4.742,00000	4.742,00000	44174	24
387	473	14	57	0,00000	4.743,00000	4.743,00000	114448	96
71	49	279	172	0,00000	4.741,00000	4.741,00000	75339	49
189	345	198	81	0,00000	4.743,00000	4.743,00000	123567	101
451	171	134	17	0,00000	4.741,00000	4.741,00000	117730	97
417	26	71	200	0,00000	4.740,00000	4.740,00000	105072	83
301	177	262	11	0,00000	4.741,00000	4.741,00000	125218	104
103	17	359	253	0,00000	4.740,00000	4.740,00000	47258	26
248	103	120	431	0,00000	4.742,00000	4.742,00000	81998	58
100	109	332	35	0,00000	4.742,00000	4.742,00000	121281	98
302	51	333	1	0,00000	4.747,00000	4.747,00000	93942	69
443	322	216	101	0,00000	4.746,00000	4.746,00000	124040	105
291	6	396	341	0,00000	4.746,00000	4.746,00000	68861	44
29	117	361	45	0,00000	4.744,00000	4.744,00000	123214	99
305	448	262	65	0,00000	4.746,00000	4.746,00000	125878	104
347	451	66	53	0,00000	4.747,00000	4.747,00000	124888	103
144	497	243	5	0,00000	4.745,00000	4.745,00000	124016	102
15	47	427	118	0,00000	4.745,00000	4.745,00000	102203	80
409	142	255	31	0,00000	4.747,00000	4.747,00000	121266	103
175	19	397	83	0,00000	4.746,00000	4.746,00000	93490	66
49	367	143	29	0,00000	4.748,00000	4.748,00000	130297	114
116	5	214	405	0,00000	4.748,00000	4.748,00000	51560	31
