type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
132	471	394	29	0,00293	3.294,64000	3.294,64293	177168	397
354	172	186	493	-0,00134	3.293,36000	3.293,35866	166348	377
253	226	224	72	0,00405	3.295,58000	3.295,58405	181774	414
267	55	264	494	0,00141	3.292,34000	3.292,34141	105616	202
113	368	266	112	0,00349	3.294,61000	3.294,61349	180112	413
318	121	101	286	0,00405	3.294,58000	3.294,58405	117689	232
87	333	291	121	0,00299	3.297,51000	3.297,51299	180291	404
80	356	299	63	0,00091	3.296,24000	3.296,24091	178984	409
104	77	479	355	0,00186	3.298,57000	3.298,57186	74740	107
150	459	286	80	0,00192	3.297,44000	3.297,44192	179663	413
50	354	359	92	0,00192	3.297,44000	3.297,44192	174428	389
108	112	465	364	0,00085	3.298,37000	3.298,37085	65629	84
33	157	349	197	0,00085	3.299,37000	3.299,37085	155553	319
265	108	71	339	0,00299	3.296,51000	3.296,51299	128706	253
433	342	83	65	0,00034	3.298,27000	3.298,27034	194254	473
299	64	169	407	0,00405	3.299,58000	3.299,58405	150785	311
418	507	119	43	0,00141	3.303,34000	3.303,34141	191783	466
345	169	232	152	0,00293	3.302,64000	3.302,64293	165705	375
488	371	127	118	-0,00393	3.300,99000	3.300,98607	195089	465
61	489	354	121	-0,00393	3.303,99000	3.303,98607	167357	362
344	13	391	374	0,00405	3.300,58000	3.300,58405	108802	206
48	171	306	214	-0,00280	3.301,93000	3.301,92720	150007	301
6	398	377	133	-0,00072	3.302,20000	3.302,19928	167578	356
335	124	248	403	-0,00173	3.304,00000	3.303,99827	123926	255
266	114	110	331	0,00349	3.302,61000	3.302,61349	133682	271
46	474	427	40	-0,00336	3.300,96000	3.300,95664	168314	375
6	231	454	14	0,00355	3.307,48000	3.307,48355	165801	361
91	41	423	9	-0,00185	3.304,26000	3.304,25815	68989	95
39	26	373	80	0,00079	3.306,50000	3.306,50079	66857	86
402	88	3	143	-0,00117	3.306,97000	3.306,96883	168588	392
476	62	53	456	0,00355	3.305,48000	3.305,48355	163788	375
365	68	82	9	-0,00078	3.307,33000	3.307,32922	139274	308
333	9	414	472	-0,00067	3.305,07000	3.305,06933	107307	206
275	266	319	94	-0,00067	3.307,07000	3.307,06933	183284	432
418	464	215	16	-0,00437	3.306,76000	3.306,75563	192050	467
56	233	428	238	0,00400	3.306,71000	3.306,71400	144053	287
381	138	19	272	0,00091	3.310,24000	3.310,24091	173767	385
407	42	82	42	0,00079	3.311,50000	3.311,50079	157469	362
17	228	504	6	-0,00432	3.309,63000	3.309,62568	162395	347
461	452	113	33	0,00141	3.311,34000	3.311,34141	191874	458
38	169	357	148	-0,00331	3.310,83000	3.310,82669	157159	324
37	295	375	274	0,00287	3.308,77000	3.308,77287	136839	268
87	499	352	179	-0,00393	3.311,99000	3.311,98607	169117	367
361	109	241	134	0,00034	3.310,27000	3.310,27034	143952	324
303	13	227	271	0,00091	3.308,24000	3.308,24091	101891	185
7	327	353	105	-0,00437	3.311,76000	3.311,75563	174894	383
14	69	432	267	0,00293	3.314,64000	3.314,64293	60773	75
398	284	9	16	0,00343	3.315,74000	3.315,74343	203742	512
323	33	17	454	0,00141	3.315,34000	3.315,34141	152810	329
479	13	75	161	-0,00432	3.312,63000	3.312,62568	175002	407
182	334	335	112	0,00091	3.313,24000	3.313,24091	181858	405
362	34	154	468	-0,00123	3.314,10000	3.314,09877	158865	351
504	203	86	193	0,00355	3.314,48000	3.314,48355	198464	489
449	84	12	122	-0,00274	3.314,80000	3.314,79726	185711	439
334	118	240	399	-0,00067	3.314,07000	3.314,06933	124615	265
130	509	337	56	0,00299	3.313,51000	3.313,51299	173953	387
109	159	393	2	-0,00381	3.319,73000	3.319,72619	173826	396
227	493	461	84	-0,00224	3.316,90000	3.316,89776	168442	371
122	87	444	306	-0,00494	3.319,79000	3.319,78506	64189	81
41	226	431	228	-0,00022	3.316,30000	3.316,29978	143891	288
274	306	257	31	0,00462	3.317,55000	3.317,55462	183472	424
217	158	344	67	-0,00437	3.319,76000	3.319,75563	173140	380
150	122	313	36	0,00462	3.318,55000	3.318,55462	177302	400
9	462	417	3	-0,00129	3.316,23000	3.316,22871	176492	396
435	253	9	74	0,00293	3.319,64000	3.319,64293	202825	520
17	136	416	33	-0,00381	3.316,73000	3.316,72619	164599	356
388	7	182	485	0,00135	3.321,47000	3.321,47135	144572	321
283	59	81	365	0,00091	3.320,24000	3.320,24091	146314	309
58	98	453	16	0,00130	3.323,60000	3.323,60130	62625	80
342	11	194	304	-0,00274	3.322,80000	3.322,79726	106526	201
334	4	261	469	-0,00224	3.321,90000	3.321,89776	108033	204
37	416	388	19	0,00299	3.321,51000	3.321,51299	173804	390
483	219	67	293	0,00338	3.321,87000	3.321,87338	184605	433
42	448	343	94	-0,00179	3.320,13000	3.320,12821	175408	398
349	99	194	469	0,00242	3.323,54000	3.323,54242	144416	319
441	286	191	58	0,00192	3.320,44000	3.320,44192	199575	502
268	51	263	308	-0,00067	3.327,07000	3.327,06933	106164	196
177	2	491	423	0,00198	3.324,31000	3.324,31198	83033	126
282	12	269	382	0,00091	3.327,24000	3.327,24091	97566	171
441	374	58	64	0,00456	3.325,68000	3.325,68456	195193	467
413	1	91	477	0,00400	3.327,71000	3.327,71400	139436	319
113	470	326	61	-0,00331	3.324,83000	3.324,82669	178342	401
195	62	396	49	0,00343	3.324,74000	3.324,74343	65827	85
22	292	353	173	-0,00488	3.325,66000	3.325,65512	169023	374
243	96	262	404	-0,00224	3.326,90000	3.326,89776	122912	247
462	159	69	163	-0,00016	3.326,17000	3.326,16984	180731	423
204	496	358	19	0,00237	3.330,67000	3.330,67237	171165	368
373	53	125	14	-0,00393	3.331,99000	3.331,98607	151933	342
272	101	147	422	-0,00280	3.328,93000	3.328,92720	134456	281
89	154	382	11	-0,00067	3.329,07000	3.329,06933	174385	379
247	182	406	136	-0,00123	3.331,10000	3.331,09877	168365	362
296	14	391	387	-0,00331	3.328,83000	3.328,82669	107132	203
37	201	499	172	-0,00123	3.331,10000	3.331,09877	146278	286
363	159	254	502	0,00242	3.330,54000	3.330,54242	168739	384
367	57	116	499	-0,00336	3.328,96000	3.328,95664	146082	321
318	54	164	117	0,00097	3.328,11000	3.328,11097	145966	314
283	71	117	240	0,00091	3.335,24000	3.335,24091	143891	309
486	267	158	63	0,00192	3.334,44000	3.334,44192	197695	483
276	451	328	6	0,00411	3.332,45000	3.332,45411	186553	439
358	45	13	317	-0,00010	3.333,04000	3.333,03990	161594	352
403	22	89	121	0,00079	3.333,50000	3.333,50079	145123	329
376	302	238	78	-0,00432	3.332,63000	3.332,62568	180745	400
204	44	343	387	-0,00286	3.334,06000	3.334,05714	93437	158
385	429	237	33	-0,00286	3.334,06000	3.334,05714	189310	441
283	107	99	388	0,00349	3.334,61000	3.334,61349	138154	290
386	417	286	3	-0,00230	3.335,03000	3.335,02770	189279	439
175	82	356	10	-0,00342	3.336,09000	3.336,08658	66114	85
53	401	363	48	0,00147	3.338,21000	3.338,21147	174853	393
271	334	251	103	0,00147	3.336,21000	3.336,21147	183514	414
429	454	96	78	-0,00123	3.337,10000	3.337,09877	193910	458
473	42	52	31	0,00242	3.336,54000	3.336,54242	164437	381
477	484	142	18	0,00198	3.336,31000	3.336,31198	192045	459
336	48	121	478	-0,00280	3.337,93000	3.337,92720	154105	343
100	33	494	349	0,00141	3.336,34000	3.336,34141	68346	89
244	118	334	80	-0,00488	3.339,66000	3.339,65512	170558	374
483	500	192	9	-0,00488	3.337,66000	3.337,65512	191888	465
410	36	35	487	0,00242	3.340,54000	3.340,54242	139668	307
507	179	92	228	0,00248	3.343,41000	3.343,41248	198352	498
11	305	350	62	-0,00010	3.340,04000	3.340,03990	173584	388
108	36	482	492	0,00405	3.340,58000	3.340,58405	78938	116
245	67	222	400	-0,00280	3.342,93000	3.342,92720	127843	257
289	261	323	101	-0,00224	3.343,90000	3.343,89776	182204	419
213	428	266	92	-0,00117	3.341,97000	3.341,96883	180365	403
324	54	128	488	-0,00488	3.341,66000	3.341,65512	154969	339
184	317	231	97	-0,00488	3.340,66000	3.340,65512	182690	408
236	114	327	73	0,00355	3.340,48000	3.340,48355	170850	378
35	284	372	26	-0,00432	3.347,63000	3.347,62568	169926	366
159	367	277	82	0,00299	3.346,51000	3.346,51299	181888	416
436	398	151	111	-0,00173	3.346,00000	3.345,99827	195161	479
325	124	262	450	-0,00488	3.344,66000	3.344,65512	126035	267
361	110	69	9	0,00186	3.344,57000	3.344,57186	137656	309
381	88	19	299	-0,00432	3.347,63000	3.347,62568	156486	362
222	82	249	441	0,00405	3.346,58000	3.346,58405	124605	255
319	98	199	336	0,00198	3.347,31000	3.347,31198	123623	251
8	54	476	37	-0,00443	3.345,89000	3.345,88557	59073	79
348	126	49	465	0,00456	3.344,68000	3.344,68456	177907	411
118	376	288	133	-0,00016	3.348,17000	3.348,16984	180683	410
103	32	431	11	0,00450	3.348,81000	3.348,81450	69983	93
494	148	76	196	-0,00437	3.351,76000	3.351,75563	199612	486
288	91	124	219	-0,00488	3.349,66000	3.349,65512	140529	297
315	14	403	388	-0,00067	3.349,07000	3.349,06933	107318	205
262	97	318	278	0,00203	3.351,18000	3.351,18203	118227	235
32	131	419	46	0,00040	3.350,14000	3.350,14040	165587	355
420	318	32	18	0,00293	3.348,64000	3.348,64293	204882	512
257	148	378	45	0,00456	3.348,68000	3.348,68456	168838	369
323	119	228	407	0,00304	3.351,38000	3.351,38304	128556	262
34	58	471	2	-0,00494	3.355,79000	3.355,78506	61922	78
83	67	472	236	0,00299	3.355,51000	3.355,51299	76726	107
157	240	279	58	-0,00331	3.352,83000	3.352,82669	179294	414
320	133	106	361	0,00405	3.354,58000	3.354,58405	133603	279
257	148	332	88	0,00141	3.355,34000	3.355,34141	168226	366
198	136	402	8	0,00198	3.353,31000	3.353,31198	175749	397
481	298	52	10	-0,00274	3.352,80000	3.352,79726	196059	497
442	189	59	236	0,00192	3.352,44000	3.352,44192	200872	500
360	72	85	503	0,00242	3.352,54000	3.352,54242	148780	333
307	114	188	245	-0,00432	3.354,63000	3.354,62568	126710	252
462	233	36	263	-0,00443	3.356,89000	3.356,88557	189725	463
436	503	198	13	-0,00117	3.356,97000	3.356,96883	191758	456
4	329	350	58	-0,00224	3.356,90000	3.356,89776	174207	388
52	182	428	172	0,00091	3.358,24000	3.358,24091	149022	302
225	14	428	392	0,00349	3.356,61000	3.356,61349	101999	207
254	92	246	401	-0,00010	3.357,04000	3.357,03990	124058	253
497	260	83	26	-0,00173	3.358,00000	3.357,99827	194540	476
464	333	181	79	-0,00173	3.357,00000	3.356,99827	198505	492
78	219	417	148	-0,00274	3.359,80000	3.359,79726	150442	306
244	90	201	347	0,00040	3.356,14000	3.356,14040	120518	241
68	238	417	238	-0,00123	3.361,10000	3.361,09877	144339	289
143	372	263	74	-0,00230	3.363,03000	3.363,02770	181414	416
476	485	209	7	-0,00224	3.360,90000	3.360,89776	192264	469
436	143	98	221	0,00462	3.361,55000	3.361,55462	198472	495
210	236	339	112	0,00411	3.360,45000	3.360,45411	181874	426
426	121	49	141	-0,00269	3.361,67000	3.361,66731	197370	497
360	109	276	119	0,00091	3.360,24000	3.360,24091	145770	330
392	172	38	216	0,00248	3.363,41000	3.363,41248	200108	502
498	134	76	178	-0,00488	3.363,66000	3.363,65512	199250	500
345	119	213	226	0,00097	3.362,11000	3.362,11097	123037	248
132	41	471	497	0,00304	3.367,38000	3.367,38304	83663	130
57	134	474	162	-0,00381	3.365,73000	3.365,72619	159102	338
349	435	229	20	0,00456	3.365,68000	3.365,68456	188817	451
429	14	186	478	-0,00437	3.364,76000	3.364,75563	144906	325
353	49	234	144	-0,00061	3.367,94000	3.367,93939	162777	363
36	187	345	182	-0,00488	3.367,66000	3.367,65512	147603	294
297	443	192	27	-0,00224	3.366,90000	3.366,89776	189794	452
361	114	11	311	0,00091	3.365,24000	3.365,24091	149269	335
334	121	224	223	0,00097	3.365,11000	3.365,11097	124188	251
109	48	380	347	0,00085	3.365,37000	3.365,37085	81881	122
123	156	341	231	-0,00179	3.368,13000	3.368,12821	140012	275
444	318	50	58	-0,00224	3.369,90000	3.369,89776	199877	490
223	462	295	118	-0,00010	3.370,04000	3.370,03990	181395	415
334	96	251	448	-0,00274	3.368,80000	3.368,79726	124549	257
256	36	313	299	-0,00482	3.370,53000	3.370,52518	120839	242
309	122	187	199	0,00040	3.369,14000	3.369,14040	131732	264
301	14	382	491	-0,00325	3.369,70000	3.369,69675	109580	212
385	321	94	67	-0,00123	3.369,10000	3.369,09877	194191	473
61	455	394	92	0,00248	3.369,41000	3.369,41248	168008	366
324	96	285	206	-0,00218	3.371,77000	3.371,76782	122199	244
44	81	481	66	-0,00494	3.372,79000	3.372,78506	63525	81
68	431	284	84	0,00462	3.374,55000	3.374,55462	179697	409
283	148	377	24	-0,00016	3.375,17000	3.375,16984	170231	377
231	361	301	35	-0,00218	3.372,77000	3.372,76782	185764	426
43	148	316	175	-0,00117	3.372,97000	3.372,96883	154812	318
129	104	424	335	-0,00280	3.372,93000	3.372,92720	75478	105
468	508	108	37	-0,00224	3.372,90000	3.372,89776	191888	462
322	403	161	43	0,00248	3.374,41000	3.374,41248	190925	461
382	14	156	54	-0,00393	3.374,99000	3.374,98607	145143	330
421	35	318	164	0,00091	3.374,24000	3.374,24091	164343	375
252	226	263	95	-0,00061	3.379,94000	3.379,93939	183887	422
343	22	209	308	-0,00162	3.377,74000	3.377,73838	111421	213
336	34	187	167	0,00203	3.378,18000	3.378,18203	158418	340
127	19	469	272	-0,00224	3.378,90000	3.378,89776	64435	82
494	27	22	36	0,00242	3.379,54000	3.379,54242	178366	422
486	193	33	226	0,00091	3.376,24000	3.376,24091	200484	501
166	279	322	2	0,00467	3.377,42000	3.377,42467	186660	441
324	38	141	468	-0,00016	3.376,17000	3.376,16984	158111	348
461	244	5	86	0,00034	3.379,27000	3.379,27034	203659	520
4	129	334	78	-0,00325	3.376,70000	3.376,69675	170628	376
10	106	478	54	0,00299	3.383,51000	3.383,51299	63286	86
326	4	236	317	0,00361	3.380,35000	3.380,35361	109734	208
229	92	247	249	0,00097	3.380,11000	3.380,11097	126251	257
487	61	3	26	-0,00179	3.380,13000	3.380,12821	182503	428
348	293	337	108	0,00102	3.383,98000	3.383,98102	181886	420
293	12	387	364	-0,00117	3.382,97000	3.382,96883	109674	212
71	157	475	43	-0,00426	3.383,50000	3.383,49574	163298	345
238	354	299	41	-0,00375	3.381,60000	3.381,59625	185763	433
234	277	229	4	0,00147	3.383,21000	3.383,21147	188570	435
426	46	57	137	-0,00325	3.383,70000	3.383,69675	168947	391
109	55	484	476	-0,00010	3.384,04000	3.384,03990	81738	127
473	3	87	167	0,00254	3.384,28000	3.384,28254	182368	428
313	104	284	206	0,00361	3.386,35000	3.386,35361	122266	250
304	118	116	360	-0,00067	3.385,07000	3.385,06933	133927	281
205	339	261	43	-0,00218	3.384,77000	3.384,76782	186283	443
76	207	305	218	-0,00381	3.386,73000	3.386,72619	149890	301
143	47	469	374	0,00091	3.385,24000	3.385,24091	65512	83
209	81	297	233	-0,00325	3.387,70000	3.387,69675	126727	258
62	13	439	21	-0,00336	3.386,96000	3.386,95664	69558	92
174	469	412	21	0,00349	3.385,61000	3.385,61349	175254	391
464	440	157	1	-0,00325	3.391,70000	3.391,69675	191622	456
194	353	307	79	-0,00061	3.390,94000	3.390,93939	183813	425
57	453	403	136	-0,00117	3.391,97000	3.391,96883	168798	360
123	76	478	342	0,00355	3.391,48000	3.391,48355	64971	82
141	386	283	76	0,00091	3.388,24000	3.388,24091	182004	411
2	146	376	25	-0,00482	3.391,53000	3.391,52518	170475	377
279	93	84	462	0,00040	3.390,14000	3.390,14040	145278	304
210	81	143	327	0,00462	3.390,55000	3.390,55462	125193	252
368	149	38	137	-0,00168	3.390,87000	3.390,86832	173890	398
257	242	322	96	-0,00269	3.389,67000	3.389,66731	182582	420
224	298	289	18	0,00310	3.392,25000	3.392,25310	187758	429
301	6	168	258	0,00203	3.393,18000	3.393,18203	105652	195
82	200	504	128	-0,00325	3.393,70000	3.393,69675	152067	302
142	247	346	218	0,00242	3.395,54000	3.395,54242	142018	281
457	347	81	6	0,00254	3.393,28000	3.393,28254	196978	483
295	66	179	364	-0,00482	3.392,53000	3.392,52518	157207	341
238	107	387	18	-0,00325	3.395,70000	3.395,69675	173750	387
201	32	362	427	-0,00280	3.392,93000	3.392,92720	101187	185
357	52	28	397	0,00310	3.395,25000	3.395,25310	169327	383
177	324	295	117	0,00097	3.394,11000	3.394,11097	181385	424
119	487	329	63	0,00304	3.396,38000	3.396,38304	178417	394
248	108	363	53	0,00203	3.398,18000	3.398,18203	174828	385
109	79	449	226	-0,00123	3.399,10000	3.399,09877	79937	115
236	33	410	391	-0,00016	3.397,17000	3.397,16984	101882	189
124	211	357	189	0,00299	3.396,51000	3.396,51299	142622	281
329	127	130	319	-0,00381	3.399,73000	3.399,72619	138791	295
294	409	287	1	0,00411	3.396,45000	3.396,45411	189275	456
79	480	372	2	0,00198	3.398,31000	3.398,31198	172248	376
107	81	408	341	-0,00437	3.396,76000	3.396,75563	79815	115
299	190	97	193	0,00411	3.396,45000	3.396,45411	198467	483
126	106	381	326	0,00299	3.402,51000	3.402,51299	76578	106
271	63	73	452	0,00097	3.400,11000	3.400,11097	151202	323
121	444	281	120	-0,00010	3.400,04000	3.400,03990	180195	397
369	306	237	66	-0,00375	3.403,60000	3.403,59625	181484	404
83	320	273	83	0,00040	3.401,14000	3.401,14040	181859	414
266	292	308	49	0,00467	3.401,42000	3.401,42467	186205	432
361	5	49	485	-0,00016	3.401,17000	3.401,16984	154322	342
74	499	354	54	-0,00274	3.400,80000	3.400,79726	174601	382
402	19	12	403	-0,00061	3.403,94000	3.403,93939	150034	337
26	82	473	272	0,00304	3.401,38000	3.401,38304	64489	81
249	499	382	46	-0,00067	3.405,07000	3.405,06933	171670	381
72	507	354	108	-0,00016	3.404,17000	3.404,16984	174875	381
329	473	225	27	0,00040	3.406,14000	3.406,14040	189611	452
326	462	237	27	0,00198	3.405,31000	3.405,31198	189789	455
322	58	171	182	-0,00111	3.404,84000	3.404,83889	157375	335
276	43	278	479	0,00411	3.405,45000	3.405,45411	113672	226
259	48	197	307	0,00467	3.405,42000	3.405,42467	110871	209
275	17	181	297	-0,00375	3.407,60000	3.407,59625	106176	196
157	9	332	303	-0,00280	3.407,93000	3.407,92720	89688	148
328	217	63	313	0,00242	3.405,54000	3.405,54242	204244	517
342	9	307	453	0,00417	3.409,32000	3.409,32417	114617	229
235	81	207	467	-0,00375	3.411,60000	3.411,59625	135381	284
189	77	464	341	0,00147	3.410,21000	3.410,21147	66282	92
372	41	166	107	0,00411	3.411,45000	3.411,45411	166265	388
207	153	404	29	-0,00325	3.410,70000	3.410,69675	177461	392
408	30	213	162	-0,00067	3.410,07000	3.410,06933	151618	351
71	301	322	224	-0,00336	3.411,96000	3.411,95664	141474	279
254	69	133	383	-0,00381	3.409,73000	3.409,72619	134936	294
503	66	3	182	0,00310	3.409,25000	3.409,25310	191257	458
28	376	346	103	-0,00010	3.409,04000	3.409,03990	175195	407
130	134	313	72	0,00260	3.412,15000	3.412,15260	178495	401
53	7	439	10	-0,00437	3.414,76000	3.414,75563	69858	92
96	214	501	138	0,00254	3.415,28000	3.415,28254	151602	310
231	355	278	53	-0,00162	3.412,74000	3.412,73838	186127	430
462	219	108	88	-0,00437	3.412,76000	3.412,75563	190154	462
426	305	24	22	0,00034	3.414,27000	3.414,27034	207895	521
59	504	410	3	0,00141	3.414,34000	3.414,34141	176330	397
101	292	247	41	0,00097	3.414,11000	3.414,11097	183269	424
253	77	131	411	-0,00274	3.415,80000	3.415,79726	135410	273
259	4	234	276	-0,00274	3.412,80000	3.412,79726	100381	181
232	199	292	104	-0,00218	3.417,77000	3.417,76782	179935	405
175	19	353	317	-0,00280	3.418,93000	3.418,92720	87720	140
407	300	244	62	-0,00269	3.417,67000	3.417,66731	181375	405
258	349	189	32	0,00310	3.419,25000	3.419,25310	189810	453
262	51	262	262	0,00203	3.419,18000	3.419,18203	111022	211
448	27	83	157	0,00097	3.416,11000	3.416,11097	180776	421
325	51	182	173	-0,00426	3.416,50000	3.416,49574	158143	350
39	352	317	34	-0,00111	3.419,84000	3.419,83889	177262	403
143	5	490	409	0,00203	3.419,18000	3.419,18203	92651	157
471	84	4	99	-0,00488	3.419,66000	3.419,65512	170018	394
416	202	94	252	-0,00173	3.422,00000	3.421,99827	201707	496
246	86	207	239	-0,00269	3.422,67000	3.422,66731	124279	249
351	163	68	483	0,00034	3.422,27000	3.422,27034	174626	401
272	67	179	142	-0,00426	3.423,50000	3.423,49574	146590	310
238	137	368	107	0,00304	3.422,38000	3.422,38304	175074	391
403	233	77	238	-0,00173	3.421,00000	3.420,99827	201981	491
318	319	136	8	-0,00016	3.420,17000	3.420,16984	191252	464
462	292	43	97	0,00198	3.423,31000	3.423,31198	202030	502
197	159	309	58	-0,00370	3.421,47000	3.421,46630	179192	405
382	33	306	153	0,00462	3.421,55000	3.421,55462	160503	359
363	52	261	157	-0,00061	3.426,94000	3.426,93939	167872	381
102	1	362	114	0,00192	3.425,44000	3.425,44192	68777	98
507	290	124	22	0,00411	3.424,45000	3.424,45411	201105	508
470	234	119	117	0,00248	3.425,41000	3.425,41248	193295	461
12	188	486	26	0,00417	3.424,32000	3.424,32417	160865	339
367	172	178	117	-0,00010	3.424,04000	3.424,03990	173613	388
165	336	248	103	-0,00482	3.424,53000	3.424,52518	183541	421
345	451	249	55	0,00467	3.424,42000	3.424,42467	186767	433
349	310	191	2	-0,00016	3.425,17000	3.425,16984	192047	455
232	103	138	343	0,00254	3.426,28000	3.426,28254	127404	258
431	501	107	47	-0,00325	3.429,70000	3.429,69675	192094	466
138	85	508	340	0,00248	3.428,41000	3.428,41248	69352	90
182	39	285	367	0,00046	3.430,01000	3.430,01046	96203	165
318	161	338	94	0,00254	3.431,28000	3.431,28254	168008	365
8	13	486	27	-0,00016	3.429,17000	3.429,16984	60582	81
178	113	351	85	-0,00375	3.428,60000	3.428,59625	170011	373
282	71	178	145	0,00102	3.431,98000	3.431,98102	146919	316
240	62	213	438	-0,00325	3.428,70000	3.428,69675	132966	277
323	9	230	339	-0,00476	3.430,40000	3.430,39524	113790	216
237	112	402	21	-0,00375	3.431,60000	3.431,59625	174397	389
80	302	231	73	0,00411	3.435,45000	3.435,45411	182551	419
496	332	57	10	-0,00010	3.435,04000	3.435,03990	195970	476
