type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
308	439	59	354	0,00133	1.474,01000	1.474,01133	209688	670
105	220	510	385	-0,00165	1.478,28000	1.478,27835	210273	684
468	166	68	187	0,00200	1.479,72000	1.479,72200	156537	477
205	510	136	213	0,00358	1.479,89000	1.479,89358	201134	642
1	186	430	245	-0,00103	1.478,12000	1.478,11897	214065	713
479	305	248	18	0,00374	1.476,77000	1.476,77374	160928	482
395	506	115	384	0,00088	1.478,78000	1.478,78088	199461	632
140	125	407	104	-0,00496	1.477,33000	1.477,32504	195696	586
433	302	50	328	-0,00153	1.479,02000	1.479,01847	180956	548
415	484	246	416	0,00263	1.479,56000	1.479,56263	190220	554
147	484	348	254	0,00317	1.478,80000	1.478,80317	115722	324
399	342	197	280	-0,00176	1.482,54000	1.482,53824	184919	558
125	445	384	212	0,00379	1.483,64000	1.483,64379	109398	297
82	127	505	109	-0,00333	1.482,37000	1.482,36667	222196	707
449	304	1	288	0,00049	1.482,42000	1.482,42049	179974	527
511	218	48	194	0,00150	1.481,62000	1.481,62150	158368	478
420	425	172	429	-0,00390	1.480,40000	1.480,39610	189820	577
304	376	110	357	0,00183	1.483,11000	1.483,11183	206096	637
2	265	461	310	-0,00170	1.481,41000	1.481,40830	187388	602
124	365	400	452	-0,00395	1.480,53000	1.480,52605	158642	471
442	192	239	288	0,00257	1.480,69000	1.480,69257	106067	300
145	316	491	460	0,00364	1.486,76000	1.486,76364	173250	527
205	192	422	427	-0,00019	1.487,71000	1.487,70981	162267	484
47	187	490	160	-0,00221	1.487,31000	1.487,30779	212177	699
177	253	369	382	0,00245	1.484,95000	1.484,95245	175853	542
79	315	426	308	-0,00103	1.486,12000	1.486,11897	182922	575
309	70	456	193	-0,00479	1.485,94000	1.485,93521	220728	715
473	220	157	17	-0,00351	1.487,76000	1.487,75649	159044	494
449	232	4	224	0,00224	1.487,20000	1.487,20224	160488	480
479	236	81	209	0,00420	1.486,73000	1.486,73420	164646	495
428	60	170	96	-0,00221	1.487,31000	1.487,30779	140554	428
138	502	241	102	0,00065	1.488,30000	1.488,30065	128650	380
395	499	163	384	0,00245	1.488,95000	1.488,95245	205304	652
422	486	232	426	0,00206	1.491,59000	1.491,59206	191407	567
253	140	458	216	0,00302	1.491,92000	1.491,92302	217108	671
258	263	235	487	0,00296	1.489,05000	1.489,05296	157974	464
71	229	443	249	0,00488	1.490,44000	1.490,44488	212646	676
261	122	438	209	-0,00496	1.491,33000	1.491,32504	216844	671
162	259	352	411	0,00082	1.491,91000	1.491,91082	175598	536
179	354	375	361	0,00037	1.489,68000	1.489,68037	180420	553
156	367	382	502	-0,00333	1.488,37000	1.488,36667	158141	463
277	344	45	510	-0,00401	1.494,66000	1.494,65599	207207	636
465	395	97	266	0,00150	1.493,62000	1.493,62150	179133	524
115	101	493	14	0,00296	1.495,05000	1.495,05296	214635	671
423	175	193	137	-0,00069	1.495,61000	1.495,60931	110832	317
19	263	441	285	0,00156	1.495,49000	1.495,49156	213842	693
425	429	176	443	0,00403	1.494,12000	1.494,12403	190959	585
220	332	428	403	0,00364	1.493,76000	1.493,76364	166880	501
243	340	3	496	0,00183	1.492,11000	1.492,11183	205767	639
461	115	55	148	-0,00328	1.493,24000	1.493,23672	155384	478
479	395	34	255	0,00257	1.492,69000	1.492,69257	177444	540
268	409	87	385	-0,00193	1.496,93000	1.496,92807	231587	774
338	81	241	59	-0,00277	1.497,34000	1.497,33723	128458	389
116	289	463	371	-0,00002	1.497,32000	1.497,31998	195852	616
102	76	480	8	-0,00333	1.497,37000	1.497,36667	216644	661
122	407	413	417	0,00346	1.499,15000	1.499,15346	164500	506
192	321	465	451	0,00263	1.499,56000	1.499,56263	182094	564
348	84	133	105	0,00251	1.498,82000	1.498,82251	114239	313
500	195	35	223	-0,00007	1.498,45000	1.498,44993	160705	487
436	226	264	285	0,00459	1.497,09000	1.497,09459	107398	304
189	307	347	311	-0,00221	1.499,31000	1.499,30779	180746	562
281	349	49	508	0,00391	1.500,38000	1.500,38391	208010	632
374	370	179	240	0,00352	1.500,02000	1.500,02352	194644	574
155	393	428	489	0,00189	1.501,98000	1.501,98189	158277	477
217	487	158	356	-0,00283	1.501,47000	1.501,46717	207642	652
442	458	116	300	0,00465	1.500,96000	1.500,96465	187208	586
378	219	99	455	-0,00306	1.502,99000	1.502,98694	224749	739
207	480	211	453	0,00251	1.501,82000	1.501,82251	192925	569
141	383	380	428	-0,00395	1.503,53000	1.503,52605	168725	523
178	432	374	410	0,00032	1.503,81000	1.503,81032	171861	535
119	280	440	385	-0,00485	1.501,07000	1.501,06515	199453	633
3	263	510	239	0,00162	1.505,36000	1.505,36162	206637	653
343	334	145	323	-0,00479	1.504,94000	1.504,93521	191521	556
464	112	40	65	0,00335	1.507,41000	1.507,41335	158031	487
8	230	408	266	-0,00204	1.507,92000	1.507,91796	215667	704
474	82	21	120	0,00195	1.506,85000	1.506,85195	150803	473
399	86	210	34	0,00290	1.506,18000	1.506,18290	124764	369
50	249	486	306	-0,00165	1.505,28000	1.505,27835	201838	652
218	42	352	97	0,00302	1.505,92000	1.505,92302	226547	762
478	489	202	338	-0,00114	1.507,38000	1.507,37886	194629	599
375	39	194	80	-0,00182	1.505,67000	1.505,66818	138320	416
340	499	51	359	-0,00019	1.508,71000	1.508,70981	209194	672
152	361	413	499	-0,00277	1.511,34000	1.511,33723	158326	466
267	452	24	426	-0,00300	1.511,86000	1.511,85700	218138	685
122	60	437	12	-0,00176	1.511,54000	1.511,53824	221805	715
243	464	193	460	0,00403	1.509,12000	1.509,12403	192996	571
453	482	260	373	0,00251	1.508,82000	1.508,82251	193168	596
333	376	178	257	-0,00328	1.510,24000	1.510,23672	194421	585
116	74	449	2	-0,00277	1.511,34000	1.511,33723	220570	695
28	127	449	74	-0,00277	1.510,34000	1.510,33723	220111	725
417	136	249	44	-0,00075	1.510,74000	1.510,73925	120375	357
204	316	466	436	0,00476	1.514,70000	1.514,70476	183344	574
466	488	149	413	-0,00384	1.513,27000	1.513,26616	191810	602
168	353	481	440	-0,00322	1.513,11000	1.513,10678	179811	557
382	301	119	325	-0,00215	1.513,18000	1.513,17785	188628	573
489	26	76	103	0,00144	1.515,75000	1.515,75144	146592	457
116	470	407	240	-0,00092	1.515,13000	1.515,12908	112241	303
224	98	431	195	0,00144	1.513,75000	1.513,75144	213187	676
95	94	502	17	0,00082	1.513,91000	1.513,91082	213090	659
232	486	152	334	0,00239	1.515,08000	1.515,08239	211292	675
479	387	22	293	0,00268	1.512,43000	1.512,43268	177127	519
230	136	180	481	0,00228	1.516,34000	1.516,34228	214330	688
424	193	288	39	-0,00227	1.518,44000	1.518,43773	107779	310
484	495	197	216	-0,00283	1.517,47000	1.517,46717	194032	602
177	114	408	181	-0,00069	1.517,61000	1.517,60931	208093	627
67	70	480	24	-0,00232	1.518,57000	1.518,56768	216822	698
100	4	466	151	-0,00401	1.519,66000	1.519,65599	205291	623
460	453	210	308	-0,00058	1.516,35000	1.516,34942	186857	569
168	465	240	131	-0,00199	1.517,06000	1.517,05801	126842	361
264	63	422	155	-0,00064	1.516,48000	1.516,47936	229305	763
129	180	497	213	-0,00069	1.516,61000	1.516,60931	217252	700
245	381	391	376	0,00144	1.522,75000	1.522,75144	173972	535
11	301	400	383	-0,00002	1.521,32000	1.521,31998	201413	659
480	481	163	416	0,00195	1.523,85000	1.523,85195	189429	559
385	368	145	256	0,00239	1.523,08000	1.523,08239	200818	628
62	332	263	500	-0,00283	1.520,47000	1.520,46717	152470	454
460	230	294	69	-0,00007	1.520,45000	1.520,44993	97849	262
172	500	329	304	0,00110	1.521,53000	1.521,53110	122611	330
424	328	125	313	-0,00372	1.521,01000	1.521,00628	188697	592
281	279	137	467	-0,00098	1.521,26000	1.521,25902	218445	719
353	468	69	353	-0,00485	1.520,07000	1.520,06515	209265	652
204	252	391	357	0,00195	1.525,85000	1.525,85195	181782	546
475	495	136	407	0,00245	1.526,95000	1.526,95245	195454	608
44	108	511	54	0,00200	1.525,72000	1.525,72200	220433	724
8	90	499	87	0,00397	1.526,25000	1.526,25397	212579	688
258	280	190	469	0,00329	1.526,54000	1.526,54329	218070	716
411	269	118	205	-0,00322	1.524,11000	1.524,10678	164545	493
288	449	73	395	0,00020	1.527,07000	1.527,07020	228639	756
416	388	48	324	-0,00473	1.524,81000	1.524,80527	180590	544
450	488	136	369	0,00032	1.526,81000	1.526,81032	202594	635
105	374	384	413	-0,00440	1.524,30000	1.524,29560	168918	529
397	398	145	453	0,00239	1.528,08000	1.528,08239	194124	604
181	81	362	50	-0,00069	1.529,61000	1.529,60931	226745	751
17	307	493	349	-0,00097	1.530,99000	1.530,98903	198783	649
146	336	406	507	-0,00434	1.530,17000	1.530,16566	156946	474
102	438	376	242	0,00014	1.529,20000	1.529,20014	111491	301
242	370	482	501	0,00307	1.528,79000	1.528,79307	164055	488
245	394	382	378	0,00414	1.529,86000	1.529,86414	175090	552
179	8	401	283	0,00228	1.528,34000	1.528,34228	203462	642
163	328	500	436	-0,00316	1.530,98000	1.530,97684	177194	548
502	232	213	8	0,00278	1.528,44000	1.528,44278	161864	499
44	457	270	441	-0,00351	1.534,76000	1.534,75649	139661	405
192	207	483	478	-0,00013	1.534,58000	1.534,57987	167373	498
255	255	374	417	0,00403	1.532,12000	1.532,12403	171303	527
383	150	228	56	-0,00227	1.535,44000	1.535,43773	129552	391
232	53	366	148	-0,00328	1.535,24000	1.535,23672	233969	779
136	142	482	144	0,00296	1.534,05000	1.534,05296	213919	694
110	167	509	219	-0,00277	1.535,34000	1.535,33723	218454	715
121	306	466	401	-0,00103	1.532,12000	1.532,11897	188170	604
147	344	424	432	-0,00491	1.535,20000	1.535,19509	161029	478
6	487	268	402	-0,00294	1.534,73000	1.534,72706	138393	396
499	452	221	242	-0,00108	1.537,25000	1.537,24892	193713	574
323	295	187	475	-0,00199	1.537,06000	1.537,05801	232331	791
68	306	401	382	-0,00159	1.538,15000	1.538,14841	201198	658
321	497	13	376	-0,00019	1.536,71000	1.536,70981	211213	648
276	412	28	488	0,00492	1.537,58000	1.537,58492	222628	705
442	222	326	137	-0,00277	1.537,34000	1.537,33723	119103	363
215	112	171	476	-0,00401	1.536,66000	1.536,65599	215598	675
169	429	480	477	0,00037	1.539,68000	1.539,68037	167751	502
39	403	316	481	-0,00339	1.539,50000	1.539,49661	146641	428
394	316	188	351	-0,00108	1.536,25000	1.536,24892	186505	536
310	286	184	465	0,00014	1.542,20000	1.542,20014	238505	777
427	405	221	167	-0,00170	1.543,41000	1.543,40830	198279	606
346	394	131	419	-0,00013	1.542,58000	1.542,57987	195278	594
426	188	166	147	0,00408	1.540,99000	1.540,99408	113866	324
501	94	5	121	-0,00176	1.543,54000	1.543,53824	152078	470
195	311	362	269	0,00144	1.542,75000	1.542,75144	180101	557
352	392	242	225	0,00352	1.542,02000	1.542,02352	197421	579
92	337	250	489	0,00032	1.543,81000	1.543,81032	159968	497
507	362	62	289	0,00004	1.543,19000	1.543,19004	175647	530
228	288	418	343	0,00200	1.543,72000	1.543,72200	183765	558
240	400	486	506	0,00055	1.545,29000	1.545,29055	164731	490
362	30	176	97	0,00296	1.545,05000	1.545,05296	141029	430
476	446	177	385	0,00470	1.547,83000	1.547,83470	187272	575
92	162	440	119	-0,00215	1.547,18000	1.547,17785	220794	695
142	418	492	504	-0,00170	1.545,41000	1.545,40830	164783	493
36	457	283	451	-0,00244	1.546,83000	1.546,82756	142685	401
86	475	263	149	0,00273	1.547,57000	1.547,57273	125978	371
294	507	2	361	0,00498	1.544,45000	1.544,45498	210424	653
511	484	219	386	-0,00002	1.544,32000	1.544,31998	187939	572
509	489	199	215	0,00088	1.546,78000	1.546,78088	194234	603
502	303	92	296	-0,00147	1.549,89000	1.549,88853	178150	516
79	140	478	95	-0,00434	1.549,17000	1.549,16566	223222	742
352	295	169	358	0,00302	1.548,92000	1.548,92302	185975	561
345	350	209	226	-0,00328	1.548,24000	1.548,23672	195456	579
119	371	351	417	0,00082	1.549,91000	1.549,91082	175173	545
350	387	203	431	0,00150	1.549,62000	1.549,62150	192748	589
294	375	84	505	0,00403	1.549,12000	1.549,12403	230343	759
382	390	250	431	0,00420	1.548,73000	1.548,73420	191596	574
506	491	215	220	-0,00384	1.549,27000	1.549,26616	195963	574
373	342	214	339	0,00156	1.551,49000	1.551,49156	193984	601
226	266	391	309	-0,00423	1.554,91000	1.554,90577	181893	562
157	448	481	492	0,00088	1.554,78000	1.554,78088	164438	478
143	361	428	397	-0,00491	1.553,20000	1.553,19509	168435	523
196	341	456	411	0,00325	1.554,40000	1.554,40325	187333	572
394	260	80	494	0,00003	1.553,46000	1.553,46003	223711	730
166	241	344	338	-0,00165	1.555,28000	1.555,27835	179262	558
32	378	346	511	-0,00227	1.553,44000	1.553,43773	147801	431
251	30	449	255	-0,00244	1.554,83000	1.554,82756	194118	586
221	289	448	419	-0,00153	1.553,02000	1.553,01847	186954	568
175	354	360	287	0,00459	1.552,09000	1.552,09459	180174	559
192	163	433	220	0,00099	1.556,52000	1.556,52099	218519	688
503	328	11	303	0,00381	1.556,37000	1.556,37381	177712	538
155	211	364	358	-0,00322	1.559,11000	1.559,10678	178169	538
306	252	103	488	0,00317	1.558,80000	1.558,80317	225830	750
282	365	108	505	0,00346	1.558,15000	1.558,15346	235998	801
124	327	499	418	-0,00147	1.556,89000	1.556,88853	188132	582
444	59	81	52	-0,00069	1.557,61000	1.557,60931	143709	446
376	333	214	388	0,00263	1.559,56000	1.559,56263	188401	544
225	61	424	154	-0,00328	1.556,24000	1.556,23672	235573	784
209	92	149	494	0,00020	1.556,07000	1.556,07020	215715	696
248	315	145	510	-0,00452	1.562,56000	1.562,55548	235576	782
373	339	237	370	0,00364	1.563,76000	1.563,76364	191518	552
470	118	130	153	-0,00013	1.563,58000	1.563,57987	158315	486
98	142	457	90	-0,00170	1.560,41000	1.560,40830	219799	728
286	462	43	391	0,00020	1.560,07000	1.560,07020	231618	764
224	461	358	425	0,00094	1.561,65000	1.561,65094	173451	524
132	3	456	153	0,00177	1.561,24000	1.561,24177	207968	646
182	421	334	356	-0,00322	1.562,11000	1.562,10678	177528	558
130	122	490	44	-0,00075	1.560,74000	1.560,73925	229042	763
89	435	260	148	0,00391	1.563,38000	1.563,38391	126064	366
12	348	358	435	0,00245	1.566,95000	1.566,95245	156383	477
54	391	271	487	-0,00300	1.567,86000	1.567,85700	140811	402
444	41	76	98	0,00352	1.564,02000	1.564,02352	147824	455
200	367	423	344	0,00049	1.566,42000	1.566,42049	184236	578
174	45	421	123	-0,00227	1.565,44000	1.565,43773	234403	777
283	435	49	486	0,00234	1.565,21000	1.565,21234	228687	751
467	300	25	319	-0,00417	1.566,78000	1.566,77583	177363	531
212	237	411	356	-0,00013	1.564,58000	1.564,57987	183220	551
158	91	346	32	0,00245	1.566,95000	1.566,95245	228338	729
255	439	461	510	0,00325	1.565,40000	1.565,40325	163183	471
57	419	318	440	0,00245	1.569,95000	1.569,95245	152533	445
427	372	194	305	0,00099	1.570,52000	1.570,52099	185655	550
121	120	431	5	-0,00120	1.568,51000	1.568,50880	228184	744
502	433	161	405	0,00150	1.569,62000	1.569,62150	189370	564
106	389	331	406	0,00032	1.571,81000	1.571,81032	178180	571
456	53	72	106	-0,00013	1.569,58000	1.569,57987	146777	463
23	341	300	381	0,00239	1.570,08000	1.570,08239	160194	509
11	220	465	143	0,00426	1.569,60000	1.569,60426	218460	723
142	141	453	129	-0,00277	1.571,34000	1.571,33723	219386	706
207	82	453	221	-0,00423	1.571,91000	1.571,90577	218498	682
174	304	436	395	-0,00058	1.574,35000	1.574,34942	200482	641
311	402	11	392	-0,00126	1.574,64000	1.574,63874	213754	669
506	392	86	278	-0,00204	1.573,92000	1.573,91796	178152	536
125	290	506	308	-0,00305	1.574,72000	1.574,71695	201218	616
73	250	427	273	0,00162	1.575,36000	1.575,36162	214670	700
103	283	483	292	0,00218	1.572,33000	1.572,33218	208604	658
377	359	130	419	-0,00328	1.575,24000	1.575,23672	195428	599
396	105	155	50	-0,00434	1.575,17000	1.575,16566	140691	440
410	148	178	35	0,00189	1.575,98000	1.575,98189	129062	392
325	311	125	470	0,00222	1.575,47000	1.575,47222	239013	816
449	350	153	302	-0,00423	1.578,91000	1.578,90577	190589	555
7	255	503	155	0,00212	1.578,46000	1.578,46212	210839	698
183	238	450	455	-0,00372	1.577,01000	1.577,00628	184529	554
457	315	141	319	-0,00367	1.577,88000	1.577,87633	190684	574
510	357	15	303	-0,00142	1.578,76000	1.578,75858	177115	521
443	196	149	108	0,00206	1.577,59000	1.577,59206	113084	324
174	238	389	311	-0,00108	1.579,25000	1.579,24892	181746	579
403	323	196	227	-0,00322	1.576,11000	1.576,10678	193844	591
323	9	460	216	-0,00473	1.576,81000	1.576,80527	230982	747
42	303	497	291	0,00381	1.576,37000	1.576,37381	203439	657
145	14	446	147	0,00071	1.582,17000	1.582,17071	209560	641
308	326	152	466	0,00172	1.580,37000	1.580,37172	243682	806
77	413	319	473	-0,00496	1.581,33000	1.581,32504	147905	433
156	401	459	452	-0,00007	1.581,45000	1.581,44993	183269	561
421	65	131	125	0,00195	1.581,85000	1.581,85195	146537	458
510	457	137	239	-0,00002	1.583,32000	1.583,31998	201880	618
455	30	44	104	-0,00120	1.580,51000	1.580,50880	148786	457
97	305	468	330	0,00004	1.581,19000	1.581,19004	198985	629
479	466	201	448	0,00099	1.582,52000	1.582,52099	193309	566
346	347	216	400	0,00268	1.582,43000	1.582,43268	196332	597
128	466	297	310	-0,00294	1.584,73000	1.584,72706	129151	357
233	209	489	456	0,00156	1.584,49000	1.584,49156	174350	517
246	234	358	343	0,00195	1.586,85000	1.586,85195	178553	574
78	445	424	249	0,00234	1.584,21000	1.584,21234	114021	306
73	469	424	261	0,00177	1.584,24000	1.584,24177	112227	302
58	212	449	148	-0,00052	1.585,22000	1.585,21948	221454	701
461	363	205	313	0,00268	1.587,43000	1.587,43268	186325	552
329	310	130	448	-0,00092	1.585,13000	1.585,12908	242593	828
499	162	123	228	0,00144	1.585,75000	1.585,75144	164948	494
250	401	489	459	0,00010	1.585,06000	1.585,06010	174047	524
493	384	178	281	0,00212	1.588,46000	1.588,46212	183983	535
371	361	255	423	0,00375	1.588,50000	1.588,50375	190292	568
422	402	88	353	-0,00440	1.589,30000	1.589,29560	207984	638
338	314	207	340	-0,00266	1.589,08000	1.589,07734	193730	577
53	306	498	367	0,00224	1.590,20000	1.590,20224	208667	679
189	473	167	126	-0,00188	1.589,80000	1.589,79812	130457	384
198	139	111	474	0,00127	1.591,14000	1.591,14127	218174	693
468	15	27	49	0,00403	1.588,12000	1.588,12403	149683	463
278	482	45	466	0,00441	1.588,48000	1.588,48441	226953	731
96	455	236	117	0,00076	1.589,04000	1.589,04076	127770	374
298	152	72	454	0,00177	1.595,24000	1.595,24177	222016	711
387	11	142	69	-0,00019	1.592,71000	1.592,70981	140119	432
402	318	229	380	-0,00204	1.592,92000	1.592,91796	190106	549
384	355	139	201	-0,00473	1.595,81000	1.595,80527	200786	601
303	247	86	449	-0,00356	1.592,89000	1.592,88644	234417	778
477	415	209	243	0,00111	1.592,26000	1.592,26111	193204	580
309	396	47	406	-0,00025	1.594,84000	1.594,83975	222338	725
221	274	457	316	-0,00367	1.593,88000	1.593,87633	187061	571
134	493	196	187	0,00076	1.595,04000	1.595,04076	134741	393
96	17	430	73	0,00453	1.593,22000	1.593,22453	211095	666
19	155	491	28	-0,00423	1.597,91000	1.597,90577	225533	722
224	244	447	413	-0,00147	1.596,89000	1.596,88853	187496	570
263	212	361	352	-0,00170	1.599,41000	1.599,40830	178082	552
77	481	232	117	-0,00193	1.598,93000	1.598,92807	127623	367
128	290	506	371	-0,00147	1.599,89000	1.599,88853	208967	654
150	79	403	25	0,00296	1.599,05000	1.599,05296	235418	780
331	497	72	409	-0,00069	1.596,61000	1.596,60931	228467	746
141	98	359	7	-0,00384	1.598,27000	1.598,26616	232366	771
127	440	197	135	-0,00238	1.599,70000	1.599,69762	129539	381
38	229	480	105	-0,00002	1.598,32000	1.598,31998	215564	689
154	205	491	436	-0,00260	1.602,95000	1.602,94740	178748	544
313	376	10	394	0,00138	1.603,88000	1.603,88138	214076	690
359	269	181	250	0,00408	1.600,99000	1.600,99408	193629	567
347	360	262	259	0,00364	1.600,76000	1.600,76364	202047	598
372	334	251	228	-0,00120	1.602,51000	1.602,50880	197649	596
368	81	121	44	-0,00215	1.600,18000	1.600,17785	141828	445
251	390	404	361	-0,00423	1.600,91000	1.600,90577	182706	570
487	281	125	290	0,00274	1.601,30000	1.601,30274	180716	529
223	372	435	457	-0,00367	1.600,88000	1.600,87633	186406	565
38	478	295	481	-0,00345	1.603,63000	1.603,62655	145968	413
489	344	176	319	-0,00254	1.605,82000	1.605,81746	184913	541
494	89	33	180	0,00105	1.607,39000	1.607,39105	160081	473
349	81	137	96	0,00313	1.605,66000	1.605,66313	142934	437
461	164	6	259	-0,00316	1.605,98000	1.605,97684	162738	489
348	378	150	337	0,00043	1.606,55000	1.606,55043	210492	643
202	233	365	269	-0,00491	1.607,20000	1.607,19509	179888	546
8	430	346	438	0,00195	1.605,85000	1.605,85195	155036	457
309	404	46	430	0,00082	1.606,91000	1.606,91082	223959	711
164	382	336	356	-0,00429	1.606,04000	1.606,03571	177654	551
133	500	322	353	-0,00496	1.607,33000	1.607,32504	144160	402
218	188	355	327	0,00358	1.609,89000	1.609,89358	180904	537
464	457	233	414	-0,00254	1.609,82000	1.609,81746	190614	558
475	112	163	174	-0,00271	1.609,21000	1.609,20729	160548	481
137	210	470	454	-0,00361	1.609,75000	1.609,74639	180434	557
403	305	194	209	0,00364	1.611,76000	1.611,76364	194933	641
313	346	149	501	-0,00025	1.611,84000	1.611,83975	241772	784
226	454	507	495	0,00049	1.610,42000	1.610,42049	164806	486
