type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
103	45	359	416	-0,00002	3.657,32000	3.657,31998	170335	318
304	498	320	13	0,00476	3.661,70000	3.661,70476	162515	293
322	15	293	487	0,00319	3.662,53000	3.662,53319	89664	120
263	64	358	39	-0,00097	3.662,99000	3.662,98903	159105	276
410	67	279	145	0,00004	3.660,19000	3.660,19004	64249	72
343	35	218	405	-0,00361	3.661,75000	3.661,74639	121334	189
185	6	280	342	0,00307	3.660,79000	3.660,79307	63085	75
83	14	498	227	0,00049	3.662,42000	3.662,42049	93197	122
277	508	314	2	0,00319	3.660,53000	3.660,53319	161767	293
499	17	108	110	0,00156	3.661,49000	3.661,49156	30551	26
2	83	374	351	0,00257	3.663,69000	3.663,69257	146253	251
10	14	349	95	-0,00052	3.666,22000	3.666,21948	132446	217
154	4	285	130	-0,00002	3.665,32000	3.665,31998	77415	96
74	227	499	62	-0,00266	3.666,08000	3.666,07734	170724	316
297	116	389	41	0,00218	3.666,33000	3.666,33218	163423	294
361	247	169	2	-0,00058	3.664,35000	3.664,34942	164529	303
320	487	143	25	-0,00479	3.664,94000	3.664,93521	163413	296
395	122	79	3	0,00049	3.665,42000	3.665,42049	162471	300
484	71	11	287	-0,00473	3.667,81000	3.667,80527	40977	39
392	11	486	314	0,00167	3.666,23000	3.666,23167	86175	109
25	19	474	172	-0,00108	3.665,25000	3.665,24892	121296	189
248	202	412	80	-0,00046	3.671,09000	3.671,08954	166255	309
207	445	320	32	0,00055	3.671,29000	3.671,29055	158731	284
487	72	152	205	0,00055	3.669,29000	3.669,29055	40545	38
389	184	413	46	0,00162	3.668,36000	3.668,36162	164713	300
251	1	71	393	-0,00103	3.668,12000	3.668,11897	84236	114
344	16	453	173	0,00004	3.671,19000	3.671,19004	108666	159
28	1	104	462	0,00257	3.670,69000	3.670,69257	122478	194
359	26	311	61	0,00325	3.669,40000	3.669,40325	107225	156
289	340	264	1	0,00004	3.671,19000	3.671,19004	163031	299
140	43	334	476	0,00263	3.669,56000	3.669,56263	168121	316
118	16	449	400	-0,00002	3.673,32000	3.673,31998	85997	112
310	284	164	11	-0,00058	3.672,35000	3.672,34942	164549	305
74	387	385	44	0,00319	3.673,53000	3.673,53319	163537	300
55	4	301	81	-0,00209	3.672,05000	3.672,04791	105849	155
453	364	375	34	-0,00260	3.674,95000	3.674,94740	159623	283
172	95	356	19	0,00004	3.673,19000	3.673,19004	159721	279
251	20	74	440	0,00364	3.675,76000	3.675,76364	143163	240
325	8	487	380	-0,00046	3.673,09000	3.673,08954	97747	131
403	85	4	509	0,00162	3.673,36000	3.673,36162	54909	63
361	400	40	1	-0,00007	3.675,45000	3.675,44993	161003	284
149	313	485	83	-0,00159	3.677,15000	3.677,14841	169745	320
42	2	489	463	-0,00423	3.676,91000	3.676,90577	99074	142
400	36	130	370	0,00476	3.676,70000	3.676,70476	83512	112
115	1	380	272	-0,00215	3.678,18000	3.678,17785	70219	84
481	230	278	8	-0,00310	3.679,85000	3.679,84690	162439	296
2	342	428	68	0,00476	3.678,70000	3.678,70476	165225	296
246	55	202	73	-0,00361	3.676,75000	3.676,74639	156699	279
2	91	404	331	0,00099	3.676,52000	3.676,52099	146003	253
472	506	13	47	-0,00423	3.676,91000	3.676,90577	157189	276
479	406	59	30	-0,00316	3.677,98000	3.677,97684	160473	288
284	28	88	69	0,00111	3.683,26000	3.683,26111	154959	267
202	16	378	325	-0,00266	3.683,08000	3.683,07734	72819	90
258	341	434	80	0,00212	3.681,46000	3.681,46212	168641	321
452	65	200	336	-0,00052	3.681,22000	3.681,21948	51457	54
462	146	317	50	-0,00103	3.681,12000	3.681,11897	158159	288
40	4	248	497	0,00099	3.681,52000	3.681,52099	100263	150
344	270	224	3	0,00470	3.682,83000	3.682,83470	166163	300
423	61	157	354	-0,00103	3.683,12000	3.683,11897	71223	86
41	269	479	71	-0,00316	3.681,98000	3.681,97684	170072	319
349	291	379	71	-0,00046	3.683,09000	3.683,08954	164717	298
55	26	320	403	0,00049	3.684,42000	3.684,42049	119075	187
43	34	124	497	-0,00322	3.687,11000	3.687,10678	127570	199
321	14	440	412	-0,00468	3.686,68000	3.686,67532	91075	120
397	145	133	15	-0,00266	3.686,08000	3.686,07734	163055	305
274	32	53	55	0,00426	3.684,60000	3.684,60426	155049	276
416	244	403	80	0,00482	3.686,57000	3.686,57482	166465	304
25	14	118	407	0,00049	3.684,42000	3.684,42049	114117	173
302	30	77	58	-0,00310	3.685,85000	3.685,84690	154572	276
196	89	98	13	-0,00473	3.684,81000	3.684,80527	161905	278
473	311	385	1	0,00274	3.686,30000	3.686,30274	162207	291
50	2	473	467	-0,00159	3.691,15000	3.691,14841	103656	151
250	18	508	101	0,00212	3.689,46000	3.689,46212	145770	237
337	29	311	66	-0,00147	3.691,89000	3.691,88853	107091	156
400	86	423	232	-0,00361	3.691,75000	3.691,74639	61285	67
178	495	138	32	0,00099	3.689,52000	3.689,52099	151139	262
381	484	86	51	0,00420	3.691,73000	3.691,73420	155107	268
52	489	411	64	0,00004	3.689,19000	3.689,19004	166145	305
416	476	13	25	-0,00209	3.691,05000	3.691,04791	159675	271
25	46	125	485	0,00099	3.689,52000	3.689,52099	127980	206
82	358	372	13	0,00476	3.691,70000	3.691,70476	162387	297
218	4	377	268	0,00156	3.694,49000	3.694,49156	70799	87
60	77	464	84	-0,00423	3.695,91000	3.695,90577	154555	277
404	376	33	25	-0,00058	3.695,35000	3.695,34942	159789	296
466	50	58	285	0,00263	3.695,56000	3.695,56263	37451	34
19	53	136	132	-0,00002	3.694,32000	3.694,31998	127028	203
2	97	393	364	-0,00165	3.694,28000	3.694,27835	147725	259
315	7	275	503	0,00268	3.693,43000	3.693,43268	94092	129
411	47	248	171	-0,00204	3.692,92000	3.692,91796	74843	90
472	226	55	4	0,00470	3.694,83000	3.694,83470	160959	296
331	54	458	111	-0,00260	3.694,95000	3.694,94740	130892	216
83	1	487	320	0,00319	3.696,53000	3.696,53319	94457	129
480	76	260	248	-0,00209	3.699,05000	3.699,04791	39285	36
314	52	130	441	0,00212	3.699,46000	3.699,46212	131033	204
295	452	159	17	0,00313	3.697,66000	3.697,66313	164913	300
334	83	329	5	-0,00411	3.697,65000	3.697,64589	161233	284
425	281	395	64	0,00167	3.696,23000	3.696,23167	164467	295
20	5	452	113	-0,00002	3.696,32000	3.696,31998	132206	214
247	304	470	67	-0,00209	3.697,05000	3.697,04791	169185	316
297	11	325	121	-0,00097	3.698,99000	3.698,98903	97897	133
243	412	427	52	0,00268	3.697,43000	3.697,43268	164905	304
450	458	347	42	-0,00204	3.700,92000	3.700,91796	158743	277
467	57	139	215	-0,00103	3.702,12000	3.702,11897	39723	37
400	26	470	371	0,00061	3.701,16000	3.701,16061	85603	115
132	439	44	31	-0,00479	3.701,94000	3.701,93521	158697	283
194	20	268	442	-0,00108	3.703,25000	3.703,24892	76013	98
353	494	20	79	0,00420	3.703,73000	3.703,73420	157199	264
143	27	444	400	-0,00159	3.703,15000	3.703,14841	85195	111
319	33	245	68	-0,00305	3.702,72000	3.702,71695	124759	197
458	9	112	9	-0,00372	3.701,01000	3.701,00628	24369	23
28	64	145	481	0,00414	3.702,86000	3.702,86414	132828	217
455	379	146	36	0,00105	3.705,39000	3.705,39105	163641	305
138	347	455	72	-0,00367	3.707,88000	3.707,87633	167683	313
385	71	482	190	-0,00097	3.704,99000	3.704,98903	69981	82
415	69	423	346	-0,00361	3.707,75000	3.707,74639	63999	72
466	191	58	32	0,00263	3.705,56000	3.705,56263	160415	290
354	37	267	76	0,00381	3.705,37000	3.705,37381	122488	192
333	386	98	4	-0,00372	3.706,01000	3.706,00628	162377	280
336	14	190	475	-0,00417	3.706,78000	3.706,77583	107135	159
402	46	302	325	0,00004	3.706,19000	3.706,19004	94735	128
478	296	404	42	0,00010	3.704,06000	3.704,06010	162811	287
371	83	445	242	0,00325	3.711,40000	3.711,40325	70453	82
64	7	491	339	0,00156	3.708,49000	3.708,49156	103517	155
209	20	223	144	0,00420	3.711,73000	3.711,73420	75549	95
78	466	2	79	0,00307	3.708,79000	3.708,79307	156843	276
373	25	196	478	-0,00260	3.708,95000	3.708,94740	115300	175
320	13	332	154	0,00482	3.708,57000	3.708,57482	98017	134
489	71	153	320	-0,00052	3.709,22000	3.709,21948	41425	39
84	68	295	30	-0,00046	3.708,09000	3.708,08954	155224	266
239	302	466	101	0,00476	3.708,70000	3.708,70476	169387	318
328	92	76	14	-0,00209	3.709,05000	3.709,04791	162125	280
336	319	396	62	0,00375	3.715,50000	3.715,50375	165339	298
410	232	410	94	-0,00361	3.714,75000	3.714,74639	166917	306
414	187	122	5	0,00470	3.713,83000	3.713,83470	164779	307
484	36	137	157	-0,00209	3.715,05000	3.715,04791	32689	28
77	433	269	19	0,00470	3.713,83000	3.713,83470	156373	276
317	220	438	64	0,00111	3.715,26000	3.715,26111	168539	305
165	4	251	442	0,00206	3.713,59000	3.713,59206	82373	111
332	27	328	473	0,00426	3.714,60000	3.714,60426	112889	171
256	400	133	4	-0,00372	3.712,01000	3.712,00628	165189	293
150	25	391	155	-0,00002	3.713,32000	3.713,31998	87507	114
15	2	407	452	-0,00209	3.719,05000	3.719,04791	141436	240
383	55	62	409	-0,00417	3.716,78000	3.716,77583	82586	114
80	313	475	79	0,00055	3.716,29000	3.716,29055	169974	317
116	15	493	225	-0,00159	3.718,15000	3.718,14841	91609	121
437	150	305	12	0,00375	3.716,50000	3.716,50375	162249	290
486	349	103	13	-0,00209	3.718,05000	3.718,04791	162665	297
328	38	268	464	-0,00159	3.717,15000	3.717,14841	130063	205
356	503	3	1	-0,00473	3.719,81000	3.719,80527	157535	282
392	55	131	393	0,00426	3.717,60000	3.717,60426	84618	115
64	19	494	483	0,00263	3.718,56000	3.718,56263	111057	166
86	16	484	472	0,00263	3.722,56000	3.722,56263	97235	134
461	490	53	33	-0,00473	3.721,81000	3.721,80527	160365	280
84	20	174	500	-0,00322	3.721,11000	3.721,10678	168172	311
383	22	487	263	-0,00305	3.722,72000	3.722,71695	92414	117
32	16	133	403	-0,00159	3.721,15000	3.721,14841	120102	187
399	71	287	136	0,00010	3.723,06000	3.723,06010	78877	96
203	50	62	485	-0,00372	3.721,01000	3.721,00628	150336	253
14	5	221	56	0,00004	3.721,19000	3.721,19004	131318	214
462	194	212	2	-0,00473	3.722,81000	3.722,80527	165959	311
407	58	262	121	-0,00097	3.722,99000	3.722,98903	74943	89
398	435	360	31	-0,00103	3.726,12000	3.726,11897	159381	276
503	148	7	8	-0,00423	3.726,91000	3.726,90577	157889	288
339	22	510	463	0,00061	3.724,16000	3.724,16061	109773	161
197	2	440	244	-0,00052	3.725,22000	3.725,21948	68433	81
323	350	160	13	-0,00372	3.725,01000	3.725,00628	165027	292
362	1	346	420	0,00426	3.725,60000	3.725,60426	107738	159
362	219	406	84	-0,00046	3.726,09000	3.726,08954	168769	313
401	25	406	158	0,00482	3.727,57000	3.727,57482	90505	122
461	65	186	319	-0,00103	3.725,12000	3.725,11897	54767	59
379	17	383	366	-0,00417	3.724,78000	3.724,77583	101961	146
383	415	361	37	-0,00260	3.728,95000	3.728,94740	159321	282
210	124	385	49	-0,00204	3.729,92000	3.729,91796	163879	290
490	51	29	266	-0,00103	3.730,12000	3.730,11897	38897	36
404	91	421	223	0,00325	3.729,40000	3.729,40325	63793	71
220	6	245	398	0,00470	3.730,83000	3.730,83470	75371	98
227	2	403	313	0,00263	3.731,56000	3.731,56263	70029	84
74	66	92	481	0,00414	3.731,86000	3.731,86414	158677	280
43	7	356	148	0,00055	3.731,29000	3.731,29055	110170	165
393	44	317	310	-0,00468	3.729,68000	3.729,67532	96135	130
415	46	337	248	0,00482	3.729,57000	3.729,57482	79351	97
508	148	22	50	0,00420	3.735,73000	3.735,73420	158649	289
75	31	343	473	-0,00052	3.734,22000	3.734,21948	168091	313
338	90	376	30	-0,00305	3.733,72000	3.733,71695	159553	283
322	64	231	55	-0,00198	3.732,79000	3.732,78802	128346	206
482	266	391	25	-0,00305	3.735,72000	3.735,71695	162859	282
131	502	32	37	-0,00215	3.732,18000	3.732,17785	158247	279
43	115	442	5	0,00105	3.732,39000	3.732,39105	174426	326
438	67	331	281	0,00268	3.732,43000	3.732,43268	51419	53
166	485	29	8	0,00206	3.735,59000	3.735,59206	159071	286
320	37	463	113	0,00268	3.732,43000	3.732,43268	130142	201
325	438	380	55	0,00375	3.736,50000	3.736,50375	163835	298
486	244	113	21	-0,00153	3.736,02000	3.736,01847	162781	289
261	125	412	58	-0,00097	3.736,99000	3.736,98903	164591	299
186	10	253	445	-0,00108	3.737,25000	3.737,24892	81487	109
422	58	392	321	-0,00254	3.738,82000	3.738,81746	76459	92
227	379	418	85	0,00426	3.737,60000	3.737,60426	167187	324
91	11	475	429	-0,00052	3.736,22000	3.736,21948	104298	155
353	41	142	133	-0,00204	3.736,92000	3.736,91796	123992	197
328	51	119	509	0,00476	3.739,70000	3.739,70476	128900	210
53	32	406	419	0,00470	3.739,83000	3.739,83470	124412	198
355	29	481	476	0,00482	3.740,57000	3.740,57482	115570	175
407	1	61	137	-0,00052	3.740,22000	3.740,21948	28175	24
301	33	50	54	-0,00204	3.741,92000	3.741,91796	155065	281
422	4	89	141	0,00369	3.743,63000	3.743,63369	28005	23
134	448	316	54	-0,00260	3.740,95000	3.740,94740	158603	286
35	469	418	67	-0,00254	3.742,82000	3.742,81746	166225	310
126	434	327	58	0,00319	3.740,53000	3.740,53319	158493	282
367	325	428	53	0,00167	3.740,23000	3.740,23167	164893	297
340	468	178	31	0,00319	3.740,53000	3.740,53319	152639	269
184	278	486	68	-0,00103	3.740,12000	3.740,11897	169651	311
493	101	22	255	0,00212	3.747,46000	3.747,46212	46919	47
472	59	245	219	0,00319	3.746,53000	3.746,53319	39539	36
470	148	337	34	0,00111	3.747,26000	3.747,26111	158545	284
415	62	436	296	0,00431	3.746,47000	3.746,47431	69623	80
368	37	257	61	0,00066	3.744,03000	3.744,03066	122656	190
91	403	365	73	-0,00153	3.744,02000	3.744,01847	165271	304
423	79	310	272	-0,00260	3.744,95000	3.744,94740	55593	59
355	7	332	417	0,00426	3.747,60000	3.747,60426	111455	167
158	499	335	37	-0,00367	3.746,88000	3.746,87633	158587	274
277	393	199	2	0,00156	3.744,49000	3.744,49156	166127	308
347	389	312	1	-0,00361	3.751,75000	3.751,74639	161755	290
337	407	280	13	-0,00153	3.751,02000	3.751,01847	162555	293
483	479	342	23	-0,00254	3.750,82000	3.750,81746	159935	281
363	17	511	322	-0,00041	3.750,96000	3.750,95959	93276	123
283	14	493	326	0,00117	3.749,13000	3.749,13117	97927	132
199	75	253	25	-0,00041	3.751,96000	3.751,95959	148199	257
439	73	146	332	0,00162	3.748,36000	3.748,36162	58091	64
133	444	344	45	0,00162	3.750,36000	3.750,36162	158713	272
148	7	310	344	0,00156	3.750,49000	3.750,49156	95525	133
495	79	299	262	-0,00417	3.748,78000	3.748,77583	40453	37
66	413	179	6	-0,00266	3.752,08000	3.752,07734	164869	313
378	373	251	4	0,00111	3.754,26000	3.754,26111	163131	297
194	14	349	293	-0,00159	3.753,15000	3.753,14841	73719	90
8	11	388	496	0,00055	3.754,29000	3.754,29055	144834	253
198	124	405	74	-0,00361	3.753,75000	3.753,74639	164381	296
408	97	88	5	0,00319	3.755,53000	3.755,53319	162391	297
365	45	247	74	-0,00406	3.752,52000	3.752,51594	124607	201
340	50	120	509	-0,00260	3.755,95000	3.755,94740	129068	205
279	119	205	12	-0,00052	3.755,22000	3.755,21948	165771	288
191	36	175	58	-0,00153	3.754,02000	3.754,01847	149269	258
371	478	89	34	0,00212	3.756,46000	3.756,46212	153439	260
421	68	384	173	-0,00361	3.756,75000	3.756,74639	72027	84
305	351	403	31	0,00061	3.758,16000	3.758,16061	163589	292
440	82	129	350	0,00004	3.758,19000	3.758,19004	59415	72
95	434	5	92	0,00364	3.758,76000	3.758,76364	156937	280
265	2	338	118	0,00117	3.758,13000	3.758,13117	97371	134
176	8	424	194	-0,00159	3.757,15000	3.757,14841	84239	112
486	457	351	14	-0,00254	3.759,82000	3.759,81746	161361	285
196	388	59	40	-0,00153	3.759,02000	3.759,01847	160507	280
115	459	350	26	-0,00417	3.759,78000	3.759,77583	158853	291
399	73	476	287	0,00117	3.762,13000	3.762,13117	79667	98
316	112	121	10	-0,00103	3.761,12000	3.761,11897	162989	297
380	64	269	109	0,00274	3.760,30000	3.760,30274	76363	93
121	308	471	52	-0,00260	3.762,95000	3.762,94740	170316	322
504	448	41	22	0,00055	3.762,29000	3.762,29055	160153	287
16	458	460	64	-0,00153	3.762,02000	3.762,01847	168635	303
377	67	452	276	0,00117	3.763,13000	3.763,13117	78827	95
382	401	372	20	0,00268	3.762,43000	3.762,43268	162235	298
351	35	142	450	0,00426	3.760,60000	3.760,60426	126758	202
382	404	272	12	-0,00153	3.762,02000	3.762,01847	162689	292
228	29	1	97	-0,00468	3.766,68000	3.766,67532	156897	272
409	77	253	153	0,00325	3.766,40000	3.766,40325	71523	84
55	1	403	119	-0,00209	3.767,05000	3.767,04791	116567	178
311	25	510	125	-0,00153	3.767,02000	3.767,01847	142516	243
223	146	429	52	-0,00305	3.767,72000	3.767,71695	164915	301
439	397	142	5	-0,00209	3.764,05000	3.764,04791	164037	299
266	119	194	11	-0,00209	3.767,05000	3.767,04791	166281	290
457	306	375	37	0,00010	3.767,06000	3.767,06010	159503	287
370	470	195	23	0,00268	3.765,43000	3.765,43268	153892	275
58	490	188	67	-0,00423	3.767,91000	3.767,90577	156439	274
457	80	364	218	0,00061	3.771,16000	3.771,16061	61135	67
202	11	383	326	0,00369	3.771,63000	3.771,63369	83407	107
488	359	149	39	0,00319	3.768,53000	3.768,53319	163585	289
31	6	311	406	0,00263	3.770,56000	3.770,56263	118079	185
21	374	479	102	0,00268	3.771,43000	3.771,43268	169379	317
262	289	501	80	0,00004	3.769,19000	3.769,19004	169493	318
150	1	218	97	0,00476	3.770,70000	3.770,70476	87201	116
463	399	394	44	-0,00147	3.768,89000	3.768,88853	163335	287
94	9	464	329	-0,00153	3.770,02000	3.770,01847	109837	163
363	7	292	74	-0,00355	3.771,62000	3.771,61645	105323	152
358	46	439	439	-0,00147	3.774,89000	3.774,88853	135571	222
474	320	304	10	0,00381	3.773,37000	3.773,37381	162253	285
338	26	272	67	0,00488	3.775,44000	3.775,44488	115603	175
164	41	372	425	0,00162	3.772,36000	3.772,36162	168589	315
85	7	328	441	-0,00159	3.772,15000	3.772,14841	109251	169
492	313	131	20	-0,00153	3.774,02000	3.774,01847	163279	302
389	1	240	463	-0,00361	3.773,75000	3.773,74639	103921	151
172	434	359	8	-0,00254	3.774,82000	3.774,81746	162845	297
344	38	136	484	-0,00153	3.772,02000	3.772,01847	125138	196
308	23	377	47	0,00010	3.775,06000	3.775,06010	140836	235
363	500	336	62	0,00167	3.776,23000	3.776,23167	158387	276
358	349	116	5	0,00369	3.777,63000	3.777,63369	165439	306
335	59	406	470	-0,00254	3.777,82000	3.777,81746	143556	242
425	68	237	368	-0,00153	3.776,02000	3.776,01847	56867	62
115	506	323	61	0,00319	3.776,53000	3.776,53319	158507	280
486	41	80	221	0,00268	3.779,43000	3.779,43268	34387	35
117	10	294	104	0,00055	3.776,29000	3.776,29055	81421	103
457	407	386	55	0,00274	3.777,30000	3.777,30274	163797	291
55	502	189	44	-0,00266	3.776,08000	3.776,07734	156227	273
441	388	406	28	-0,00305	3.776,72000	3.776,71695	162625	289
91	16	470	400	-0,00417	3.780,78000	3.780,77583	112021	164
390	31	329	158	-0,00041	3.783,96000	3.783,95959	99417	139
463	214	275	1	-0,00254	3.782,82000	3.782,81746	162211	306
186	472	277	5	0,00482	3.783,57000	3.783,57482	162157	290
400	93	62	466	-0,00411	3.781,65000	3.781,64589	67858	83
450	301	370	83	0,00381	3.783,37000	3.783,37381	165565	294
443	398	140	17	-0,00209	3.781,05000	3.781,04791	164411	301
114	11	122	371	0,00049	3.780,42000	3.780,42049	82586	115
210	7	377	163	-0,00159	3.782,15000	3.782,14841	71893	87
149	33	440	140	-0,00209	3.783,05000	3.783,04791	92091	121
316	75	65	26	0,00375	3.784,50000	3.784,50375	161595	281
16	418	438	70	0,00426	3.784,60000	3.784,60426	168701	317
297	23	506	131	-0,00310	3.785,85000	3.785,84690	142575	242
382	451	11	56	-0,00260	3.784,95000	3.784,94740	156451	299
269	270	510	97	0,00268	3.787,43000	3.787,43268	169661	320
186	76	322	11	-0,00198	3.787,79000	3.787,78802	161531	289
348	406	68	24	-0,00316	3.785,98000	3.785,97684	161625	285
485	100	170	169	0,00375	3.784,50000	3.784,50375	47711	47
10	56	310	506	-0,00103	3.784,12000	3.784,11897	154253	273
311	220	461	75	0,00061	3.785,16000	3.785,16061	169187	306
161	7	196	425	0,00420	3.790,73000	3.790,73420	89968	126
259	490	305	2	0,00325	3.790,40000	3.790,40325	161769	290
495	452	105	1	-0,00417	3.790,78000	3.790,77583	162473	285
101	373	132	7	-0,00266	3.791,08000	3.791,07734	164519	303
398	184	200	10	-0,00002	3.790,32000	3.790,31998	165621	306
61	8	464	361	-0,00052	3.790,22000	3.790,21948	116415	172
412	26	155	154	0,00369	3.790,63000	3.790,63369	28799	24
47	22	477	397	0,00476	3.789,70000	3.789,70476	113711	172
61	25	277	83	-0,00254	3.791,82000	3.791,81746	121298	191
98	17	469	448	-0,00103	3.788,12000	3.788,11897	109571	164
185	65	439	96	0,00111	3.793,26000	3.793,26111	156473	277
71	24	169	112	-0,00103	3.792,12000	3.792,11897	109306	164
410	68	252	166	0,00274	3.792,30000	3.792,30274	76105	91
235	159	410	73	0,00381	3.792,37000	3.792,37381	166665	310
371	36	464	122	-0,00411	3.793,65000	3.793,64589	127208	201
33	35	88	436	0,00156	3.793,49000	3.793,49156	142153	246
500	96	26	245	0,00426	3.793,60000	3.793,60426	46287	46
274	430	412	62	-0,00254	3.795,82000	3.795,81746	166127	304
409	88	145	370	-0,00468	3.793,68000	3.793,67532	72063	88
400	19	502	280	-0,00147	3.795,89000	3.795,88853	97568	130
144	280	501	61	0,00004	3.799,19000	3.799,19004	170730	321
227	470	79	29	-0,00002	3.797,32000	3.797,31998	161639	289
380	223	460	77	-0,00097	3.798,99000	3.798,98903	169191	312
475	40	27	283	-0,00417	3.796,78000	3.796,77583	39519	46
352	11	320	74	-0,00091	3.796,86000	3.796,85909	109814	161
418	46	382	322	0,00381	3.799,37000	3.799,37381	86327	110
338	4	227	476	-0,00046	3.798,09000	3.798,08954	114768	175
435	175	376	2	0,00010	3.796,06000	3.796,06010	161863	297
405	41	495	218	-0,00147	3.797,89000	3.797,88853	93079	121
370	137	373	82	0,00167	3.799,23000	3.799,23167	165245	302
85	308	471	61	0,00111	3.801,26000	3.801,26111	170248	332
494	154	355	35	-0,00097	3.800,99000	3.800,98903	159077	287
449	72	43	367	0,00375	3.801,50000	3.801,50375	61271	70
135	206	473	49	0,00061	3.803,16000	3.803,16061	170418	320
55	35	197	445	-0,00367	3.803,88000	3.803,87633	125614	201
154	43	367	428	-0,00153	3.802,02000	3.802,01847	169309	319
