type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
182	57	116	153	0,00000	2.568,00000	2.568,00000	72401	48
158	39	73	429	0,00000	2.569,00000	2.569,00000	60575	42
239	461	115	84	0,00000	2.569,00000	2.569,00000	81833	58
469	406	127	489	0,00000	2.571,00000	2.571,00000	58272	37
42	373	70	143	0,00000	2.568,00000	2.568,00000	84447	60
154	471	147	113	0,00000	2.569,00000	2.569,00000	66667	43
417	271	243	131	0,00000	2.570,00000	2.570,00000	56352	35
191	162	441	259	0,00000	2.575,00000	2.575,00000	83783	60
217	285	119	26	0,00000	2.573,00000	2.573,00000	107790	91
65	222	67	189	0,00000	2.575,00000	2.575,00000	74468	50
339	82	414	465	0,00000	2.572,00000	2.572,00000	58500	37
451	152	391	494	0,00000	2.572,00000	2.572,00000	58876	37
215	61	59	452	0,00000	2.573,00000	2.573,00000	60935	41
311	395	397	59	0,00000	2.574,00000	2.574,00000	99998	82
61	208	284	97	0,00000	2.574,00000	2.574,00000	60951	39
465	471	494	191	0,00000	2.575,00000	2.575,00000	89150	63
153	159	505	393	0,00000	2.574,00000	2.574,00000	107189	90
139	466	171	33	0,00000	2.577,00000	2.577,00000	85247	61
363	385	276	21	0,00000	2.579,00000	2.579,00000	104860	86
479	379	34	235	0,00000	2.579,00000	2.579,00000	64217	41
469	469	237	71	0,00000	2.578,00000	2.578,00000	90840	66
441	179	502	475	0,00000	2.577,00000	2.577,00000	54656	34
69	25	9	156	0,00000	2.577,00000	2.577,00000	23337	15
28	251	175	108	0,00000	2.578,00000	2.578,00000	40747	24
205	58	461	316	0,00000	2.576,00000	2.576,00000	67472	44
167	80	429	154	0,00000	2.576,00000	2.576,00000	66553	43
451	367	134	395	0,00000	2.577,00000	2.577,00000	39092	22
410	279	473	371	0,00000	2.581,00000	2.581,00000	94939	71
280	123	491	359	0,00000	2.581,00000	2.581,00000	98250	73
2	287	67	475	0,00000	2.583,00000	2.583,00000	54394	33
311	66	31	287	0,00000	2.583,00000	2.583,00000	76092	51
449	243	245	198	0,00000	2.581,00000	2.581,00000	27684	14
354	139	147	219	0,00000	2.583,00000	2.583,00000	32564	16
299	27	257	163	0,00000	2.582,00000	2.582,00000	31003	16
481	227	288	485	0,00000	2.583,00000	2.583,00000	21032	10
127	83	74	449	0,00000	2.583,00000	2.583,00000	62467	41
217	481	353	75	0,00000	2.582,00000	2.582,00000	83722	64
395	505	475	231	0,00000	2.586,00000	2.586,00000	82306	57
506	341	89	302	0,00000	2.584,00000	2.584,00000	39497	22
365	205	187	57	0,00000	2.586,00000	2.586,00000	59433	37
149	319	414	247	0,00000	2.585,00000	2.585,00000	107691	88
309	40	299	175	0,00000	2.587,00000	2.587,00000	33107	17
399	133	113	327	0,00000	2.584,00000	2.584,00000	27841	13
205	361	451	85	0,00000	2.586,00000	2.586,00000	108572	91
191	31	23	86	0,00000	2.587,00000	2.587,00000	62009	40
166	21	191	415	0,00000	2.587,00000	2.587,00000	54126	34
21	249	471	317	0,00000	2.586,00000	2.586,00000	43479	24
17	195	427	318	0,00000	2.591,00000	2.591,00000	58696	44
380	187	116	483	0,00000	2.588,00000	2.588,00000	68137	45
369	458	124	185	0,00000	2.588,00000	2.588,00000	73366	50
90	509	413	182	0,00000	2.588,00000	2.588,00000	77216	53
324	273	511	87	0,00000	2.591,00000	2.591,00000	109861	91
259	123	418	395	0,00000	2.589,00000	2.589,00000	102278	81
507	457	382	189	0,00000	2.591,00000	2.591,00000	87612	62
410	131	401	247	0,00000	2.591,00000	2.591,00000	26429	13
274	121	45	160	0,00000	2.590,00000	2.590,00000	98653	79
5	495	415	215	0,00000	2.590,00000	2.590,00000	60569	40
432	221	427	487	0,00000	2.593,00000	2.593,00000	21153	11
67	89	257	224	0,00000	2.595,00000	2.595,00000	15708	7
5	501	62	297	0,00000	2.593,00000	2.593,00000	58876	36
399	280	15	236	0,00000	2.592,00000	2.592,00000	81296	57
497	331	47	451	0,00000	2.594,00000	2.594,00000	45768	26
129	187	35	457	0,00000	2.592,00000	2.592,00000	72767	50
38	241	245	87	0,00000	2.593,00000	2.593,00000	81972	57
372	197	133	500	0,00000	2.592,00000	2.592,00000	66224	44
197	85	290	485	0,00000	2.593,00000	2.593,00000	79853	57
371	215	98	133	0,00000	2.595,00000	2.595,00000	55005	34
208	43	77	289	0,00000	2.599,00000	2.599,00000	68570	57
343	89	124	129	0,00000	2.599,00000	2.599,00000	58263	38
53	321	21	222	0,00000	2.599,00000	2.599,00000	67315	45
405	80	31	347	0,00000	2.599,00000	2.599,00000	40971	22
415	183	19	217	0,00000	2.598,00000	2.598,00000	68492	45
115	169	421	500	0,00000	2.597,00000	2.597,00000	74061	52
105	119	25	229	0,00000	2.598,00000	2.598,00000	74146	51
255	201	498	91	0,00000	2.597,00000	2.597,00000	115019	101
461	412	457	171	0,00000	2.599,00000	2.599,00000	89778	65
417	196	489	253	0,00000	2.597,00000	2.597,00000	70504	54
53	31	115	189	0,00000	2.600,00000	2.600,00000	12588	6
477	252	129	341	0,00000	2.601,00000	2.601,00000	38106	21
1	421	397	175	0,00000	2.602,00000	2.602,00000	80370	56
397	80	349	338	0,00000	2.602,00000	2.602,00000	33042	17
194	423	428	381	0,00000	2.600,00000	2.600,00000	91970	68
7	415	499	348	0,00000	2.603,00000	2.603,00000	79663	55
201	500	345	74	0,00000	2.600,00000	2.600,00000	83254	60
264	109	282	3	0,00000	2.602,00000	2.602,00000	98351	78
333	23	206	187	0,00000	2.603,00000	2.603,00000	24241	11
456	171	114	195	0,00000	2.600,00000	2.600,00000	55994	38
149	44	261	437	0,00000	2.607,00000	2.607,00000	50287	32
487	170	203	369	0,00000	2.605,00000	2.605,00000	14285	7
230	55	411	423	0,00000	2.605,00000	2.605,00000	58923	38
196	405	377	55	0,00000	2.607,00000	2.607,00000	98513	80
301	349	315	7	0,00000	2.604,00000	2.604,00000	109266	91
180	213	426	149	0,00000	2.604,00000	2.604,00000	114445	98
151	24	278	199	0,00000	2.604,00000	2.604,00000	22436	11
263	82	19	131	0,00000	2.605,00000	2.605,00000	37910	20
277	342	458	211	0,00000	2.604,00000	2.604,00000	109786	88
379	215	37	428	0,00000	2.605,00000	2.605,00000	57787	36
281	468	337	85	0,00000	2.611,00000	2.611,00000	90776	65
15	207	49	405	0,00000	2.608,00000	2.608,00000	60062	38
150	329	439	231	0,00000	2.609,00000	2.609,00000	107901	89
349	155	497	247	0,00000	2.608,00000	2.608,00000	77919	53
139	419	138	87	0,00000	2.611,00000	2.611,00000	91432	68
421	213	437	289	0,00000	2.608,00000	2.608,00000	90234	75
348	37	135	271	0,00000	2.609,00000	2.609,00000	27225	13
453	453	349	81	0,00000	2.608,00000	2.608,00000	88259	63
23	159	95	235	0,00000	2.608,00000	2.608,00000	39508	21
265	48	413	195	0,00000	2.609,00000	2.609,00000	58807	38
76	77	227	328	0,00000	2.614,00000	2.614,00000	20767	9
7	261	437	425	0,00000	2.614,00000	2.614,00000	40596	22
481	400	309	119	0,00000	2.613,00000	2.613,00000	61244	39
311	85	247	23	0,00000	2.614,00000	2.614,00000	81072	56
73	65	247	209	0,00000	2.614,00000	2.614,00000	15556	7
229	44	481	340	0,00000	2.614,00000	2.614,00000	60339	41
2	333	359	69	0,00000	2.613,00000	2.613,00000	85950	61
391	486	506	195	0,00000	2.614,00000	2.614,00000	84758	60
258	501	35	503	0,00000	2.615,00000	2.615,00000	81993	58
369	459	59	279	0,00000	2.614,00000	2.614,00000	74739	51
493	505	119	93	0,00000	2.618,00000	2.618,00000	86659	62
16	207	392	281	0,00000	2.616,00000	2.616,00000	65081	46
473	295	463	175	0,00000	2.618,00000	2.618,00000	86041	61
186	457	361	95	0,00000	2.617,00000	2.617,00000	89174	65
103	422	351	187	0,00000	2.619,00000	2.619,00000	87350	64
265	13	221	83	0,00000	2.618,00000	2.618,00000	46631	26
455	332	31	189	0,00000	2.619,00000	2.619,00000	95518	73
399	139	173	391	0,00000	2.618,00000	2.618,00000	29778	15
27	377	21	281	0,00000	2.618,00000	2.618,00000	82636	58
427	487	439	159	0,00000	2.616,00000	2.616,00000	84073	59
235	40	52	407	0,00000	2.620,00000	2.620,00000	59873	39
58	177	350	43	0,00000	2.622,00000	2.622,00000	40155	21
199	390	511	193	0,00000	2.621,00000	2.621,00000	106622	89
213	168	113	34	0,00000	2.620,00000	2.620,00000	96389	74
141	311	453	229	0,00000	2.622,00000	2.622,00000	107411	86
144	51	366	399	0,00000	2.620,00000	2.620,00000	49188	29
123	456	433	253	0,00000	2.621,00000	2.621,00000	90288	68
331	365	477	213	0,00000	2.622,00000	2.622,00000	103159	86
77	127	395	179	0,00000	2.622,00000	2.622,00000	68274	45
310	43	304	127	0,00000	2.620,00000	2.620,00000	33143	16
469	449	80	195	0,00000	2.625,00000	2.625,00000	93831	68
181	127	394	87	0,00000	2.627,00000	2.627,00000	105178	87
195	475	24	211	0,00000	2.625,00000	2.625,00000	77132	53
10	131	153	213	0,00000	2.627,00000	2.627,00000	27392	13
487	311	37	341	0,00000	2.624,00000	2.624,00000	44873	25
417	169	165	225	0,00000	2.624,00000	2.624,00000	24657	12
269	331	139	30	0,00000	2.627,00000	2.627,00000	111587	99
295	257	332	23	0,00000	2.625,00000	2.625,00000	112570	97
425	430	345	183	0,00000	2.625,00000	2.625,00000	94202	70
182	209	70	29	0,00000	2.624,00000	2.624,00000	111726	96
313	55	171	445	0,00000	2.628,00000	2.628,00000	58355	38
349	171	407	371	0,00000	2.630,00000	2.630,00000	108135	89
113	41	391	372	0,00000	2.631,00000	2.631,00000	45357	30
13	293	64	191	0,00000	2.631,00000	2.631,00000	80458	57
92	415	447	175	0,00000	2.631,00000	2.631,00000	83074	60
29	506	153	155	0,00000	2.631,00000	2.631,00000	56364	35
214	137	473	407	0,00000	2.631,00000	2.631,00000	93456	71
291	236	502	215	0,00000	2.630,00000	2.630,00000	115338	98
265	327	446	145	0,00000	2.629,00000	2.629,00000	112083	96
121	216	89	22	0,00000	2.630,00000	2.630,00000	101346	84
351	449	143	91	0,00000	2.634,00000	2.634,00000	99585	80
481	369	66	493	0,00000	2.633,00000	2.633,00000	57209	35
280	105	495	491	0,00000	2.635,00000	2.635,00000	75686	52
93	197	238	1	0,00000	2.633,00000	2.633,00000	80721	59
13	291	115	134	0,00000	2.635,00000	2.635,00000	71813	49
77	96	252	167	0,00000	2.632,00000	2.632,00000	29219	14
329	445	405	360	0,00000	2.633,00000	2.633,00000	93627	70
499	414	136	133	0,00000	2.632,00000	2.632,00000	79269	54
179	424	7	222	0,00000	2.634,00000	2.634,00000	91490	67
466	137	385	423	0,00000	2.635,00000	2.635,00000	52840	33
204	97	95	449	0,00000	2.637,00000	2.637,00000	95111	76
113	409	236	61	0,00000	2.639,00000	2.639,00000	87089	63
309	67	455	496	0,00000	2.637,00000	2.637,00000	77888	54
11	219	413	187	0,00000	2.638,00000	2.638,00000	61217	39
37	251	467	128	0,00000	2.639,00000	2.639,00000	80731	56
291	84	29	468	0,00000	2.636,00000	2.636,00000	83671	66
269	409	438	229	0,00000	2.639,00000	2.639,00000	102553	85
187	99	377	83	0,00000	2.638,00000	2.638,00000	81711	58
429	265	137	408	0,00000	2.639,00000	2.639,00000	57846	37
159	302	321	1	0,00000	2.639,00000	2.639,00000	109860	92
335	59	410	437	0,00000	2.643,00000	2.643,00000	50781	31
304	231	479	68	0,00000	2.642,00000	2.642,00000	110290	91
433	254	211	176	0,00000	2.640,00000	2.640,00000	49058	29
220	487	333	65	0,00000	2.643,00000	2.643,00000	80854	58
337	319	462	79	0,00000	2.643,00000	2.643,00000	103959	84
108	403	43	163	0,00000	2.641,00000	2.641,00000	99241	80
43	72	318	285	0,00000	2.640,00000	2.640,00000	17560	7
28	129	323	349	0,00000	2.641,00000	2.641,00000	27844	14
184	449	217	25	0,00000	2.641,00000	2.641,00000	93913	70
407	460	89	177	0,00000	2.643,00000	2.643,00000	92839	69
144	101	43	459	0,00000	2.647,00000	2.647,00000	60380	45
443	213	315	480	0,00000	2.647,00000	2.647,00000	13652	7
5	212	41	258	0,00000	2.644,00000	2.644,00000	63267	41
271	87	23	265	0,00000	2.646,00000	2.646,00000	83012	59
305	51	239	457	0,00000	2.644,00000	2.644,00000	54861	34
475	120	47	467	0,00000	2.647,00000	2.647,00000	47690	27
89	4	183	381	0,00000	2.645,00000	2.645,00000	31620	17
444	219	162	241	0,00000	2.646,00000	2.646,00000	27523	14
487	175	273	511	0,00000	2.646,00000	2.646,00000	15080	7
371	142	471	78	0,00000	2.644,00000	2.644,00000	99928	80
72	409	389	209	0,00000	2.649,00000	2.649,00000	85314	61
120	483	11	286	0,00000	2.648,00000	2.648,00000	78221	54
497	157	395	421	0,00000	2.650,00000	2.650,00000	10712	4
119	137	111	445	0,00000	2.648,00000	2.648,00000	101321	85
433	352	73	405	0,00000	2.651,00000	2.651,00000	37566	28
455	49	163	191	0,00000	2.650,00000	2.650,00000	13709	5
439	427	249	90	0,00000	2.649,00000	2.649,00000	97926	73
367	433	469	123	0,00000	2.648,00000	2.648,00000	96306	71
93	71	376	351	0,00000	2.649,00000	2.649,00000	42968	24
87	149	210	433	0,00000	2.651,00000	2.651,00000	76615	53
354	251	79	47	0,00000	2.653,00000	2.653,00000	94506	71
61	158	299	36	0,00000	2.652,00000	2.652,00000	38268	19
428	445	127	93	0,00000	2.653,00000	2.653,00000	95314	71
352	313	30	113	0,00000	2.654,00000	2.654,00000	104520	87
332	179	415	365	0,00000	2.653,00000	2.653,00000	109379	86
143	290	146	25	0,00000	2.652,00000	2.652,00000	110172	92
41	509	492	511	0,00000	2.655,00000	2.655,00000	52888	32
505	326	264	165	0,00000	2.654,00000	2.654,00000	44011	25
255	42	132	449	0,00000	2.652,00000	2.652,00000	65107	43
444	407	418	281	0,00000	2.654,00000	2.654,00000	54184	34
367	467	331	153	0,00000	2.658,00000	2.658,00000	75604	51
350	51	209	339	0,00000	2.659,00000	2.659,00000	29666	14
37	70	193	239	0,00000	2.657,00000	2.657,00000	18463	8
45	120	252	147	0,00000	2.656,00000	2.656,00000	35898	19
485	205	245	506	0,00000	2.657,00000	2.657,00000	16014	7
315	25	178	383	0,00000	2.657,00000	2.657,00000	34675	18
153	98	339	49	0,00000	2.657,00000	2.657,00000	88065	63
225	237	495	199	0,00000	2.656,00000	2.656,00000	117453	103
486	351	307	117	0,00000	2.659,00000	2.659,00000	60958	39
60	269	465	301	0,00000	2.659,00000	2.659,00000	84440	60
391	167	219	35	0,00000	2.660,00000	2.660,00000	63838	41
469	383	343	113	0,00000	2.660,00000	2.660,00000	66451	44
114	115	406	425	0,00000	2.662,00000	2.662,00000	58445	36
379	283	15	193	0,00000	2.662,00000	2.662,00000	85721	63
215	253	16	87	0,00000	2.661,00000	2.661,00000	114171	97
173	259	410	229	0,00000	2.661,00000	2.661,00000	109868	91
217	207	423	353	0,00000	2.660,00000	2.660,00000	115728	100
323	101	10	163	0,00000	2.663,00000	2.663,00000	95828	71
137	424	1	201	0,00000	2.663,00000	2.663,00000	89879	66
304	287	503	247	0,00000	2.663,00000	2.663,00000	110043	95
79	311	81	45	0,00000	2.664,00000	2.664,00000	99811	82
487	503	3	287	0,00000	2.664,00000	2.664,00000	87039	72
99	28	367	148	0,00000	2.666,00000	2.666,00000	35766	19
355	85	474	483	0,00000	2.665,00000	2.665,00000	56030	38
209	43	53	488	0,00000	2.667,00000	2.667,00000	69932	53
67	456	421	369	0,00000	2.665,00000	2.665,00000	90831	73
95	379	304	35	0,00000	2.667,00000	2.667,00000	104769	95
297	426	57	181	0,00000	2.665,00000	2.665,00000	95362	77
389	241	55	164	0,00000	2.665,00000	2.665,00000	89696	70
261	53	45	241	0,00000	2.664,00000	2.664,00000	61325	44
70	369	422	385	0,00000	2.670,00000	2.670,00000	91720	70
115	47	327	259	0,00000	2.668,00000	2.668,00000	34070	19
204	97	178	509	0,00000	2.668,00000	2.668,00000	97166	78
259	244	481	175	0,00000	2.669,00000	2.669,00000	115337	105
413	305	471	361	0,00000	2.670,00000	2.670,00000	86940	64
217	361	451	215	0,00000	2.668,00000	2.668,00000	110933	97
36	485	75	171	0,00000	2.669,00000	2.669,00000	89239	65
15	263	8	441	0,00000	2.671,00000	2.671,00000	42605	24
191	329	417	263	0,00000	2.668,00000	2.668,00000	107948	88
435	384	393	163	0,00000	2.669,00000	2.669,00000	57751	36
385	213	11	172	0,00000	2.675,00000	2.675,00000	86951	63
61	120	321	249	0,00000	2.675,00000	2.675,00000	34887	18
481	215	357	475	0,00000	2.672,00000	2.672,00000	29232	16
99	3	340	311	0,00000	2.673,00000	2.673,00000	34325	18
425	27	299	51	0,00000	2.674,00000	2.674,00000	8006	3
116	15	17	181	0,00000	2.675,00000	2.675,00000	24733	12
360	343	317	11	0,00000	2.675,00000	2.675,00000	109770	89
398	417	165	86	0,00000	2.672,00000	2.672,00000	102776	83
167	442	361	105	0,00000	2.673,00000	2.673,00000	69951	47
294	73	383	429	0,00000	2.673,00000	2.673,00000	56027	40
89	173	444	475	0,00000	2.679,00000	2.679,00000	70892	53
377	232	441	287	0,00000	2.677,00000	2.677,00000	90231	67
23	248	109	410	0,00000	2.678,00000	2.678,00000	50133	31
463	203	278	327	0,00000	2.677,00000	2.677,00000	12080	7
261	459	482	203	0,00000	2.679,00000	2.679,00000	91387	69
206	399	480	203	0,00000	2.678,00000	2.678,00000	108846	91
46	301	75	121	0,00000	2.677,00000	2.677,00000	76010	52
146	49	428	347	0,00000	2.678,00000	2.678,00000	52002	33
83	323	417	117	0,00000	2.676,00000	2.676,00000	104351	85
317	185	424	357	0,00000	2.679,00000	2.679,00000	109436	92
213	3	305	487	0,00000	2.680,00000	2.680,00000	64969	44
323	349	447	95	0,00000	2.682,00000	2.682,00000	110273	94
123	137	132	497	0,00000	2.681,00000	2.681,00000	81573	59
33	281	172	451	0,00000	2.681,00000	2.681,00000	79082	55
241	325	501	119	0,00000	2.682,00000	2.682,00000	112697	95
445	207	389	439	0,00000	2.680,00000	2.680,00000	14417	8
309	426	469	241	0,00000	2.681,00000	2.681,00000	96911	76
315	377	416	125	0,00000	2.683,00000	2.683,00000	108025	89
235	464	69	145	0,00000	2.681,00000	2.681,00000	84479	61
80	503	475	416	0,00000	2.680,00000	2.680,00000	78870	55
102	151	37	477	0,00000	2.685,00000	2.685,00000	75146	52
149	113	445	289	0,00000	2.684,00000	2.684,00000	101704	84
382	415	293	40	0,00000	2.686,00000	2.686,00000	97701	73
241	413	279	5	0,00000	2.686,00000	2.686,00000	104378	86
45	137	366	287	0,00000	2.687,00000	2.687,00000	42640	23
149	467	325	169	0,00000	2.686,00000	2.686,00000	77024	53
279	67	307	467	0,00000	2.684,00000	2.684,00000	67624	51
303	465	138	89	0,00000	2.685,00000	2.685,00000	95987	73
501	392	415	215	0,00000	2.687,00000	2.687,00000	61851	39
85	99	271	367	0,00000	2.686,00000	2.686,00000	30703	15
449	177	126	511	0,00000	2.691,00000	2.691,00000	68508	47
376	205	263	485	0,00000	2.691,00000	2.691,00000	66972	45
2	497	309	103	0,00000	2.691,00000	2.691,00000	67960	44
239	10	246	429	0,00000	2.688,00000	2.688,00000	63309	47
476	239	324	453	0,00000	2.690,00000	2.690,00000	35273	19
137	485	67	145	0,00000	2.690,00000	2.690,00000	84376	61
510	475	345	180	0,00000	2.690,00000	2.690,00000	93736	68
437	65	253	209	0,00000	2.688,00000	2.688,00000	18471	8
358	149	310	23	0,00000	2.690,00000	2.690,00000	99868	80
35	479	335	147	0,00000	2.688,00000	2.688,00000	74501	51
55	123	203	507	0,00000	2.692,00000	2.692,00000	79640	58
471	434	123	95	0,00000	2.693,00000	2.693,00000	95062	70
271	88	306	59	0,00000	2.692,00000	2.692,00000	81228	56
235	143	447	361	0,00000	2.694,00000	2.694,00000	105173	91
61	271	378	215	0,00000	2.695,00000	2.695,00000	77441	55
115	437	15	277	0,00000	2.692,00000	2.692,00000	81119	56
151	49	347	164	0,00000	2.693,00000	2.693,00000	57083	36
143	384	455	235	0,00000	2.693,00000	2.693,00000	105550	87
396	491	62	161	0,00000	2.692,00000	2.692,00000	91244	67
331	113	261	6	0,00000	2.693,00000	2.693,00000	93715	72
312	447	55	173	0,00000	2.699,00000	2.699,00000	100198	81
293	13	214	349	0,00000	2.697,00000	2.697,00000	28949	14
164	25	289	505	0,00000	2.699,00000	2.699,00000	68181	46
470	303	75	123	0,00000	2.697,00000	2.697,00000	92816	70
189	65	112	433	0,00000	2.697,00000	2.697,00000	84167	60
173	87	33	425	0,00000	2.698,00000	2.698,00000	74991	53
157	317	393	109	0,00000	2.696,00000	2.696,00000	104558	86
170	311	493	201	0,00000	2.699,00000	2.699,00000	111158	93
211	510	160	63	0,00000	2.698,00000	2.698,00000	85193	61
235	436	127	93	0,00000	2.697,00000	2.697,00000	89499	66
3	300	174	57	0,00000	2.700,00000	2.700,00000	71587	48
291	281	349	33	0,00000	2.702,00000	2.702,00000	110089	92
127	65	181	316	0,00000	2.701,00000	2.701,00000	34842	19
91	411	351	82	0,00000	2.701,00000	2.701,00000	85113	61
497	412	335	153	0,00000	2.701,00000	2.701,00000	78457	53
271	75	319	81	0,00000	2.702,00000	2.702,00000	53161	41
219	387	325	5	0,00000	2.700,00000	2.700,00000	110901	96
507	108	175	237	0,00000	2.703,00000	2.703,00000	24351	11
56	229	229	13	0,00000	2.703,00000	2.703,00000	77071	53
361	498	17	225	0,00000	2.701,00000	2.701,00000	84564	60
223	433	5	212	0,00000	2.707,00000	2.707,00000	89299	65
377	413	4	195	0,00000	2.705,00000	2.705,00000	96532	72
332	73	288	479	0,00000	2.704,00000	2.704,00000	78034	54
35	497	223	137	0,00000	2.704,00000	2.704,00000	58332	37
429	273	290	143	0,00000	2.705,00000	2.705,00000	64160	42
509	303	21	276	0,00000	2.705,00000	2.705,00000	92867	70
379	42	229	322	0,00000	2.704,00000	2.704,00000	25907	15
248	81	35	165	0,00000	2.707,00000	2.707,00000	92080	70
203	488	441	138	0,00000	2.706,00000	2.706,00000	87272	63
482	475	77	177	0,00000	2.705,00000	2.705,00000	94699	71
178	155	457	359	0,00000	2.711,00000	2.711,00000	111138	94
23	289	86	149	0,00000	2.709,00000	2.709,00000	77628	54
111	123	56	221	0,00000	2.711,00000	2.711,00000	64729	42
469	371	11	299	0,00000	2.710,00000	2.710,00000	62921	40
177	471	381	207	0,00000	2.708,00000	2.708,00000	85582	62
237	345	507	130	0,00000	2.711,00000	2.711,00000	111279	99
372	221	469	98	0,00000	2.708,00000	2.708,00000	103055	83
7	449	369	200	0,00000	2.709,00000	2.709,00000	82042	58
29	359	491	319	0,00000	2.710,00000	2.710,00000	92239	68
292	511	135	87	0,00000	2.711,00000	2.711,00000	96202	72
325	113	479	403	0,00000	2.712,00000	2.712,00000	94450	69
93	497	17	288	0,00000	2.715,00000	2.715,00000	78429	53
81	162	224	459	0,00000	2.712,00000	2.712,00000	79726	57
205	403	317	33	0,00000	2.714,00000	2.714,00000	109224	92
191	457	415	371	0,00000	2.714,00000	2.714,00000	91104	66
177	72	61	18	0,00000	2.712,00000	2.712,00000	70762	47
138	483	267	97	0,00000	2.713,00000	2.713,00000	74329	52
485	403	181	161	0,00000	2.714,00000	2.714,00000	68617	45
21	5	141	189	0,00000	2.712,00000	2.712,00000	12150	5
395	181	509	433	0,00000	2.714,00000	2.714,00000	67833	45
