type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
137	22	485	116	0,00027	4.210,67000	4.210,67027	169355	312
493	13	102	383	0,00392	4.210,11000	4.210,11392	59877	65
102	31	390	41	0,00449	4.208,08000	4.208,08449	173083	324
244	18	431	421	0,00392	4.209,11000	4.209,11392	95456	135
143	488	280	5	0,00179	4.208,97000	4.208,97179	169903	303
493	416	472	109	0,00033	4.209,54000	4.209,54033	163601	287
454	301	160	17	0,00291	4.208,91000	4.208,91291	160111	280
425	319	451	64	0,00241	4.209,81000	4.209,81241	161509	273
26	122	479	50	-0,00079	4.210,60000	4.210,59921	171581	318
463	449	492	122	-0,00495	4.215,06000	4.215,05505	166545	296
214	7	281	374	0,00022	4.215,80000	4.215,80022	73366	93
252	37	328	419	-0,00186	4.212,53000	4.212,52814	95652	139
226	21	339	493	-0,00344	4.212,36000	4.212,35656	102715	160
484	128	323	426	0,00241	4.213,81000	4.213,81241	115392	184
270	4	399	280	0,00185	4.212,84000	4.212,84185	81176	111
496	21	461	250	0,00241	4.212,81000	4.212,81241	99992	143
491	64	347	437	-0,00130	4.214,50000	4.214,49870	90555	123
460	31	490	499	0,00027	4.214,67000	4.214,67027	130900	221
496	133	8	380	-0,00445	4.214,16000	4.214,15555	108803	163
101	398	399	29	0,00342	4.216,01000	4.216,01342	173197	323
385	20	214	393	0,00449	4.218,08000	4.218,08449	54067	56
439	338	232	17	0,00185	4.217,84000	4.217,84185	167465	310
233	5	362	379	0,00443	4.216,21000	4.216,21443	74412	94
404	38	101	85	0,00392	4.219,11000	4.219,11392	47177	45
292	431	466	19	-0,00287	4.218,33000	4.218,32713	170337	310
173	2	358	138	0,00027	4.217,67000	4.217,67027	116995	187
109	4	503	450	-0,00029	4.217,70000	4.217,69971	124438	206
427	12	116	280	0,00134	4.218,74000	4.218,74134	76529	92
471	500	476	76	-0,00445	4.218,16000	4.218,15555	162411	286
180	13	476	298	-0,00338	4.221,23000	4.221,22662	129894	228
508	397	499	90	-0,00074	4.222,47000	4.222,46926	163475	290
203	35	305	475	0,00342	4.221,01000	4.221,01342	119670	200
230	10	385	440	-0,00079	4.222,60000	4.222,59921	102679	157
275	28	383	392	0,00235	4.223,94000	4.223,94235	80460	105
75	29	488	6	0,00235	4.223,94000	4.223,94235	173321	314
263	493	476	35	-0,00445	4.222,16000	4.222,15555	169809	307
489	233	508	101	0,00454	4.223,95000	4.223,95454	163761	296
274	47	91	331	-0,00186	4.221,53000	4.221,52814	90640	130
437	132	247	50	0,00084	4.221,64000	4.221,64084	168872	303
154	22	22	454	-0,00248	4.226,69000	4.226,68752	134618	235
389	156	146	25	-0,00293	4.225,46000	4.225,45707	155379	277
484	109	401	448	-0,00495	4.225,06000	4.225,05505	103856	160
462	397	202	38	-0,00287	4.227,33000	4.227,32713	165359	294
233	26	44	446	-0,00400	4.227,39000	4.227,38600	88780	130
186	419	394	29	-0,00287	4.224,33000	4.224,32713	173323	317
490	67	169	482	-0,00237	4.226,43000	4.226,42763	89441	125
28	399	502	103	-0,00023	4.226,57000	4.226,56977	163725	295
484	31	421	388	-0,00023	4.226,57000	4.226,56977	97731	136
465	52	55	395	0,00449	4.227,08000	4.227,08449	142120	245
95	4	493	227	-0,00023	4.231,57000	4.231,56977	121425	189
173	16	483	335	-0,00338	4.229,23000	4.229,22662	132431	223
385	41	296	356	-0,00445	4.231,16000	4.231,15555	65283	73
269	13	153	472	0,00179	4.231,97000	4.231,97179	83407	118
472	25	47	14	-0,00237	4.228,43000	4.228,42763	69131	76
458	7	106	411	0,00291	4.230,91000	4.230,91291	67069	80
388	174	396	4	-0,00231	4.229,30000	4.229,29769	172051	318
198	26	461	416	0,00348	4.230,88000	4.230,88348	122674	201
426	1	161	384	0,00134	4.229,74000	4.229,74134	74083	90
65	236	452	7	0,00134	4.231,74000	4.231,74134	171645	309
430	407	485	16	0,00134	4.233,74000	4.233,74134	166892	297
396	26	254	385	-0,00445	4.234,16000	4.234,15555	61385	68
491	41	409	431	-0,00180	4.233,40000	4.233,39820	95699	138
209	9	59	497	0,00336	4.232,14000	4.232,14336	121288	207
44	304	473	29	-0,00079	4.233,60000	4.233,59921	163319	295
148	14	5	474	0,00016	4.233,93000	4.233,93016	129253	236
448	147	161	23	-0,00388	4.233,13000	4.233,12612	159837	291
452	235	142	18	0,00398	4.234,98000	4.234,98398	161571	291
284	5	439	167	0,00449	4.233,08000	4.233,08449	79122	104
461	16	380	392	0,00241	4.233,81000	4.233,81241	82239	105
466	352	67	4	0,00185	4.238,84000	4.238,84185	162647	289
35	472	501	113	0,00185	4.238,84000	4.238,84185	167130	289
475	115	413	498	-0,00124	4.239,37000	4.239,36876	131658	222
499	23	305	466	-0,00287	4.239,33000	4.239,32713	107674	166
255	16	283	69	-0,00029	4.238,70000	4.238,69971	82242	106
394	332	432	77	-0,00445	4.236,16000	4.236,15555	160355	265
490	500	466	41	-0,00287	4.237,33000	4.237,32713	163177	287
439	34	86	274	-0,00130	4.238,50000	4.238,49870	76043	90
166	40	48	404	0,00392	4.239,11000	4.239,11392	137188	240
462	131	494	35	0,00140	4.236,61000	4.236,61140	168231	305
511	70	475	283	0,00033	4.240,54000	4.240,54033	118457	187
499	40	75	485	-0,00079	4.240,60000	4.240,59921	99334	147
449	468	464	31	0,00398	4.243,98000	4.243,98398	162903	287
19	310	487	104	0,00398	4.243,98000	4.243,98398	164389	296
137	382	502	1	-0,00130	4.243,50000	4.243,49870	172489	308
487	128	451	372	0,00190	4.240,71000	4.240,71190	114177	178
230	14	500	191	0,00140	4.243,61000	4.243,61140	94707	130
422	67	142	417	0,00027	4.240,67000	4.240,67027	69037	81
436	125	496	42	-0,00017	4.240,44000	4.240,43983	168299	306
22	304	461	50	0,00078	4.241,77000	4.241,77078	161975	290
392	27	256	379	-0,00023	4.246,57000	4.246,56977	62435	76
377	23	337	325	0,00084	4.245,64000	4.245,64084	57437	61
414	197	398	25	-0,00124	4.244,37000	4.244,36876	173245	327
320	355	209	4	0,00128	4.244,87000	4.244,87128	170792	297
175	52	83	392	-0,00186	4.246,53000	4.246,52814	135335	235
343	435	227	7	0,00342	4.245,01000	4.245,01342	167323	289
455	20	494	498	-0,00445	4.246,16000	4.246,15555	130271	219
370	27	176	412	0,00134	4.244,74000	4.244,74134	56007	60
397	404	474	23	-0,00130	4.247,50000	4.247,49870	170017	292
471	4	356	364	-0,00338	4.247,23000	4.247,22662	69825	81
260	367	397	29	0,00398	4.250,98000	4.250,98398	173179	315
178	19	479	175	0,00297	4.250,78000	4.250,78297	128180	213
164	388	440	8	0,00398	4.249,98000	4.249,98398	171671	314
413	333	440	100	0,00084	4.249,64000	4.249,64084	158933	277
464	1	449	191	0,00033	4.248,54000	4.248,54033	66911	75
413	457	388	118	-0,00394	4.251,26000	4.251,25606	158459	276
274	13	160	464	0,00392	4.248,11000	4.248,11392	84639	120
239	5	415	301	0,00449	4.248,08000	4.248,08449	76522	95
251	476	467	14	-0,00445	4.251,16000	4.251,15555	170329	309
373	55	415	32	0,00241	4.249,81000	4.249,81241	173950	331
504	13	226	434	-0,00130	4.252,50000	4.252,49870	65299	84
420	370	259	33	-0,00445	4.253,16000	4.253,15555	168631	305
433	106	93	370	0,00398	4.253,98000	4.253,98398	152496	269
254	50	275	499	0,00342	4.255,01000	4.255,01342	91951	139
409	298	252	11	-0,00130	4.255,50000	4.255,49870	171013	314
248	28	41	382	0,00022	4.252,80000	4.252,80022	95881	145
371	491	446	95	-0,00074	4.255,47000	4.255,46926	161977	280
407	8	341	377	-0,00180	4.254,40000	4.254,39820	74153	90
170	65	20	462	-0,00406	4.254,52000	4.254,51594	133706	237
491	37	17	25	0,00449	4.254,08000	4.254,08449	80715	110
484	28	403	449	0,00241	4.258,81000	4.258,81241	100835	150
490	140	502	170	0,00303	4.256,65000	4.256,65303	107412	160
104	4	25	499	-0,00035	4.258,83000	4.258,82965	121724	208
475	2	422	32	-0,00124	4.257,37000	4.257,36876	60797	69
254	16	24	247	0,00392	4.258,11000	4.258,11392	86968	123
448	3	402	256	0,00033	4.258,54000	4.258,54033	73949	87
460	27	398	497	-0,00495	4.257,06000	4.257,05505	136370	233
263	19	278	64	-0,00344	4.257,36000	4.257,35656	82346	109
410	313	167	49	0,00027	4.257,67000	4.257,67027	160059	286
97	61	429	37	-0,00394	4.259,26000	4.259,25606	174226	326
44	449	254	16	-0,00400	4.261,39000	4.261,38600	168999	308
59	398	167	5	-0,00394	4.262,26000	4.262,25606	161617	283
176	4	510	457	-0,00445	4.262,16000	4.262,15555	123106	204
379	27	410	199	-0,00124	4.261,37000	4.261,36876	58841	62
128	511	485	50	-0,00079	4.263,60000	4.263,59921	168361	298
217	56	407	58	0,00499	4.260,18000	4.260,18499	150480	265
124	10	502	368	-0,00023	4.260,57000	4.260,56977	133286	225
68	497	490	104	0,00235	4.260,94000	4.260,94235	164439	293
113	268	430	5	-0,00495	4.261,06000	4.261,05505	171331	322
492	271	217	49	0,00084	4.260,64000	4.260,64084	166725	304
454	67	40	404	-0,00445	4.264,16000	4.264,15555	144337	251
503	149	105	1	0,00033	4.267,54000	4.267,54033	162783	283
463	90	30	391	0,00454	4.264,95000	4.264,95454	122878	199
386	29	301	353	-0,00338	4.265,23000	4.265,22662	63265	70
482	83	55	499	0,00499	4.265,18000	4.265,18499	122759	199
251	23	47	283	-0,00186	4.264,53000	4.264,52814	76508	101
188	37	377	146	-0,00186	4.266,53000	4.266,52814	148951	250
460	20	16	490	0,00128	4.264,87000	4.264,87128	127011	210
391	274	440	40	0,00190	4.265,71000	4.265,71190	171059	315
479	50	54	113	0,00449	4.264,08000	4.264,08449	84309	105
390	469	146	39	0,00342	4.269,01000	4.269,01342	158903	272
483	92	473	335	0,00247	4.270,68000	4.270,68247	135863	234
98	12	490	64	0,00449	4.268,08000	4.268,08449	171239	318
241	2	261	473	-0,00186	4.271,53000	4.271,52814	77634	104
305	140	226	2	-0,00180	4.270,40000	4.270,39820	170714	297
434	424	486	113	-0,00231	4.270,30000	4.270,29769	166784	298
440	5	54	28	0,00084	4.270,64000	4.270,64084	64817	70
117	10	392	496	-0,00130	4.268,50000	4.268,49870	134725	232
259	469	436	37	-0,00023	4.269,57000	4.269,56977	171105	304
441	184	439	17	0,00297	4.268,78000	4.268,78297	170747	314
439	44	295	415	-0,00495	4.272,06000	4.272,05505	80661	104
482	3	175	479	0,00241	4.273,81000	4.273,81241	66607	78
52	28	445	8	-0,00074	4.275,47000	4.275,46926	172383	322
434	490	181	4	-0,00074	4.273,47000	4.273,46926	163993	296
466	23	232	470	0,00398	4.272,98000	4.272,98398	88029	122
393	23	339	322	-0,00388	4.273,13000	4.273,12612	57729	62
113	345	273	7	0,00078	4.272,77000	4.272,77078	169531	317
74	115	501	55	-0,00023	4.275,57000	4.275,56977	171167	319
281	467	409	10	-0,00180	4.272,40000	4.272,39820	171909	309
107	2	37	500	-0,00192	4.273,66000	4.273,65808	122382	212
475	359	470	55	-0,00124	4.277,37000	4.277,36876	161487	286
444	31	14	500	0,00128	4.279,87000	4.279,87128	128326	207
469	395	221	34	0,00241	4.277,81000	4.277,81241	166181	301
257	411	385	34	-0,00231	4.278,30000	4.278,29769	173105	318
391	480	443	44	-0,00338	4.278,23000	4.278,22662	162621	294
472	32	444	322	-0,00388	4.278,13000	4.278,12612	138115	237
92	350	198	43	0,00342	4.278,01000	4.278,01342	157737	279
275	26	492	199	-0,00495	4.279,06000	4.279,05505	80217	100
126	1	449	473	-0,00130	4.278,50000	4.278,49870	134621	230
11	430	159	13	-0,00192	4.278,66000	4.278,65808	160129	272
272	511	475	34	0,00398	4.281,98000	4.281,98398	169865	311
469	317	469	36	-0,00282	4.282,20000	4.282,19718	163245	295
57	26	442	48	0,00084	4.280,64000	4.280,64084	172293	326
435	41	13	86	0,00398	4.282,98000	4.282,98398	67317	74
71	470	472	26	0,00449	4.283,08000	4.283,08449	170011	319
49	450	482	37	-0,00394	4.283,26000	4.283,25606	169651	310
370	265	244	8	-0,00394	4.280,26000	4.280,25606	170843	315
168	13	62	397	-0,00130	4.281,50000	4.281,49870	131763	229
457	12	445	157	0,00404	4.281,85000	4.281,85404	80839	100
255	37	302	439	0,00291	4.283,91000	4.283,91291	105621	168
275	385	476	8	-0,00338	4.286,23000	4.286,22662	172363	314
107	383	384	29	-0,00130	4.284,50000	4.284,49870	173365	324
397	334	187	32	-0,00130	4.287,50000	4.287,49870	158499	272
255	31	434	392	-0,00445	4.287,16000	4.287,15555	103938	157
509	101	406	490	-0,00388	4.286,13000	4.286,12612	132397	225
242	16	446	415	-0,00237	4.287,43000	4.287,42763	107030	164
445	19	323	16	0,00033	4.284,54000	4.284,54033	74087	89
45	26	426	8	0,00241	4.285,81000	4.285,81241	172287	321
474	41	442	318	0,00033	4.284,54000	4.284,54033	138468	237
425	44	268	342	-0,00287	4.285,33000	4.285,32713	53663	56
437	486	475	104	-0,00017	4.291,44000	4.291,43983	164313	284
34	399	505	67	-0,00495	4.290,06000	4.290,05505	164763	303
354	491	486	116	-0,00282	4.288,20000	4.288,19718	166475	297
469	114	26	312	0,00241	4.291,81000	4.291,81241	133975	216
487	276	224	9	-0,00074	4.288,47000	4.288,46926	167301	306
401	38	295	166	0,00140	4.290,61000	4.290,61140	53947	55
471	101	187	76	0,00241	4.289,81000	4.289,81241	126058	204
410	51	346	278	0,00084	4.290,64000	4.290,64084	55869	63
233	26	382	445	-0,00287	4.288,33000	4.288,32713	104174	161
509	59	313	485	-0,00180	4.289,40000	4.289,39820	123825	205
92	407	226	48	0,00072	4.292,90000	4.292,90072	157615	275
10	238	250	50	0,00449	4.294,08000	4.294,08449	168856	307
268	47	50	490	-0,00186	4.293,53000	4.293,52814	90784	135
464	112	485	483	-0,00282	4.293,20000	4.293,19718	122391	202
184	22	463	361	-0,00074	4.294,47000	4.294,46926	126222	207
67	488	484	54	0,00027	4.295,67000	4.295,67027	168401	308
29	308	128	14	0,00235	4.294,94000	4.294,94235	162509	307
431	102	181	40	-0,00130	4.295,50000	4.295,49870	149125	266
244	454	487	5	-0,00023	4.292,57000	4.292,56977	172805	315
229	3	120	445	-0,00450	4.293,29000	4.293,28550	77506	104
200	19	31	414	-0,00338	4.298,23000	4.298,22662	121782	208
295	163	403	37	-0,00439	4.296,03000	4.296,02561	174126	324
214	353	406	43	0,00084	4.299,64000	4.299,64084	174052	311
408	407	438	19	-0,00338	4.298,23000	4.298,22662	170823	309
43	322	182	21	0,00291	4.298,91000	4.298,91291	164825	289
475	48	476	367	-0,00439	4.296,03000	4.296,02561	151905	272
170	32	355	175	-0,00130	4.297,50000	4.297,49870	133368	219
236	5	299	502	-0,00186	4.296,53000	4.296,52814	77742	103
239	157	248	5	-0,00344	4.296,36000	4.296,35656	174406	343
251	355	400	41	-0,00130	4.298,50000	4.298,49870	174094	324
322	472	260	38	0,00134	4.301,74000	4.301,74134	168405	297
439	47	96	323	-0,00231	4.302,30000	4.302,29769	82583	105
433	492	201	22	0,00190	4.302,71000	4.302,71190	164489	293
441	274	446	86	-0,00175	4.301,27000	4.301,26825	162011	273
413	13	380	370	-0,00495	4.301,06000	4.301,05505	78159	97
430	430	498	110	0,00190	4.300,71000	4.300,71190	166973	298
7	285	460	53	0,00398	4.300,98000	4.300,98398	162007	291
498	110	426	173	-0,00225	4.301,17000	4.301,16775	106866	159
428	371	274	18	0,00449	4.301,08000	4.301,08449	169789	308
450	379	217	12	-0,00338	4.300,23000	4.300,22662	167083	309
77	288	251	10	0,00392	4.307,11000	4.307,11392	171019	321
473	7	462	188	0,00404	4.304,85000	4.304,85404	67533	77
482	50	13	22	0,00134	4.304,74000	4.304,74134	79333	94
444	448	263	34	0,00134	4.304,74000	4.304,74134	168752	322
484	49	71	481	-0,00130	4.304,50000	4.304,49870	98723	147
389	38	155	415	0,00084	4.304,64000	4.304,64084	68421	80
437	44	362	440	-0,00338	4.305,23000	4.305,22662	80333	102
208	5	360	250	-0,00445	4.306,16000	4.306,15555	81672	106
439	35	442	252	-0,00175	4.306,27000	4.306,26825	81811	101
487	13	128	301	0,00190	4.305,71000	4.305,71190	70461	82
461	26	11	467	-0,00136	4.309,63000	4.309,62864	135329	253
414	245	421	64	-0,00017	4.309,44000	4.309,43983	171929	321
34	494	466	80	-0,00394	4.309,26000	4.309,25606	164479	292
6	466	179	22	0,00179	4.311,97000	4.311,97179	162669	289
482	116	460	386	-0,00175	4.310,27000	4.310,26825	118325	183
455	8	221	476	0,00454	4.310,95000	4.310,95454	76997	99
466	93	493	161	0,00095	4.310,38000	4.310,38095	122291	195
217	6	373	305	-0,00180	4.310,40000	4.310,39820	83068	108
125	21	388	490	0,00241	4.310,81000	4.310,81241	141158	245
505	45	467	280	0,00247	4.310,68000	4.310,68247	120475	194
193	29	472	343	0,00190	4.315,71000	4.315,71190	127830	216
58	355	263	16	0,00342	4.313,01000	4.313,01342	169151	316
243	17	314	448	-0,00287	4.312,33000	4.312,32713	113896	187
76	268	385	38	-0,00231	4.312,30000	4.312,29769	172855	322
317	323	405	32	0,00190	4.313,71000	4.313,71190	174148	321
88	465	494	64	0,00398	4.312,98000	4.312,98398	168639	301
241	497	263	8	-0,00130	4.314,50000	4.314,49870	170229	310
324	409	434	64	0,00190	4.315,71000	4.315,71190	171505	311
483	71	416	310	0,00404	4.314,85000	4.314,85404	149723	265
335	361	472	7	0,00033	4.312,54000	4.312,54033	172369	312
508	509	83	2	0,00449	4.318,08000	4.318,08449	162575	290
481	67	388	437	0,00190	4.317,71000	4.317,71190	101937	151
289	482	438	61	-0,00074	4.316,47000	4.316,46926	171449	312
433	63	236	490	0,00454	4.318,95000	4.318,95454	78985	108
369	341	422	4	-0,00017	4.319,44000	4.319,43983	171521	315
80	425	412	73	-0,00136	4.318,63000	4.318,62864	160019	280
347	209	413	42	0,00404	4.319,85000	4.319,85404	173990	324
214	506	446	12	0,00190	4.316,71000	4.316,71190	171489	301
253	43	420	394	-0,00180	4.317,40000	4.317,39820	100306	149
81	8	464	22	-0,00338	4.319,23000	4.319,22662	171941	320
142	365	413	36	-0,00445	4.321,16000	4.321,15555	173962	326
485	365	122	1	-0,00495	4.320,06000	4.320,05505	161967	285
358	241	435	61	-0,00332	4.322,10000	4.322,09668	171495	317
448	24	462	160	0,00303	4.320,65000	4.320,65303	136658	231
428	284	173	15	0,00033	4.323,54000	4.323,54033	162297	288
175	31	415	116	-0,00445	4.322,16000	4.322,15555	150253	268
434	56	219	392	-0,00495	4.322,06000	4.322,05505	53719	56
302	505	481	107	-0,00017	4.320,44000	4.320,43983	167033	301
452	254	490	43	0,00247	4.320,68000	4.320,68247	168557	299
227	17	453	511	0,00241	4.322,81000	4.322,81241	111236	177
406	52	153	500	-0,00388	4.327,13000	4.327,12612	69991	85
439	190	443	13	-0,00332	4.326,10000	4.326,09668	171547	317
483	44	326	482	0,00140	4.327,61000	4.327,61140	108686	170
336	347	377	29	-0,00124	4.325,37000	4.325,36876	173471	318
487	276	242	26	0,00190	4.327,71000	4.327,71190	167717	306
431	290	178	21	0,00454	4.324,95000	4.324,95454	162591	285
100	506	261	44	-0,00186	4.325,53000	4.325,52814	168633	307
433	10	131	262	-0,00017	4.325,44000	4.325,43983	81421	101
473	34	460	298	-0,00225	4.325,17000	4.325,16775	141966	246
465	23	125	480	-0,00445	4.324,16000	4.324,15555	90373	125
499	104	506	481	0,00297	4.331,78000	4.331,78297	128561	218
364	187	427	43	-0,00282	4.330,20000	4.330,19718	174272	325
508	10	257	424	-0,00231	4.328,30000	4.328,29769	70197	84
448	235	209	32	-0,00175	4.328,27000	4.328,26825	164101	294
398	260	392	44	-0,00332	4.329,10000	4.329,09668	172725	320
494	431	212	16	-0,00338	4.329,23000	4.329,22662	163961	285
268	25	437	352	-0,00023	4.330,57000	4.330,56977	93348	129
233	466	233	11	0,00342	4.328,01000	4.328,01342	170291	309
384	329	448	9	0,00247	4.331,68000	4.331,68247	171499	299
458	271	430	13	-0,00489	4.329,93000	4.329,92511	170915	315
401	404	246	4	0,00499	4.333,18000	4.333,18499	171107	310
194	15	457	161	0,00196	4.334,58000	4.334,58196	132683	224
248	8	234	149	0,00027	4.335,67000	4.335,67027	84720	113
161	10	15	446	0,00336	4.332,14000	4.332,14336	134623	242
329	106	511	3	-0,00068	4.334,34000	4.334,33932	172616	320
476	131	14	460	0,00078	4.335,77000	4.335,77078	138681	237
80	451	179	43	0,00072	4.334,90000	4.334,90072	158061	276
464	325	474	85	-0,00068	4.335,34000	4.335,33932	164413	291
4	415	170	44	0,00022	4.332,80000	4.332,80022	159747	280
430	52	343	286	-0,00388	4.333,13000	4.333,12612	54843	57
18	493	485	103	0,00185	4.336,84000	4.336,84185	164323	288
140	14	5	432	-0,00400	4.339,39000	4.339,38600	134952	237
262	20	436	449	-0,00023	4.337,57000	4.337,56977	96882	138
438	17	382	422	-0,00231	4.336,30000	4.336,29769	88529	117
413	379	444	19	-0,00282	4.338,20000	4.338,19718	170689	311
295	436	254	26	0,00241	4.339,81000	4.339,81241	168925	306
257	56	296	436	-0,00495	4.336,06000	4.336,05505	108027	174
394	344	146	26	0,00084	4.339,64000	4.339,64084	159495	280
449	60	398	458	0,00033	4.338,54000	4.338,54033	156595	281
49	446	161	41	0,00493	4.338,31000	4.338,31493	159339	280
419	46	194	386	0,00190	4.341,71000	4.341,71190	57519	61
505	356	169	28	-0,00282	4.341,20000	4.341,19718	162787	280
322	404	413	11	-0,00388	4.340,13000	4.340,12612	171835	312
102	1	376	493	0,00241	4.342,81000	4.342,81241	136374	235
478	43	491	194	-0,00012	4.342,31000	4.342,30988	94000	126
104	7	377	174	-0,00287	4.342,33000	4.342,32713	134236	229
500	154	202	41	-0,00118	4.342,24000	4.342,23882	165221	298
457	316	483	103	-0,00225	4.343,17000	4.343,16775	164255	294
366	452	502	56	-0,00175	4.340,27000	4.340,26825	168623	303
460	51	386	322	0,00140	4.341,61000	4.341,61140	155186	277
355	226	418	2	0,00353	4.345,75000	4.345,75353	171713	332
489	58	56	469	0,00241	4.346,81000	4.346,81241	102498	155
278	511	268	16	0,00027	4.347,67000	4.347,67027	170567	310
470	4	321	377	-0,00017	4.347,44000	4.347,43983	81101	102
417	305	463	124	0,00039	4.347,41000	4.347,41039	163043	288
481	332	482	73	-0,00012	4.346,31000	4.346,30988	164409	301
470	36	430	323	0,00297	4.344,78000	4.344,78297	146860	256
501	101	378	493	-0,00439	4.345,03000	4.345,02561	138837	238
475	422	500	67	0,00247	4.345,68000	4.345,68247	164855	290
505	59	483	148	-0,00012	4.345,31000	4.345,30988	118148	185
489	25	461	383	-0,00282	4.349,20000	4.349,19718	118241	183
478	1	266	464	-0,00124	4.351,37000	4.351,36876	78151	100
488	1	123	410	0,00190	4.348,71000	4.348,71190	69731	82
