type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
322	116	491	270	-0,00432	2.649,63000	2.649,62568	224961	677
223	155	2	201	-0,00084	2.649,46000	2.649,45916	211583	603
294	85	489	324	0,00097	2.649,11000	2.649,11097	226157	682
17	471	59	267	-0,00359	2.648,48000	2.648,47641	215826	616
113	101	413	295	-0,00286	2.648,06000	2.648,05714	198394	560
411	371	32	13	-0,00028	2.650,43000	2.650,42972	219775	645
365	421	40	65	0,00073	2.650,63000	2.650,63073	222843	674
3	278	163	411	0,00270	2.650,16000	2.650,16270	136464	298
381	123	506	218	0,00040	2.652,14000	2.652,14040	227946	685
143	15	181	462	0,00258	2.652,42000	2.652,42258	150508	340
149	420	37	259	-0,00202	2.652,65000	2.652,64798	223309	668
437	239	280	492	-0,00129	2.653,23000	2.653,22871	121587	247
107	7	379	425	-0,00404	2.653,25000	2.653,24596	137137	293
487	260	325	57	0,00462	2.654,55000	2.654,55462	162258	399
181	184	9	125	-0,00191	2.654,39000	2.654,38809	218196	630
425	452	116	127	0,00130	2.654,60000	2.654,60130	209832	583
221	389	11	123	-0,00359	2.652,48000	2.652,47641	227070	699
232	155	2	199	0,00180	2.652,70000	2.652,70180	211704	605
113	217	507	202	0,00299	2.656,51000	2.656,51299	206803	573
377	430	69	94	-0,00297	2.656,32000	2.656,31703	217846	658
89	458	20	212	0,00112	2.658,99000	2.658,99112	210731	613
31	359	10	252	0,00388	2.659,97000	2.659,97388	212984	601
147	493	10	188	0,00219	2.657,06000	2.657,06219	213969	597
428	399	51	134	0,00400	2.659,71000	2.659,71400	219055	648
328	459	73	95	-0,00028	2.658,43000	2.658,42972	218275	666
436	1	505	279	-0,00004	2.659,91000	2.659,90996	226927	656
505	316	428	55	0,00361	2.659,35000	2.659,35361	138989	324
478	477	119	125	0,00085	2.656,37000	2.656,37085	208911	601
143	17	136	425	0,00466	2.661,69000	2.661,69466	154181	358
244	134	474	226	0,00254	2.662,28000	2.662,28254	208666	604
83	332	19	104	0,00338	2.661,87000	2.661,87338	221495	634
194	424	70	245	-0,00146	2.663,62000	2.663,61854	224634	648
5	96	133	165	0,00130	2.663,60000	2.663,60130	124862	248
108	154	105	38	-0,00297	2.663,32000	2.663,31703	192885	535
505	212	379	128	-0,00224	2.661,90000	2.661,89776	126792	275
29	92	235	136	-0,00297	2.660,32000	2.660,31703	128557	259
127	182	441	237	-0,00488	2.662,66000	2.662,65512	209609	586
15	3	369	411	-0,00342	2.661,09000	2.661,08658	136245	277
469	406	96	86	-0,00028	2.664,43000	2.664,42972	194892	534
276	505	31	100	0,00478	2.664,43000	2.664,43478	213222	621
454	248	94	452	-0,00342	2.665,09000	2.665,08658	130011	272
72	195	505	235	0,00304	2.667,38000	2.667,38304	201203	579
28	28	250	164	-0,00460	2.664,28000	2.664,27540	141663	302
479	371	332	80	0,00153	2.666,08000	2.666,08153	143599	337
78	19	246	177	0,00068	2.664,76000	2.664,76068	144283	306
495	436	282	13	0,00338	2.667,87000	2.667,87338	197764	560
203	492	6	112	-0,00095	2.665,72000	2.665,71905	217755	632
152	209	93	4	0,00489	2.666,17000	2.666,17489	207521	579
7	279	184	389	-0,00045	2.671,82000	2.671,81955	139988	308
474	381	218	23	-0,00393	2.668,99000	2.668,98607	193144	520
473	507	129	112	-0,00022	2.671,30000	2.671,29978	208439	573
8	186	205	375	-0,00359	2.668,48000	2.668,47641	142561	324
392	95	440	214	0,00248	2.670,41000	2.670,41248	230379	692
110	101	473	471	0,00349	2.668,61000	2.668,61349	191626	520
493	438	84	108	-0,00078	2.668,33000	2.668,32922	192263	504
218	440	14	264	0,00219	2.669,06000	2.669,06219	222305	634
65	130	338	435	-0,00028	2.671,43000	2.671,42972	165444	395
429	238	410	75	0,00361	2.669,35000	2.669,35361	115209	252
89	262	290	449	0,00495	2.675,04000	2.675,04495	121030	242
196	144	1	235	-0,00022	2.672,30000	2.672,29978	211996	586
204	14	479	479	-0,00494	2.672,79000	2.672,78506	191845	496
482	375	325	83	0,00102	2.672,98000	2.672,98102	144679	331
97	152	484	410	-0,00072	2.675,20000	2.675,19928	215966	606
236	145	13	78	-0,00398	2.672,12000	2.672,11602	213486	592
148	440	8	62	-0,00359	2.674,48000	2.674,47641	225758	667
193	386	11	269	0,00376	2.675,23000	2.675,23376	222196	670
260	141	444	256	0,00147	2.674,21000	2.674,21147	211882	607
10	34	251	155	0,00332	2.673,00000	2.673,00332	141907	310
4	49	166	491	-0,00253	2.679,55000	2.679,54747	138564	310
431	33	470	322	0,00254	2.678,28000	2.678,28254	222229	672
472	498	174	10	-0,00072	2.678,20000	2.678,19928	209396	603
331	477	75	91	-0,00185	2.678,26000	2.678,25815	218530	641
459	242	256	164	-0,00016	2.676,17000	2.676,16984	128202	274
71	194	61	121	-0,00292	2.676,19000	2.676,18708	205450	590
348	406	11	205	0,00343	2.678,74000	2.678,74343	222652	668
39	45	61	179	-0,00241	2.677,29000	2.677,28759	170301	430
491	328	268	60	-0,00061	2.678,94000	2.678,93939	153818	367
444	240	289	146	-0,00274	2.678,80000	2.678,79726	125726	268
5	24	374	455	0,00079	2.682,50000	2.682,50079	141058	322
506	85	456	244	0,00102	2.680,98000	2.680,98102	231737	694
74	92	326	482	0,00501	2.683,91000	2.683,91501	171294	431
169	155	63	235	-0,00393	2.682,99000	2.682,98607	217230	616
1	48	294	406	-0,00494	2.681,79000	2.681,78506	134514	286
454	245	511	129	-0,00105	2.681,71000	2.681,70895	109581	244
481	282	82	135	-0,00162	2.683,74000	2.683,73838	161799	383
95	191	30	1	-0,00191	2.680,39000	2.680,38809	203294	582
505	336	271	69	-0,00218	2.681,77000	2.681,76782	153182	369
141	214	22	10	0,00444	2.683,94000	2.683,94444	208692	602
353	259	46	65	-0,00393	2.687,99000	2.687,98607	216786	636
134	123	487	501	0,00085	2.684,37000	2.684,37085	195443	541
383	44	485	280	-0,00426	2.687,50000	2.687,49574	225111	668
503	37	483	231	-0,00004	2.686,91000	2.686,90996	230266	669
17	396	71	235	-0,00460	2.685,28000	2.685,27540	217452	628
442	239	379	76	0,00046	2.685,01000	2.685,01046	118872	253
510	435	98	108	0,00029	2.685,40000	2.685,40029	192077	514
371	366	120	4	-0,00033	2.685,56000	2.685,55967	221459	653
93	126	509	391	0,00242	2.687,54000	2.687,54242	214939	605
77	182	43	2	-0,00455	2.687,15000	2.687,14545	203340	582
4	272	178	144	-0,00443	2.690,89000	2.690,88557	126255	255
460	289	388	150	-0,00482	2.689,53000	2.689,52518	183087	480
72	227	171	410	-0,00253	2.689,55000	2.689,54747	134885	289
93	460	16	193	-0,00095	2.690,72000	2.690,71905	212901	596
64	70	395	376	0,00400	2.690,71000	2.690,71400	180421	468
39	211	79	44	-0,00084	2.689,46000	2.689,45916	202180	580
296	425	62	255	0,00079	2.688,50000	2.688,50079	223817	643
16	234	172	172	0,00338	2.691,87000	2.691,87338	131728	270
489	28	457	232	0,00102	2.691,98000	2.691,98102	229375	698
6	202	368	417	-0,00286	2.691,06000	2.691,05714	135222	285
331	123	483	305	-0,00269	2.692,67000	2.692,66731	225624	649
454	205	409	118	-0,00061	2.693,94000	2.693,93939	116421	250
44	73	377	366	-0,00286	2.694,06000	2.694,05714	138789	310
314	153	468	231	-0,00488	2.693,66000	2.693,65512	208507	600
291	157	19	9	-0,00348	2.692,22000	2.692,21652	208501	600
214	172	17	119	0,00338	2.695,87000	2.695,87338	218319	629
425	52	479	248	0,00417	2.692,32000	2.692,32417	223784	672
478	509	119	127	-0,00230	2.692,03000	2.692,02770	208968	605
3	110	218	479	-0,00460	2.694,28000	2.694,27540	136199	293
38	356	50	264	-0,00292	2.693,19000	2.693,18708	215394	598
134	60	471	448	0,00293	2.697,64000	2.697,64293	209857	608
139	174	7	2	-0,00028	2.699,43000	2.699,42972	208843	586
23	217	505	368	-0,00105	2.697,71000	2.697,70895	197086	539
458	316	165	88	-0,00218	2.699,77000	2.699,76782	180978	449
461	209	487	66	0,00417	2.699,32000	2.699,32417	110039	236
32	111	201	492	-0,00303	2.699,45000	2.699,44697	129472	268
66	99	51	236	0,00079	2.698,50000	2.698,50079	173098	429
395	298	147	74	0,00135	2.699,47000	2.699,47135	210470	617
54	264	37	353	0,00444	2.696,94000	2.696,94444	132985	277
393	485	110	57	-0,00393	2.699,99000	2.699,98607	215003	632
78	232	202	426	0,00068	2.702,76000	2.702,76068	135014	285
371	472	104	12	0,00231	2.701,80000	2.701,80231	221260	667
483	219	478	22	-0,00476	2.701,40000	2.701,39524	119769	268
249	10	474	380	0,00135	2.702,47000	2.702,47135	217248	660
110	60	384	298	0,00085	2.701,37000	2.701,37085	193468	532
85	220	169	408	-0,00039	2.703,69000	2.703,68961	134987	291
221	82	478	409	0,00147	2.703,21000	2.703,21147	216362	639
70	47	314	494	0,00237	2.700,67000	2.700,67237	174103	425
219	10	458	392	-0,00078	2.700,33000	2.700,32922	218643	641
16	98	86	437	0,00275	2.703,03000	2.703,03275	147961	343
86	42	402	412	0,00079	2.706,50000	2.706,50079	167371	390
254	493	6	115	0,00483	2.705,30000	2.705,30483	217838	630
137	23	340	501	0,00180	2.705,70000	2.705,70180	195925	540
352	476	16	29	0,00343	2.707,74000	2.707,74343	221163	640
503	467	247	25	0,00180	2.704,70000	2.704,70180	196721	533
239	154	29	61	-0,00084	2.707,46000	2.707,45916	209231	601
200	44	433	458	-0,00241	2.706,29000	2.706,28759	188139	482
291	129	3	167	0,00394	2.706,84000	2.706,84394	207103	567
69	159	507	349	-0,00370	2.704,47000	2.704,46630	196103	539
140	124	439	506	0,00085	2.706,37000	2.706,37085	201978	583
47	7	79	194	-0,00084	2.711,46000	2.711,45916	160977	373
136	15	372	444	-0,00033	2.709,56000	2.709,55967	140399	306
39	128	64	199	-0,00449	2.708,02000	2.708,01551	162994	399
342	505	128	97	-0,00342	2.711,09000	2.711,08658	210918	599
490	269	341	25	-0,00325	2.710,70000	2.710,69675	167153	418
226	424	66	229	0,00225	2.708,93000	2.708,93225	224909	650
59	94	44	231	-0,00134	2.710,36000	2.710,35866	175115	457
507	458	212	81	0,00355	2.710,48000	2.710,48355	197056	549
271	416	20	254	0,00456	2.709,68000	2.709,68456	222382	638
100	22	431	444	-0,00292	2.708,19000	2.708,18708	192672	501
75	425	85	264	-0,00303	2.714,45000	2.714,44697	217683	609
17	8	306	149	0,00073	2.713,63000	2.713,63073	137952	294
424	452	139	74	-0,00336	2.714,96000	2.714,95664	212237	602
457	265	407	76	0,00473	2.712,29000	2.712,29473	115497	251
31	57	102	218	-0,00134	2.714,36000	2.714,35866	150197	332
22	192	124	202	0,00501	2.715,91000	2.715,91501	138255	299
16	275	159	476	-0,00039	2.713,69000	2.713,68961	145369	338
122	309	24	106	0,00444	2.713,94000	2.713,94444	221213	650
28	156	343	438	-0,00179	2.714,13000	2.714,12821	163087	393
187	142	6	121	0,00135	2.715,47000	2.715,47135	218161	633
376	462	134	4	0,00124	2.719,73000	2.719,73124	221685	653
73	124	401	409	0,00135	2.716,47000	2.716,47135	167335	412
463	476	181	46	-0,00235	2.718,16000	2.718,15765	211302	593
350	247	45	28	-0,00129	2.719,23000	2.719,22871	216066	645
488	250	205	62	0,00260	2.718,15000	2.718,15260	174676	442
11	227	438	277	-0,00336	2.718,96000	2.718,95664	124905	253
253	52	471	282	0,00366	2.716,22000	2.716,22366	225215	675
244	152	8	88	-0,00292	2.717,19000	2.717,18708	215579	616
382	113	444	239	0,00467	2.718,42000	2.718,42467	229646	691
1	55	213	143	0,00299	2.719,51000	2.719,51299	132241	275
114	189	25	259	-0,00286	2.723,06000	2.723,05714	214088	618
141	484	14	272	0,00433	2.722,20000	2.722,20433	214327	619
69	138	493	302	-0,00471	2.722,27000	2.722,26529	195178	536
79	255	226	445	-0,00039	2.722,69000	2.722,68961	135676	291
20	122	295	416	0,00349	2.722,61000	2.722,61349	135443	293
132	71	424	425	0,00456	2.722,68000	2.722,68456	195943	542
307	160	433	224	0,00304	2.720,38000	2.720,38304	212223	618
33	115	223	172	0,00023	2.722,53000	2.722,53023	126076	244
24	132	93	413	0,00068	2.720,76000	2.720,76068	143960	326
301	75	499	373	-0,00055	2.720,81000	2.720,80945	227763	692
490	275	417	61	-0,00212	2.726,64000	2.726,63788	165146	407
200	60	490	247	-0,00319	2.725,57000	2.725,56681	223998	665
510	302	300	119	-0,00111	2.724,84000	2.724,83889	157089	377
19	140	424	403	-0,00072	2.726,20000	2.726,19928	147169	322
385	389	69	92	-0,00022	2.725,30000	2.725,29978	217855	647
468	269	387	160	-0,00212	2.727,64000	2.727,63788	182405	481
425	417	53	80	0,00400	2.726,71000	2.726,71400	217119	640
427	488	81	58	-0,00336	2.727,96000	2.727,95664	215255	632
313	472	59	28	-0,00028	2.725,43000	2.725,42972	219036	651
16	256	120	181	0,00135	2.724,47000	2.724,47135	134248	283
457	491	204	7	-0,00123	2.731,10000	2.731,09877	209499	584
29	232	65	52	0,00237	2.731,67000	2.731,67237	202451	578
47	22	41	209	-0,00398	2.729,12000	2.729,11602	166648	416
265	163	36	104	0,00073	2.731,63000	2.731,63073	213479	613
480	263	408	59	0,00366	2.730,22000	2.730,22366	165091	428
26	200	373	265	0,00029	2.728,40000	2.728,40029	140909	299
21	129	228	479	-0,00297	2.731,32000	2.731,31703	138282	300
5	230	135	179	-0,00022	2.731,30000	2.731,29978	141046	311
129	218	17	69	0,00501	2.728,91000	2.728,91501	214085	614
191	169	60	253	0,00287	2.728,77000	2.728,77287	215671	591
382	130	445	237	-0,00375	2.733,60000	2.733,59625	229597	688
369	496	133	79	0,00400	2.732,71000	2.732,71400	212055	601
190	102	505	431	0,00147	2.735,21000	2.735,21147	213591	616
477	390	87	94	0,00091	2.734,24000	2.734,24091	192738	516
224	170	29	124	-0,00449	2.735,02000	2.735,01551	219798	612
295	149	11	217	0,00450	2.735,81000	2.735,81450	211589	615
105	47	58	230	0,00343	2.734,74000	2.734,74343	172639	445
491	341	238	96	-0,00162	2.735,74000	2.735,73838	193370	524
71	12	336	453	0,00287	2.735,77000	2.735,77287	165786	409
133	119	506	468	-0,00437	2.733,76000	2.733,75563	203409	582
69	267	177	383	0,00068	2.736,76000	2.736,76068	144065	327
354	114	506	192	-0,00325	2.737,70000	2.737,69675	229038	707
493	327	372	38	-0,00212	2.737,64000	2.737,63788	159810	403
237	40	315	505	-0,00292	2.738,19000	2.738,18708	197405	557
510	498	212	9	-0,00016	2.736,17000	2.736,16984	209602	596
8	263	195	477	-0,00404	2.738,25000	2.738,24596	153503	363
5	258	175	475	0,00068	2.737,76000	2.737,76068	153597	351
505	272	53	157	-0,00212	2.736,64000	2.736,63788	152825	350
508	320	82	159	0,00052	2.738,88000	2.738,88052	160293	382
88	185	95	13	0,00439	2.739,07000	2.739,07439	208331	605
19	80	266	167	0,00079	2.742,50000	2.742,50079	140133	302
107	9	80	187	-0,00455	2.740,15000	2.740,14545	153902	354
406	466	46	38	-0,00179	2.743,13000	2.743,12821	217019	643
76	83	35	165	-0,00286	2.741,06000	2.741,05714	170872	436
439	238	494	19	0,00108	2.740,85000	2.740,85108	116669	257
442	10	493	214	0,00209	2.742,05000	2.742,05209	228208	662
383	284	165	60	0,00400	2.743,71000	2.743,71400	211595	601
71	34	412	421	0,00343	2.742,74000	2.742,74343	171200	427
16	120	109	186	0,00343	2.743,74000	2.743,74343	132870	267
483	306	341	119	-0,00263	2.742,54000	2.742,53737	173070	437
33	50	350	447	-0,00235	2.744,16000	2.744,15765	160763	370
79	70	425	499	-0,00123	2.745,10000	2.745,09877	180519	467
469	243	370	118	-0,00111	2.747,84000	2.747,83889	127940	275
38	143	39	211	-0,00336	2.746,96000	2.746,95664	167174	417
260	3	458	403	0,00400	2.745,71000	2.745,71400	218978	653
85	267	96	409	0,00017	2.745,66000	2.745,66017	145109	318
109	22	481	482	-0,00387	2.745,86000	2.745,85613	191916	521
30	66	277	124	0,00186	2.744,57000	2.744,57186	144629	318
509	281	357	22	0,00366	2.747,22000	2.747,22366	149347	367
282	164	35	103	0,00073	2.747,63000	2.747,63073	213374	613
494	476	208	8	-0,00488	2.751,66000	2.751,65512	209525	586
78	91	340	269	-0,00230	2.749,03000	2.749,02770	183715	482
390	385	80	93	-0,00437	2.749,76000	2.749,75563	218395	648
67	21	381	413	0,00029	2.750,40000	2.750,40029	174902	442
492	280	348	7	-0,00269	2.751,67000	2.751,66731	167907	427
485	218	441	8	0,00209	2.751,05000	2.751,05209	126250	283
124	223	10	184	-0,00443	2.749,89000	2.749,88557	214081	600
377	361	13	231	-0,00331	2.750,83000	2.750,82669	222362	662
494	260	375	138	-0,00370	2.749,47000	2.749,46630	181468	455
393	366	8	71	0,00248	2.751,41000	2.751,41248	225432	677
379	400	57	125	0,00034	2.754,27000	2.754,27034	219054	632
370	397	96	51	0,00293	2.754,64000	2.754,64293	218828	649
88	266	439	307	-0,00179	2.753,13000	2.753,12821	119916	231
497	260	186	65	0,00102	2.755,98000	2.755,98102	177553	440
60	254	199	145	-0,00230	2.753,03000	2.753,02770	130935	268
9	196	240	156	-0,00393	2.755,99000	2.755,98607	143216	315
67	56	87	134	-0,00185	2.752,26000	2.752,25815	184356	481
495	242	35	223	0,00310	2.754,25000	2.754,25310	151768	347
56	212	47	16	-0,00342	2.754,09000	2.754,08658	206199	578
389	13	507	238	0,00153	2.755,08000	2.755,08153	227262	676
375	217	6	139	0,00192	2.757,44000	2.757,44192	220237	628
79	5	372	430	0,00338	2.759,87000	2.759,87338	164111	398
418	268	26	258	-0,00016	2.759,17000	2.759,16984	222676	629
506	297	95	154	0,00052	2.759,88000	2.759,88052	160710	378
149	6	339	481	-0,00185	2.757,26000	2.757,25815	204414	563
353	403	32	120	-0,00072	2.756,20000	2.756,19928	227985	686
412	404	57	32	0,00343	2.757,74000	2.757,74343	219143	630
447	407	69	4	-0,00179	2.756,13000	2.756,12821	220889	639
404	480	94	64	0,00135	2.759,47000	2.759,47135	216743	638
480	73	503	228	-0,00105	2.758,71000	2.758,70895	227829	655
8	194	375	269	-0,00286	2.760,06000	2.760,05714	140274	296
116	84	445	497	0,00462	2.761,55000	2.761,55462	201697	564
100	55	402	509	-0,00387	2.761,86000	2.761,85613	188929	483
452	427	174	22	-0,00117	2.763,97000	2.763,96883	206736	590
275	5	455	404	-0,00179	2.762,13000	2.762,12821	219235	649
86	264	103	171	-0,00179	2.763,13000	2.763,12821	127523	245
352	479	152	24	0,00287	2.760,77000	2.760,77287	210480	628
282	165	10	79	0,00501	2.761,91000	2.761,91501	213643	617
19	7	78	185	-0,00286	2.761,06000	2.761,05714	154155	352
170	41	327	501	0,00338	2.762,87000	2.762,87338	197885	535
323	503	128	72	0,00085	2.765,37000	2.765,37085	212342	598
48	119	101	187	-0,00286	2.767,06000	2.767,05714	131501	273
327	94	511	217	-0,00162	2.764,74000	2.764,73838	227967	661
74	69	435	475	-0,00016	2.764,17000	2.764,16984	185079	466
419	413	15	147	0,00355	2.766,48000	2.766,48355	219931	630
26	202	84	193	-0,00179	2.764,13000	2.764,12821	153688	347
372	324	79	71	0,00405	2.764,58000	2.764,58405	216059	631
487	417	156	30	0,00355	2.764,48000	2.764,48355	205322	589
19	106	144	436	0,00489	2.767,17000	2.767,17489	147935	338
466	457	114	49	-0,00280	2.764,93000	2.764,92720	214844	631
214	11	447	461	-0,00331	2.769,83000	2.769,82669	206438	592
505	331	256	47	0,00052	2.770,88000	2.770,88052	164806	404
278	42	506	330	-0,00105	2.770,71000	2.770,70895	226710	682
70	19	334	264	-0,00286	2.769,06000	2.769,05714	184160	466
151	69	373	271	-0,00381	2.770,73000	2.770,72619	201130	572
101	52	334	264	-0,00336	2.768,96000	2.768,95664	184160	491
43	124	95	454	0,00068	2.770,76000	2.770,76068	151655	356
74	136	508	314	-0,00049	2.771,68000	2.771,67951	198205	556
57	129	416	383	-0,00331	2.769,83000	2.769,82669	173001	418
180	452	72	230	0,00017	2.768,66000	2.768,66017	224853	648
196	34	465	426	-0,00010	2.775,04000	2.775,03990	209666	605
476	506	171	39	-0,00336	2.775,96000	2.775,95664	212284	621
107	109	481	466	-0,00482	2.773,53000	2.773,52518	206144	563
92	29	321	506	-0,00185	2.774,26000	2.774,25815	197183	553
248	30	463	283	-0,00117	2.774,97000	2.774,96883	222773	667
403	357	9	244	-0,00117	2.773,97000	2.773,96883	222047	640
51	6	300	485	0,00450	2.775,81000	2.775,81450	176405	438
85	262	130	443	-0,00039	2.775,69000	2.775,68961	151129	354
77	269	438	294	0,00456	2.774,68000	2.774,68456	123163	230
4	201	87	206	-0,00230	2.775,03000	2.775,02770	151586	352
502	317	344	139	-0,00263	2.777,54000	2.777,53737	177423	447
80	269	179	462	0,00124	2.777,73000	2.777,73124	150086	348
327	476	16	133	-0,00437	2.779,76000	2.779,75563	220627	667
22	47	395	211	-0,00179	2.778,13000	2.778,12821	150827	322
506	506	160	14	0,00248	2.777,41000	2.777,41248	210633	600
28	29	381	202	0,00450	2.777,81000	2.777,81450	154691	355
193	51	359	479	0,00293	2.778,64000	2.778,64293	203844	554
26	24	56	206	0,00186	2.779,57000	2.779,57186	168451	430
51	81	98	188	-0,00129	2.779,23000	2.779,22871	187319	512
32	160	355	248	-0,00117	2.777,97000	2.777,96883	170325	407
100	47	420	451	0,00456	2.780,68000	2.780,68456	174462	442
314	113	511	293	0,00473	2.782,29000	2.782,29473	227063	653
490	447	116	121	0,00254	2.780,28000	2.780,28254	208824	600
419	381	49	127	-0,00331	2.780,83000	2.780,82669	219112	643
436	235	461	11	0,00372	2.780,09000	2.780,09372	121850	274
442	410	20	55	-0,00016	2.780,17000	2.780,16984	221793	640
63	213	16	170	-0,00437	2.781,76000	2.781,75563	207504	603
26	28	406	409	0,00192	2.781,44000	2.781,44192	165785	407
209	68	469	361	0,00366	2.781,22000	2.781,22366	220182	638
99	13	375	213	0,00079	2.782,50000	2.782,50079	153320	348
465	19	425	247	-0,00100	2.787,58000	2.787,57900	230293	686
494	235	60	162	0,00473	2.786,29000	2.786,29473	154197	356
247	90	474	307	-0,00420	2.784,37000	2.784,36580	222292	632
368	417	20	129	0,00405	2.784,58000	2.784,58405	229088	694
375	144	475	276	0,00322	2.784,99000	2.784,99322	225348	653
447	259	113	212	0,00052	2.786,88000	2.786,88052	140320	309
20	114	171	467	-0,00404	2.787,25000	2.787,24596	151501	353
384	228	91	2	0,00186	2.786,57000	2.786,57186	221029	653
383	187	66	1	-0,00078	2.784,33000	2.784,32922	220991	667
