type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
72	71	354	21	-0,00403	3.652,98000	3.652,97597	168467	369
182	18	466	245	0,00159	3.653,95000	3.653,95159	134578	259
356	197	287	43	-0,00308	3.655,31000	3.655,30692	208087	541
53	32	442	157	0,00221	3.654,79000	3.654,79221	146649	296
152	208	17	287	-0,00269	3.652,67000	3.652,66731	176214	409
447	206	208	9	0,00372	3.655,09000	3.655,09372	203495	519
440	39	104	117	0,00063	3.655,62000	3.655,62063	188433	446
101	74	507	208	-0,00049	3.655,68000	3.655,67951	140912	267
35	237	185	273	-0,00308	3.658,31000	3.658,30692	203683	510
499	276	122	52	-0,00420	3.657,37000	3.657,36580	195367	487
239	256	61	468	-0,00055	3.656,81000	3.656,80945	166927	382
83	112	391	122	-0,00245	3.658,15000	3.658,14755	182340	416
290	31	303	284	0,00120	3.656,59000	3.656,59120	114290	205
493	196	228	26	0,00378	3.656,96000	3.656,96378	199620	502
1	32	235	108	0,00013	3.659,52000	3.659,52013	154391	317
222	292	422	104	0,00052	3.657,88000	3.657,88052	145772	321
223	139	48	41	0,00069	3.659,49000	3.659,49069	195681	471
464	323	218	21	0,00226	3.659,66000	3.659,66226	195989	465
204	102	26	53	-0,00358	3.661,21000	3.661,20642	192556	458
218	271	74	446	-0,00212	3.660,64000	3.660,63788	165417	363
269	18	313	239	0,00114	3.662,72000	3.662,72114	126927	241
437	103	232	278	-0,00156	3.660,61000	3.660,60844	187199	450
197	251	7	240	-0,00465	3.660,14000	3.660,13535	167731	382
26	48	374	107	0,00496	3.663,77000	3.663,77496	145895	292
508	338	241	7	-0,00302	3.661,18000	3.661,17698	203907	509
4	178	388	98	-0,00352	3.661,08000	3.661,07648	180989	411
390	11	20	89	0,00069	3.660,49000	3.660,49069	191319	455
188	27	479	197	0,00215	3.660,92000	3.660,92215	131835	261
429	62	39	78	0,00490	3.665,90000	3.665,90490	191855	456
389	192	287	22	0,00378	3.665,96000	3.665,96378	206107	507
183	246	51	463	-0,00476	3.664,40000	3.664,39524	166671	382
208	294	225	497	-0,00218	3.664,77000	3.664,76782	162170	361
49	193	15	209	0,00170	3.664,69000	3.664,69170	175650	415
429	334	298	6	-0,00082	3.665,19000	3.665,18918	206973	525
467	126	8	79	-0,00364	3.665,34000	3.665,33636	186853	440
57	448	174	252	0,00153	3.667,08000	3.667,08153	205132	511
431	9	9	147	-0,00189	3.665,12000	3.665,11811	187276	425
321	214	166	18	-0,00358	3.667,21000	3.667,20642	204942	519
276	53	118	96	-0,00240	3.670,02000	3.670,01760	188482	443
480	93	59	130	-0,00082	3.670,19000	3.670,18918	185097	448
448	327	197	7	-0,00043	3.671,55000	3.671,54957	203416	513
16	93	419	99	-0,00049	3.670,68000	3.670,67951	168372	368
212	54	497	326	0,00490	3.668,90000	3.668,90490	140316	269
6	66	197	71	0,00434	3.668,93000	3.668,93434	159409	335
379	75	83	138	-0,00352	3.670,08000	3.670,07648	188419	446
178	294	78	442	0,00052	3.671,88000	3.671,88052	165669	367
233	57	418	188	0,00265	3.668,02000	3.668,02265	119961	222
329	109	34	16	0,00232	3.668,53000	3.668,53232	193534	468
310	154	155	22	-0,00302	3.674,18000	3.674,17698	201855	499
62	255	184	228	-0,00150	3.674,48000	3.674,47850	206262	512
463	16	86	118	-0,00139	3.674,22000	3.674,21861	188066	444
156	29	232	161	0,00384	3.672,83000	3.672,83384	141145	278
511	21	19	98	0,00283	3.673,63000	3.673,63283	187834	433
65	13	224	183	-0,00088	3.672,32000	3.672,31912	147064	293
483	342	160	7	0,00013	3.673,52000	3.673,52013	205228	501
444	6	75	114	0,00232	3.673,53000	3.673,53232	187493	442
301	167	171	17	0,00063	3.675,62000	3.675,62063	202221	501
135	102	59	79	0,00221	3.675,79000	3.675,79221	190805	457
282	187	190	29	0,00327	3.679,86000	3.679,86327	203134	509
98	2	241	126	-0,00245	3.677,15000	3.677,14755	143741	282
477	99	169	255	-0,00105	3.678,71000	3.678,70895	183373	438
210	9	463	217	-0,00364	3.676,34000	3.676,33636	131832	246
12	178	129	226	-0,00100	3.676,58000	3.676,57900	192367	452
156	39	467	277	-0,00471	3.679,27000	3.679,26529	144402	281
169	136	33	80	0,00013	3.679,52000	3.679,52013	191747	454
121	234	10	307	-0,00055	3.676,81000	3.676,80945	179055	413
262	30	482	337	0,00389	3.678,70000	3.678,70389	124801	237
86	106	467	18	-0,00139	3.676,22000	3.676,21861	173157	386
473	237	161	21	0,00322	3.680,99000	3.680,99322	201940	496
91	103	383	54	0,00490	3.680,90000	3.680,90490	178693	400
132	118	98	115	0,00007	3.683,65000	3.683,65007	188180	440
108	85	509	176	-0,00414	3.681,24000	3.681,23586	142786	281
102	13	455	178	-0,00094	3.680,45000	3.680,44906	145924	296
252	34	294	205	0,00114	3.680,72000	3.680,72114	126508	241
34	185	102	164	0,00485	3.682,03000	3.682,03485	191270	433
306	92	22	91	-0,00403	3.683,98000	3.683,97597	191227	455
288	49	419	324	0,00075	3.683,36000	3.683,36075	120649	218
506	323	214	28	0,00490	3.682,90000	3.682,90490	195850	478
238	235	14	248	0,00170	3.687,69000	3.687,69170	167440	381
357	194	292	34	-0,00094	3.685,45000	3.685,44906	208563	528
5	123	139	194	-0,00094	3.687,45000	3.687,44906	180552	407
15	178	129	236	-0,00257	3.684,41000	3.684,40743	192524	450
82	43	377	117	0,00232	3.687,53000	3.687,53232	146604	294
26	124	455	28	-0,00144	3.687,35000	3.687,34856	177726	390
10	44	205	104	-0,00144	3.685,35000	3.685,34856	157543	327
10	99	398	82	-0,00403	3.687,98000	3.687,97597	183094	405
308	228	231	36	-0,00465	3.686,14000	3.686,13535	206891	522
89	14	441	166	0,00221	3.686,79000	3.686,79221	146113	284
511	213	217	29	-0,00414	3.689,24000	3.689,23586	199282	500
297	176	191	20	0,00013	3.691,52000	3.691,52013	202842	500
286	142	221	43	0,00069	3.690,49000	3.690,49069	200164	485
56	43	362	141	0,00182	3.688,43000	3.688,43182	148194	299
293	185	191	61	-0,00352	3.689,08000	3.689,07648	202875	488
507	188	197	46	-0,00465	3.689,14000	3.689,13535	198440	501
508	359	159	7	0,00221	3.689,79000	3.689,79221	205216	521
99	52	336	152	-0,00459	3.689,01000	3.689,00541	140352	268
1	286	58	207	0,00265	3.690,02000	3.690,02265	188481	439
442	326	218	11	0,00221	3.689,79000	3.689,79221	203733	518
178	293	78	319	-0,00471	3.692,27000	3.692,26529	166143	362
438	296	174	62	0,00490	3.695,90000	3.695,90490	202441	496
63	7	461	147	-0,00409	3.694,11000	3.694,10591	149329	304
235	94	72	77	0,00024	3.693,26000	3.693,26024	190227	442
443	243	252	62	0,00378	3.695,96000	3.695,96378	203662	498
162	23	495	207	-0,00043	3.695,55000	3.695,54957	137454	265
414	275	301	49	0,00013	3.692,52000	3.692,52013	207503	527
42	183	118	166	-0,00144	3.695,35000	3.695,34856	191750	447
480	127	82	144	-0,00397	3.692,85000	3.692,84603	184805	420
104	219	10	209	-0,00459	3.692,01000	3.692,00541	175774	391
169	74	59	91	-0,00088	3.696,32000	3.696,31912	190939	454
234	62	428	207	0,00479	3.699,16000	3.699,16479	123653	225
50	117	487	102	-0,00397	3.699,85000	3.699,84603	186971	433
166	53	413	224	-0,00251	3.697,28000	3.697,27749	135635	271
14	356	156	235	-0,00212	3.696,64000	3.696,63788	195979	457
72	26	361	127	-0,00240	3.697,02000	3.697,01760	147425	296
323	185	241	13	-0,00409	3.698,11000	3.698,10591	204178	501
403	108	23	43	-0,00032	3.699,29000	3.699,28968	192912	462
11	149	471	112	-0,00133	3.699,09000	3.699,08867	189629	434
505	322	223	23	0,00019	3.699,39000	3.699,39019	196453	480
220	269	51	235	0,00120	3.701,59000	3.701,59120	164159	380
148	170	13	97	0,00114	3.701,72000	3.701,72114	187641	440
9	88	410	13	0,00232	3.702,53000	3.702,53232	183586	425
474	162	46	19	0,00485	3.700,03000	3.700,03485	193592	469
392	103	114	100	0,00440	3.702,80000	3.702,80440	188436	447
319	163	102	59	-0,00088	3.700,32000	3.700,31912	200219	483
197	295	79	324	0,00265	3.701,02000	3.701,02265	166165	379
29	146	494	102	-0,00133	3.703,09000	3.703,08867	191472	444
1	175	411	23	0,00490	3.701,90000	3.701,90490	182399	420
399	84	89	120	-0,00403	3.702,98000	3.702,97597	188119	439
103	124	374	86	0,00176	3.704,56000	3.704,56176	182049	416
275	24	312	206	-0,00088	3.704,32000	3.704,31912	124368	236
137	90	35	88	-0,00302	3.707,18000	3.707,17698	191111	450
413	182	233	12	0,00215	3.707,92000	3.707,92215	207720	524
12	81	173	118	-0,00195	3.706,25000	3.706,24805	163723	351
3	69	296	78	0,00339	3.705,60000	3.705,60339	165819	359
91	4	450	167	0,00013	3.707,52000	3.707,52013	146346	296
286	162	32	84	-0,00144	3.706,35000	3.706,34856	191788	461
80	92	394	87	0,00496	3.707,77000	3.707,77496	179174	405
494	230	179	57	0,00434	3.704,93000	3.704,93434	202716	513
210	222	71	474	0,00159	3.711,95000	3.711,95159	167957	386
2	349	159	238	0,00473	3.711,29000	3.711,29473	196058	466
496	74	1	153	-0,00082	3.710,19000	3.710,18918	187350	446
402	67	29	97	-0,00139	3.708,22000	3.708,21861	188030	426
184	122	8	76	0,00384	3.710,83000	3.710,83384	192194	458
153	208	5	304	0,00159	3.710,95000	3.710,95159	178266	404
220	243	21	234	-0,00144	3.710,35000	3.710,34856	170605	391
230	51	438	197	-0,00414	3.709,24000	3.709,23586	124145	232
247	283	92	272	0,00120	3.710,59000	3.710,59120	160856	374
203	18	476	214	-0,00150	3.708,48000	3.708,47850	134323	259
488	261	189	25	-0,00207	3.715,51000	3.715,50793	203070	500
159	252	42	240	0,00485	3.712,03000	3.712,03485	165692	376
30	113	420	18	0,00384	3.715,83000	3.715,83384	181816	402
48	4	357	76	0,00446	3.713,67000	3.713,67446	147884	298
275	198	3	49	-0,00302	3.712,18000	3.712,17698	193137	447
46	328	179	272	0,00159	3.713,95000	3.713,95159	203707	504
286	41	423	331	-0,00240	3.712,02000	3.712,01760	123093	233
34	79	247	159	-0,00094	3.713,45000	3.713,44906	170129	371
183	33	347	107	0,00075	3.713,36000	3.713,36075	143863	287
417	137	32	18	-0,00183	3.713,99000	3.713,98817	193549	471
158	173	16	213	0,00120	3.716,59000	3.716,59120	173709	401
504	24	91	96	-0,00397	3.718,85000	3.718,84603	189518	435
66	66	257	65	0,00081	3.716,23000	3.716,23081	177719	400
274	40	328	195	0,00283	3.717,63000	3.717,63283	130973	254
224	291	63	324	0,00058	3.718,75000	3.718,75058	165165	386
36	189	46	225	-0,00459	3.716,01000	3.716,00541	190692	447
4	281	99	154	0,00209	3.719,05000	3.719,05209	197141	467
246	52	440	322	-0,00139	3.719,22000	3.719,21861	131903	252
487	194	224	9	0,00007	3.716,65000	3.716,65007	203680	514
113	99	398	118	0,00389	3.719,70000	3.719,70389	181634	415
10	247	217	229	0,00120	3.721,59000	3.721,59120	204859	519
19	64	276	163	-0,00409	3.720,11000	3.720,10591	163242	350
241	39	510	359	0,00221	3.723,79000	3.723,79221	124321	231
506	109	18	166	-0,00183	3.722,99000	3.722,98817	184628	449
324	127	61	42	0,00131	3.722,33000	3.722,33131	194189	461
368	12	41	79	0,00283	3.722,63000	3.722,63283	191827	456
83	234	54	172	-0,00459	3.723,01000	3.723,00541	181378	412
414	33	129	116	0,00069	3.722,49000	3.722,49069	187034	440
176	136	62	12	-0,00346	3.723,95000	3.723,94654	194345	469
29	63	311	12	0,00125	3.722,46000	3.722,46125	161895	348
54	76	132	112	0,00434	3.724,93000	3.724,93434	171361	373
367	137	118	49	0,00288	3.724,50000	3.724,50288	195342	466
188	193	51	41	0,00075	3.726,36000	3.726,36075	194781	465
503	80	2	111	0,00288	3.727,50000	3.727,50288	186950	443
421	201	235	14	-0,00100	3.726,58000	3.726,57900	207704	518
62	36	498	156	0,00490	3.727,90000	3.727,90490	150730	307
104	111	429	22	-0,00038	3.727,42000	3.727,41962	182286	419
178	71	44	103	0,00176	3.727,56000	3.727,56176	191122	441
28	38	202	86	0,00333	3.724,73000	3.724,73333	158429	329
96	24	458	169	0,00120	3.725,59000	3.725,59120	148143	299
491	238	175	52	0,00490	3.729,90000	3.729,90490	203219	509
171	49	303	168	-0,00189	3.728,12000	3.728,11811	135760	266
64	12	367	182	0,00395	3.729,57000	3.729,57395	151428	310
291	3	324	221	0,00389	3.728,70000	3.728,70389	126923	252
16	89	256	97	0,00339	3.729,60000	3.729,60339	174135	390
70	68	148	138	-0,00459	3.730,01000	3.730,00541	175645	388
497	316	123	13	0,00125	3.730,46000	3.730,46125	200244	504
314	151	168	60	-0,00082	3.731,19000	3.731,18918	202949	502
182	268	5	324	-0,00212	3.728,64000	3.728,63788	172978	398
19	31	361	71	-0,00346	3.729,95000	3.729,94654	159354	336
446	296	167	41	0,00232	3.734,53000	3.734,53232	203401	513
71	64	292	121	0,00131	3.732,33000	3.732,33131	149921	304
472	357	282	17	-0,00397	3.735,85000	3.735,84603	206364	523
42	482	168	246	-0,00420	3.734,37000	3.734,36580	204867	513
28	247	189	223	0,00226	3.734,66000	3.734,66226	205696	514
49	493	198	244	0,00265	3.732,02000	3.732,02265	204951	492
267	25	459	216	-0,00088	3.734,32000	3.734,31912	129339	245
50	481	220	282	-0,00313	3.734,44000	3.734,43687	205243	487
96	138	481	119	-0,00290	3.732,92000	3.732,91710	188143	438
98	116	373	139	0,00125	3.735,46000	3.735,46125	184038	426
43	42	368	79	-0,00448	3.737,75000	3.737,74552	148547	303
429	33	85	139	0,00226	3.737,66000	3.737,66226	188385	445
5	273	169	239	0,00265	3.736,02000	3.736,02265	197116	462
87	20	373	124	-0,00448	3.737,75000	3.737,74552	147398	296
232	8	442	301	0,00384	3.739,83000	3.739,83384	134284	255
238	40	328	194	0,00120	3.738,59000	3.738,59120	130970	252
133	99	21	94	0,00226	3.738,66000	3.738,66226	191280	441
195	232	39	235	-0,00302	3.736,18000	3.736,17698	164964	362
57	170	76	200	-0,00302	3.736,18000	3.736,17698	189578	440
497	42	65	157	0,00024	3.736,26000	3.736,26024	183166	431
31	58	363	132	0,00502	3.741,64000	3.741,64502	147566	299
203	141	78	42	-0,00189	3.741,12000	3.741,11811	195722	470
86	3	441	150	-0,00088	3.743,32000	3.743,31912	146981	298
13	26	357	74	0,00232	3.740,53000	3.740,53232	159348	335
274	36	457	233	-0,00195	3.742,25000	3.742,24805	131220	252
214	182	103	28	0,00339	3.740,60000	3.740,60339	195389	458
35	314	176	218	-0,00471	3.741,27000	3.741,26529	205914	516
157	205	21	182	-0,00094	3.743,45000	3.743,44906	177780	417
504	140	63	47	0,00333	3.740,73000	3.740,73333	194249	482
33	311	179	228	0,00265	3.743,02000	3.743,02265	206082	518
58	56	344	98	-0,00077	3.745,06000	3.745,05923	147139	296
31	26	487	134	0,00226	3.747,66000	3.747,66226	153903	318
209	284	48	314	-0,00364	3.744,34000	3.744,33636	167509	381
286	96	57	12	0,00446	3.745,67000	3.745,67446	194637	455
477	199	250	47	0,00226	3.746,66000	3.746,66226	204368	518
14	201	167	184	0,00069	3.744,49000	3.744,49069	199635	488
260	47	301	189	0,00075	3.744,36000	3.744,36075	133407	260
505	4	102	96	0,00446	3.745,67000	3.745,67446	188734	445
33	19	242	202	-0,00296	3.746,05000	3.746,04704	156640	320
470	151	34	49	0,00440	3.745,80000	3.745,80440	195061	483
69	77	232	83	-0,00391	3.751,72000	3.751,71609	176725	397
440	292	232	68	-0,00139	3.749,22000	3.749,21861	203414	514
43	326	206	229	-0,00364	3.749,34000	3.749,33636	205533	515
193	194	4	5	0,00125	3.749,46000	3.749,46125	195114	472
81	216	60	159	-0,00459	3.750,01000	3.750,00541	183018	427
31	336	189	290	-0,00049	3.751,68000	3.751,67951	205316	505
98	97	416	1	0,00446	3.748,67000	3.748,67446	181777	418
190	253	26	228	0,00490	3.748,90000	3.748,90490	170534	388
128	1	321	143	-0,00296	3.749,05000	3.749,04704	141513	281
356	122	181	28	0,00446	3.749,67000	3.749,67446	197279	464
229	28	322	140	0,00024	3.754,26000	3.754,26024	141447	280
408	223	182	4	-0,00251	3.752,28000	3.752,27749	204212	502
467	67	61	119	-0,00341	3.752,82000	3.752,81659	185123	436
387	168	74	60	0,00137	3.754,20000	3.754,20137	194336	458
355	46	37	81	-0,00397	3.752,85000	3.752,84603	191783	452
247	44	470	202	-0,00201	3.754,38000	3.754,37799	128630	247
7	259	168	237	-0,00207	3.753,51000	3.753,50793	197205	461
486	169	83	56	0,00490	3.753,90000	3.753,90490	194352	479
29	51	422	79	-0,00189	3.754,12000	3.754,11811	164195	345
405	189	292	30	0,00384	3.752,83000	3.752,83384	208776	525
87	68	503	171	0,00485	3.756,03000	3.756,03485	142975	285
77	19	356	160	-0,00290	3.756,92000	3.756,91710	149832	294
245	64	472	225	0,00333	3.758,73000	3.758,73333	135500	261
51	8	374	164	-0,00341	3.757,82000	3.757,81659	150798	303
506	301	167	26	0,00485	3.757,03000	3.757,03485	197014	493
196	26	307	177	0,00440	3.757,80000	3.757,80440	136487	266
498	343	308	22	-0,00026	3.756,16000	3.756,15974	206723	523
259	139	224	33	-0,00139	3.758,22000	3.758,21861	199872	492
53	17	413	179	0,00137	3.759,20000	3.759,20137	154223	306
200	236	25	281	-0,00313	3.757,44000	3.757,43687	176832	412
400	193	291	27	0,00069	3.761,49000	3.761,49069	208909	538
483	278	207	40	0,00114	3.761,72000	3.761,72114	199006	485
178	285	3	330	0,00001	3.761,78000	3.761,78001	172418	389
53	172	99	233	0,00176	3.760,56000	3.760,56176	193432	453
28	197	163	237	0,00384	3.763,83000	3.763,83384	198858	488
2	107	123	192	-0,00195	3.760,25000	3.760,24805	183317	402
131	21	329	156	-0,00453	3.763,88000	3.763,87547	140558	277
164	228	13	296	-0,00414	3.762,24000	3.762,23586	177584	424
55	148	86	204	-0,00195	3.763,25000	3.763,24805	189093	435
127	77	506	301	0,00378	3.762,96000	3.762,96378	145587	277
346	1	28	66	-0,00189	3.766,12000	3.766,11811	192390	467
3	26	286	234	0,00283	3.767,63000	3.767,63283	161609	341
119	102	152	161	0,00434	3.766,93000	3.766,93434	180871	399
188	259	13	320	-0,00420	3.766,37000	3.766,36580	173967	401
277	36	481	367	-0,00397	3.766,85000	3.766,84603	122248	227
479	57	38	166	0,00238	3.767,40000	3.767,40238	184926	432
189	178	96	31	-0,00397	3.765,85000	3.765,84603	195242	476
99	176	37	149	0,00440	3.766,80000	3.766,80440	183582	427
171	138	23	66	0,00440	3.765,80000	3.765,80440	192378	457
18	144	487	65	0,00395	3.766,57000	3.766,57395	191274	455
114	234	30	174	-0,00088	3.769,32000	3.769,31912	184672	447
113	46	494	279	0,00063	3.771,62000	3.771,62063	143651	291
13	180	153	197	0,00120	3.769,59000	3.769,59120	198074	483
431	207	311	48	-0,00453	3.769,88000	3.769,87547	207256	525
394	132	84	59	0,00401	3.770,44000	3.770,44401	194369	464
471	306	160	33	0,00378	3.769,96000	3.769,96378	196927	495
131	49	477	152	-0,00245	3.769,15000	3.769,14755	148490	292
52	91	384	49	0,00024	3.771,26000	3.771,26024	178471	405
30	44	176	183	-0,00397	3.768,85000	3.768,84603	146886	282
357	72	15	13	-0,00133	3.769,09000	3.769,08867	193344	458
483	26	65	156	-0,00183	3.775,99000	3.775,98817	183152	417
444	163	124	94	-0,00088	3.774,32000	3.774,31912	198040	489
268	18	486	192	-0,00358	3.774,21000	3.774,20642	131497	251
424	232	242	33	-0,00358	3.775,21000	3.775,20642	205784	506
153	19	291	191	0,00440	3.773,80000	3.773,80440	133818	262
394	34	57	78	0,00075	3.772,36000	3.772,36075	190824	435
79	32	211	206	0,00496	3.772,77000	3.772,77496	148616	295
94	37	373	154	0,00345	3.774,47000	3.774,47345	150550	293
22	38	307	11	-0,00341	3.774,82000	3.774,81659	162072	344
21	236	188	283	0,00069	3.772,49000	3.772,49069	204540	498
77	99	127	177	-0,00352	3.779,08000	3.779,07648	185020	415
386	102	78	70	0,00238	3.779,40000	3.779,40238	190281	448
282	127	87	48	0,00395	3.776,57000	3.776,57395	194891	445
208	196	66	40	0,00182	3.776,43000	3.776,43182	195505	464
11	340	217	232	-0,00364	3.777,34000	3.777,33636	204931	510
446	318	274	11	0,00440	3.778,80000	3.778,80440	205089	507
223	259	4	317	-0,00049	3.776,68000	3.776,67951	173412	400
18	24	261	231	-0,00139	3.777,22000	3.777,21861	162161	344
120	82	497	299	-0,00201	3.779,38000	3.779,37799	144718	286
352	4	39	64	0,00496	3.779,77000	3.779,77496	192456	456
196	159	96	9	0,00182	3.780,43000	3.780,43182	196660	453
190	48	509	203	0,00226	3.781,66000	3.781,66226	141223	277
9	9	291	102	0,00395	3.781,57000	3.781,57395	148231	296
39	90	266	63	0,00451	3.783,54000	3.783,54451	178571	404
363	106	139	29	-0,00077	3.782,06000	3.782,05923	198194	488
285	111	47	49	0,00030	3.782,13000	3.782,13030	195478	465
23	123	472	71	0,00187	3.780,30000	3.780,30187	190940	439
116	5	232	169	0,00283	3.782,63000	3.782,63283	141315	278
206	17	483	319	0,00496	3.783,77000	3.783,77496	138129	269
298	102	102	19	0,00187	3.780,30000	3.780,30187	195875	459
47	11	483	161	0,00069	3.784,49000	3.784,49069	150644	307
16	240	177	247	0,00283	3.786,63000	3.786,63283	204762	513
131	52	191	147	-0,00026	3.786,16000	3.786,15974	144987	289
225	161	73	26	0,00131	3.785,33000	3.785,33131	195367	468
335	117	121	66	0,00288	3.786,50000	3.786,50288	200574	483
57	157	55	211	0,00283	3.784,63000	3.784,63283	190374	440
501	253	203	6	0,00221	3.785,79000	3.785,79221	203678	508
237	153	83	64	0,00125	3.784,46000	3.784,46125	200230	494
372	156	40	49	-0,00178	3.787,86000	3.787,85822	195110	467
509	115	66	19	-0,00245	3.787,15000	3.787,14755	194167	468
507	349	312	46	-0,00127	3.790,96000	3.790,95873	207273	524
321	223	281	42	-0,00133	3.789,09000	3.789,08867	208320	516
299	211	15	28	0,00075	3.790,36000	3.790,36075	193027	466
94	23	345	166	-0,00391	3.790,72000	3.790,71609	149669	304
301	15	457	218	0,00389	3.788,70000	3.788,70389	129619	240
315	229	277	36	-0,00133	3.789,09000	3.789,08867	208842	531
57	147	112	169	-0,00453	3.791,88000	3.791,87547	191319	437
504	327	184	58	0,00024	3.790,26000	3.790,26024	202047	511
181	136	97	34	0,00081	3.790,23000	3.790,23081	195299	487
143	73	44	88	0,00182	3.788,43000	3.788,43182	191866	456
477	334	305	48	-0,00183	3.793,99000	3.793,98817	207279	527
184	9	404	220	0,00384	3.793,83000	3.793,83384	137716	262
