type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
182	456	76	95	0,00340	1.956,28000	1.956,28340	220181	687
73	114	172	367	-0,00052	1.958,22000	1.958,21948	177098	476
139	354	129	78	0,00476	1.960,70000	1.960,70476	228283	711
313	250	129	143	-0,00064	1.961,48000	1.961,47936	241253	767
107	138	27	481	0,00183	1.961,11000	1.961,11183	148908	346
113	50	179	436	-0,00081	1.961,87000	1.961,86919	186414	503
57	447	326	200	-0,00489	1.963,93000	1.963,92511	203808	611
243	263	193	31	0,00476	1.962,70000	1.962,70476	233313	775
104	81	177	422	0,00441	1.961,48000	1.961,48441	187873	527
183	29	211	316	0,00117	1.960,13000	1.960,13117	177427	473
12	421	296	136	-0,00074	1.963,47000	1.963,46926	205444	631
98	136	195	245	-0,00114	1.960,38000	1.960,37886	176995	473
73	42	274	427	0,00082	1.967,91000	1.967,91082	189604	537
25	124	111	364	-0,00204	1.965,92000	1.965,91796	218081	684
197	485	74	147	-0,00087	1.966,00000	1.965,99913	231840	776
39	146	201	346	-0,00417	1.967,78000	1.967,77583	174549	474
246	278	66	19	-0,00417	1.964,78000	1.964,77583	234719	775
147	345	130	38	0,00325	1.964,40000	1.964,40325	227622	747
64	73	137	413	0,00177	1.964,24000	1.964,24177	200619	594
142	172	63	463	0,00284	1.964,31000	1.964,31284	151274	361
56	506	8	90	-0,00446	1.965,43000	1.965,42554	244167	796
97	168	23	432	0,00453	1.965,22000	1.965,22453	152884	366
348	434	64	129	-0,00244	1.970,83000	1.970,82756	209846	669
246	319	102	155	-0,00473	1.968,81000	1.968,80527	239609	799
190	234	142	2	0,00263	1.970,56000	1.970,56263	231971	763
177	394	134	12	-0,00147	1.971,89000	1.971,88853	230991	760
23	175	46	402	-0,00192	1.971,66000	1.971,65808	222173	708
252	342	19	11	0,00426	1.970,60000	1.970,60426	237220	793
54	250	9	128	-0,00299	1.971,59000	1.971,58701	205111	633
157	21	221	491	-0,00030	1.969,97000	1.969,96970	172998	473
67	63	284	387	0,00408	1.970,99000	1.970,99408	196177	571
3	170	14	259	0,00437	1.968,34000	1.968,34437	209536	631
201	448	127	128	0,00447	1.974,35000	1.974,35447	232831	780
235	245	56	29	0,00369	1.974,63000	1.974,63369	234384	777
361	434	30	108	-0,00244	1.974,83000	1.974,82756	206278	630
29	77	25	490	0,00020	1.973,07000	1.973,07020	147483	344
59	133	219	263	0,00263	1.974,56000	1.974,56263	182357	505
189	432	134	42	-0,00395	1.974,53000	1.974,52605	228403	765
52	30	264	199	0,00049	1.973,42000	1.973,42049	170152	450
5	80	76	469	0,00239	1.975,08000	1.975,08239	152041	369
12	150	22	261	-0,00198	1.975,79000	1.975,78802	209002	623
31	251	7	149	0,00123	1.974,00000	1.974,00123	202155	600
38	380	251	148	0,00241	1.977,81000	1.977,81241	207803	649
42	73	82	282	-0,00260	1.979,95000	1.979,94740	204786	614
278	337	20	73	-0,00479	1.977,94000	1.977,93521	242282	774
17	398	36	229	-0,00029	1.979,70000	1.979,69971	198264	576
137	365	113	114	-0,00316	1.978,98000	1.978,97684	230614	761
134	42	149	334	-0,00204	1.976,92000	1.976,91796	185279	524
115	176	128	476	-0,00289	1.977,60000	1.977,59711	159141	391
165	29	213	459	0,00082	1.979,91000	1.979,91082	176762	487
58	194	248	289	-0,00103	1.979,12000	1.979,11897	175166	476
115	97	231	419	0,00032	1.979,81000	1.979,81032	186359	517
314	226	11	417	0,00202	1.980,45000	1.980,45202	224759	683
128	125	169	232	0,00364	1.980,76000	1.980,76364	175908	464
107	490	29	84	0,00177	1.983,24000	1.983,24177	243462	796
51	360	321	189	-0,00332	1.980,10000	1.980,09668	202899	596
99	173	292	203	0,00043	1.980,55000	1.980,55043	168397	441
249	427	104	93	0,00397	1.981,25000	1.981,25397	227421	723
259	171	30	285	-0,00394	1.980,26000	1.980,25606	240044	779
117	62	162	443	-0,00188	1.980,80000	1.980,79812	190024	557
114	285	45	40	-0,00260	1.980,95000	1.980,94740	211319	657
40	195	228	347	-0,00097	1.980,99000	1.980,98903	173182	478
67	133	227	479	0,00391	1.987,38000	1.987,38391	175205	484
49	282	5	124	-0,00349	1.986,49000	1.986,48651	205520	632
23	439	121	156	-0,00176	1.985,54000	1.985,53824	240035	776
250	161	4	403	-0,00237	1.984,43000	1.984,42763	224690	723
55	154	207	245	0,00004	1.984,19000	1.984,19004	176407	483
12	454	109	142	0,00403	1.984,12000	1.984,12403	240940	810
46	345	305	142	-0,00180	1.987,40000	1.987,39820	204417	627
86	137	211	446	0,00183	1.984,11000	1.984,11183	177154	474
228	296	90	191	0,00224	1.987,20000	1.987,20224	237580	792
220	489	94	25	0,00284	1.984,31000	1.984,31284	233585	775
175	387	92	19	-0,00248	1.991,69000	1.991,68752	233783	739
128	35	172	417	-0,00496	1.991,33000	1.991,32504	189666	538
27	2	247	297	0,00325	1.991,40000	1.991,40325	174383	482
3	22	131	481	-0,00081	1.990,87000	1.990,86919	159093	392
113	54	151	321	-0,00355	1.988,62000	1.988,61645	196477	567
89	48	128	438	-0,00395	1.990,53000	1.990,52605	193629	544
2	385	35	200	0,00387	1.988,24000	1.988,24387	195094	557
53	95	71	357	0,00072	1.991,90000	1.991,90072	207036	637
59	169	215	216	-0,00103	1.989,12000	1.989,11897	173784	464
19	111	77	377	0,00173	1.990,10000	1.990,10173	215852	633
138	483	116	197	-0,00390	1.994,40000	1.994,39610	239465	832
63	302	114	225	-0,00074	1.992,47000	1.992,46926	194156	560
49	74	147	236	-0,00310	1.994,85000	1.994,84690	202405	600
182	239	72	147	0,00313	1.992,66000	1.992,66313	231799	765
132	448	93	52	0,00133	1.993,01000	1.993,01133	217871	673
58	82	154	234	0,00431	1.995,47000	1.995,47431	203134	601
136	57	177	403	-0,00131	1.992,77000	1.992,76869	190055	528
141	18	212	422	0,00138	1.995,88000	1.995,88138	185246	519
173	242	99	28	-0,00473	1.992,81000	1.992,80527	233331	788
206	208	195	21	-0,00468	1.993,68000	1.993,67532	233935	771
69	389	26	117	-0,00406	1.996,52000	1.996,51594	205824	635
284	227	131	143	0,00156	1.998,49000	1.998,49156	241413	779
82	37	287	403	-0,00013	1.999,58000	1.999,57987	195244	564
75	365	59	99	-0,00085	1.996,73000	1.996,72915	209314	634
58	59	136	249	-0,00153	1.996,02000	1.996,01847	200814	592
293	354	13	81	0,00150	1.999,62000	1.999,62150	243237	835
68	381	23	110	0,00280	1.997,17000	1.997,17280	206456	633
130	404	34	35	0,00430	1.996,74000	1.996,74430	209322	673
221	307	41	10	0,00066	1.998,03000	1.998,03066	236275	746
41	338	322	148	0,00348	1.996,88000	1.996,88348	203463	620
43	143	201	263	0,00061	2.002,16000	2.002,16061	181686	508
155	15	144	389	0,00387	2.003,24000	2.003,24387	183888	510
194	303	127	15	0,00482	2.002,57000	2.002,57482	231637	760
259	303	130	184	-0,00103	2.002,12000	2.002,11897	240368	776
130	110	162	299	-0,00248	2.003,69000	2.003,68752	188878	536
46	19	207	310	0,00381	2.003,37000	2.003,37381	177098	479
71	335	37	68	0,00482	2.002,57000	2.002,57482	208928	645
124	54	158	328	-0,00305	2.003,72000	2.003,71695	198596	562
287	177	44	298	-0,00338	2.000,23000	2.000,22662	241092	802
36	348	334	136	0,00297	2.001,78000	2.001,78297	205693	606
305	407	59	37	-0,00390	2.006,40000	2.006,39610	214606	697
46	279	61	114	0,00437	2.004,34000	2.004,34437	209646	617
140	385	162	35	0,00274	2.004,30000	2.004,30274	232114	766
127	13	178	298	0,00224	2.006,20000	2.006,20224	189089	541
309	203	6	333	0,00202	2.005,45000	2.005,45202	236477	779
131	24	194	455	0,00397	2.006,25000	2.006,25397	186314	525
258	269	26	37	0,00156	2.005,49000	2.005,49156	235762	749
4	55	236	310	0,00482	2.006,57000	2.006,57482	173551	470
158	262	38	36	-0,00310	2.006,85000	2.006,84690	210153	624
104	157	253	257	0,00369	2.006,63000	2.006,63369	175911	480
319	426	67	86	0,00133	2.010,01000	2.010,01133	217982	709
70	88	114	458	0,00133	2.008,01000	2.008,01133	195289	536
154	272	74	91	0,00330	2.008,27000	2.008,27330	219199	690
304	169	40	299	-0,00394	2.011,26000	2.011,25606	240342	799
328	134	52	343	0,00039	2.009,41000	2.009,41039	237001	770
91	331	71	53	0,00123	2.010,00000	2.010,00123	214289	651
151	51	169	438	0,00340	2.010,28000	2.010,28340	188622	517
112	74	260	384	0,00251	2.010,82000	2.010,82251	197951	578
153	298	81	106	0,00218	2.011,33000	2.011,33218	229350	751
329	209	54	348	0,00359	2.009,62000	2.009,62359	236567	784
56	282	47	87	-0,00355	2.015,62000	2.015,61645	209437	632
231	216	21	38	0,00212	2.014,46000	2.014,46212	236080	748
158	20	218	416	0,00195	2.015,85000	2.015,85195	186870	506
152	42	225	404	-0,00126	2.015,64000	2.015,63874	190675	542
62	248	59	80	0,00229	2.014,07000	2.014,07229	210728	648
119	151	241	222	0,00162	2.015,36000	2.015,36162	170708	451
238	248	113	174	0,00426	2.013,60000	2.013,60426	239212	769
80	83	292	366	0,00206	2.012,59000	2.012,59206	198405	577
1	500	28	91	0,00284	2.012,31000	2.012,31284	243956	850
71	82	91	273	-0,00091	2.012,86000	2.012,85909	203462	609
115	476	161	192	0,00453	2.017,22000	2.017,22453	242439	780
138	241	71	79	0,00325	2.019,40000	2.019,40325	217475	689
233	302	130	196	0,00488	2.019,44000	2.019,44488	240502	777
148	64	155	439	0,00284	2.016,31000	2.016,31284	191327	560
225	201	94	190	-0,00198	2.018,79000	2.018,78802	238077	796
186	456	131	115	-0,00075	2.016,74000	2.016,73925	232056	741
172	2	209	431	-0,00013	2.018,58000	2.018,57987	182872	511
107	195	210	357	-0,00198	2.017,79000	2.017,78802	174476	476
141	32	174	459	-0,00176	2.016,54000	2.016,53824	187842	530
218	220	91	196	-0,00361	2.019,75000	2.019,74639	237840	791
183	16	149	352	0,00488	2.020,44000	2.020,44488	181643	489
174	429	128	131	0,00447	2.022,35000	2.022,35447	233095	796
4	48	245	246	0,00268	2.022,43000	2.022,43268	174426	471
262	297	145	181	0,00369	2.020,63000	2.020,63369	241070	767
57	295	2	101	-0,00456	2.020,42000	2.020,41544	207996	613
163	35	123	341	0,00117	2.023,13000	2.023,13117	185752	518
4	49	225	295	-0,00411	2.023,65000	2.023,64589	174651	476
289	152	12	305	-0,00124	2.022,37000	2.022,36876	238368	753
80	151	139	381	0,00375	2.023,50000	2.023,50375	184165	497
38	80	44	256	0,00010	2.020,06000	2.020,06010	207949	607
230	355	140	185	-0,00254	2.025,82000	2.025,81746	240939	769
25	57	210	355	0,00004	2.024,19000	2.024,19004	174427	476
126	100	149	454	0,00138	2.025,88000	2.025,88138	191553	541
12	6	213	360	0,00117	2.026,13000	2.026,13117	174257	465
155	28	165	433	-0,00075	2.025,74000	2.025,73925	189351	537
130	174	251	278	0,00055	2.026,29000	2.026,29055	176126	482
126	187	256	254	0,00268	2.026,43000	2.026,43268	175573	480
277	404	128	90	-0,00064	2.027,48000	2.027,47936	229037	724
82	47	215	390	-0,00378	2.024,14000	2.024,13622	211045	618
156	33	178	457	-0,00283	2.027,47000	2.027,46717	187433	504
9	19	198	339	-0,00209	2.030,05000	2.030,04791	174178	460
135	317	87	107	-0,00355	2.031,62000	2.031,61645	228941	733
162	168	139	485	-0,00452	2.028,56000	2.028,55548	159661	399
93	161	134	378	-0,00367	2.031,88000	2.031,87633	184646	493
341	400	74	71	-0,00384	2.031,27000	2.031,26616	215858	704
93	42	98	448	0,00346	2.031,15000	2.031,15346	195878	549
111	172	214	222	0,00369	2.030,63000	2.030,63369	174008	466
4	423	20	169	-0,00079	2.029,60000	2.029,59921	199795	589
188	374	95	181	-0,00198	2.030,79000	2.030,78802	238378	762
27	46	205	308	0,00167	2.029,23000	2.029,23167	177027	488
84	238	76	57	-0,00136	2.035,63000	2.035,62864	214703	653
282	394	134	61	0,00302	2.033,92000	2.033,92302	227444	731
107	117	152	459	0,00239	2.034,08000	2.034,08239	190830	540
187	30	141	389	0,00066	2.032,03000	2.032,03066	184425	512
92	160	229	424	0,00239	2.034,08000	2.034,08239	185217	500
30	95	250	362	0,00105	2.032,39000	2.032,39105	172935	468
173	6	203	411	-0,00227	2.035,44000	2.035,43773	187053	522
185	421	86	27	0,00346	2.033,15000	2.033,15346	233736	748
100	44	315	409	0,00144	2.033,75000	2.033,75144	196844	543
77	286	89	85	0,00173	2.033,10000	2.033,10173	221623	674
188	284	35	150	0,00488	2.039,44000	2.039,44488	232125	736
146	298	155	18	0,00493	2.036,31000	2.036,31493	230924	723
169	15	178	308	-0,00299	2.036,59000	2.036,58701	190260	532
79	230	1	296	-0,00282	2.037,20000	2.037,19718	238727	754
234	255	6	5	-0,00305	2.039,72000	2.039,71695	238353	791
157	301	100	24	0,00387	2.036,24000	2.036,24387	233405	769
89	112	274	405	-0,00384	2.037,27000	2.037,26616	193008	551
194	306	94	5	0,00330	2.036,27000	2.036,27330	233704	744
219	319	19	52	0,00117	2.036,13000	2.036,13117	238576	797
169	435	174	32	0,00082	2.039,91000	2.039,91082	232722	769
241	214	138	194	0,00010	2.043,06000	2.043,06010	241043	767
98	439	116	70	-0,00030	2.042,97000	2.042,96970	224837	732
131	380	62	86	0,00229	2.040,07000	2.040,07229	210417	656
57	308	52	220	0,00291	2.043,91000	2.043,91291	196932	552
63	161	183	294	0,00117	2.042,13000	2.042,13117	188622	528
59	169	173	272	-0,00305	2.042,72000	2.042,71695	185131	517
153	294	127	96	-0,00091	2.043,86000	2.043,85909	229639	720
296	378	108	86	-0,00271	2.043,21000	2.043,20729	226802	718
114	42	235	378	0,00206	2.042,59000	2.042,59206	206191	597
257	402	129	9	-0,00007	2.042,45000	2.042,44993	231819	747
216	249	113	147	-0,00153	2.047,02000	2.047,01847	240394	775
162	410	109	80	0,00447	2.047,35000	2.047,35447	225643	770
166	380	49	189	0,00016	2.046,93000	2.046,93016	235175	781
124	94	148	428	0,00183	2.046,11000	2.046,11183	200827	580
71	365	34	42	0,00066	2.045,03000	2.045,03066	209127	640
257	268	32	78	0,00470	2.044,83000	2.044,83470	242827	815
78	313	105	49	-0,00248	2.047,69000	2.047,68752	222186	683
216	362	30	85	-0,00153	2.047,02000	2.047,01847	243509	818
210	224	28	57	-0,00002	2.045,32000	2.045,31998	240100	800
351	144	57	325	-0,00225	2.047,17000	2.047,16775	241197	774
105	367	61	44	0,00330	2.050,27000	2.050,27330	214207	674
8	288	323	164	-0,00388	2.049,13000	2.049,12612	201172	626
54	22	208	433	0,00296	2.049,05000	2.049,05296	182347	498
253	398	112	12	0,00470	2.048,83000	2.048,83470	232246	786
266	406	140	11	-0,00429	2.049,04000	2.049,03571	231162	756
146	17	132	294	-0,00349	2.049,49000	2.049,48651	197382	552
140	32	131	453	-0,00333	2.051,37000	2.051,36667	193704	567
109	115	117	311	-0,00041	2.049,96000	2.049,95959	201932	601
79	341	76	98	-0,00400	2.050,39000	2.050,38600	221826	684
36	431	7	126	-0,00495	2.051,06000	2.051,05505	205323	633
104	85	321	410	-0,00440	2.052,30000	2.052,29560	196997	550
192	388	26	17	0,00431	2.052,47000	2.052,47431	236390	780
172	248	43	182	0,00325	2.053,40000	2.053,40325	234159	746
185	358	3	26	-0,00153	2.054,02000	2.054,01847	236239	790
155	299	88	159	0,00167	2.052,23000	2.052,23167	232385	767
226	326	131	151	-0,00305	2.053,72000	2.053,71695	240939	767
83	292	119	80	-0,00462	2.052,55000	2.052,54538	226692	733
104	36	70	300	-0,00248	2.054,69000	2.054,68752	203989	616
362	426	72	43	0,00082	2.054,91000	2.054,91082	215429	668
86	376	73	76	0,00336	2.055,14000	2.055,14336	217062	687
215	228	12	69	0,00055	2.057,29000	2.057,29055	241463	800
81	159	221	399	-0,00496	2.059,33000	2.059,32504	191862	527
149	50	255	380	-0,00114	2.056,38000	2.056,37886	199908	587
256	366	94	101	-0,00434	2.056,17000	2.056,16566	228268	759
107	287	136	29	-0,00349	2.057,49000	2.057,48651	228972	734
269	424	73	139	0,00352	2.058,02000	2.058,02352	231107	742
121	69	95	256	-0,00456	2.056,42000	2.056,41544	202323	578
253	257	25	92	-0,00052	2.057,22000	2.057,21948	244153	783
131	335	38	150	0,00072	2.059,90000	2.059,90072	231899	727
113	34	89	265	-0,00344	2.058,36000	2.058,35656	203127	585
358	143	57	317	0,00196	2.062,58000	2.062,58196	241759	779
52	437	35	105	0,00493	2.062,31000	2.062,31493	206839	627
118	77	334	419	0,00138	2.062,88000	2.062,88138	195795	562
112	293	121	21	0,00493	2.062,31000	2.062,31493	231583	726
319	423	130	46	0,00403	2.061,12000	2.061,12403	227507	732
99	197	183	245	-0,00147	2.062,89000	2.062,88853	177562	485
44	369	14	133	-0,00450	2.062,29000	2.062,28550	204569	603
196	235	127	173	-0,00473	2.063,81000	2.063,80527	239849	829
72	121	140	459	0,00138	2.062,88000	2.062,88138	192403	545
50	175	141	392	-0,00349	2.062,49000	2.062,48651	184549	513
124	414	148	37	-0,00182	2.066,67000	2.066,66818	230824	755
128	28	294	392	0,00206	2.065,59000	2.065,59206	197236	588
267	368	80	101	-0,00384	2.065,27000	2.065,26616	229239	766
27	220	18	310	0,00342	2.064,01000	2.064,01342	237987	792
155	168	176	467	0,00133	2.066,01000	2.066,01133	173916	472
1	86	216	296	0,00066	2.064,03000	2.064,03066	175130	480
132	22	99	298	0,00173	2.067,10000	2.067,10173	201829	581
79	50	44	260	-0,00400	2.065,39000	2.065,38600	207885	629
97	30	274	418	0,00408	2.064,99000	2.064,99408	191371	536
111	321	131	111	0,00443	2.065,21000	2.065,21443	231622	766
87	272	123	93	0,00336	2.069,14000	2.069,14336	229029	717
116	18	280	387	-0,00473	2.069,81000	2.069,80527	195504	564
101	36	84	236	-0,00287	2.071,33000	2.071,32713	203780	584
182	407	64	17	-0,00227	2.070,44000	2.070,43773	234879	793
116	328	80	122	-0,00243	2.069,56000	2.069,55757	229655	714
54	165	213	404	-0,00491	2.068,20000	2.068,19509	189820	532
113	310	121	128	-0,00406	2.071,52000	2.071,51594	232406	745
107	274	145	27	-0,00186	2.071,53000	2.071,52814	230034	718
9	67	213	205	0,00010	2.068,06000	2.068,06010	173439	461
119	71	110	245	0,00179	2.069,97000	2.069,97179	205468	587
21	106	47	443	-0,00029	2.072,70000	2.072,69971	224032	714
162	350	23	43	0,00482	2.075,57000	2.075,57482	236907	777
150	307	187	1	0,00449	2.075,08000	2.075,08449	233122	733
68	321	101	90	-0,00198	2.074,79000	2.074,78802	226652	703
154	62	98	277	-0,00198	2.073,79000	2.073,78802	202566	606
171	437	66	175	0,00189	2.075,98000	2.075,98189	234340	785
48	124	10	424	0,00235	2.075,94000	2.075,94235	224725	679
100	129	126	412	0,00177	2.072,24000	2.072,24177	199144	589
76	180	169	296	-0,00192	2.072,66000	2.072,65808	188202	530
1	287	341	152	-0,00383	2.076,00000	2.075,99617	205000	597
125	454	72	125	-0,00283	2.077,47000	2.077,46717	230038	777
135	332	47	27	0,00173	2.077,10000	2.077,10173	234796	768
161	309	67	12	0,00286	2.077,04000	2.077,04286	234969	735
18	2	226	481	0,00346	2.079,15000	2.079,15346	174832	473
247	368	123	26	-0,00473	2.076,81000	2.076,80527	231448	739
15	93	190	335	-0,00209	2.076,05000	2.076,04791	174026	475
65	196	185	295	0,00431	2.076,47000	2.076,47431	188723	522
123	108	158	409	-0,00232	2.077,57000	2.077,56768	206316	621
116	160	168	234	-0,00316	2.079,98000	2.079,97684	176346	468
212	204	20	80	-0,00204	2.077,92000	2.077,91796	243166	823
194	447	48	185	0,00403	2.083,12000	2.083,12403	234705	774
139	197	203	219	0,00167	2.081,23000	2.081,23167	174940	471
24	341	16	141	-0,00293	2.081,46000	2.081,45707	203655	625
166	233	19	48	-0,00473	2.082,81000	2.082,80527	237666	754
154	170	194	372	-0,00361	2.080,75000	2.080,74639	176356	479
248	164	11	282	-0,00495	2.080,06000	2.080,05505	240830	795
34	105	7	383	-0,00349	2.081,49000	2.081,48651	226149	701
28	82	202	212	0,00055	2.083,29000	2.083,29055	175039	471
177	26	124	311	-0,00400	2.082,39000	2.082,38600	200385	592
155	60	316	409	0,00403	2.083,12000	2.083,12403	196849	559
185	317	56	17	0,00066	2.084,03000	2.084,03066	235188	734
35	111	30	362	0,00016	2.084,93000	2.084,93016	231993	748
70	456	120	77	0,00082	2.084,91000	2.084,91082	226566	749
24	282	31	188	0,00387	2.087,24000	2.087,24387	197564	567
179	339	4	86	0,00111	2.086,26000	2.086,26111	243626	817
185	323	56	27	-0,00147	2.085,89000	2.085,88853	234536	736
108	120	152	255	-0,00091	2.086,86000	2.086,85909	202059	594
158	274	162	39	-0,00085	2.087,73000	2.087,72915	231900	731
186	280	15	19	-0,00198	2.086,79000	2.086,78802	236650	782
177	247	19	58	0,00426	2.087,60000	2.087,60426	239817	786
60	400	76	72	0,00027	2.090,67000	2.090,67027	216426	670
217	434	17	21	-0,00491	2.089,20000	2.089,19509	236364	804
11	29	189	283	0,00325	2.088,40000	2.088,40325	186811	525
152	282	100	27	-0,00243	2.088,56000	2.088,55757	233354	796
69	392	76	86	-0,00237	2.089,43000	2.089,42763	218854	697
140	380	105	181	-0,00406	2.089,52000	2.089,51594	238915	780
142	194	207	481	0,00189	2.088,98000	2.088,98189	174036	472
207	206	150	185	-0,00411	2.088,65000	2.088,64589	241491	818
72	13	101	336	-0,00349	2.088,49000	2.088,48651	189545	536
95	245	125	98	0,00392	2.088,11000	2.088,11392	229887	773
74	149	288	407	0,00094	2.093,65000	2.093,65094	194671	559
244	395	164	3	0,00476	2.092,70000	2.092,70476	230620	768
167	344	28	91	0,00105	2.095,39000	2.095,39105	243952	792
156	14	103	428	0,00403	2.094,12000	2.094,12403	194422	559
127	337	34	29	0,00488	2.093,44000	2.093,44488	235038	746
159	5	144	271	0,00185	2.094,84000	2.094,84185	200936	596
169	423	45	15	-0,00440	2.094,30000	2.094,29560	235740	796
274	428	76	5	-0,00271	2.092,21000	2.092,20729	234711	794
277	378	173	25	0,00263	2.093,56000	2.093,56263	232701	767
125	13	230	379	-0,00473	2.093,81000	2.093,80527	208223	629
47	139	130	446	0,00245	2.099,95000	2.099,95245	193810	553
8	282	21	211	-0,00237	2.098,43000	2.098,42763	196711	578
142	353	116	188	0,00437	2.099,34000	2.099,34437	239554	817
102	13	242	376	0,00426	2.099,60000	2.099,60426	203820	611
