type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
493	71	352	488	-0,00308	3.132,31000	3.132,30692	212609	598
461	253	31	349	0,00343	3.132,74000	3.132,74343	133964	285
41	341	465	229	-0,00055	3.134,81000	3.134,80945	224574	674
502	281	162	393	-0,00072	3.134,20000	3.134,19928	141540	319
473	241	178	510	-0,00375	3.133,60000	3.133,59625	172564	419
472	236	329	392	-0,00403	3.133,98000	3.133,97597	168201	405
431	287	4	181	-0,00016	3.136,17000	3.136,16984	128269	267
419	267	95	487	-0,00111	3.137,84000	3.137,83889	158771	366
79	203	458	276	-0,00443	3.136,89000	3.136,88557	232215	677
490	436	468	33	-0,00358	3.139,21000	3.139,20642	209373	608
495	132	186	454	0,00366	3.139,22000	3.139,22366	211253	597
202	442	442	269	0,00192	3.139,44000	3.139,44192	231893	679
443	272	89	377	-0,00432	3.137,63000	3.137,62568	126402	272
451	209	130	5	-0,00004	3.139,91000	3.139,90996	157665	356
457	190	254	423	0,00198	3.137,31000	3.137,31198	162402	380
408	404	509	195	0,00496	3.136,77000	3.136,77496	222766	648
506	206	128	467	-0,00476	3.140,40000	3.140,39524	192523	500
490	77	349	494	-0,00043	3.142,55000	3.142,54957	213181	598
444	125	482	400	-0,00409	3.141,11000	3.141,10591	228680	652
427	226	247	417	-0,00488	3.140,66000	3.140,65512	165633	393
389	409	491	169	-0,00189	3.143,12000	3.143,11811	222120	644
490	173	99	474	-0,00105	3.140,71000	3.140,70895	200510	541
427	221	323	444	-0,00409	3.141,11000	3.141,10591	146691	333
298	471	406	286	-0,00043	3.141,55000	3.141,54957	226328	628
22	308	442	244	0,00034	3.143,27000	3.143,27034	231327	681
352	386	493	230	-0,00139	3.140,22000	3.140,21861	224041	656
97	415	472	262	-0,00173	3.148,00000	3.147,99827	229168	662
501	118	384	507	0,00434	3.146,93000	3.146,93434	204523	554
46	301	420	280	-0,00162	3.144,74000	3.144,73838	225829	650
127	319	455	255	-0,00325	3.145,70000	3.145,69675	231730	685
474	454	500	52	-0,00043	3.144,55000	3.144,54957	216786	626
407	292	282	490	-0,00393	3.145,99000	3.145,98607	143766	339
504	266	183	141	-0,00494	3.144,79000	3.144,78506	146715	324
298	463	430	289	-0,00043	3.144,55000	3.144,54957	226214	638
353	400	490	238	-0,00139	3.146,22000	3.146,21861	223822	653
163	12	439	191	-0,00111	3.146,84000	3.146,83889	225854	650
475	167	143	448	0,00265	3.149,02000	3.149,02265	206662	566
80	303	435	303	0,00153	3.149,08000	3.149,08153	228798	670
507	401	492	336	0,00339	3.149,60000	3.149,60339	211765	595
184	490	465	237	0,00467	3.148,42000	3.148,42467	224402	644
439	280	285	461	0,00428	3.151,06000	3.151,06428	123349	268
98	291	485	253	0,00310	3.148,25000	3.148,25310	230648	668
14	428	412	219	0,00343	3.151,74000	3.151,74343	225834	664
480	33	510	511	-0,00308	3.150,31000	3.150,30692	210265	592
305	444	412	281	0,00170	3.150,69000	3.150,69170	226376	652
321	446	416	283	0,00226	3.151,66000	3.151,66226	225980	635
502	57	369	494	0,00271	3.152,89000	3.152,89271	207659	559
478	166	404	463	-0,00302	3.154,18000	3.154,17698	191245	493
15	377	462	209	-0,00387	3.154,86000	3.154,85613	225184	662
464	267	190	127	-0,00179	3.153,13000	3.153,12821	153749	345
456	186	238	417	0,00304	3.155,38000	3.155,38304	169068	431
462	235	236	451	-0,00010	3.152,04000	3.152,03990	176494	437
12	208	437	269	0,00248	3.153,41000	3.153,41248	232552	685
330	446	418	278	-0,00195	3.154,25000	3.154,24805	225875	657
62	478	419	273	-0,00162	3.155,74000	3.155,73838	225806	638
493	501	478	43	-0,00043	3.155,55000	3.155,54957	210583	616
479	439	469	47	-0,00251	3.157,28000	3.157,27749	211561	593
444	25	493	385	-0,00195	3.159,25000	3.159,24805	227175	664
461	124	460	386	-0,00088	3.158,32000	3.158,31912	228684	658
127	505	480	184	-0,00269	3.156,67000	3.156,66731	225724	656
496	285	125	400	0,00192	3.156,44000	3.156,44192	144609	324
153	403	460	251	-0,00123	3.157,10000	3.157,09877	230992	676
17	495	473	228	-0,00212	3.158,64000	3.158,63788	224659	650
434	230	336	416	-0,00352	3.157,08000	3.157,07648	159839	374
418	257	255	430	0,00462	3.159,55000	3.159,55462	161805	387
408	228	36	483	-0,00269	3.159,67000	3.159,66731	162502	381
308	402	459	221	0,00440	3.161,80000	3.161,80440	224928	654
380	505	503	132	-0,00409	3.162,11000	3.162,10591	218410	618
269	503	462	264	0,00343	3.160,74000	3.160,74343	229118	671
496	361	506	311	-0,00082	3.160,19000	3.160,18918	210964	592
466	273	77	430	0,00355	3.162,48000	3.162,48355	156112	357
493	119	456	491	-0,00245	3.161,15000	3.161,14755	195646	514
242	472	454	289	-0,00443	3.163,89000	3.163,88557	227631	656
507	225	408	394	0,00075	3.161,36000	3.161,36075	174512	422
453	275	29	322	0,00034	3.162,27000	3.162,27034	132376	290
449	232	248	456	-0,00010	3.163,04000	3.163,03990	171482	420
358	439	421	262	0,00120	3.164,59000	3.164,59120	225677	658
476	262	7	352	0,00299	3.164,51000	3.164,51299	150898	337
493	124	176	469	0,00209	3.165,05000	3.165,05209	211825	601
21	358	509	254	-0,00437	3.165,76000	3.165,75563	229977	664
422	264	14	406	-0,00129	3.165,23000	3.165,22871	167841	400
477	242	65	401	-0,00049	3.166,68000	3.166,67951	187378	476
510	247	146	460	0,00159	3.167,95000	3.167,95159	189696	492
76	290	482	263	0,00366	3.165,22000	3.165,22366	229287	663
505	275	221	48	-0,00375	3.166,60000	3.166,59625	138634	293
71	487	442	219	-0,00004	3.165,91000	3.165,90996	227351	653
498	181	391	406	0,00125	3.171,46000	3.171,46125	185550	470
102	476	502	198	0,00159	3.168,95000	3.168,95159	222434	623
98	494	413	282	0,00046	3.170,01000	3.170,01046	226346	680
107	31	439	279	0,00254	3.170,28000	3.170,28254	232078	697
452	192	148	510	-0,00269	3.170,67000	3.170,66731	166669	397
489	217	309	416	0,00490	3.168,90000	3.168,90490	163180	389
65	348	454	185	-0,00263	3.171,54000	3.171,53737	225464	659
115	505	429	220	-0,00218	3.169,77000	3.169,76782	226538	651
385	451	494	193	0,00389	3.170,70000	3.170,70389	222231	643
506	291	44	354	0,00501	3.168,91000	3.168,91501	145088	317
406	224	339	425	-0,00088	3.175,32000	3.175,31912	155149	359
453	427	507	80	-0,00459	3.173,01000	3.173,00541	215847	605
422	254	74	336	-0,00105	3.172,71000	3.172,70895	176470	434
2	445	470	236	-0,00420	3.173,37000	3.173,36580	224335	647
510	118	439	475	0,00120	3.172,59000	3.172,59120	205173	560
426	255	72	340	-0,00370	3.175,47000	3.175,46630	176835	437
371	473	488	167	-0,00183	3.174,99000	3.174,98817	222209	634
317	395	463	227	0,00440	3.173,80000	3.173,80440	224618	651
473	249	167	127	-0,00230	3.175,03000	3.175,02770	143683	307
443	239	192	446	-0,00387	3.175,86000	3.175,85613	134457	303
71	451	503	262	-0,00162	3.178,74000	3.178,73838	229752	671
444	509	504	111	-0,00144	3.176,35000	3.176,34856	217678	636
12	401	425	223	0,00501	3.176,91000	3.176,91501	226213	661
120	501	415	273	-0,00162	3.176,74000	3.176,73838	225863	662
443	270	135	137	-0,00123	3.179,10000	3.179,09877	138572	293
458	299	6	380	-0,00286	3.177,06000	3.177,05714	155755	355
492	127	453	457	0,00327	3.176,86000	3.176,86327	203855	546
440	196	43	462	-0,00370	3.179,47000	3.179,46630	170066	412
60	412	478	241	-0,00364	3.178,34000	3.178,33636	224261	665
128	462	508	239	0,00473	3.176,29000	3.176,29473	223093	646
500	416	475	49	0,00440	3.183,80000	3.183,80440	211415	620
465	130	479	413	0,00277	3.182,76000	3.182,76277	229840	681
130	509	404	217	-0,00004	3.182,91000	3.182,90996	225892	655
502	185	382	458	0,00446	3.183,67000	3.183,67446	186874	472
123	141	437	286	-0,00280	3.183,93000	3.183,92720	232197	695
53	461	450	185	0,00209	3.182,05000	3.182,05209	225561	634
462	254	164	141	0,00085	3.182,37000	3.182,37085	145802	315
444	481	491	39	0,00490	3.180,90000	3.180,90490	216994	609
264	429	490	200	0,00361	3.182,35000	3.182,35361	226204	657
245	451	426	230	0,00411	3.181,45000	3.181,45411	225253	644
131	490	475	228	-0,00111	3.187,84000	3.187,83889	224704	654
142	316	435	278	-0,00162	3.184,74000	3.184,73838	231998	664
77	336	417	220	0,00316	3.184,12000	3.184,12316	225893	667
436	272	120	48	-0,00482	3.186,53000	3.186,52518	135493	288
480	270	70	293	0,00102	3.184,98000	3.184,98102	161546	376
500	13	481	362	0,00176	3.185,56000	3.185,56176	222063	623
398	228	266	418	0,00361	3.187,35000	3.187,35361	165120	392
62	302	473	277	0,00159	3.186,95000	3.186,95159	229821	663
471	263	311	493	0,00434	3.184,93000	3.184,93434	138691	314
422	428	507	173	-0,00133	3.184,09000	3.184,08867	223005	647
476	163	412	492	0,00389	3.188,70000	3.188,70389	193065	489
496	162	361	448	-0,00341	3.191,82000	3.191,81659	198601	531
460	153	467	489	-0,00346	3.190,95000	3.190,94654	192778	502
232	424	488	204	-0,00061	3.189,94000	3.189,93939	226219	641
349	388	461	210	0,00446	3.190,67000	3.190,67446	225161	664
451	184	244	449	-0,00218	3.188,77000	3.188,76782	171530	417
67	353	444	231	0,00159	3.191,95000	3.191,95159	225085	634
425	281	21	323	-0,00067	3.189,07000	3.189,06933	133393	287
336	429	500	212	-0,00189	3.188,12000	3.188,11811	226356	661
110	437	433	304	0,00405	3.188,58000	3.188,58405	228897	660
165	16	431	291	-0,00319	3.193,57000	3.193,56681	226234	650
511	266	222	14	0,00260	3.194,15000	3.194,15260	140316	293
36	413	485	183	-0,00437	3.194,76000	3.194,75563	225846	653
421	253	30	413	-0,00072	3.193,20000	3.193,19928	173300	417
429	294	161	12	-0,00476	3.193,40000	3.193,39524	154948	348
117	507	431	293	-0,00426	3.195,50000	3.195,49574	226264	667
188	18	465	292	-0,00269	3.195,67000	3.195,66731	227225	698
34	307	438	268	0,00405	3.193,58000	3.193,58405	232566	690
454	232	41	429	0,00034	3.195,27000	3.195,27034	181387	453
366	501	481	140	0,00333	3.192,73000	3.192,73333	219198	654
510	265	1	337	-0,00016	3.196,17000	3.196,16984	149336	330
470	64	470	449	-0,00038	3.198,42000	3.198,41962	211282	594
506	378	462	343	-0,00448	3.196,75000	3.196,74552	212057	589
317	435	463	293	-0,00038	3.197,42000	3.197,41962	227247	663
476	191	16	372	-0,00280	3.197,93000	3.197,92720	177987	444
475	220	130	482	0,00102	3.198,98000	3.198,98102	181367	455
410	238	26	471	-0,00370	3.197,47000	3.197,46630	171364	420
474	185	15	365	-0,00016	3.198,17000	3.198,16984	178868	454
55	341	435	194	0,00265	3.197,02000	3.197,02265	226023	657
459	185	181	508	0,00310	3.198,25000	3.198,25310	173943	422
489	366	487	24	-0,00296	3.202,05000	3.202,04704	206276	601
300	448	440	300	-0,00459	3.202,01000	3.202,00541	228538	665
500	69	480	490	0,00327	3.200,86000	3.200,86327	208309	581
502	138	365	452	-0,00127	3.201,96000	3.201,95873	198864	543
436	289	254	428	0,00462	3.202,55000	3.202,55462	161923	386
481	34	499	484	0,00013	3.201,52000	3.201,52013	219079	628
489	47	461	506	0,00277	3.200,76000	3.200,76277	204329	559
129	5	492	209	-0,00263	3.200,54000	3.200,53737	226312	674
428	441	508	44	0,00120	3.201,59000	3.201,59120	216689	636
431	403	508	138	-0,00290	3.202,92000	3.202,91710	223328	637
32	463	397	227	0,00052	3.206,88000	3.206,88052	225951	651
75	288	508	284	0,00209	3.206,05000	3.206,05209	230378	661
333	406	419	220	0,00283	3.206,63000	3.206,63283	225986	672
422	242	244	466	-0,00111	3.205,84000	3.205,83889	173199	422
435	2	477	381	-0,00403	3.205,98000	3.205,97597	226007	632
489	171	344	454	-0,00284	3.207,79000	3.207,78716	199532	536
4	463	463	181	0,00159	3.205,95000	3.205,95159	225413	640
17	494	485	208	0,00423	3.205,19000	3.205,19423	225388	644
492	443	474	79	0,00333	3.206,73000	3.206,73333	215255	625
509	150	370	437	-0,00026	3.205,16000	3.205,15974	186323	474
484	273	227	465	-0,00067	3.208,07000	3.208,06933	150836	350
443	182	46	403	-0,00437	3.209,76000	3.209,75563	178350	441
426	234	317	381	-0,00346	3.211,95000	3.211,94654	173769	415
469	242	157	465	0,00001	3.208,78000	3.208,78001	187369	479
116	511	446	285	0,00260	3.211,15000	3.211,15260	226856	668
365	466	503	191	-0,00026	3.208,16000	3.208,15974	222604	647
371	415	463	239	-0,00133	3.210,09000	3.210,08867	224450	633
473	197	165	511	-0,00319	3.208,57000	3.208,56681	170957	413
187	395	482	244	-0,00488	3.209,66000	3.209,65512	231366	665
454	289	109	452	0,00141	3.208,34000	3.208,34141	164014	403
169	405	437	284	-0,00274	3.212,80000	3.212,79726	232168	680
376	407	504	221	0,00075	3.213,36000	3.213,36075	222902	618
202	505	447	257	-0,00016	3.212,17000	3.212,16984	231603	684
502	245	379	445	0,00024	3.212,26000	3.212,26024	182296	452
499	130	475	507	-0,00038	3.212,42000	3.212,41962	205075	545
408	291	146	2	-0,00263	3.212,54000	3.212,53737	155936	349
453	191	337	385	-0,00240	3.215,02000	3.215,01760	169926	411
424	257	10	472	-0,00420	3.215,37000	3.215,36580	171953	421
399	216	15	389	-0,00437	3.214,76000	3.214,75563	174306	428
14	366	480	199	-0,00016	3.212,17000	3.212,16984	226114	642
482	223	308	383	0,00232	3.218,53000	3.218,53232	176572	429
336	392	484	194	-0,00183	3.219,99000	3.219,98817	225889	667
500	89	495	510	0,00490	3.219,90000	3.219,90490	210131	588
468	186	41	425	-0,00488	3.219,66000	3.219,65512	181154	448
352	509	494	51	0,00013	3.217,52000	3.217,52013	216918	618
168	478	466	164	-0,00414	3.219,24000	3.219,23586	220346	635
195	486	440	283	0,00091	3.216,24000	3.216,24091	232126	657
509	258	69	295	0,00423	3.218,19000	3.218,19423	161340	373
431	222	156	499	0,00153	3.216,08000	3.216,08153	170234	409
105	434	508	284	-0,00331	3.219,83000	3.219,82669	230383	662
440	290	32	471	0,00366	3.221,22000	3.221,22366	166112	394
419	276	14	390	0,00299	3.220,51000	3.220,51299	174359	421
505	395	480	40	0,00440	3.221,80000	3.221,80440	210486	603
61	464	443	240	-0,00263	3.223,54000	3.223,53737	231283	677
118	506	456	284	-0,00426	3.221,50000	3.221,49574	227061	657
503	370	451	344	-0,00284	3.223,79000	3.223,78716	212503	594
450	301	70	484	0,00316	3.223,12000	3.223,12316	159695	371
436	240	132	317	0,00366	3.221,22000	3.221,22366	135903	290
83	429	497	285	0,00147	3.221,21000	3.221,21147	230564	662
463	270	102	453	0,00198	3.221,31000	3.221,31198	164936	385
503	250	92	484	0,00108	3.227,85000	3.227,85108	200018	546
17	417	463	292	0,00242	3.225,54000	3.225,54242	227229	666
206	406	436	256	0,00304	3.226,38000	3.226,38304	232616	685
268	433	427	301	-0,00218	3.227,77000	3.227,76782	226240	648
505	207	366	464	0,00081	3.224,23000	3.224,23081	191315	489
80	382	453	201	-0,00100	3.227,58000	3.227,57900	225938	649
331	482	454	240	0,00384	3.225,83000	3.225,83384	231019	661
496	65	489	493	-0,00038	3.224,42000	3.224,41962	209458	581
394	402	470	242	0,00446	3.226,67000	3.226,67446	224389	651
480	71	509	417	-0,00189	3.226,12000	3.226,11811	213120	602
439	236	160	39	-0,00162	3.229,74000	3.229,73838	132213	293
447	185	312	393	0,00232	3.231,53000	3.231,53232	175768	429
481	232	359	339	-0,00341	3.231,82000	3.231,81659	187497	466
433	232	138	485	0,00260	3.231,15000	3.231,15260	181411	453
457	237	92	305	-0,00105	3.231,71000	3.231,70895	156600	369
450	184	1	479	0,00108	3.228,85000	3.228,85108	175028	430
511	292	80	429	-0,00432	3.228,63000	3.228,62568	155673	354
490	52	362	505	-0,00251	3.228,28000	3.228,27749	214460	599
464	430	494	134	-0,00296	3.230,05000	3.230,04704	218758	634
138	497	471	187	0,00366	3.231,22000	3.231,22366	225502	640
437	235	168	417	-0,00117	3.235,97000	3.235,96883	132945	292
368	472	507	221	0,00345	3.234,47000	3.234,47345	222940	628
326	376	427	240	0,00182	3.233,43000	3.233,43182	225373	652
465	189	329	370	0,00131	3.233,33000	3.233,33131	178155	431
385	426	470	218	0,00496	3.233,77000	3.233,77496	224823	652
409	290	32	410	-0,00016	3.234,17000	3.234,16984	173334	429
410	467	505	200	0,00232	3.234,53000	3.234,53232	222673	647
353	415	505	215	0,00024	3.233,26000	3.233,26024	222853	637
443	246	230	497	0,00198	3.235,31000	3.235,31198	135733	305
230	488	485	248	0,00248	3.232,41000	3.232,41248	231362	691
461	446	510	128	0,00333	3.237,73000	3.237,73333	218636	633
405	220	242	450	0,00310	3.236,25000	3.236,25310	175783	430
44	491	459	183	-0,00156	3.239,61000	3.239,60844	225313	643
330	474	464	251	-0,00038	3.238,42000	3.238,41962	230931	704
193	57	435	278	-0,00420	3.237,37000	3.237,36580	231998	694
142	489	443	188	-0,00162	3.237,74000	3.237,73838	225642	655
484	203	3	452	-0,00257	3.236,41000	3.236,40743	174939	433
454	253	24	356	0,00040	3.237,14000	3.237,14040	144921	316
238	500	451	236	0,00198	3.238,31000	3.238,31198	231069	664
395	474	509	193	-0,00346	3.236,95000	3.236,94654	222749	673
510	304	260	489	0,00242	3.243,54000	3.243,54242	141308	327
26	340	445	244	0,00040	3.241,14000	3.241,14040	231286	684
467	260	263	497	-0,00336	3.240,96000	3.240,95664	139385	323
416	298	52	340	0,00479	3.242,16000	3.242,16479	179185	450
174	13	467	265	-0,00263	3.240,54000	3.240,53737	229109	687
456	299	83	448	0,00091	3.240,24000	3.240,24091	168960	406
508	101	500	427	0,00182	3.242,43000	3.242,43182	211837	592
416	277	247	464	0,00153	3.240,08000	3.240,08153	172283	411
154	391	427	269	0,00467	3.241,42000	3.241,42467	232491	680
331	371	454	192	0,00288	3.241,50000	3.241,50288	225547	630
6	396	509	276	0,00141	3.245,34000	3.245,34141	229988	676
3	418	492	275	-0,00437	3.247,76000	3.247,75563	229397	657
445	241	209	125	0,00304	3.246,38000	3.246,38304	148380	323
344	479	450	235	0,00019	3.244,39000	3.244,39019	231076	654
439	193	70	397	0,00058	3.245,75000	3.245,75058	186302	475
420	226	80	378	-0,00207	3.244,51000	3.244,50793	184615	466
489	433	496	109	0,00389	3.244,70000	3.244,70389	217973	641
112	488	480	229	-0,00207	3.245,51000	3.245,50793	224281	648
458	497	465	165	0,00446	3.247,67000	3.247,67446	220393	613
172	485	482	168	-0,00150	3.246,48000	3.246,47850	221194	655
481	486	487	141	0,00440	3.250,80000	3.250,80440	219149	636
307	371	410	227	0,00131	3.249,33000	3.249,33131	225716	630
39	501	428	249	0,00265	3.249,02000	3.249,02265	225460	645
485	251	219	124	0,00091	3.249,24000	3.249,24091	149815	329
505	222	430	462	-0,00290	3.251,92000	3.251,91710	187464	478
473	154	430	436	-0,00290	3.251,92000	3.251,91710	208777	567
482	441	507	37	-0,00403	3.249,98000	3.249,97597	216740	635
460	227	414	395	-0,00133	3.248,09000	3.248,08867	174380	425
95	371	447	240	-0,00426	3.250,50000	3.250,49574	231228	693
173	136	431	283	0,00254	3.249,28000	3.249,28254	232061	694
466	287	83	328	0,00052	3.255,88000	3.255,88052	177770	439
446	250	213	124	-0,00010	3.255,04000	3.255,03990	148808	325
169	6	471	275	0,00001	3.252,78000	3.252,78001	229914	701
483	275	54	326	0,00215	3.255,92000	3.255,92215	172106	418
231	429	455	286	0,00254	3.253,28000	3.253,28254	227005	662
461	250	15	357	-0,00274	3.252,80000	3.252,79726	153802	350
249	415	461	268	0,00046	3.254,01000	3.254,01046	228957	669
479	154	155	455	-0,00100	3.254,58000	3.254,57900	211810	605
494	115	493	427	0,00446	3.255,67000	3.255,67446	211436	587
422	263	322	373	-0,00448	3.255,75000	3.255,74552	176982	434
421	263	70	399	0,00164	3.256,82000	3.256,82164	186630	475
503	11	493	420	-0,00240	3.256,02000	3.256,01760	230229	680
439	195	66	407	-0,00414	3.258,24000	3.258,23586	187794	485
16	362	411	285	-0,00067	3.257,07000	3.257,06933	226272	677
509	155	397	467	-0,00397	3.259,85000	3.259,84603	191861	498
495	255	89	496	-0,00420	3.259,37000	3.259,36580	153440	351
222	508	447	269	0,00091	3.256,24000	3.256,24091	231805	673
511	502	502	58	0,00069	3.259,49000	3.259,49069	216408	626
465	233	408	407	0,00182	3.259,43000	3.259,43182	181025	449
115	485	471	231	0,00215	3.257,92000	3.257,92215	224640	654
445	241	196	130	0,00304	3.262,38000	3.262,38304	152946	343
501	123	498	511	-0,00139	3.262,22000	3.262,21861	210106	589
328	383	445	224	0,00232	3.262,53000	3.262,53232	227254	643
488	33	482	402	-0,00397	3.262,85000	3.262,84603	228764	675
437	193	346	428	0,00446	3.262,67000	3.262,67446	171398	418
466	188	382	390	0,00502	3.263,64000	3.263,64502	173353	419
353	416	510	243	-0,00448	3.263,75000	3.263,74552	223228	629
5	480	401	238	-0,00207	3.262,51000	3.262,50793	226121	665
496	215	317	390	0,00502	3.263,64000	3.263,64502	174867	427
74	474	455	243	-0,00049	3.263,68000	3.263,67951	231048	665
424	305	332	394	-0,00290	3.267,92000	3.267,91710	167491	399
434	292	4	472	-0,00313	3.267,44000	3.267,43687	172265	411
470	210	136	467	-0,00313	3.264,44000	3.264,43687	190126	495
451	229	398	428	-0,00397	3.265,85000	3.265,84603	174608	423
411	283	178	487	-0,00156	3.267,61000	3.267,60844	176596	437
508	231	351	458	0,00137	3.265,20000	3.265,20137	196951	520
112	399	434	287	0,00361	3.267,35000	3.267,35361	232226	673
43	445	438	252	-0,00471	3.266,27000	3.266,26529	232678	681
485	239	96	465	0,00423	3.266,19000	3.266,19423	201627	555
441	273	220	493	-0,00274	3.266,80000	3.266,79726	137471	311
