type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
114	26	402	50	0,00032	3.147,81000	3.147,81032	126996	206
328	88	111	56	-0,00126	3.145,64000	3.145,63874	118999	194
493	283	136	373	0,00346	3.145,15000	3.145,15346	135366	220
260	501	501	454	-0,00131	3.147,77000	3.147,76869	153461	271
152	478	460	62	-0,00025	3.144,84000	3.144,83975	147845	255
233	222	298	16	-0,00446	3.148,43000	3.148,42554	172287	322
278	57	269	289	0,00183	3.151,11000	3.151,11183	47009	49
136	355	379	46	-0,00182	3.149,67000	3.149,66818	135780	227
107	472	8	20	0,00290	3.150,18000	3.150,18290	127246	209
285	109	16	16	-0,00131	3.149,77000	3.149,76869	146778	251
89	445	505	305	0,00346	3.148,15000	3.148,15346	134981	224
95	407	490	301	-0,00232	3.150,57000	3.150,56768	138616	232
477	337	24	65	-0,00182	3.148,67000	3.148,66818	101821	137
328	10	335	351	-0,00395	3.151,53000	3.151,52605	58179	67
454	398	34	28	-0,00390	3.150,40000	3.150,39610	144329	247
394	59	134	358	-0,00440	3.155,30000	3.155,29560	146670	255
440	15	34	153	0,00032	3.153,81000	3.153,81032	96233	131
472	470	93	346	-0,00232	3.154,57000	3.154,56768	124669	196
130	400	38	17	-0,00182	3.154,67000	3.154,66818	138445	235
131	431	493	278	0,00032	3.152,81000	3.152,81032	133347	218
434	58	493	368	0,00251	3.153,82000	3.153,82251	113105	177
18	190	473	14	-0,00075	3.155,74000	3.155,73925	163831	300
278	460	506	22	0,00447	3.152,35000	3.152,35447	157393	276
490	80	453	341	0,00189	3.152,98000	3.152,98189	101681	152
339	101	52	72	0,00138	3.154,88000	3.154,88138	124209	197
500	422	182	405	-0,00283	3.156,47000	3.156,46717	102861	141
472	226	472	68	0,00032	3.157,81000	3.157,81032	115594	174
445	104	391	442	-0,00333	3.159,37000	3.159,36667	87903	123
484	25	489	229	-0,00019	3.158,71000	3.158,70981	85453	114
82	11	101	71	-0,00395	3.156,53000	3.156,52605	75822	100
259	61	167	44	0,00397	3.157,25000	3.157,25397	38495	36
290	35	351	224	-0,00176	3.156,54000	3.156,53824	53367	58
293	91	483	460	-0,00232	3.158,57000	3.158,56768	141900	244
509	252	457	470	-0,00283	3.157,47000	3.157,46717	133544	209
461	5	148	134	0,00082	3.159,91000	3.159,91082	81963	104
382	77	73	401	-0,00176	3.163,54000	3.163,53824	137627	232
481	329	62	74	0,00239	3.163,08000	3.163,08239	116146	171
119	4	413	180	-0,00446	3.163,43000	3.163,42554	83906	110
492	26	392	422	-0,00232	3.163,57000	3.163,56768	90407	128
137	387	477	97	-0,00446	3.163,43000	3.163,42554	135826	222
461	33	209	510	-0,00182	3.160,67000	3.160,66818	119633	190
499	367	163	438	-0,00390	3.161,40000	3.161,39610	115428	173
281	215	242	61	0,00346	3.163,15000	3.163,15346	171265	321
438	494	95	52	0,00032	3.160,81000	3.160,81032	148292	258
95	343	505	257	-0,00339	3.162,50000	3.162,49661	129371	209
142	458	493	335	-0,00496	3.167,33000	3.167,32504	143547	253
208	239	175	19	0,00290	3.164,18000	3.164,18290	171887	324
100	362	505	249	-0,00019	3.167,71000	3.167,70981	129461	209
295	307	338	5	0,00453	3.166,22000	3.166,22453	168363	307
440	457	446	23	0,00088	3.164,78000	3.164,78088	153394	268
169	274	248	43	0,00026	3.166,94000	3.166,94026	169547	304
254	69	454	107	0,00189	3.164,98000	3.164,98189	34963	32
446	33	470	218	-0,00440	3.165,30000	3.165,29560	110999	169
89	5	196	496	-0,00395	3.167,53000	3.167,52605	82470	117
477	31	413	410	0,00032	3.166,81000	3.166,81032	88377	124
202	352	491	210	-0,00019	3.168,71000	3.168,70981	137380	230
332	43	32	100	-0,00390	3.169,40000	3.169,39610	113553	171
106	477	416	83	-0,00069	3.171,61000	3.171,60931	140497	239
7	16	313	68	0,00026	3.170,94000	3.170,94026	113304	172
475	235	103	404	-0,00496	3.168,33000	3.168,32504	124859	196
86	46	442	508	-0,00496	3.169,33000	3.169,32504	86018	115
470	67	314	478	0,00183	3.169,11000	3.169,11183	109356	169
148	398	51	32	-0,00339	3.171,50000	3.171,49661	142737	245
463	392	438	68	0,00094	3.168,65000	3.168,65094	144502	241
478	458	133	485	-0,00069	3.171,61000	3.171,60931	111737	164
293	445	391	6	0,00032	3.174,81000	3.174,81032	167513	301
479	19	407	415	0,00296	3.174,05000	3.174,05296	87977	123
453	400	463	61	0,00144	3.172,75000	3.172,75144	147756	249
209	466	419	37	-0,00075	3.173,74000	3.173,73925	162185	288
299	30	318	337	-0,00131	3.173,77000	3.173,76869	54779	62
44	7	409	485	-0,00238	3.175,70000	3.175,69762	94080	132
500	301	452	100	-0,00328	3.173,24000	3.173,23672	127309	200
265	469	506	58	0,00183	3.174,11000	3.174,11183	155626	276
409	97	83	24	-0,00025	3.173,84000	3.173,83975	167326	321
487	139	492	469	-0,00491	3.173,20000	3.173,19509	138740	229
286	43	254	279	0,00133	3.178,01000	3.178,01133	42307	42
120	412	474	361	-0,00390	3.177,40000	3.177,39610	144292	244
109	224	316	31	-0,00496	3.179,33000	3.179,32504	168781	300
495	137	155	4	-0,00232	3.176,57000	3.176,56768	139250	228
26	42	149	352	-0,00289	3.177,60000	3.177,59711	129831	215
113	471	503	78	0,00189	3.179,98000	3.179,98189	138830	248
506	510	348	86	0,00302	3.176,92000	3.176,92302	134420	221
152	88	242	5	-0,00182	3.178,67000	3.178,66818	173067	327
468	496	416	55	0,00251	3.179,82000	3.179,82251	139189	230
464	379	65	35	-0,00440	3.179,30000	3.179,29560	145449	237
27	511	503	501	0,00245	3.181,95000	3.181,95245	107721	160
120	472	397	66	-0,00333	3.182,37000	3.182,36667	137072	229
448	377	460	434	-0,00440	3.183,30000	3.183,29560	150753	263
380	296	384	8	0,00403	3.183,12000	3.183,12403	167819	307
92	418	13	39	0,00397	3.180,25000	3.180,25397	132274	219
466	79	121	401	-0,00390	3.181,40000	3.181,39610	131861	216
322	63	118	19	0,00133	3.180,01000	3.180,01133	156193	265
319	100	204	61	0,00234	3.182,21000	3.182,21234	143402	246
79	414	497	344	0,00453	3.181,22000	3.181,22453	138726	231
484	429	14	172	0,00032	3.182,81000	3.182,81032	91155	126
220	206	210	10	0,00189	3.184,98000	3.184,98189	173113	330
126	478	493	305	-0,00019	3.187,71000	3.187,70981	138175	232
17	65	466	359	0,00082	3.184,91000	3.184,91082	146959	263
145	441	43	22	-0,00339	3.187,50000	3.187,49661	139421	240
487	478	511	79	0,00138	3.187,88000	3.187,88138	122604	189
123	502	35	40	0,00082	3.185,91000	3.185,91082	123894	203
509	418	308	490	-0,00131	3.184,77000	3.184,76869	112396	168
25	17	177	346	0,00026	3.187,94000	3.187,94026	121644	195
410	473	437	52	-0,00025	3.186,84000	3.186,83975	144812	247
485	337	489	490	0,00403	3.184,12000	3.184,12403	113105	170
334	28	451	315	-0,00126	3.188,64000	3.188,63874	127197	210
39	19	473	137	-0,00075	3.188,74000	3.188,73925	102072	149
398	477	75	29	0,00183	3.191,11000	3.191,11183	135124	238
251	346	305	41	-0,00496	3.190,33000	3.190,32504	169087	316
217	54	172	62	0,00397	3.191,25000	3.191,25397	42451	41
259	463	443	8	-0,00339	3.189,50000	3.189,49661	154638	274
502	62	501	286	-0,00176	3.189,54000	3.189,53824	95274	134
454	77	435	497	-0,00434	3.188,17000	3.188,16566	102640	160
30	469	484	46	-0,00081	3.190,87000	3.190,86919	147945	256
200	20	413	58	0,00296	3.191,05000	3.191,05296	30121	28
460	124	38	486	-0,00390	3.194,40000	3.194,39610	162238	299
226	67	169	251	0,00447	3.193,35000	3.193,35447	42781	46
492	490	199	53	-0,00019	3.195,71000	3.195,70981	137349	225
129	301	325	22	-0,00289	3.195,60000	3.195,59711	168599	311
55	109	487	61	0,00133	3.192,01000	3.192,01133	154285	261
130	181	359	10	-0,00390	3.194,40000	3.194,39610	168253	311
508	419	452	37	-0,00384	3.195,27000	3.195,26616	102178	143
296	54	339	260	-0,00075	3.195,74000	3.195,73925	50179	54
211	1	172	78	-0,00339	3.194,50000	3.194,49661	32039	34
508	389	215	365	0,00032	3.192,81000	3.192,81032	126571	199
461	410	175	484	-0,00496	3.197,33000	3.197,32504	98389	132
454	433	432	484	-0,00069	3.198,61000	3.198,60931	97191	132
464	414	184	436	-0,00075	3.198,74000	3.198,73925	99677	138
100	16	403	128	0,00239	3.198,08000	3.198,08239	92328	127
56	446	448	64	0,00138	3.196,88000	3.196,88138	152175	268
35	18	359	59	-0,00075	3.199,74000	3.199,73925	117808	183
414	428	478	19	0,00138	3.199,88000	3.199,88138	160934	295
82	358	164	23	0,00397	3.197,25000	3.197,25397	125912	206
170	490	466	432	0,00189	3.196,98000	3.196,98189	151913	250
4	508	58	75	-0,00075	3.197,74000	3.197,73925	104222	162
224	41	211	292	-0,00289	3.200,60000	3.200,59711	45179	46
423	56	235	33	-0,00019	3.202,71000	3.202,70981	113387	171
492	511	454	42	-0,00069	3.202,61000	3.202,60931	142214	239
485	191	76	374	-0,00390	3.202,40000	3.202,39610	146805	251
438	464	500	69	0,00453	3.202,22000	3.202,22453	154258	261
433	114	256	481	-0,00019	3.203,71000	3.203,70981	90833	128
262	451	437	11	0,00239	3.200,08000	3.200,08239	154728	282
487	446	430	91	0,00251	3.202,82000	3.202,82251	87840	114
481	391	150	490	0,00346	3.200,15000	3.200,15346	110388	162
507	475	137	361	-0,00019	3.201,71000	3.201,70981	118255	182
373	508	449	105	0,00403	3.204,12000	3.204,12403	157904	284
74	379	175	34	-0,00232	3.205,57000	3.205,56768	136200	234
439	114	52	179	-0,00384	3.205,27000	3.205,26616	89105	117
73	54	405	122	-0,00496	3.207,33000	3.207,32504	92696	128
79	98	422	50	-0,00069	3.204,61000	3.204,60931	146378	254
446	101	250	82	-0,00232	3.204,57000	3.204,56768	88917	117
277	16	452	119	0,00032	3.205,81000	3.205,81032	33959	32
100	365	498	266	0,00245	3.204,95000	3.204,95245	132383	218
92	131	430	24	0,00032	3.206,81000	3.206,81032	161377	287
86	388	415	85	-0,00120	3.205,51000	3.205,50880	140502	242
303	491	449	82	0,00138	3.211,88000	3.211,88138	150786	276
273	55	256	273	0,00397	3.209,25000	3.209,25397	46155	47
451	103	431	460	-0,00064	3.209,48000	3.209,47936	93681	137
203	356	133	25	-0,00126	3.209,64000	3.209,63874	135200	227
421	35	424	315	-0,00120	3.210,51000	3.210,50880	93949	133
13	144	460	91	0,00408	3.209,99000	3.209,99408	161467	291
470	509	495	421	0,00459	3.209,09000	3.209,09459	146257	246
305	433	463	2	-0,00339	3.209,50000	3.209,49661	164186	297
307	177	221	41	0,00296	3.208,05000	3.208,05296	171031	320
59	37	442	127	-0,00496	3.210,33000	3.210,32504	100378	146
250	9	236	174	-0,00283	3.214,47000	3.214,46717	38107	37
497	475	43	53	-0,00126	3.214,64000	3.214,63874	110679	156
186	341	379	36	0,00403	3.215,12000	3.215,12403	137260	231
460	22	419	274	0,00302	3.215,92000	3.215,92302	108441	164
194	476	496	76	-0,00025	3.214,84000	3.214,83975	157294	281
113	403	428	70	-0,00277	3.214,34000	3.214,33723	147105	254
101	440	500	182	-0,00333	3.214,37000	3.214,36667	138807	233
64	16	222	374	-0,00496	3.213,33000	3.213,32504	109164	169
478	368	184	377	0,00453	3.212,22000	3.212,22453	117291	176
489	206	43	58	-0,00075	3.214,74000	3.214,73925	123364	193
338	1	436	232	0,00195	3.218,85000	3.218,85195	61387	71
254	442	396	17	-0,00126	3.219,64000	3.219,63874	167744	307
230	64	259	244	-0,00182	3.218,67000	3.218,66818	40435	39
62	165	416	12	-0,00069	3.218,61000	3.218,60931	159958	277
383	79	92	370	0,00459	3.218,09000	3.218,09459	145870	253
421	59	473	400	0,00358	3.216,89000	3.216,89358	118949	191
151	459	469	393	-0,00126	3.216,64000	3.216,63874	145473	241
353	328	362	15	-0,00333	3.219,37000	3.219,36667	168157	307
56	506	2	49	-0,00075	3.219,74000	3.219,73925	115148	186
459	482	486	209	0,00403	3.219,12000	3.219,12403	125007	193
487	422	39	73	0,00032	3.222,81000	3.222,81032	110062	157
143	335	500	221	-0,00496	3.220,33000	3.220,32504	135336	224
151	390	418	75	0,00195	3.221,85000	3.221,85195	141094	246
503	191	92	511	0,00403	3.222,12000	3.222,12403	142793	240
56	43	282	509	0,00447	3.222,35000	3.222,35447	97004	141
89	398	440	80	0,00302	3.223,92000	3.223,92302	143195	244
198	74	245	70	-0,00075	3.223,74000	3.223,73925	163366	285
179	29	253	240	-0,00446	3.222,43000	3.222,42554	36475	34
467	253	440	25	-0,00013	3.221,58000	3.221,57987	153868	268
153	31	502	275	0,00346	3.223,15000	3.223,15346	130230	214
293	134	37	475	-0,00283	3.224,47000	3.224,46717	157136	275
323	88	37	70	0,00195	3.227,85000	3.227,85195	124808	199
426	65	173	365	0,00195	3.224,85000	3.224,85195	137616	232
433	168	99	13	0,00189	3.227,98000	3.227,98189	159630	276
492	347	114	446	-0,00019	3.224,71000	3.224,70981	126072	200
421	382	436	1	0,00352	3.225,02000	3.225,02352	164216	297
416	511	445	22	0,00082	3.225,91000	3.225,91082	153434	269
96	23	225	344	0,00453	3.225,22000	3.225,22453	116615	184
143	498	500	178	0,00088	3.225,78000	3.225,78088	139194	233
331	118	146	32	0,00290	3.224,18000	3.224,18290	137247	224
280	506	88	43	0,00290	3.230,18000	3.230,18290	146422	258
414	17	511	314	0,00037	3.230,68000	3.230,68037	97693	139
500	61	191	429	0,00239	3.228,08000	3.228,08239	120081	186
418	74	140	386	-0,00384	3.229,27000	3.229,26616	145426	252
502	55	445	290	0,00195	3.231,85000	3.231,85195	101768	150
365	28	143	380	0,00346	3.230,15000	3.230,15346	140079	236
37	71	472	346	-0,00390	3.228,40000	3.228,39610	141348	241
118	448	505	97	0,00403	3.229,12000	3.229,12403	141631	238
482	7	307	451	-0,00496	3.230,33000	3.230,32504	88909	124
507	29	446	297	0,00195	3.230,85000	3.230,85195	98868	145
463	429	471	71	0,00302	3.234,92000	3.234,92302	92796	124
358	59	173	26	0,00296	3.232,05000	3.232,05296	152928	265
449	500	493	67	-0,00176	3.233,54000	3.233,53824	153868	269
198	386	503	42	-0,00440	3.233,30000	3.233,29560	150382	255
88	2	446	475	0,00403	3.234,12000	3.234,12403	82886	109
453	1	365	390	-0,00384	3.232,27000	3.232,26616	87755	123
452	504	490	79	0,00403	3.232,12000	3.232,12403	152924	260
172	26	496	136	-0,00176	3.232,54000	3.232,53824	118038	186
106	493	344	107	-0,00384	3.233,27000	3.233,26616	141421	237
142	38	251	11	0,00032	3.235,81000	3.235,81032	168726	316
175	446	452	22	0,00138	3.239,88000	3.239,88138	157037	275
185	356	495	310	-0,00227	3.236,44000	3.236,43773	138328	232
344	258	280	52	-0,00283	3.237,47000	3.237,46717	169347	308
307	509	82	52	0,00183	3.238,11000	3.238,11183	145601	259
473	507	470	26	0,00459	3.236,09000	3.236,09459	145978	247
291	62	31	473	0,00296	3.237,05000	3.237,05296	163525	288
500	35	35	488	0,00447	3.238,35000	3.238,35447	113563	175
56	16	166	441	-0,00126	3.239,64000	3.239,63874	101219	154
396	458	430	15	-0,00384	3.238,27000	3.238,26616	159151	290
435	7	221	430	0,00245	3.236,95000	3.236,95245	101895	152
473	8	449	416	0,00195	3.243,85000	3.243,85195	89025	126
472	151	40	508	-0,00120	3.240,51000	3.240,50880	146113	245
60	448	503	57	-0,00446	3.243,43000	3.243,42554	160530	293
451	409	161	389	-0,00019	3.241,71000	3.241,70981	105897	152
485	247	482	2	-0,00277	3.240,34000	3.240,33723	136171	213
16	149	427	32	0,00195	3.241,85000	3.241,85195	161195	294
261	11	469	104	-0,00176	3.243,54000	3.243,53824	32359	29
491	435	381	493	-0,00339	3.240,50000	3.240,49661	120088	186
8	141	440	40	-0,00069	3.240,61000	3.240,60931	161225	288
131	46	319	7	-0,00126	3.243,64000	3.243,63874	166942	309
139	372	500	89	-0,00126	3.244,64000	3.244,63874	140530	230
353	338	362	9	-0,00069	3.247,61000	3.247,60931	168241	308
452	389	479	433	-0,00277	3.245,34000	3.245,33723	150384	257
165	398	485	358	-0,00333	3.247,37000	3.247,36667	148809	259
475	21	21	172	-0,00019	3.246,71000	3.246,70981	91053	120
455	345	424	36	-0,00120	3.245,51000	3.245,50880	157661	276
253	56	289	296	0,00082	3.247,91000	3.247,91082	50421	55
53	434	443	80	0,00245	3.247,95000	3.247,95245	155353	276
490	166	41	505	0,00088	3.246,78000	3.246,78088	148234	250
265	323	260	43	0,00453	3.244,22000	3.244,22453	169555	317
443	64	32	112	0,00358	3.248,89000	3.248,89358	110431	164
374	1	28	262	-0,00182	3.248,67000	3.248,66818	71225	89
95	50	439	149	-0,00390	3.249,40000	3.249,39610	97436	137
415	27	320	431	-0,00390	3.249,40000	3.249,39610	83393	114
460	225	151	380	0,00296	3.248,05000	3.248,05296	132509	206
74	425	418	16	0,00453	3.248,22000	3.248,22453	159763	287
409	2	277	362	0,00239	3.249,08000	3.249,08239	75797	99
89	50	425	259	-0,00491	3.251,20000	3.251,19509	102274	146
197	449	422	10	0,00403	3.251,12000	3.251,12403	159725	283
509	309	125	502	-0,00333	3.250,37000	3.250,36667	136607	211
503	325	91	507	0,00088	3.254,78000	3.254,78088	133833	216
33	32	381	61	-0,00019	3.254,71000	3.254,70981	123885	190
373	83	13	55	0,00245	3.253,95000	3.253,95245	136280	227
505	88	98	359	-0,00333	3.255,37000	3.255,36667	149465	251
14	245	399	7	-0,00491	3.253,20000	3.253,19509	167637	309
123	463	467	334	-0,00491	3.253,20000	3.253,19509	142205	235
62	67	14	511	0,00296	3.254,05000	3.254,05296	135130	229
403	138	85	55	0,00346	3.253,15000	3.253,15346	170205	319
18	20	121	353	0,00189	3.254,98000	3.254,98189	118797	181
503	439	186	490	0,00403	3.255,12000	3.255,12403	97535	131
145	487	510	77	0,00088	3.259,78000	3.259,78088	137929	231
290	343	389	23	-0,00232	3.256,57000	3.256,56768	167287	296
494	76	467	220	-0,00176	3.259,54000	3.259,53824	108441	162
151	4	334	71	-0,00339	3.256,50000	3.256,49661	125289	201
190	403	463	61	-0,00434	3.256,17000	3.256,16566	154543	269
491	366	161	346	0,00138	3.258,88000	3.258,88138	135939	226
107	35	329	88	0,00037	3.257,68000	3.257,68037	141231	232
401	18	363	359	-0,00227	3.259,44000	3.259,43773	74267	96
22	392	439	5	0,00239	3.257,08000	3.257,08239	164782	301
332	34	92	409	0,00453	3.256,22000	3.256,22453	133367	218
34	151	490	25	0,00245	3.263,95000	3.263,95245	161876	293
468	328	54	56	0,00453	3.263,22000	3.263,22453	122124	184
467	435	424	266	0,00408	3.261,99000	3.261,99408	105326	152
226	419	413	46	0,00245	3.263,95000	3.263,95245	160975	295
66	511	140	28	-0,00390	3.261,40000	3.261,39610	122296	197
208	73	111	2	-0,00496	3.263,33000	3.263,32504	164238	304
491	403	454	56	0,00094	3.263,65000	3.263,65094	101232	137
461	331	76	393	0,00245	3.260,95000	3.260,95245	131286	210
210	503	446	398	0,00453	3.262,22000	3.262,22453	154619	269
12	44	496	207	0,00138	3.263,88000	3.263,88138	133810	218
68	443	463	442	0,00032	3.265,81000	3.265,81032	153395	270
80	352	153	8	-0,00496	3.264,33000	3.264,32504	129792	215
6	5	122	493	0,00296	3.264,05000	3.264,05296	111288	174
80	103	505	398	0,00245	3.267,95000	3.267,95245	150996	264
136	306	281	26	-0,00339	3.265,50000	3.265,49661	168925	311
301	85	89	50	0,00189	3.267,98000	3.267,98189	169274	321
105	437	362	88	-0,00013	3.266,58000	3.266,57987	142673	244
482	144	509	13	-0,00221	3.267,31000	3.267,30779	139960	232
85	14	419	260	-0,00120	3.267,51000	3.267,50880	98052	142
503	439	353	87	-0,00271	3.265,21000	3.265,20729	93162	122
484	86	69	71	0,00138	3.270,88000	3.270,88138	131865	215
401	77	102	385	0,00094	3.270,65000	3.270,65094	134365	224
5	500	441	206	0,00403	3.271,12000	3.271,12403	120269	196
176	428	478	60	-0,00176	3.268,54000	3.268,53824	155359	275
24	29	476	115	-0,00232	3.269,57000	3.269,56768	118640	184
2	271	411	19	0,00397	3.269,25000	3.269,25397	165848	291
377	10	265	352	0,00032	3.269,81000	3.269,81032	77143	101
463	441	294	500	0,00453	3.271,22000	3.271,22453	104991	151
373	4	69	341	-0,00440	3.269,30000	3.269,29560	74059	101
471	67	83	478	0,00397	3.269,25000	3.269,25397	114773	181
386	487	473	355	0,00346	3.275,15000	3.275,15346	143041	245
217	374	359	16	0,00453	3.275,22000	3.275,22453	147941	259
487	389	115	457	-0,00069	3.273,61000	3.273,60931	127411	202
321	26	59	74	-0,00232	3.273,57000	3.273,56768	124046	198
461	19	41	440	-0,00440	3.275,30000	3.275,29560	109375	168
477	32	509	203	0,00302	3.273,92000	3.273,92302	89987	125
18	19	194	346	0,00088	3.275,78000	3.275,78088	125143	206
34	37	86	370	-0,00496	3.272,33000	3.272,32504	130389	219
495	406	139	401	-0,00013	3.273,58000	3.273,57987	115518	175
380	378	490	19	0,00408	3.274,99000	3.274,99408	164026	298
446	44	419	329	0,00408	3.277,99000	3.277,99408	123961	215
20	25	112	346	-0,00126	3.279,64000	3.279,63874	121649	198
25	151	497	25	-0,00176	3.278,54000	3.278,53824	161946	295
71	16	125	460	-0,00283	3.279,47000	3.279,46717	108874	176
380	317	361	17	0,00302	3.277,92000	3.277,92302	168163	315
322	17	405	176	-0,00170	3.279,41000	3.279,40830	60957	71
217	428	492	26	-0,00176	3.277,54000	3.277,53824	161096	288
453	107	59	128	-0,00434	3.278,17000	3.278,16566	97083	138
440	46	127	414	0,00195	3.278,85000	3.278,85195	128217	209
278	319	284	58	-0,00390	3.279,40000	3.279,39610	169369	328
414	32	23	370	-0,00232	3.282,57000	3.282,56768	82895	110
357	344	380	15	-0,00384	3.281,27000	3.281,26616	167679	306
469	419	60	446	0,00032	3.283,81000	3.283,81032	100623	141
145	364	100	35	0,00296	3.280,05000	3.280,05296	138012	234
72	2	174	367	0,00032	3.282,81000	3.282,81032	109235	170
416	17	94	469	0,00032	3.281,81000	3.281,81032	103405	152
208	274	188	41	0,00346	3.283,15000	3.283,15346	171579	321
458	338	482	433	-0,00221	3.282,31000	3.282,30779	150652	249
38	15	500	511	-0,00227	3.282,44000	3.282,43773	107544	163
280	52	344	250	0,00037	3.282,68000	3.282,68037	54641	60
424	112	89	46	0,00138	3.287,88000	3.287,88138	169112	318
434	26	428	500	0,00251	3.286,82000	3.286,82251	101739	160
17	3	358	73	0,00138	3.287,88000	3.287,88138	113052	175
410	28	2	310	0,00189	3.284,98000	3.284,98189	78739	98
99	449	335	33	-0,00176	3.286,54000	3.286,53824	145311	258
