type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
491	272	286	473	-0,00481	1.650,21000	1.650,20519	154949	371
129	426	483	77	-0,00446	1.650,43000	1.650,42554	200901	624
397	257	410	177	0,00498	1.651,45000	1.651,45498	233318	783
481	70	367	156	0,00470	1.649,83000	1.649,83470	183621	513
479	278	393	238	0,00397	1.650,25000	1.650,25397	150202	363
46	411	471	75	0,00352	1.650,02000	1.650,02352	202727	656
399	176	258	445	0,00104	1.653,66000	1.653,66104	151879	375
474	182	15	381	0,00059	1.652,43000	1.652,43059	149880	361
421	161	397	1	0,00307	1.653,79000	1.653,79307	176703	527
62	263	39	425	-0,00485	1.654,07000	1.654,06515	195846	572
419	98	124	418	-0,00244	1.654,83000	1.654,82756	206731	614
439	41	462	136	-0,00429	1.654,04000	1.654,03571	191583	532
467	113	336	188	0,00307	1.653,79000	1.653,79307	181002	489
196	387	495	212	0,00273	1.654,57000	1.654,57273	213775	652
45	428	131	12	-0,00069	1.655,61000	1.655,60931	209903	670
499	179	224	382	0,00222	1.652,47000	1.652,47222	186746	534
386	195	425	69	-0,00238	1.659,70000	1.659,69762	197863	620
497	248	73	496	-0,00284	1.657,74000	1.657,73716	149664	354
125	19	368	141	0,00364	1.657,76000	1.657,76364	184908	541
14	406	19	254	0,00032	1.656,81000	1.656,81032	194995	596
3	475	447	182	-0,00222	1.656,58000	1.656,57778	228942	753
493	116	77	300	0,00032	1.659,81000	1.659,81032	183419	506
458	236	472	215	-0,00182	1.656,67000	1.656,66818	220809	703
411	41	344	149	0,00296	1.659,05000	1.659,05296	184426	493
481	186	6	393	0,00166	1.659,50000	1.659,50166	156444	375
326	231	503	149	0,00133	1.659,01000	1.659,01133	205470	633
414	162	50	236	-0,00372	1.661,01000	1.661,00628	199821	611
506	286	412	262	0,00020	1.662,07000	1.662,07020	152235	379
208	490	465	291	0,00424	1.662,87000	1.662,87424	228190	752
441	191	66	510	-0,00121	1.663,78000	1.663,77879	147685	362
464	95	304	273	0,00094	1.663,65000	1.663,65094	196139	540
401	160	370	60	0,00200	1.661,72000	1.661,72200	197028	599
467	251	145	399	0,00009	1.660,33000	1.660,33009	154971	372
109	380	506	185	0,00172	1.662,37000	1.662,37172	214323	657
487	185	155	367	0,00222	1.660,47000	1.660,47222	168526	439
504	243	421	221	-0,00390	1.663,40000	1.663,39610	158417	402
423	241	488	265	-0,00345	1.664,63000	1.664,62655	222264	697
459	176	1	292	-0,00356	1.665,89000	1.665,88644	145161	353
485	93	44	412	-0,00126	1.664,64000	1.664,63874	195396	577
427	93	37	403	0,00340	1.667,28000	1.667,28340	195149	549
13	327	509	268	-0,00261	1.664,22000	1.664,21739	215909	680
431	201	477	225	0,00189	1.664,98000	1.664,98189	218094	716
289	377	501	78	0,00329	1.664,54000	1.664,54329	207359	666
424	90	329	386	0,00216	1.666,60000	1.666,60216	202419	594
405	205	471	193	-0,00176	1.664,54000	1.664,53824	223273	745
202	385	482	206	-0,00356	1.664,89000	1.664,88644	218313	706
510	255	449	259	-0,00030	1.670,97000	1.670,96970	155738	400
457	141	8	189	0,00004	1.668,19000	1.668,19004	195186	607
371	95	41	425	-0,00075	1.668,74000	1.668,73925	196224	573
15	371	463	242	-0,00199	1.670,06000	1.670,05801	221003	735
155	402	427	187	0,00059	1.671,43000	1.671,43059	230592	754
4	372	511	232	0,00374	1.669,77000	1.669,77374	216472	721
1	423	110	43	0,00403	1.668,12000	1.668,12403	205827	659
38	211	452	162	-0,00429	1.669,04000	1.669,03571	188998	563
412	60	12	400	0,00071	1.668,17000	1.668,17071	195476	588
270	423	401	180	-0,00312	1.671,12000	1.671,11688	233827	761
400	29	449	144	-0,00328	1.674,24000	1.674,23672	190358	557
419	176	279	403	-0,00199	1.672,06000	1.672,05801	159399	407
504	76	305	191	-0,00277	1.672,34000	1.672,33723	182775	485
423	194	64	378	0,00356	1.675,16000	1.675,16356	149985	363
178	401	494	253	-0,00205	1.672,19000	1.672,18795	214966	689
456	340	502	253	-0,00452	1.675,56000	1.675,55548	216589	688
29	477	485	295	0,00092	1.675,92000	1.675,92092	221748	725
238	373	511	176	0,00071	1.672,17000	1.672,17071	213885	649
456	143	441	14	0,00465	1.672,96000	1.672,96465	163856	459
451	224	501	247	-0,00075	1.675,74000	1.675,73925	215940	687
446	147	72	4	0,00319	1.676,53000	1.676,53319	191108	579
418	169	290	433	-0,00312	1.679,12000	1.679,11688	160081	409
363	188	500	119	0,00302	1.676,92000	1.676,92302	196554	592
27	402	427	91	0,00076	1.676,04000	1.676,04076	208482	678
457	145	71	24	-0,00266	1.679,08000	1.679,07734	192461	567
409	166	25	336	-0,00098	1.677,26000	1.677,25902	139514	321
321	417	451	172	-0,00413	1.677,92000	1.677,91587	228884	741
491	199	228	387	-0,00149	1.678,16000	1.678,15851	187623	535
318	289	506	97	-0,00182	1.679,67000	1.679,66818	192691	579
455	9	449	141	0,00206	1.677,59000	1.677,59206	190538	552
490	122	348	164	-0,00328	1.682,24000	1.682,23672	183538	503
16	315	474	274	0,00110	1.683,53000	1.683,53110	225697	767
511	195	235	391	0,00486	1.680,71000	1.680,71486	189284	520
423	169	24	306	-0,00098	1.681,26000	1.681,25902	144881	348
486	86	353	133	0,00465	1.680,96000	1.680,96465	185534	501
314	283	503	84	0,00189	1.682,98000	1.682,98189	195994	614
423	241	510	285	-0,00446	1.682,43000	1.682,42554	219363	692
398	145	472	63	0,00162	1.680,36000	1.680,36162	187922	564
123	343	497	201	0,00492	1.683,58000	1.683,58492	213477	684
134	403	496	292	-0,00160	1.682,42000	1.682,41840	216422	675
418	83	4	403	0,00127	1.687,14000	1.687,14127	196089	559
426	39	389	163	0,00200	1.687,72000	1.687,72200	185599	526
17	313	488	288	0,00267	1.685,70000	1.685,70267	217815	729
417	232	492	293	0,00133	1.684,01000	1.684,01133	218143	684
495	124	349	160	-0,00170	1.687,41000	1.687,40830	183840	487
485	278	159	399	0,00009	1.687,33000	1.687,33009	156193	402
300	424	417	180	0,00267	1.684,70000	1.684,70267	232526	789
40	406	509	99	-0,00025	1.684,84000	1.684,83975	203113	649
25	505	399	174	0,00092	1.684,92000	1.684,92092	234614	783
400	197	402	361	-0,00351	1.684,76000	1.684,75649	158207	408
469	283	426	340	-0,00395	1.689,53000	1.689,52605	157473	393
484	186	114	374	-0,00300	1.688,86000	1.688,85700	175808	455
437	189	407	229	0,00397	1.688,25000	1.688,25397	164664	417
461	230	442	185	-0,00496	1.691,33000	1.691,32504	229109	750
6	435	126	59	0,00200	1.690,72000	1.690,72200	210834	685
398	227	491	250	0,00133	1.688,01000	1.688,01133	215469	687
12	475	408	174	0,00149	1.689,89000	1.689,89149	233682	756
494	128	328	287	0,00340	1.688,28000	1.688,28340	197678	586
436	188	408	228	0,00239	1.689,08000	1.689,08239	164196	413
4	287	437	181	0,00273	1.689,57000	1.689,57273	227729	776
26	267	488	257	-0,00211	1.695,32000	1.695,31789	214369	672
4	439	411	54	0,00032	1.693,81000	1.693,81032	206395	672
469	267	3	479	0,00457	1.694,36000	1.694,36457	137907	315
32	202	482	151	-0,00322	1.692,11000	1.692,10678	190857	570
478	259	169	378	0,00486	1.694,71000	1.694,71486	165177	404
450	143	487	10	0,00162	1.692,36000	1.692,36162	161031	450
480	291	6	481	-0,00486	1.695,34000	1.695,33514	136939	303
189	394	443	171	-0,00300	1.695,86000	1.695,85700	229719	769
481	136	46	8	0,00055	1.694,29000	1.694,29055	183741	542
416	137	4	234	0,00263	1.693,56000	1.693,56263	202633	630
411	166	429	358	-0,00176	1.696,54000	1.696,53824	157166	407
428	155	32	262	-0,00322	1.698,11000	1.698,10678	198345	607
401	170	409	362	-0,00025	1.698,84000	1.698,83975	158253	409
27	272	503	262	-0,00368	1.696,15000	1.696,14632	214893	697
455	184	130	378	0,00121	1.699,27000	1.699,27121	171433	429
436	181	445	208	-0,00333	1.697,37000	1.697,36667	156548	393
488	99	386	140	-0,00473	1.699,81000	1.699,80527	183913	519
21	271	498	263	0,00053	1.698,56000	1.698,56053	213766	665
457	140	475	5	0,00055	1.698,29000	1.698,29055	161817	442
440	332	475	290	0,00498	1.699,45000	1.699,45498	224995	701
415	157	419	79	-0,00013	1.702,58000	1.702,57987	199267	626
481	147	452	13	0,00414	1.701,86000	1.701,86414	163060	455
166	385	490	279	-0,00149	1.703,16000	1.703,15851	218432	671
55	386	477	276	0,00362	1.703,03000	1.703,03362	224196	728
498	169	79	310	0,00453	1.703,22000	1.703,22453	181771	505
4	307	503	292	-0,00362	1.703,02000	1.703,01638	216632	681
341	159	504	136	0,00251	1.700,82000	1.700,82251	201608	640
118	361	474	180	-0,00030	1.700,97000	1.700,96970	225676	717
145	388	437	174	0,00121	1.702,27000	1.702,27121	230346	784
484	223	225	408	0,00014	1.701,20000	1.701,20014	184143	524
404	169	5	352	0,00379	1.707,64000	1.707,64379	141448	330
444	248	465	270	-0,00188	1.707,80000	1.707,79812	229771	752
442	12	484	141	-0,00271	1.704,21000	1.704,20729	191968	544
504	269	3	279	0,00166	1.706,50000	1.706,50166	146538	356
487	351	446	193	0,00498	1.705,45000	1.705,45498	228076	741
339	228	486	193	0,00133	1.706,01000	1.706,01133	218661	688
404	136	415	95	0,00206	1.707,59000	1.707,59206	203003	668
429	167	175	381	-0,00087	1.707,00000	1.706,99913	164741	425
396	163	476	99	-0,00108	1.705,25000	1.705,24892	197152	611
2	306	511	288	0,00430	1.704,74000	1.704,74430	217395	721
490	266	438	200	0,00239	1.709,08000	1.709,08239	158632	403
427	93	2	417	0,00239	1.708,08000	1.708,08239	198037	596
151	340	490	183	-0,00188	1.708,80000	1.708,79812	223097	732
433	157	11	262	-0,00316	1.710,98000	1.710,97684	200961	642
510	261	413	200	-0,00491	1.708,20000	1.708,19509	163121	428
506	47	457	161	-0,00479	1.710,94000	1.710,93521	189138	545
431	178	443	199	0,00088	1.711,78000	1.711,78088	158504	410
10	274	466	263	-0,00199	1.710,06000	1.710,05801	222680	746
478	162	469	1	0,00257	1.711,69000	1.711,69257	163141	447
446	167	129	391	-0,00193	1.710,93000	1.710,92807	170115	448
449	160	397	75	-0,00491	1.715,20000	1.715,19509	196370	604
153	388	486	283	0,00486	1.714,71000	1.714,71486	220470	713
486	350	480	255	0,00290	1.714,18000	1.714,18290	220000	706
27	214	483	134	-0,00052	1.714,22000	1.714,21948	192618	550
140	339	488	177	0,00020	1.712,07000	1.712,07020	224753	732
484	173	109	353	-0,00452	1.715,56000	1.715,55548	177309	484
505	227	348	229	-0,00025	1.715,84000	1.715,83975	174584	448
345	153	498	146	0,00408	1.715,99000	1.715,99408	204591	626
472	277	419	218	0,00138	1.714,88000	1.714,88138	159498	407
290	395	496	183	0,00480	1.715,84000	1.715,84480	212739	665
511	289	457	249	-0,00395	1.717,53000	1.717,52605	156874	375
480	37	456	142	-0,00423	1.717,91000	1.717,90577	190821	539
330	205	509	199	-0,00227	1.717,44000	1.717,43773	212971	674
504	34	464	137	0,00263	1.717,56000	1.717,56263	191546	556
463	201	347	228	0,00447	1.719,35000	1.719,35447	174780	460
487	166	355	223	-0,00339	1.717,50000	1.717,49661	174140	473
499	131	325	133	-0,00227	1.716,44000	1.716,43773	183943	518
447	170	206	373	-0,00030	1.717,97000	1.717,96970	177679	464
123	508	449	174	0,00199	1.718,99000	1.718,99199	229040	775
385	160	506	77	-0,00215	1.718,18000	1.718,17785	197074	610
509	135	359	148	-0,00058	1.720,35000	1.720,34942	184537	521
129	401	507	157	-0,00137	1.720,90000	1.720,89863	211255	682
468	246	112	391	0,00121	1.723,27000	1.723,27121	174614	462
404	138	483	102	0,00476	1.723,70000	1.723,70476	195383	612
457	136	380	57	0,00099	1.720,52000	1.720,52099	193870	593
466	158	390	62	-0,00384	1.721,27000	1.721,26616	193490	601
483	176	148	334	0,00498	1.723,45000	1.723,45498	182972	510
50	399	511	160	-0,00232	1.723,57000	1.723,56768	211716	654
497	227	347	210	-0,00390	1.721,40000	1.721,39610	176061	473
461	134	56	237	-0,00046	1.723,09000	1.723,08954	200434	641
320	205	508	198	0,00352	1.726,02000	1.726,02352	212804	679
445	140	130	33	-0,00108	1.725,25000	1.725,24892	206749	648
410	202	478	275	0,00088	1.727,78000	1.727,78088	225661	706
62	201	486	149	0,00364	1.724,76000	1.724,76364	191110	552
445	151	473	63	0,00212	1.724,46000	1.724,46212	187698	561
450	182	369	203	0,00302	1.726,92000	1.726,92302	172070	463
471	163	494	52	0,00307	1.725,79000	1.725,79307	177985	534
500	296	325	416	0,00003	1.726,46000	1.726,46003	167518	432
490	288	442	203	0,00032	1.726,81000	1.726,81032	157873	380
389	78	442	133	-0,00429	1.724,04000	1.724,03571	190265	529
493	200	68	379	0,00127	1.731,14000	1.731,14127	187826	516
499	285	103	506	-0,00228	1.729,71000	1.729,70772	157011	391
262	390	497	224	0,00009	1.731,33000	1.731,33009	213965	682
480	336	406	195	0,00335	1.731,41000	1.731,41335	231798	761
144	392	470	279	0,00486	1.731,71000	1.731,71486	228182	722
193	374	480	268	0,00278	1.728,44000	1.728,44278	225847	701
498	260	373	210	-0,00283	1.730,47000	1.730,46717	171623	438
479	250	131	349	-0,00137	1.729,90000	1.729,89863	174655	460
397	184	328	423	0,00003	1.731,46000	1.731,46003	166566	437
454	207	498	291	0,00403	1.729,12000	1.729,12403	217145	694
480	293	191	401	0,00379	1.732,64000	1.732,64379	168225	448
238	395	483	246	-0,00042	1.732,23000	1.732,22958	217963	679
466	162	104	57	-0,00114	1.733,38000	1.733,37886	208672	685
278	385	487	192	-0,00356	1.735,89000	1.735,88644	220492	696
463	105	407	144	0,00375	1.735,50000	1.735,50375	186895	527
451	156	369	82	0,00307	1.735,79000	1.735,79307	205714	658
502	164	65	426	-0,00025	1.735,84000	1.735,83975	199015	593
456	196	155	337	0,00076	1.735,04000	1.735,04076	183844	483
90	371	504	228	0,00284	1.735,31000	1.735,31284	215634	668
461	177	345	224	-0,00440	1.733,30000	1.733,29560	175358	478
23	433	508	135	-0,00170	1.738,41000	1.738,40830	206435	626
509	192	314	183	-0,00378	1.736,14000	1.736,13622	181231	498
421	164	491	113	0,00150	1.737,62000	1.737,62150	196027	606
446	180	104	372	0,00335	1.738,41000	1.738,41335	178250	468
495	113	419	154	-0,00479	1.738,94000	1.738,93521	188025	535
477	125	402	156	0,00420	1.739,73000	1.739,73420	186642	517
407	192	150	366	0,00329	1.736,54000	1.736,54329	169259	429
491	42	490	161	0,00414	1.736,86000	1.736,86414	189544	542
256	379	463	194	0,00329	1.739,54000	1.739,54329	225883	743
331	199	488	180	0,00352	1.737,02000	1.737,02352	222232	722
434	173	224	403	-0,00193	1.741,93000	1.741,92807	183623	503
508	112	415	149	0,00263	1.742,56000	1.742,56263	187775	519
498	103	423	139	-0,00316	1.740,98000	1.740,97684	188453	528
470	196	316	232	-0,00131	1.743,77000	1.743,76869	178879	487
489	259	110	359	-0,00244	1.742,83000	1.742,82756	177195	472
205	418	490	268	-0,00042	1.741,23000	1.741,22958	219325	697
482	193	83	315	0,00453	1.742,22000	1.742,22453	181265	504
496	106	431	158	0,00257	1.742,69000	1.742,69257	188585	526
491	210	312	205	0,00403	1.743,12000	1.743,12403	181635	502
482	121	3	428	-0,00120	1.741,51000	1.741,50880	198904	588
209	426	473	260	0,00385	1.746,51000	1.746,51385	222567	725
485	210	310	206	-0,00491	1.747,20000	1.747,19509	181838	489
276	394	471	194	0,00009	1.745,33000	1.745,33009	224404	735
503	186	304	371	-0,00458	1.745,69000	1.745,68542	203294	616
295	371	509	191	0,00071	1.744,17000	1.744,17071	214931	665
69	386	503	211	-0,00395	1.744,53000	1.744,52605	214901	689
153	342	465	244	0,00189	1.746,98000	1.746,98189	223175	691
323	244	482	221	0,00189	1.746,98000	1.746,98189	215757	691
130	500	486	273	0,00351	1.746,29000	1.746,29351	220986	723
121	508	491	281	0,00457	1.745,36000	1.745,36457	218113	677
466	142	62	260	0,00111	1.750,26000	1.750,26111	202167	631
466	239	251	381	0,00020	1.751,07000	1.751,07020	194470	571
496	292	203	407	-0,00149	1.749,16000	1.749,15851	177930	474
483	360	409	170	-0,00019	1.751,71000	1.751,70981	233856	752
488	268	229	385	-0,00356	1.751,89000	1.751,88644	188682	540
400	169	178	367	0,00335	1.750,41000	1.750,41335	170622	451
403	168	479	347	0,00346	1.749,15000	1.749,15346	159934	399
117	347	468	258	0,00397	1.750,25000	1.750,25397	223832	704
368	13	483	136	-0,00215	1.750,18000	1.750,17785	192430	561
136	339	464	252	0,00290	1.750,18000	1.750,18290	224040	734
499	244	255	369	0,00385	1.755,51000	1.755,51385	197080	583
239	372	435	192	0,00121	1.754,27000	1.754,27121	229203	753
219	395	488	286	-0,00463	1.752,82000	1.752,81537	219542	710
496	216	305	252	0,00032	1.752,81000	1.752,81032	187824	543
208	366	490	288	-0,00087	1.755,00000	1.754,99913	218781	705
302	271	495	199	0,00138	1.755,88000	1.755,88138	211726	680
482	191	68	321	0,00189	1.754,98000	1.754,98189	184406	497
246	387	473	252	-0,00458	1.753,69000	1.753,68542	221977	692
208	365	473	269	0,00492	1.754,58000	1.754,58492	228169	755
281	392	505	224	-0,00463	1.752,82000	1.752,81537	215743	689
307	204	481	184	0,00195	1.757,85000	1.757,85195	222254	713
398	182	380	226	-0,00390	1.758,40000	1.758,39610	170642	447
107	417	507	205	-0,00030	1.759,97000	1.759,96970	215382	687
444	147	488	103	-0,00423	1.758,91000	1.758,90577	193672	600
418	143	489	128	-0,00159	1.759,15000	1.759,14841	201592	632
361	211	429	172	0,00144	1.756,75000	1.756,75144	231540	776
263	378	453	188	0,00278	1.759,44000	1.759,44278	228042	760
90	301	505	217	-0,00232	1.758,57000	1.758,56768	215453	670
482	268	367	207	0,00403	1.757,12000	1.757,12403	172343	468
484	199	314	176	0,00144	1.756,75000	1.756,75144	182014	496
464	204	71	387	0,00183	1.762,11000	1.762,11183	188871	541
323	255	498	229	0,00133	1.761,01000	1.761,01133	212959	680
508	206	303	385	-0,00250	1.760,96000	1.760,95750	200468	581
325	209	455	187	-0,00333	1.761,37000	1.761,36667	227435	758
485	254	255	381	0,00014	1.762,20000	1.762,20014	195106	562
243	372	439	171	-0,00030	1.762,97000	1.762,96970	230198	723
223	387	412	174	0,00385	1.762,51000	1.762,51385	233341	790
493	217	349	183	-0,00013	1.762,58000	1.762,57987	182601	505
76	325	479	225	0,00296	1.761,05000	1.761,05296	218007	664
497	151	397	135	0,00369	1.763,63000	1.763,63369	185122	507
500	286	104	384	-0,00356	1.765,89000	1.765,88644	177096	477
89	302	473	179	-0,00176	1.767,54000	1.767,53824	225906	722
491	177	75	302	-0,00440	1.767,30000	1.767,29560	182818	484
382	146	507	167	-0,00052	1.764,22000	1.764,21948	209407	645
150	338	423	192	-0,00345	1.766,63000	1.766,62655	230507	731
360	195	482	189	-0,00120	1.767,51000	1.767,50880	220967	691
308	194	486	176	0,00302	1.766,92000	1.766,92302	223482	729
447	180	259	374	0,00335	1.766,41000	1.766,41335	197064	582
463	170	330	193	0,00465	1.766,96000	1.766,96465	180055	470
472	230	72	337	0,00189	1.767,98000	1.767,98189	184650	531
465	173	332	188	0,00043	1.769,55000	1.769,55043	180693	500
121	398	497	219	0,00385	1.769,51000	1.769,51385	213949	661
440	155	487	120	-0,00372	1.769,01000	1.769,00628	200079	626
452	193	317	204	0,00245	1.771,95000	1.771,95245	180925	494
502	246	273	388	-0,00356	1.768,89000	1.768,88644	196369	553
501	212	306	380	-0,00092	1.769,13000	1.769,12908	201741	609
402	92	476	137	0,00307	1.770,79000	1.770,79307	192065	545
463	37	489	141	-0,00002	1.768,32000	1.768,31998	192235	565
504	271	101	351	0,00234	1.769,21000	1.769,21234	179461	493
401	145	507	154	0,00369	1.770,63000	1.770,63369	206803	664
106	349	411	195	-0,00294	1.774,73000	1.774,72706	231487	778
402	167	213	364	0,00026	1.774,94000	1.774,94026	181347	495
472	270	101	384	0,00065	1.772,30000	1.772,30065	177607	483
307	365	499	210	0,00385	1.773,51000	1.773,51385	214188	662
387	151	506	176	0,00420	1.775,73000	1.775,73420	210626	674
141	356	481	292	0,00234	1.772,21000	1.772,21234	223146	741
485	222	298	258	0,00195	1.772,85000	1.772,85195	190787	540
328	209	439	186	0,00088	1.774,78000	1.774,78088	229338	764
95	323	434	197	-0,00289	1.775,60000	1.775,59711	228682	754
488	151	131	13	-0,00159	1.772,15000	1.772,14841	207436	667
80	338	440	192	-0,00395	1.777,53000	1.777,52605	228752	748
117	411	480	178	0,00340	1.779,28000	1.779,28340	225524	764
485	220	55	405	-0,00390	1.779,40000	1.779,39610	194094	565
322	236	496	265	-0,00025	1.779,84000	1.779,83975	215722	702
464	187	70	305	-0,00384	1.779,27000	1.779,26616	182154	504
214	372	464	293	-0,00345	1.776,63000	1.776,62655	228198	749
308	244	449	196	-0,00075	1.777,74000	1.777,73925	227351	734
508	270	257	390	0,00329	1.778,54000	1.778,54329	193696	561
114	335	487	279	0,00340	1.778,28000	1.778,28340	219648	677
509	218	55	409	0,00138	1.779,88000	1.779,88138	194216	564
501	280	148	332	-0,00345	1.780,63000	1.780,62655	183275	497
278	395	491	260	-0,00413	1.782,92000	1.782,91587	216138	690
341	186	500	244	-0,00170	1.782,41000	1.782,40830	215508	680
446	142	508	81	0,00212	1.783,46000	1.783,46212	196118	612
475	208	54	407	-0,00390	1.780,40000	1.780,39610	194287	565
97	313	465	247	0,00088	1.782,78000	1.782,78088	223429	692
457	184	316	184	-0,00378	1.781,14000	1.781,13622	181138	496
499	212	39	400	0,00133	1.782,01000	1.782,01133	194685	558
73	351	503	255	-0,00188	1.780,80000	1.780,79812	217361	696
456	187	84	303	-0,00440	1.782,30000	1.782,29560	183591	511
478	232	116	402	0,00234	1.786,21000	1.786,21234	201934	603
507	219	314	379	-0,00143	1.787,03000	1.787,02857	202675	614
125	339	399	190	0,00020	1.785,07000	1.785,07020	232924	758
