type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
495	49	445	335	-0,00115	2.108,65000	2.108,64885	27585	26
511	354	179	208	-0,00492	2.110,47000	2.110,46508	63457	77
19	447	376	218	0,00188	2.111,25000	2.111,25188	52166	60
442	419	442	286	-0,00391	2.109,67000	2.109,66609	89325	130
346	273	98	420	-0,00020	2.108,98000	2.108,97980	115425	204
115	218	229	471	0,00087	2.110,05000	2.110,05087	96716	139
200	496	463	187	-0,00178	2.114,81000	2.114,80822	89804	128
16	463	492	469	-0,00228	2.112,71000	2.112,70772	53787	60
352	1	210	22	-0,00279	2.113,61000	2.113,60721	17296	14
204	253	19	417	0,00452	2.114,49000	2.114,49452	122679	200
50	226	223	136	0,00143	2.115,02000	2.115,02143	49638	54
385	295	80	476	-0,00071	2.113,88000	2.113,87929	101760	162
238	53	246	199	-0,00385	2.113,54000	2.113,53615	48994	52
511	101	226	481	-0,00335	2.114,64000	2.114,63665	73833	102
94	357	511	259	0,00407	2.115,26000	2.115,26407	76480	100
432	332	155	471	0,00300	2.115,19000	2.115,19300	88197	129
274	277	113	118	0,00351	2.119,29000	2.119,29351	121979	197
230	130	131	324	0,00300	2.116,19000	2.116,19300	105016	161
437	66	100	62	-0,00121	2.118,78000	2.118,77879	23702	20
365	479	442	262	-0,00234	2.119,84000	2.119,83766	101830	159
75	371	210	208	-0,00391	2.116,67000	2.116,66609	49603	57
336	13	193	36	0,00300	2.119,19000	2.119,19300	17124	14
475	396	136	374	-0,00335	2.118,64000	2.118,63665	56993	66
426	413	484	401	-0,00391	2.118,67000	2.118,66609	100227	150
177	44	263	281	-0,00436	2.116,44000	2.116,43564	50870	55
371	344	132	322	0,00356	2.119,16000	2.119,16356	106646	171
48	425	452	370	0,00401	2.122,39000	2.122,39401	39458	39
378	281	122	121	-0,00065	2.122,75000	2.122,74935	104047	173
58	198	161	241	0,00300	2.123,19000	2.123,19300	50520	61
507	95	202	430	0,00036	2.120,95000	2.120,95036	80299	112
233	96	116	507	0,00244	2.122,22000	2.122,22244	88509	130
237	106	511	410	-0,00071	2.123,88000	2.123,87929	90277	127
256	434	398	164	-0,00228	2.122,71000	2.122,70772	104514	162
508	316	178	208	0,00351	2.123,29000	2.123,29351	63399	77
302	190	2	471	-0,00391	2.123,67000	2.123,66609	118941	201
109	491	463	113	-0,00020	2.121,98000	2.121,97980	78767	115
265	472	119	226	-0,00492	2.126,47000	2.126,46508	89777	128
470	131	115	197	-0,00172	2.126,68000	2.126,67828	24482	21
488	151	136	473	-0,00178	2.124,81000	2.124,80822	97608	151
458	75	339	424	0,00401	2.127,39000	2.127,39401	41783	44
221	221	109	28	-0,00121	2.124,78000	2.124,77879	130615	220
490	316	436	19	0,00255	2.124,96000	2.124,96255	60104	74
304	470	59	231	0,00036	2.126,95000	2.126,95036	104727	161
478	49	452	209	0,00300	2.125,19000	2.125,19300	24677	22
380	377	92	259	-0,00121	2.125,78000	2.125,77879	100611	151
273	68	129	196	0,00087	2.125,05000	2.125,05087	41742	41
276	281	490	61	0,00351	2.131,29000	2.131,29351	119446	197
409	503	463	283	-0,00127	2.130,91000	2.130,90873	96415	141
93	302	262	122	0,00401	2.130,39000	2.130,39401	53766	59
444	184	198	505	0,00137	2.128,15000	2.128,15137	80584	112
409	360	92	341	-0,00065	2.130,75000	2.130,74935	93598	138
92	332	494	163	0,00300	2.128,19000	2.128,19300	67296	85
239	464	76	413	-0,00442	2.128,57000	2.128,56558	92769	129
468	397	21	427	-0,00071	2.130,88000	2.130,87929	101617	154
36	319	240	167	-0,00178	2.128,81000	2.128,80822	34620	33
154	187	124	505	0,00401	2.131,39000	2.131,39401	110276	175
105	55	231	181	-0,00329	2.132,51000	2.132,50671	40464	41
458	282	418	24	-0,00228	2.132,71000	2.132,70772	62420	77
37	88	406	101	0,00193	2.134,12000	2.134,12193	45914	47
322	308	500	29	-0,00436	2.132,44000	2.132,43564	122967	204
64	449	166	332	-0,00127	2.133,91000	2.133,90873	67470	82
466	208	248	126	-0,00014	2.132,85000	2.132,84986	53437	61
170	325	475	317	0,00149	2.135,89000	2.135,89149	98991	143
317	156	22	475	-0,00442	2.132,57000	2.132,56558	115186	181
214	457	97	289	0,00188	2.134,25000	2.134,25188	94301	134
126	299	330	121	-0,00329	2.132,51000	2.132,50671	79625	105
160	500	172	317	0,00137	2.136,15000	2.136,15137	71398	91
204	200	1	110	-0,00279	2.139,61000	2.139,60721	121183	196
266	199	29	382	-0,00178	2.138,81000	2.138,80822	132129	222
460	271	235	454	-0,00020	2.137,98000	2.137,97980	66748	84
111	454	476	268	0,00030	2.139,08000	2.139,08030	82363	109
157	151	46	172	0,00193	2.136,12000	2.136,12193	121827	196
62	305	473	436	-0,00492	2.138,47000	2.138,46508	44244	44
125	197	101	463	-0,00284	2.139,74000	2.139,73716	112966	181
53	467	445	304	-0,00178	2.137,81000	2.137,80822	68221	84
408	118	4	28	-0,00121	2.139,78000	2.139,77879	31396	28
299	162	73	426	-0,00178	2.142,81000	2.142,80822	118086	188
250	368	25	248	-0,00284	2.140,74000	2.140,73716	119240	188
227	13	251	165	-0,00065	2.142,75000	2.142,74935	47404	49
88	217	509	103	0,00356	2.141,16000	2.141,16356	90466	121
353	464	11	302	0,00030	2.140,08000	2.140,08030	108267	167
413	433	496	27	-0,00228	2.141,71000	2.141,70772	95201	142
104	334	438	493	0,00244	2.141,22000	2.141,22244	72329	91
148	404	419	52	-0,00014	2.143,85000	2.143,84986	113374	180
115	209	452	331	-0,00166	2.141,55000	2.141,54834	87368	113
330	487	35	420	0,00030	2.140,08000	2.140,08030	98155	142
260	298	44	80	-0,00436	2.145,44000	2.145,43564	134659	237
61	370	260	475	0,00401	2.145,39000	2.145,39401	62234	72
312	113	452	471	-0,00172	2.145,68000	2.145,67828	86362	119
414	151	484	415	-0,00329	2.146,51000	2.146,50671	57900	71
471	202	340	87	0,00092	2.145,92000	2.145,92092	55189	63
242	465	503	370	0,00294	2.144,32000	2.144,32294	99439	146
142	271	100	365	0,00300	2.147,19000	2.147,19300	88580	126
411	299	349	501	0,00087	2.147,05000	2.147,05087	107335	178
23	452	282	154	-0,00284	2.146,74000	2.146,73716	65032	82
172	197	441	485	0,00193	2.145,12000	2.145,12193	108456	164
443	31	319	479	-0,00335	2.149,64000	2.149,63665	56959	70
289	136	66	419	-0,00121	2.149,78000	2.149,77879	110093	165
99	322	410	250	0,00250	2.150,09000	2.150,09250	53914	59
174	188	446	261	-0,00121	2.150,78000	2.150,77879	109280	164
66	383	297	376	0,00137	2.151,15000	2.151,15137	25700	23
468	331	435	511	-0,00486	2.150,34000	2.150,33514	68735	91
45	340	298	326	-0,00178	2.151,81000	2.151,80822	23788	22
362	116	423	50	-0,00486	2.148,34000	2.148,33514	90135	123
194	307	117	88	-0,00115	2.148,65000	2.148,64885	128436	211
251	484	497	9	-0,00071	2.148,88000	2.148,87929	91652	133
125	43	246	266	0,00250	2.153,09000	2.153,09250	42752	44
428	485	446	287	0,00401	2.155,39000	2.155,39401	89496	129
505	229	469	447	0,00250	2.155,09000	2.155,09250	72167	101
389	316	310	503	-0,00121	2.153,78000	2.153,77879	104524	171
507	229	213	473	0,00351	2.153,29000	2.153,29351	72037	94
502	88	191	508	-0,00279	2.155,61000	2.155,60721	80894	114
148	467	478	86	-0,00071	2.154,88000	2.154,87929	82147	114
409	139	439	405	0,00457	2.154,36000	2.154,36457	65510	84
315	407	127	125	-0,00228	2.154,71000	2.154,70772	120511	192
384	235	132	59	-0,00380	2.154,41000	2.154,40620	115518	188
276	229	79	165	-0,00222	2.156,58000	2.156,57778	128713	219
190	162	19	323	-0,00492	2.156,47000	2.156,46508	135202	227
457	350	203	431	0,00356	2.157,16000	2.157,16356	79213	110
329	504	257	117	0,00137	2.158,15000	2.158,15137	69052	93
231	344	70	88	0,00356	2.157,16000	2.157,16356	134625	224
503	259	109	208	0,00250	2.158,09000	2.158,09250	82158	109
23	272	338	253	0,00137	2.159,15000	2.159,15137	34392	33
338	488	31	305	-0,00077	2.157,01000	2.157,00923	103097	158
159	229	192	422	-0,00385	2.159,54000	2.159,53615	112026	177
82	266	368	487	-0,00121	2.156,78000	2.156,77879	92436	130
99	92	293	110	0,00149	2.160,89000	2.160,89149	65630	77
256	167	29	56	-0,00222	2.161,58000	2.161,57778	118151	187
101	166	320	147	0,00306	2.162,06000	2.162,06306	50800	55
367	479	508	174	-0,00385	2.161,54000	2.161,53615	102340	163
498	311	155	192	0,00250	2.161,09000	2.161,09250	77386	101
380	323	76	300	-0,00172	2.162,68000	2.162,67828	108228	173
328	157	52	304	0,00457	2.161,36000	2.161,36457	113921	185
37	290	338	221	-0,00284	2.163,74000	2.163,73716	33324	32
295	466	362	99	0,00300	2.161,19000	2.161,19300	86697	124
248	142	70	377	0,00143	2.163,02000	2.163,02143	96566	142
295	281	149	123	-0,00436	2.167,44000	2.167,43564	127058	210
101	289	188	473	0,00401	2.166,39000	2.166,39401	98832	149
217	209	26	289	0,00401	2.164,39000	2.164,39401	139143	234
112	134	190	303	0,00250	2.164,09000	2.164,09250	47274	49
364	71	73	244	0,00143	2.164,02000	2.164,02143	31972	29
77	374	186	196	-0,00071	2.166,88000	2.166,87929	51108	59
169	299	3	260	0,00294	2.165,32000	2.165,32294	124772	198
497	344	111	244	0,00351	2.165,29000	2.165,29351	69284	86
92	316	505	482	0,00092	2.166,92000	2.166,92092	52456	57
104	350	145	437	-0,00335	2.165,64000	2.165,63665	60616	71
187	454	150	224	-0,00436	2.170,44000	2.170,43564	98561	148
6	296	271	159	-0,00228	2.170,71000	2.170,70772	38990	46
102	38	303	163	0,00042	2.171,82000	2.171,82042	43084	44
443	46	500	357	0,00457	2.170,36000	2.170,36457	48111	54
487	83	449	233	-0,00279	2.168,61000	2.168,60721	31613	31
502	199	344	118	0,00042	2.170,82000	2.170,82042	64962	80
76	423	352	289	0,00401	2.169,39000	2.169,39401	63260	77
294	149	162	38	0,00149	2.169,89000	2.169,89149	111055	172
405	325	132	320	-0,00172	2.169,68000	2.169,67828	106929	173
405	299	153	500	0,00250	2.170,09000	2.170,09250	104772	169
344	217	5	416	0,00193	2.174,12000	2.174,12193	125598	210
335	209	7	280	0,00193	2.175,12000	2.175,12193	122364	198
496	497	112	248	-0,00014	2.173,85000	2.173,84986	88367	127
331	160	184	35	0,00413	2.175,13000	2.175,13413	108712	168
473	505	507	130	-0,00436	2.174,44000	2.174,43564	82007	120
260	445	496	204	0,00300	2.172,19000	2.172,19300	107923	169
192	173	113	379	-0,00492	2.173,47000	2.173,46508	140136	240
282	404	95	298	-0,00127	2.175,91000	2.175,90873	93407	147
349	250	74	134	-0,00065	2.175,75000	2.175,74935	114459	185
358	295	94	311	0,00143	2.174,02000	2.174,02143	104004	164
376	499	37	313	0,00137	2.178,15000	2.178,15137	101055	154
300	245	11	81	0,00092	2.176,92000	2.176,92092	136081	220
212	23	201	208	-0,00172	2.179,68000	2.179,67828	49956	54
408	418	38	422	0,00401	2.177,39000	2.177,39401	98531	147
315	229	81	154	0,00463	2.176,23000	2.176,23463	130007	218
328	67	169	164	-0,00172	2.177,68000	2.177,67828	41894	42
224	109	49	123	-0,00380	2.179,41000	2.179,40620	92167	127
380	445	36	413	0,00087	2.179,05000	2.179,05087	105219	162
394	340	261	502	-0,00436	2.176,44000	2.176,43564	98418	153
35	157	289	128	-0,00222	2.176,58000	2.176,57778	45822	47
342	280	5	483	0,00036	2.182,95000	2.182,95036	115953	190
163	68	252	125	0,00356	2.180,16000	2.180,16356	54406	58
4	329	179	162	-0,00385	2.181,54000	2.181,53615	41504	42
131	35	311	163	0,00149	2.180,89000	2.180,89149	43358	46
323	274	476	52	0,00300	2.180,19000	2.180,19300	123303	204
454	422	151	201	-0,00436	2.181,44000	2.181,43564	97986	147
279	97	139	89	0,00413	2.183,13000	2.183,13413	69224	85
190	488	509	120	0,00143	2.181,02000	2.181,02143	85374	120
15	362	263	214	-0,00385	2.183,54000	2.183,53615	28474	26
305	358	54	356	0,00137	2.182,15000	2.182,15137	127207	203
197	352	472	71	-0,00430	2.186,31000	2.186,30570	122341	200
359	96	151	101	-0,00323	2.186,38000	2.186,37677	76676	98
137	95	428	283	0,00149	2.187,89000	2.187,89149	70470	82
1	129	378	91	0,00143	2.185,02000	2.185,02143	38794	40
53	331	358	133	0,00042	2.186,82000	2.186,82042	60366	72
164	469	307	106	0,00407	2.184,26000	2.184,26407	86405	121
127	224	405	101	-0,00121	2.184,78000	2.184,77879	96905	130
77	274	218	452	-0,00121	2.186,78000	2.186,77879	94188	133
356	101	37	119	-0,00430	2.187,31000	2.187,30570	88988	131
174	418	123	250	0,00036	2.185,95000	2.185,95036	89595	125
133	123	298	394	0,00143	2.190,02000	2.190,02143	68112	79
364	227	60	139	0,00463	2.191,23000	2.191,23463	117240	190
404	220	79	117	-0,00486	2.191,34000	2.191,33514	108485	172
409	174	88	315	-0,00486	2.189,34000	2.189,33514	105253	168
142	335	458	328	0,00469	2.191,10000	2.191,10469	95180	134
79	1	285	134	-0,00065	2.189,75000	2.189,74935	44006	45
317	167	492	56	0,00306	2.188,06000	2.188,06306	106537	168
155	61	316	13	-0,00486	2.188,34000	2.188,33514	50276	56
406	218	92	406	0,00351	2.191,29000	2.191,29351	119024	198
137	130	356	265	0,00413	2.191,13000	2.191,13413	73370	86
88	118	344	324	0,00042	2.195,82000	2.195,82042	73722	88
208	200	160	37	-0,00065	2.193,75000	2.193,74935	127408	206
208	136	50	81	-0,00222	2.194,58000	2.194,57778	87716	119
431	491	490	269	0,00036	2.193,95000	2.193,95036	82145	115
483	388	213	433	-0,00178	2.193,81000	2.193,80822	65044	80
431	386	100	155	-0,00486	2.195,34000	2.195,33514	114117	175
488	410	110	206	0,00356	2.194,16000	2.194,16356	109487	169
477	506	177	185	0,00457	2.195,36000	2.195,36457	89009	128
191	32	409	3	0,00042	2.192,82000	2.192,82042	46914	49
84	157	343	169	-0,00222	2.192,58000	2.192,57778	53012	61
503	494	383	134	0,00149	2.198,89000	2.198,89149	88952	132
323	468	428	43	0,00143	2.198,02000	2.198,02143	109548	174
415	470	57	502	0,00300	2.199,19000	2.199,19300	78044	105
502	475	373	136	0,00199	2.196,99000	2.196,99199	95638	139
421	299	57	329	-0,00273	2.197,48000	2.197,47727	102474	161
77	409	157	143	-0,00329	2.196,51000	2.196,50671	51664	56
65	299	413	251	-0,00014	2.196,85000	2.196,84986	54348	60
486	188	381	170	0,00407	2.197,26000	2.197,26407	79738	104
155	103	361	218	-0,00115	2.199,65000	2.199,64885	58306	65
160	221	446	29	0,00356	2.198,16000	2.198,16356	105271	152
131	232	195	416	-0,00121	2.203,78000	2.203,77879	112962	182
239	355	44	162	-0,00065	2.202,75000	2.202,74935	133021	219
130	91	295	406	-0,00014	2.200,85000	2.200,84986	67224	77
387	125	488	13	-0,00380	2.201,41000	2.201,40620	60652	73
497	23	430	461	-0,00222	2.202,58000	2.202,57778	73202	104
8	484	389	280	0,00193	2.203,12000	2.203,12193	62783	76
17	383	340	167	0,00244	2.203,22000	2.203,22244	30252	28
355	209	13	266	-0,00121	2.200,78000	2.200,77879	127195	216
110	429	310	119	0,00351	2.201,29000	2.201,29351	68318	87
81	511	409	256	0,00300	2.200,19000	2.200,19300	77647	101
30	146	300	266	0,00306	2.204,06000	2.204,06306	49034	51
269	104	125	484	0,00193	2.206,12000	2.206,12193	91749	135
490	27	433	470	0,00092	2.205,92000	2.205,92092	74548	103
137	455	121	323	-0,00492	2.206,47000	2.206,46508	79857	105
139	344	120	220	-0,00166	2.207,55000	2.207,54834	89251	125
422	299	98	426	-0,00172	2.206,68000	2.206,67828	105794	174
90	214	128	355	-0,00166	2.207,55000	2.207,54834	101510	150
74	120	341	83	0,00255	2.205,96000	2.205,96255	52874	57
80	287	212	490	-0,00284	2.206,74000	2.206,73716	53602	60
162	493	509	40	0,00250	2.207,09000	2.207,09250	85739	121
194	227	55	160	-0,00222	2.211,58000	2.211,57778	110764	179
191	159	49	442	-0,00178	2.209,81000	2.209,80822	138620	236
85	194	398	43	0,00407	2.208,26000	2.208,26407	55218	64
319	194	162	97	-0,00380	2.210,41000	2.210,40620	124095	210
61	110	364	154	-0,00481	2.211,21000	2.211,20519	54560	58
372	409	449	80	0,00407	2.210,26000	2.210,26407	114452	191
53	110	235	97	0,00463	2.208,23000	2.208,23463	51656	56
330	259	51	373	-0,00492	2.209,47000	2.209,46508	125325	200
395	500	140	273	-0,00492	2.210,47000	2.210,46508	97901	145
305	352	121	86	0,00092	2.209,92000	2.209,92092	128560	207
403	389	19	247	0,00351	2.213,29000	2.213,29351	119116	187
275	505	445	311	0,00356	2.214,16000	2.214,16356	83861	114
189	478	454	196	-0,00228	2.215,71000	2.215,70772	90913	129
439	511	508	204	0,00143	2.214,02000	2.214,02143	99095	153
121	203	325	437	0,00193	2.212,12000	2.212,12193	90812	121
49	170	287	335	-0,00436	2.214,44000	2.214,43564	61178	80
205	467	389	148	-0,00014	2.213,85000	2.213,84986	104870	163
345	89	134	476	0,00300	2.215,19000	2.215,19300	89453	131
503	24	68	232	0,00306	2.215,06000	2.215,06306	74499	96
57	65	213	179	-0,00486	2.215,34000	2.215,33514	37474	44
353	56	133	195	-0,00329	2.217,51000	2.217,50671	41910	41
128	138	342	505	-0,00071	2.216,88000	2.216,87929	130501	216
296	161	76	6	-0,00430	2.219,31000	2.219,30570	107875	170
427	274	396	137	-0,00329	2.216,51000	2.216,50671	67362	85
430	2	172	100	-0,00430	2.218,31000	2.218,30570	16864	14
345	343	62	343	-0,00071	2.216,88000	2.216,87929	129433	209
327	124	205	42	-0,00166	2.218,55000	2.218,54834	104484	158
349	320	75	466	0,00457	2.216,36000	2.216,36457	111757	180
61	46	250	241	0,00092	2.219,92000	2.219,92092	38764	39
469	489	475	344	-0,00217	2.219,45000	2.219,44783	82954	115
181	365	36	500	-0,00121	2.223,78000	2.223,77879	108926	166
329	436	431	25	0,00193	2.221,12000	2.221,12193	107141	173
290	104	272	468	0,00199	2.222,99000	2.222,99199	90925	132
38	317	499	452	-0,00279	2.220,61000	2.220,60721	46155	47
301	463	470	207	-0,00329	2.221,51000	2.221,50671	111280	173
187	220	22	326	0,00351	2.220,29000	2.220,29351	114461	183
505	407	271	452	-0,00442	2.223,57000	2.223,56558	67129	84
403	317	69	481	-0,00065	2.222,75000	2.222,74935	101274	161
448	36	362	428	-0,00385	2.223,54000	2.223,53615	68213	89
224	428	70	233	-0,00486	2.222,34000	2.222,33514	105255	160
335	58	47	177	-0,00014	2.225,85000	2.225,84986	43410	43
462	314	230	461	-0,00430	2.227,31000	2.227,30570	69329	99
258	172	22	386	-0,00279	2.226,61000	2.226,60721	139694	239
25	152	234	142	0,00413	2.224,13000	2.224,13413	46390	47
384	509	391	159	-0,00436	2.224,44000	2.224,43564	102103	164
428	103	8	232	0,00092	2.224,92000	2.224,92092	30948	28
109	203	497	292	-0,00486	2.226,34000	2.226,33514	91728	120
146	49	307	235	0,00463	2.224,23000	2.224,23463	52714	57
16	124	301	167	-0,00059	2.227,62000	2.227,61941	44628	45
477	137	55	310	-0,00380	2.225,41000	2.225,40620	106929	167
25	328	389	452	0,00244	2.228,22000	2.228,22244	39328	39
41	146	310	208	-0,00115	2.229,65000	2.229,64885	50248	54
256	440	470	197	0,00092	2.230,92000	2.230,92092	111052	186
484	68	258	337	-0,00486	2.230,34000	2.230,33514	42235	45
63	334	124	195	-0,00065	2.228,75000	2.228,74935	59210	66
292	23	196	23	0,00463	2.231,23000	2.231,23463	17038	14
335	124	443	35	-0,00166	2.229,55000	2.229,54834	74359	94
95	493	433	210	-0,00228	2.229,71000	2.229,70772	75645	98
367	88	127	5	-0,00065	2.231,75000	2.231,74935	36152	33
333	454	446	47	0,00250	2.231,09000	2.231,09250	110635	179
104	238	185	392	0,00036	2.233,95000	2.233,95036	105542	160
47	416	431	295	-0,00065	2.235,75000	2.235,74935	53628	58
446	211	107	190	0,00356	2.232,16000	2.232,16356	93054	128
371	135	79	145	0,00306	2.232,06000	2.232,06306	61358	73
47	454	433	263	0,00407	2.235,26000	2.235,26407	72681	91
444	247	322	501	-0,00492	2.234,47000	2.234,46508	103960	173
2	264	280	397	0,00351	2.232,29000	2.232,29351	38176	38
250	332	34	232	-0,00273	2.235,48000	2.235,47727	138901	234
371	379	472	224	-0,00329	2.234,51000	2.234,50671	110360	179
13	182	377	86	0,00463	2.233,23000	2.233,23463	41342	43
28	257	424	398	-0,00178	2.237,81000	2.237,80822	38436	37
147	167	264	61	0,00250	2.236,09000	2.236,09250	108086	160
46	134	166	262	0,00463	2.239,23000	2.239,23463	51678	56
64	484	118	302	0,00193	2.236,12000	2.236,12193	76991	99
385	362	493	408	0,00193	2.236,12000	2.236,12193	100720	162
308	136	80	473	-0,00385	2.238,54000	2.238,53615	109495	170
28	334	343	199	-0,00121	2.239,78000	2.239,77879	40806	41
316	362	111	86	-0,00222	2.236,58000	2.236,57778	126536	211
321	470	17	273	0,00457	2.239,36000	2.239,36457	112302	173
128	23	242	272	-0,00273	2.236,48000	2.236,47727	42822	44
312	211	206	41	0,00149	2.240,89000	2.240,89149	133707	228
29	435	273	133	-0,00172	2.243,68000	2.243,67828	48720	56
360	209	20	385	0,00250	2.241,09000	2.241,09250	128444	217
181	325	474	280	0,00250	2.241,09000	2.241,09250	103540	153
158	245	166	76	0,00306	2.243,06000	2.243,06306	125423	221
380	425	481	400	-0,00178	2.240,81000	2.240,80822	101720	153
404	101	136	217	0,00092	2.241,92000	2.241,92092	29218	26
61	313	507	493	0,00149	2.240,89000	2.240,89149	58796	66
365	149	473	242	0,00413	2.240,13000	2.240,13413	100133	152
314	312	170	107	0,00356	2.241,16000	2.241,16356	133529	218
491	159	142	506	0,00250	2.247,09000	2.247,09250	106457	175
302	149	8	176	0,00255	2.244,96000	2.244,96255	122761	197
63	389	217	233	-0,00014	2.244,85000	2.244,84986	31332	29
422	152	97	94	0,00149	2.247,89000	2.247,89149	111471	181
7	479	435	280	-0,00172	2.246,68000	2.246,67828	63275	76
458	335	216	406	0,00413	2.246,13000	2.246,13413	83417	118
15	29	380	106	-0,00115	2.244,65000	2.244,64885	38698	39
444	484	445	299	0,00143	2.246,02000	2.246,02143	88849	127
251	389	143	128	-0,00380	2.247,41000	2.247,40620	126328	203
482	59	198	329	0,00098	2.244,79000	2.244,79098	34185	34
214	10	299	235	-0,00430	2.250,31000	2.250,30570	52390	61
269	414	23	276	0,00401	2.251,39000	2.251,39401	115510	183
147	209	454	272	-0,00273	2.251,48000	2.251,47727	109560	163
91	314	175	427	0,00407	2.249,26000	2.249,26407	64862	76
121	34	427	119	-0,00486	2.250,34000	2.250,33514	44170	45
77	259	434	344	0,00154	2.251,76000	2.251,76154	103253	151
217	62	299	222	-0,00380	2.250,41000	2.250,40620	55876	64
508	117	171	470	0,00250	2.249,09000	2.249,09250	96345	151
