type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
366	185	7	222	0,00010	2.010,06000	2.010,06010	225888	706
77	171	216	101	0,00443	2.012,21000	2.012,21443	218679	682
113	224	237	156	0,00185	2.015,84000	2.015,84185	212850	675
156	245	292	115	0,00431	2.015,47000	2.015,47431	195660	587
168	268	281	34	0,00123	2.013,00000	2.013,00123	179912	490
313	4	38	84	-0,00361	2.013,75000	2.013,74639	187508	543
8	222	375	172	0,00111	2.013,26000	2.013,26111	225884	708
237	156	120	198	0,00072	2.012,90000	2.012,90072	231981	733
214	11	38	121	-0,00035	2.014,83000	2.014,82965	201825	611
247	87	2	184	-0,00287	2.014,33000	2.014,32713	213612	677
287	112	154	245	0,00381	2.015,37000	2.015,37381	245461	823
165	187	279	160	-0,00406	2.018,52000	2.018,51594	205095	620
34	114	253	14	-0,00142	2.018,76000	2.018,75858	230719	724
169	284	510	197	0,00319	2.019,53000	2.019,53319	172062	436
64	171	239	82	0,00336	2.016,14000	2.016,14336	222863	695
302	3	14	93	0,00117	2.017,13000	2.017,13117	189820	549
286	127	169	235	-0,00147	2.019,89000	2.019,88853	243962	803
378	184	94	171	0,00162	2.019,36000	2.019,36162	219180	694
205	17	63	140	-0,00406	2.016,52000	2.016,51594	199892	615
240	128	105	193	0,00235	2.017,94000	2.017,94235	230606	754
65	103	291	24	-0,00411	2.017,65000	2.017,64589	238617	801
350	178	103	230	0,00493	2.022,31000	2.022,31493	230208	751
292	187	137	168	0,00123	2.020,00000	2.020,00123	234586	788
69	133	240	102	0,00066	2.023,03000	2.023,03066	220077	720
32	136	228	12	-0,00035	2.020,83000	2.020,82965	224371	723
187	206	307	146	-0,00041	2.021,96000	2.021,95959	202264	641
296	157	176	185	0,00274	2.020,30000	2.020,30274	240433	801
169	21	4	129	-0,00192	2.020,66000	2.020,65808	197315	588
260	13	93	120	-0,00349	2.020,49000	2.020,48651	198271	595
220	85	73	162	0,00336	2.022,14000	2.022,14336	217586	728
49	129	264	25	-0,00091	2.022,86000	2.022,85909	235019	794
8	168	220	52	0,00449	2.026,08000	2.026,08449	223885	706
267	144	164	205	-0,00147	2.024,89000	2.024,88853	241201	818
66	187	239	80	0,00078	2.026,77000	2.026,77078	222945	731
220	81	22	206	-0,00136	2.027,63000	2.027,62864	221783	697
239	188	109	174	0,00499	2.024,18000	2.024,18499	233562	776
239	112	73	230	0,00235	2.027,94000	2.027,94235	228419	744
5	145	208	55	-0,00293	2.024,46000	2.024,45707	226328	745
257	56	33	175	0,00235	2.024,94000	2.024,94235	212380	666
298	2	12	106	0,00381	2.027,37000	2.027,37381	193017	577
114	212	253	127	0,00128	2.024,87000	2.024,87128	215796	689
89	160	202	106	-0,00344	2.028,36000	2.028,35656	216575	679
69	189	209	87	-0,00023	2.028,57000	2.028,56977	221050	714
13	216	391	197	-0,00462	2.031,55000	2.031,54538	228825	756
370	180	93	222	-0,00035	2.029,83000	2.029,82965	228708	746
7	178	237	56	-0,00079	2.029,60000	2.029,59921	223541	729
6	333	222	248	-0,00390	2.031,40000	2.031,39610	237419	784
295	68	231	259	0,00173	2.029,10000	2.029,10173	248163	834
42	123	272	22	0,00280	2.030,17000	2.030,17280	236224	783
373	185	95	135	0,00274	2.028,30000	2.028,30274	219041	708
18	218	236	92	-0,00136	2.028,63000	2.028,62864	222128	721
192	203	295	156	0,00167	2.033,23000	2.033,23167	202248	620
79	135	209	108	0,00342	2.032,01000	2.032,01342	215649	682
351	56	254	237	0,00431	2.033,47000	2.033,47431	247759	849
67	187	255	89	0,00078	2.034,77000	2.034,77078	226425	751
247	167	145	177	0,00128	2.032,87000	2.032,87128	235451	755
244	258	308	92	0,00022	2.035,80000	2.035,80022	176244	484
149	258	266	108	0,00336	2.035,14000	2.035,14336	194042	562
248	246	337	39	-0,00198	2.034,79000	2.034,78802	177655	490
284	24	88	118	0,00173	2.034,10000	2.034,10173	197629	589
318	25	67	88	0,00111	2.034,26000	2.034,26111	193872	580
265	140	165	219	-0,00254	2.038,82000	2.038,81746	242463	789
282	37	226	236	-0,00142	2.036,76000	2.036,75858	247164	833
165	235	313	146	-0,00041	2.038,96000	2.038,95959	203132	629
240	11	47	157	0,00016	2.039,93000	2.039,93016	207407	629
88	170	246	96	-0,00035	2.036,83000	2.036,82965	224214	718
135	190	347	167	-0,00411	2.037,65000	2.037,64589	223297	728
118	166	336	186	0,00387	2.036,24000	2.036,24387	223816	710
248	53	8	181	0,00134	2.039,74000	2.039,74134	213201	650
59	154	256	21	0,00381	2.037,37000	2.037,37381	232925	735
15	171	256	47	-0,00445	2.036,16000	2.036,15555	226299	717
139	262	278	112	0,00493	2.042,31000	2.042,31493	195561	580
21	180	232	37	-0,00085	2.042,73000	2.042,72915	223187	722
237	248	3	338	-0,00126	2.042,64000	2.042,63874	182743	513
93	138	394	176	-0,00361	2.041,75000	2.041,74639	226930	711
197	260	309	105	0,00280	2.042,17000	2.042,17280	194009	540
282	123	181	257	0,00437	2.043,34000	2.043,34437	245082	795
311	97	260	236	-0,00142	2.041,76000	2.041,75858	247709	812
201	91	75	204	-0,00332	2.040,10000	2.040,09668	225612	728
240	90	88	188	0,00078	2.040,77000	2.040,77078	223890	788
289	151	156	232	0,00381	2.041,37000	2.041,37381	244594	826
1	130	299	32	0,00375	2.044,50000	2.044,50375	238794	803
109	198	234	103	0,00078	2.046,77000	2.046,77078	219907	676
38	131	173	4	-0,00388	2.044,13000	2.044,12612	226631	741
237	69	82	174	-0,00243	2.047,56000	2.047,55757	218686	680
195	1	31	134	0,00449	2.045,08000	2.045,08449	202456	623
144	241	287	133	-0,00355	2.044,62000	2.044,61645	201843	617
60	189	262	67	0,00190	2.044,71000	2.044,71190	226575	716
4	162	227	26	-0,00237	2.045,43000	2.045,42763	224160	730
211	91	88	198	-0,00074	2.046,47000	2.046,46926	227132	719
151	210	273	167	-0,00456	2.046,42000	2.046,41544	207269	629
175	198	278	186	0,00224	2.051,20000	2.051,20224	210878	662
234	55	74	170	-0,00192	2.050,66000	2.050,65808	217851	685
56	113	309	27	0,00117	2.048,13000	2.048,13117	239474	781
204	45	42	178	-0,00079	2.048,60000	2.048,59921	214140	687
163	167	256	160	0,00449	2.048,08000	2.048,08449	210025	658
300	159	151	234	-0,00462	2.050,55000	2.050,54538	245203	797
263	172	166	214	0,00123	2.051,00000	2.051,00123	241888	813
199	73	22	211	-0,00287	2.049,33000	2.049,32713	223862	720
162	205	317	180	-0,00198	2.050,79000	2.050,78802	218219	671
361	196	116	180	-0,00243	2.050,56000	2.050,55757	232976	741
272	139	164	240	-0,00254	2.052,82000	2.052,81746	243915	820
29	216	254	66	-0,00186	2.055,53000	2.055,52814	224812	740
200	79	83	193	0,00454	2.055,95000	2.055,95454	224418	719
169	192	253	150	-0,00400	2.054,39000	2.054,38600	212426	647
94	223	233	94	-0,00282	2.053,20000	2.053,19718	221552	689
203	239	275	120	0,00173	2.053,10000	2.053,10173	197725	579
392	193	70	227	0,00173	2.052,10000	2.052,10173	228026	734
350	50	262	263	-0,00085	2.053,73000	2.053,72915	249932	856
210	64	7	191	0,00235	2.053,94000	2.053,94235	214980	685
174	201	276	187	0,00330	2.053,27000	2.053,27330	211154	633
248	13	15	162	-0,00130	2.059,50000	2.059,49870	208664	643
223	60	75	154	-0,00243	2.057,56000	2.057,55757	217970	705
197	205	300	172	0,00274	2.056,30000	2.056,30274	207163	632
339	179	154	177	0,00123	2.059,00000	2.059,00123	237917	763
222	89	99	203	0,00398	2.056,98000	2.056,98398	229161	712
96	189	201	86	0,00348	2.059,88000	2.059,88348	220326	698
101	223	395	172	0,00016	2.059,93000	2.059,93016	226415	756
185	279	267	109	0,00443	2.059,21000	2.059,21443	194443	576
302	114	224	234	-0,00254	2.059,82000	2.059,81746	247014	814
188	190	275	177	0,00016	2.058,93000	2.058,93016	209442	643
290	180	147	221	-0,00248	2.062,69000	2.062,68752	244760	834
227	30	36	193	0,00072	2.061,90000	2.061,90072	215050	669
2	170	232	16	-0,00394	2.063,26000	2.063,25606	224401	708
180	190	308	190	0,00224	2.060,20000	2.060,20224	216774	688
256	82	76	139	-0,00029	2.060,70000	2.060,69971	218728	692
307	173	159	228	0,00117	2.062,13000	2.062,13117	244028	833
97	212	246	97	0,00241	2.062,81000	2.062,81241	224260	736
254	35	55	173	0,00499	2.061,18000	2.061,18499	216279	662
156	201	323	188	0,00330	2.063,27000	2.063,27330	220498	701
379	167	125	216	-0,00041	2.062,96000	2.062,95959	232923	739
329	131	174	266	-0,00349	2.066,49000	2.066,48651	245488	829
232	3	8	163	0,00078	2.066,77000	2.066,77078	208379	633
291	23	65	151	0,00010	2.066,06000	2.066,06010	202638	629
96	217	227	79	0,00190	2.067,71000	2.067,71190	221819	683
77	217	258	91	-0,00338	2.065,23000	2.065,22662	227988	751
209	123	128	205	0,00398	2.066,98000	2.066,98398	232675	742
234	185	160	185	0,00342	2.065,01000	2.065,01342	238579	781
120	228	213	120	0,00353	2.065,75000	2.065,75353	216191	691
324	179	149	199	-0,00305	2.066,72000	2.066,71695	244306	799
311	143	188	253	-0,00456	2.064,42000	2.064,41544	245018	826
243	58	5	219	0,00291	2.071,91000	2.071,91291	225718	735
48	151	289	23	0,00173	2.071,10000	2.071,10173	238473	770
146	210	254	158	0,00286	2.068,04000	2.068,04286	210525	662
14	161	258	5	0,00084	2.071,64000	2.071,64084	231139	730
142	212	283	183	0,00173	2.068,10000	2.068,10173	209760	660
151	222	315	183	-0,00299	2.071,59000	2.071,58701	217247	671
243	181	162	209	0,00286	2.069,04000	2.069,04286	242203	827
159	226	267	178	0,00387	2.070,24000	2.070,24387	209918	658
237	262	265	76	-0,00349	2.068,49000	2.068,48651	180529	505
96	114	312	24	0,00488	2.068,44000	2.068,44488	239818	812
209	62	83	159	0,00493	2.074,31000	2.074,31493	218270	715
346	168	174	192	0,00167	2.075,23000	2.075,23167	239453	795
241	156	177	212	0,00128	2.074,87000	2.074,87128	240693	771
135	238	294	172	0,00123	2.075,00000	2.075,00123	206454	638
17	206	249	39	-0,00237	2.075,43000	2.075,42763	225666	707
221	253	314	120	-0,00192	2.075,66000	2.075,65808	198596	601
322	168	148	221	-0,00355	2.072,62000	2.072,61645	244696	813
265	147	150	244	0,00016	2.072,93000	2.072,93016	245785	797
236	251	294	112	0,00224	2.075,20000	2.075,20224	194559	575
338	197	168	202	0,00123	2.075,00000	2.075,00123	239683	777
260	56	82	194	-0,00124	2.078,37000	2.078,36876	224522	693
224	10	22	186	-0,00136	2.078,63000	2.078,62864	214179	705
4	150	170	28	0,00190	2.076,71000	2.076,71190	228293	749
175	188	235	144	0,00342	2.079,01000	2.079,01342	213668	646
191	196	244	156	-0,00085	2.077,73000	2.077,72915	212151	666
382	191	129	210	-0,00456	2.077,42000	2.077,41544	233083	746
156	253	280	161	0,00173	2.076,10000	2.076,10173	205270	619
171	201	256	126	-0,00085	2.078,73000	2.078,72915	216447	690
228	97	125	221	0,00454	2.079,95000	2.079,95454	233058	736
281	16	24	155	0,00235	2.079,94000	2.079,94235	206436	636
328	119	215	250	-0,00035	2.080,83000	2.080,82965	247155	828
185	191	258	136	-0,00085	2.082,73000	2.082,72915	214542	679
289	190	167	235	0,00274	2.081,30000	2.081,30274	243688	794
74	153	230	32	0,00072	2.080,90000	2.080,90072	223572	692
221	123	156	193	0,00398	2.082,98000	2.082,98398	237080	768
225	112	139	171	0,00247	2.082,68000	2.082,68247	234777	757
196	279	322	129	-0,00186	2.082,53000	2.082,52814	201162	616
165	214	238	192	-0,00344	2.082,36000	2.082,35656	211054	658
268	145	195	236	-0,00041	2.083,96000	2.083,95959	246105	799
329	6	53	115	0,00229	2.080,07000	2.080,07229	198906	590
188	218	261	191	-0,00186	2.084,53000	2.084,52814	212355	657
221	48	78	212	-0,00388	2.085,13000	2.085,12612	227189	740
248	51	82	137	0,00342	2.087,01000	2.087,01342	218962	690
229	104	147	194	-0,00130	2.087,50000	2.087,49870	234765	788
234	73	100	184	0,00027	2.085,67000	2.085,67027	231619	764
228	88	121	222	-0,00124	2.085,37000	2.085,36876	232558	737
160	190	368	172	-0,00305	2.085,72000	2.085,71695	225642	731
76	175	216	31	-0,00186	2.084,53000	2.084,52814	225106	713
185	179	340	166	-0,00198	2.084,79000	2.084,78802	222291	717
224	17	58	193	-0,00394	2.085,26000	2.085,25606	216867	685
25	194	184	28	-0,00180	2.090,40000	2.090,39820	227162	744
219	46	94	187	-0,00394	2.091,26000	2.091,25606	224927	712
29	207	233	16	-0,00349	2.089,49000	2.089,48651	224595	733
271	166	163	262	0,00016	2.090,93000	2.090,93016	244917	810
170	223	335	183	0,00066	2.088,03000	2.088,03066	223408	720
168	215	341	191	-0,00406	2.088,52000	2.088,51594	224937	730
143	219	245	147	0,00291	2.088,91000	2.088,91291	212664	648
146	216	244	144	0,00449	2.088,08000	2.088,08449	213283	676
250	127	153	200	0,00179	2.088,97000	2.088,97179	243799	793
174	219	251	196	-0,00450	2.088,29000	2.088,28550	213911	679
82	210	227	36	-0,00074	2.095,47000	2.095,46926	223895	730
153	249	266	175	0,00336	2.093,14000	2.093,14336	209339	625
236	68	105	228	0,00089	2.093,51000	2.093,51089	230577	769
244	107	158	184	-0,00237	2.093,43000	2.093,42763	238313	786
231	255	327	106	-0,00406	2.092,52000	2.092,51594	199356	582
261	142	197	174	-0,00186	2.094,53000	2.094,52814	242200	785
258	197	143	215	-0,00029	2.092,70000	2.092,69971	245035	834
329	25	34	127	-0,00299	2.095,59000	2.095,58701	202284	627
193	7	22	185	-0,00074	2.093,47000	2.093,46926	213999	660
233	244	279	129	-0,00406	2.092,52000	2.092,51594	199381	579
196	171	238	177	-0,00130	2.099,50000	2.099,49870	211851	640
214	84	106	167	-0,00388	2.099,13000	2.099,12612	233932	755
105	210	244	60	-0,00124	2.097,37000	2.097,36876	224186	712
243	183	167	237	-0,00450	2.098,29000	2.098,28550	243826	834
252	97	127	185	-0,00338	2.099,23000	2.099,22662	233476	766
229	97	142	178	-0,00388	2.096,13000	2.096,12612	234984	741
241	54	82	229	0,00454	2.096,95000	2.096,95454	229227	743
244	2	59	177	-0,00344	2.097,36000	2.097,35656	217021	696
68	216	201	60	-0,00130	2.096,50000	2.096,49870	226972	716
301	184	161	258	0,00431	2.097,47000	2.097,47431	245123	831
55	172	270	14	0,00235	2.102,94000	2.102,94235	235424	790
18	224	231	26	0,00443	2.100,21000	2.100,21443	223950	698
255	4	10	189	-0,00074	2.100,47000	2.100,46926	214702	672
232	109	167	199	-0,00237	2.101,43000	2.101,42763	238836	789
133	192	238	79	-0,00338	2.102,23000	2.102,22662	222884	708
331	188	187	230	0,00336	2.100,14000	2.100,14336	242311	781
306	196	149	243	-0,00406	2.101,52000	2.101,51594	245830	800
153	237	235	163	0,00022	2.103,80000	2.103,80022	212211	644
234	165	140	231	-0,00344	2.103,36000	2.103,35656	245443	815
225	49	90	226	-0,00017	2.101,44000	2.101,43983	229286	732
286	161	216	247	-0,00406	2.107,52000	2.107,51594	247179	818
193	254	265	169	0,00392	2.104,11000	2.104,11392	207796	647
251	93	138	196	-0,00287	2.106,33000	2.106,32713	233267	764
222	235	291	162	0,00431	2.107,47000	2.107,47431	203640	612
2	210	195	29	0,00089	2.104,51000	2.104,51089	225750	711
100	207	242	44	-0,00231	2.106,30000	2.106,29769	224564	700
165	178	216	119	0,00404	2.104,85000	2.104,85404	215756	665
238	125	180	170	0,00190	2.105,71000	2.105,71190	241918	783
51	153	321	21	-0,00248	2.104,69000	2.104,68752	240464	786
259	7	5	190	0,00033	2.104,54000	2.104,54033	214752	684
123	198	231	58	0,00027	2.108,67000	2.108,67027	222813	711
20	192	268	10	0,00449	2.108,08000	2.108,08449	234620	762
167	289	290	165	-0,00147	2.109,89000	2.109,88853	205282	634
190	6	68	163	0,00398	2.110,98000	2.110,98398	217350	700
302	153	197	290	-0,00192	2.109,66000	2.109,65808	247180	809
251	21	83	174	0,00128	2.109,87000	2.109,87128	218755	693
383	167	175	199	0,00482	2.111,57000	2.111,57482	238899	795
331	191	153	241	0,00229	2.109,07000	2.109,07229	245396	811
150	170	216	101	0,00460	2.108,82000	2.108,82460	218628	676
317	130	242	259	-0,00400	2.110,39000	2.110,38600	248782	834
246	17	90	157	0,00235	2.113,94000	2.113,94235	218715	688
184	24	85	164	0,00398	2.114,98000	2.114,98398	218268	699
11	210	236	4	0,00499	2.113,18000	2.113,18499	225465	725
182	195	226	113	-0,00287	2.114,33000	2.114,32713	216497	667
325	170	136	254	-0,00456	2.114,42000	2.114,41544	246491	839
233	11	88	150	0,00128	2.114,87000	2.114,87128	218570	685
363	195	185	198	-0,00142	2.112,76000	2.112,75858	238871	769
151	188	242	92	-0,00495	2.114,06000	2.114,05505	223361	725
87	153	250	28	0,00286	2.112,04000	2.112,04286	231704	749
328	195	180	238	-0,00192	2.112,66000	2.112,65808	245000	790
245	18	19	226	0,00499	2.116,18000	2.116,18499	225339	704
183	212	373	171	-0,00355	2.116,62000	2.116,61645	225725	744
203	59	99	220	-0,00439	2.117,03000	2.117,02561	230011	749
323	151	195	292	-0,00186	2.117,53000	2.117,52814	247398	813
175	215	370	186	0,00437	2.118,34000	2.118,34437	227047	721
245	48	109	186	0,00454	2.116,95000	2.116,95454	231962	736
235	73	140	184	-0,00231	2.117,30000	2.117,29769	234457	743
134	251	258	148	-0,00130	2.116,50000	2.116,49870	212962	641
225	50	112	222	-0,00175	2.117,27000	2.117,26825	231702	737
276	162	183	286	0,00493	2.116,31000	2.116,31493	246791	803
146	179	231	74	0,00190	2.122,71000	2.122,71190	222057	703
146	254	332	182	0,00387	2.122,24000	2.122,24387	222735	701
369	189	183	212	0,00229	2.120,07000	2.120,07229	240141	776
279	9	64	173	-0,00237	2.123,43000	2.123,42763	217358	662
155	207	217	109	0,00033	2.121,54000	2.121,54033	216114	671
91	228	224	31	-0,00175	2.122,27000	2.122,26825	224380	732
24	226	254	23	0,00286	2.121,04000	2.121,04286	232531	758
351	173	175	237	0,00117	2.121,13000	2.121,13117	244536	787
214	262	295	173	0,00123	2.120,00000	2.120,00123	206488	635
91	189	216	15	-0,00287	2.121,33000	2.121,32713	225806	752
329	112	261	250	0,00016	2.124,93000	2.124,93016	249062	818
228	125	196	226	0,00247	2.126,68000	2.126,68247	241100	776
22	186	290	4	0,00134	2.125,74000	2.125,74134	238232	769
203	19	86	207	-0,00225	2.125,17000	2.125,16775	227734	738
90	214	211	22	0,00353	2.125,75000	2.125,75353	225919	728
248	138	140	250	-0,00445	2.127,16000	2.127,15555	246316	809
223	121	143	223	-0,00175	2.126,27000	2.126,26825	244986	819
205	232	248	179	-0,00400	2.126,39000	2.126,38600	210217	659
239	73	148	185	0,00033	2.126,54000	2.126,54033	235877	754
258	249	309	138	0,00016	2.126,93000	2.126,93016	201433	608
269	180	213	244	0,00493	2.129,31000	2.129,31493	247020	827
250	75	147	184	0,00089	2.128,51000	2.128,51089	235342	751
141	218	368	183	0,00387	2.128,24000	2.128,24387	226745	704
177	232	354	186	0,00488	2.129,44000	2.129,44488	226173	710
197	232	334	192	0,00016	2.131,93000	2.131,93016	223641	719
219	7	73	218	0,00348	2.130,88000	2.130,88348	227674	732
255	26	76	133	0,00443	2.129,21000	2.129,21443	219003	688
327	17	37	164	0,00336	2.129,14000	2.129,14336	210029	638
156	201	387	193	0,00437	2.129,34000	2.129,34437	228303	716
150	258	241	189	-0,00287	2.128,33000	2.128,32713	210666	637
178	265	234	164	-0,00136	2.133,63000	2.133,62864	212121	666
91	220	232	9	-0,00282	2.135,20000	2.135,19718	224557	719
218	114	143	223	-0,00068	2.135,34000	2.135,33932	244987	802
264	6	89	156	0,00291	2.135,91000	2.135,91291	218663	693
155	207	222	94	-0,00074	2.134,47000	2.134,46926	220632	679
282	7	72	172	0,00185	2.134,84000	2.134,84185	217885	665
191	181	224	108	0,00454	2.134,95000	2.134,95454	217812	668
111	218	229	27	0,00454	2.135,95000	2.135,95454	223850	698
73	177	281	17	0,00078	2.132,77000	2.132,77078	237383	792
248	256	305	152	0,00280	2.132,17000	2.132,17280	202758	619
255	170	180	288	-0,00450	2.137,29000	2.137,28550	246738	805
262	234	325	143	0,00437	2.136,34000	2.136,34437	203758	598
96	174	199	3	-0,00445	2.139,16000	2.139,15555	227585	715
229	87	179	205	-0,00023	2.138,57000	2.138,56977	239572	809
257	124	184	253	0,00078	2.138,77000	2.138,77078	244630	817
197	177	245	104	0,00291	2.137,91000	2.137,91291	219916	699
279	187	180	286	-0,00035	2.138,83000	2.138,82965	246666	808
295	183	221	260	0,00280	2.136,17000	2.136,17280	247502	833
89	188	184	9	-0,00225	2.138,17000	2.138,16775	226829	735
81	165	284	24	-0,00085	2.136,73000	2.136,72915	237928	772
172	240	223	117	0,00348	2.141,88000	2.141,88348	215600	689
181	275	244	149	0,00449	2.141,08000	2.141,08449	212591	639
142	220	376	195	0,00286	2.141,04000	2.141,04286	227860	757
222	41	125	175	-0,00489	2.140,93000	2.140,92511	233508	768
231	243	314	175	0,00488	2.143,44000	2.143,44488	215835	647
230	232	319	169	0,00325	2.140,40000	2.140,40325	217292	700
132	182	227	43	0,00454	2.140,95000	2.140,95454	223680	723
195	21	102	205	0,00303	2.141,65000	2.141,65303	229860	728
150	234	255	102	0,00392	2.140,11000	2.140,11392	219547	675
181	6	71	213	-0,00484	2.141,80000	2.141,79516	227229	746
252	146	195	275	-0,00180	2.145,40000	2.145,39820	246084	823
273	173	244	235	0,00016	2.147,93000	2.147,93016	247480	832
230	90	190	205	-0,00445	2.146,16000	2.146,15555	239834	784
202	262	257	197	0,00134	2.147,74000	2.147,74134	214755	658
237	138	202	243	-0,00287	2.146,33000	2.146,32713	246472	802
238	26	121	194	-0,00338	2.145,23000	2.145,22662	232474	742
237	160	169	281	-0,00243	2.144,56000	2.144,55757	245685	804
274	139	254	261	-0,00035	2.144,83000	2.144,82965	249467	825
89	213	257	3	0,00303	2.146,65000	2.146,65303	230851	738
214	244	332	179	-0,00406	2.146,52000	2.146,51594	222515	695
198	241	350	181	0,00173	2.148,10000	2.148,10173	225488	731
89	226	216	2	0,00353	2.151,75000	2.151,75353	226358	729
216	84	163	216	0,00348	2.150,88000	2.150,88348	242611	782
71	139	276	5	0,00185	2.150,84000	2.150,84185	235805	759
