type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
123	497	427	137	0,00000	3.416,00000	3.416,00000	96384	70
157	68	255	89	0,00000	3.417,00000	3.417,00000	54098	30
472	225	194	475	0,00000	3.418,00000	3.418,00000	48847	27
458	215	399	426	0,00000	3.418,00000	3.418,00000	42855	23
67	93	61	377	0,00000	3.418,00000	3.418,00000	88586	64
210	485	41	113	0,00000	3.417,00000	3.417,00000	91183	64
234	83	238	457	0,00000	3.418,00000	3.418,00000	100782	77
331	459	215	97	0,00000	3.418,00000	3.418,00000	103747	80
195	70	249	203	0,00000	3.419,00000	3.419,00000	44823	24
348	103	65	62	0,00000	3.420,00000	3.420,00000	24782	11
245	13	140	263	0,00000	3.423,00000	3.423,00000	37729	19
56	9	385	84	0,00000	3.420,00000	3.420,00000	30143	14
353	493	189	95	0,00000	3.422,00000	3.422,00000	102765	79
469	19	105	33	0,00000	3.422,00000	3.422,00000	17934	10
33	93	508	385	0,00000	3.423,00000	3.423,00000	85962	60
175	126	485	506	0,00000	3.422,00000	3.422,00000	69874	43
498	343	471	203	0,00000	3.421,00000	3.421,00000	99509	75
334	507	69	143	0,00000	3.421,00000	3.421,00000	84299	59
21	97	447	313	0,00000	3.422,00000	3.422,00000	66113	39
255	361	107	43	0,00000	3.426,00000	3.426,00000	108645	87
12	177	289	15	0,00000	3.425,00000	3.425,00000	80279	56
105	137	471	194	0,00000	3.425,00000	3.425,00000	90981	62
198	431	387	189	0,00000	3.425,00000	3.425,00000	98844	75
455	134	297	166	0,00000	3.426,00000	3.426,00000	32982	17
173	144	447	244	0,00000	3.426,00000	3.426,00000	77436	49
259	465	12	95	0,00000	3.427,00000	3.427,00000	101071	78
199	488	461	222	0,00000	3.424,00000	3.424,00000	95184	69
165	140	341	436	0,00000	3.424,00000	3.424,00000	79000	53
39	273	55	89	0,00000	3.424,00000	3.424,00000	91708	64
100	3	436	73	0,00000	3.428,00000	3.428,00000	27755	13
161	113	121	480	0,00000	3.429,00000	3.429,00000	78569	51
49	433	21	124	0,00000	3.431,00000	3.431,00000	96312	68
225	477	129	151	0,00000	3.430,00000	3.430,00000	96783	70
411	277	491	127	0,00000	3.430,00000	3.430,00000	107931	95
159	151	97	509	0,00000	3.428,00000	3.428,00000	78605	56
23	229	382	487	0,00000	3.431,00000	3.431,00000	73103	46
33	358	19	165	0,00000	3.431,00000	3.431,00000	89961	63
45	243	165	9	0,00000	3.430,00000	3.430,00000	82577	54
35	407	57	233	0,00000	3.428,00000	3.428,00000	88240	60
209	398	404	187	0,00000	3.432,00000	3.432,00000	104570	80
113	139	89	473	0,00000	3.434,00000	3.434,00000	83007	57
388	187	79	331	0,00000	3.435,00000	3.435,00000	43983	31
295	108	163	79	0,00000	3.433,00000	3.433,00000	100686	78
445	450	23	216	0,00000	3.432,00000	3.432,00000	97388	70
143	119	229	463	0,00000	3.434,00000	3.434,00000	89098	63
1	158	287	73	0,00000	3.435,00000	3.435,00000	87020	58
447	152	155	400	0,00000	3.434,00000	3.434,00000	60808	37
339	194	426	127	0,00000	3.434,00000	3.434,00000	108947	85
499	288	203	135	0,00000	3.433,00000	3.433,00000	102667	78
147	484	84	45	0,00000	3.438,00000	3.438,00000	100285	77
71	231	41	395	0,00000	3.438,00000	3.438,00000	95570	71
479	432	109	103	0,00000	3.439,00000	3.439,00000	95575	67
298	135	433	230	0,00000	3.438,00000	3.438,00000	104399	81
84	291	51	74	0,00000	3.436,00000	3.436,00000	97258	69
181	37	269	300	0,00000	3.437,00000	3.437,00000	48149	25
88	137	292	53	0,00000	3.436,00000	3.436,00000	75683	48
57	374	145	121	0,00000	3.437,00000	3.437,00000	95916	67
59	45	74	411	0,00000	3.439,00000	3.439,00000	69585	44
42	79	83	272	0,00000	3.438,00000	3.438,00000	26204	13
407	121	311	290	0,00000	3.441,00000	3.441,00000	22837	10
368	167	344	511	0,00000	3.442,00000	3.442,00000	93913	67
503	138	308	439	0,00000	3.442,00000	3.442,00000	45191	24
435	120	395	255	0,00000	3.441,00000	3.441,00000	24084	11
39	171	25	306	0,00000	3.441,00000	3.441,00000	103765	82
319	245	166	47	0,00000	3.441,00000	3.441,00000	110575	89
483	151	246	493	0,00000	3.443,00000	3.443,00000	80954	54
105	82	286	221	0,00000	3.442,00000	3.442,00000	46724	25
213	53	281	253	0,00000	3.440,00000	3.440,00000	46431	24
137	99	511	21	0,00000	3.440,00000	3.440,00000	40806	21
168	107	503	349	0,00000	3.445,00000	3.445,00000	78618	49
36	57	491	295	0,00000	3.445,00000	3.445,00000	66219	48
187	77	130	343	0,00000	3.445,00000	3.445,00000	67215	41
111	114	15	466	0,00000	3.446,00000	3.446,00000	84926	59
343	91	29	151	0,00000	3.446,00000	3.446,00000	24935	11
480	143	499	330	0,00000	3.444,00000	3.444,00000	50293	30
481	92	151	27	0,00000	3.447,00000	3.447,00000	15495	7
11	239	55	378	0,00000	3.447,00000	3.447,00000	86291	60
73	63	479	347	0,00000	3.446,00000	3.446,00000	81384	53
505	137	438	381	0,00000	3.447,00000	3.447,00000	43913	24
492	373	31	220	0,00000	3.450,00000	3.450,00000	97804	70
31	39	317	33	0,00000	3.448,00000	3.448,00000	57630	33
129	489	169	123	0,00000	3.450,00000	3.450,00000	100882	76
421	177	249	191	0,00000	3.450,00000	3.450,00000	32265	16
33	233	501	288	0,00000	3.451,00000	3.451,00000	75883	48
41	297	37	147	0,00000	3.450,00000	3.450,00000	84425	57
375	129	35	503	0,00000	3.450,00000	3.450,00000	86799	60
76	179	269	481	0,00000	3.451,00000	3.451,00000	99759	77
492	129	326	361	0,00000	3.448,00000	3.448,00000	31905	16
1	30	377	83	0,00000	3.451,00000	3.451,00000	22651	10
2	101	175	406	0,00000	3.454,00000	3.454,00000	74784	48
177	239	117	7	0,00000	3.452,00000	3.452,00000	113178	97
493	206	472	485	0,00000	3.454,00000	3.454,00000	40726	22
59	119	337	56	0,00000	3.455,00000	3.455,00000	92724	65
456	137	393	423	0,00000	3.453,00000	3.453,00000	56802	34
8	291	377	123	0,00000	3.453,00000	3.453,00000	89688	64
35	20	445	97	0,00000	3.455,00000	3.455,00000	25571	12
109	57	263	333	0,00000	3.454,00000	3.454,00000	48497	25
47	212	153	485	0,00000	3.453,00000	3.453,00000	69095	44
114	141	23	433	0,00000	3.453,00000	3.453,00000	80599	54
143	445	412	209	0,00000	3.459,00000	3.459,00000	95972	68
275	71	105	141	0,00000	3.456,00000	3.456,00000	28375	13
454	145	119	420	0,00000	3.456,00000	3.456,00000	59577	36
501	163	478	499	0,00000	3.457,00000	3.457,00000	67318	44
365	334	151	75	0,00000	3.457,00000	3.457,00000	107898	94
119	94	308	259	0,00000	3.458,00000	3.458,00000	45569	24
391	241	510	163	0,00000	3.459,00000	3.459,00000	103001	79
443	317	179	71	0,00000	3.458,00000	3.458,00000	105187	81
331	113	317	487	0,00000	3.456,00000	3.456,00000	97681	70
257	506	81	95	0,00000	3.457,00000	3.457,00000	92016	65
95	53	301	307	0,00000	3.460,00000	3.460,00000	44783	23
435	139	65	353	0,00000	3.460,00000	3.460,00000	62442	38
77	338	466	215	0,00000	3.460,00000	3.460,00000	98407	73
397	134	508	491	0,00000	3.460,00000	3.460,00000	64175	42
169	466	59	47	0,00000	3.461,00000	3.461,00000	101401	78
471	211	84	337	0,00000	3.461,00000	3.461,00000	42749	23
163	130	157	395	0,00000	3.461,00000	3.461,00000	73954	47
133	450	131	129	0,00000	3.463,00000	3.463,00000	99795	77
179	91	500	371	0,00000	3.461,00000	3.461,00000	80894	52
489	215	292	209	0,00000	3.461,00000	3.461,00000	44555	24
409	195	78	319	0,00000	3.465,00000	3.465,00000	50623	29
247	399	435	122	0,00000	3.467,00000	3.467,00000	109238	87
165	493	33	116	0,00000	3.467,00000	3.467,00000	100483	84
441	459	96	131	0,00000	3.465,00000	3.465,00000	99047	75
49	416	53	49	0,00000	3.465,00000	3.465,00000	101466	77
221	285	109	26	0,00000	3.467,00000	3.467,00000	112026	90
340	271	105	54	0,00000	3.464,00000	3.464,00000	109020	88
284	81	371	511	0,00000	3.465,00000	3.465,00000	101765	77
485	223	231	107	0,00000	3.466,00000	3.466,00000	46464	26
83	147	500	165	0,00000	3.467,00000	3.467,00000	107650	85
117	97	271	300	0,00000	3.469,00000	3.469,00000	45600	24
401	133	104	327	0,00000	3.469,00000	3.469,00000	69253	44
358	157	39	40	0,00000	3.468,00000	3.468,00000	83341	56
431	175	295	425	0,00000	3.470,00000	3.470,00000	34789	18
21	169	51	389	0,00000	3.470,00000	3.470,00000	101370	80
297	73	155	143	0,00000	3.468,00000	3.468,00000	27551	13
99	127	243	483	0,00000	3.468,00000	3.468,00000	106271	83
151	94	285	193	0,00000	3.471,00000	3.471,00000	45067	24
9	402	67	123	0,00000	3.469,00000	3.469,00000	89917	70
147	88	397	385	0,00000	3.469,00000	3.469,00000	60616	35
357	52	103	115	0,00000	3.475,00000	3.475,00000	24824	11
109	445	475	232	0,00000	3.473,00000	3.473,00000	96073	69
57	190	476	151	0,00000	3.474,00000	3.474,00000	100741	76
329	217	422	107	0,00000	3.473,00000	3.473,00000	109401	86
123	17	383	27	0,00000	3.474,00000	3.474,00000	34956	17
107	25	273	247	0,00000	3.472,00000	3.472,00000	42821	22
412	215	276	97	0,00000	3.474,00000	3.474,00000	54226	33
111	9	211	179	0,00000	3.474,00000	3.474,00000	34007	16
201	421	39	47	0,00000	3.472,00000	3.472,00000	102920	81
207	99	419	226	0,00000	3.475,00000	3.475,00000	106186	83
93	311	78	45	0,00000	3.479,00000	3.479,00000	99926	75
233	265	236	51	0,00000	3.479,00000	3.479,00000	113331	91
44	199	501	308	0,00000	3.478,00000	3.478,00000	64775	38
145	328	170	67	0,00000	3.478,00000	3.478,00000	106344	83
1	211	251	60	0,00000	3.477,00000	3.477,00000	85056	61
435	403	217	90	0,00000	3.477,00000	3.477,00000	104524	80
457	146	443	228	0,00000	3.478,00000	3.478,00000	59108	36
72	345	154	113	0,00000	3.478,00000	3.478,00000	100180	75
471	183	62	101	0,00000	3.479,00000	3.479,00000	89947	63
507	261	45	211	0,00000	3.476,00000	3.476,00000	100494	76
449	199	285	87	0,00000	3.480,00000	3.480,00000	61916	47
153	12	147	299	0,00000	3.481,00000	3.481,00000	39032	21
453	139	20	229	0,00000	3.483,00000	3.483,00000	56494	34
109	265	403	181	0,00000	3.482,00000	3.482,00000	113011	90
139	465	11	91	0,00000	3.482,00000	3.482,00000	100896	77
27	241	476	137	0,00000	3.481,00000	3.481,00000	102113	78
1	300	7	173	0,00000	3.483,00000	3.483,00000	91424	63
415	187	111	205	0,00000	3.482,00000	3.482,00000	33132	17
217	482	87	81	0,00000	3.483,00000	3.483,00000	92497	69
19	174	471	508	0,00000	3.480,00000	3.480,00000	93500	65
479	217	96	443	0,00000	3.485,00000	3.485,00000	49481	28
476	243	145	147	0,00000	3.487,00000	3.487,00000	93831	66
27	107	465	373	0,00000	3.484,00000	3.484,00000	75952	48
494	385	401	195	0,00000	3.487,00000	3.487,00000	98026	69
488	475	61	91	0,00000	3.485,00000	3.485,00000	94598	67
273	110	139	56	0,00000	3.484,00000	3.484,00000	106933	84
127	228	235	54	0,00000	3.484,00000	3.484,00000	110971	89
451	434	85	46	0,00000	3.484,00000	3.484,00000	100305	75
435	139	29	225	0,00000	3.484,00000	3.484,00000	61196	37
491	273	159	119	0,00000	3.486,00000	3.486,00000	100214	76
125	142	348	99	0,00000	3.490,00000	3.490,00000	91308	63
449	91	375	286	0,00000	3.491,00000	3.491,00000	31477	16
419	213	172	495	0,00000	3.489,00000	3.489,00000	48800	27
466	55	72	35	0,00000	3.490,00000	3.490,00000	19926	9
509	19	141	15	0,00000	3.488,00000	3.488,00000	18453	7
1	203	383	468	0,00000	3.491,00000	3.491,00000	96672	71
41	188	251	489	0,00000	3.489,00000	3.489,00000	106224	84
457	149	459	365	0,00000	3.490,00000	3.490,00000	61168	41
445	117	394	361	0,00000	3.491,00000	3.491,00000	35735	18
388	43	120	23	0,00000	3.488,00000	3.488,00000	19212	8
463	508	2	181	0,00000	3.492,00000	3.492,00000	91542	65
158	309	406	189	0,00000	3.492,00000	3.492,00000	104480	80
425	215	166	477	0,00000	3.495,00000	3.495,00000	50041	29
26	101	491	440	0,00000	3.492,00000	3.492,00000	75405	48
237	509	14	127	0,00000	3.493,00000	3.493,00000	95397	68
223	97	311	425	0,00000	3.492,00000	3.492,00000	72072	44
191	101	121	42	0,00000	3.495,00000	3.495,00000	104401	81
462	489	33	199	0,00000	3.495,00000	3.495,00000	101465	76
5	123	14	451	0,00000	3.495,00000	3.495,00000	77610	51
410	439	497	138	0,00000	3.492,00000	3.492,00000	101697	76
2	491	33	146	0,00000	3.496,00000	3.496,00000	85804	57
508	127	313	473	0,00000	3.497,00000	3.497,00000	45707	25
107	13	185	206	0,00000	3.497,00000	3.497,00000	32915	16
153	290	139	25	0,00000	3.497,00000	3.497,00000	112200	90
144	415	415	205	0,00000	3.497,00000	3.497,00000	96228	71
10	193	15	397	0,00000	3.499,00000	3.499,00000	95485	71
427	183	461	489	0,00000	3.496,00000	3.496,00000	42337	22
496	323	494	139	0,00000	3.498,00000	3.498,00000	101836	76
351	387	151	79	0,00000	3.496,00000	3.496,00000	107216	84
439	104	298	169	0,00000	3.498,00000	3.498,00000	32904	16
143	130	278	25	0,00000	3.502,00000	3.502,00000	74927	47
82	139	489	171	0,00000	3.503,00000	3.503,00000	108519	87
475	144	417	355	0,00000	3.501,00000	3.501,00000	37941	20
118	43	331	370	0,00000	3.500,00000	3.500,00000	51608	29
262	481	42	165	0,00000	3.502,00000	3.502,00000	87397	61
133	270	241	21	0,00000	3.501,00000	3.501,00000	114073	95
107	476	36	215	0,00000	3.502,00000	3.502,00000	99669	77
118	361	178	69	0,00000	3.502,00000	3.502,00000	105525	81
495	179	43	108	0,00000	3.503,00000	3.503,00000	91028	64
345	66	47	160	0,00000	3.502,00000	3.502,00000	25482	12
389	100	1	355	0,00000	3.505,00000	3.505,00000	84141	57
40	317	61	248	0,00000	3.504,00000	3.504,00000	86728	59
487	435	463	222	0,00000	3.507,00000	3.507,00000	95284	66
181	423	432	169	0,00000	3.505,00000	3.505,00000	103888	80
489	191	1	208	0,00000	3.505,00000	3.505,00000	95005	69
31	103	41	439	0,00000	3.506,00000	3.506,00000	71750	46
401	217	183	497	0,00000	3.506,00000	3.506,00000	59950	37
496	227	67	445	0,00000	3.505,00000	3.505,00000	49286	28
193	403	420	127	0,00000	3.505,00000	3.505,00000	108979	86
287	60	35	128	0,00000	3.504,00000	3.504,00000	30176	14
15	365	29	245	0,00000	3.510,00000	3.510,00000	91067	63
130	19	396	23	0,00000	3.510,00000	3.510,00000	35896	18
117	384	61	29	0,00000	3.509,00000	3.509,00000	101931	81
473	233	224	109	0,00000	3.511,00000	3.511,00000	48906	27
3	95	145	407	0,00000	3.510,00000	3.510,00000	77087	51
501	55	67	38	0,00000	3.509,00000	3.509,00000	19758	8
492	203	58	435	0,00000	3.508,00000	3.508,00000	43802	24
342	195	123	46	0,00000	3.508,00000	3.508,00000	108546	86
217	277	240	47	0,00000	3.511,00000	3.511,00000	113129	91
414	477	370	131	0,00000	3.510,00000	3.510,00000	90911	66
115	119	507	209	0,00000	3.514,00000	3.514,00000	89509	60
317	179	195	90	0,00000	3.515,00000	3.515,00000	83043	56
85	241	307	27	0,00000	3.512,00000	3.512,00000	112448	90
444	125	345	204	0,00000	3.512,00000	3.512,00000	31673	15
15	425	147	118	0,00000	3.513,00000	3.513,00000	95763	68
35	113	445	447	0,00000	3.512,00000	3.512,00000	75910	47
218	345	475	130	0,00000	3.512,00000	3.512,00000	107552	85
78	421	436	165	0,00000	3.512,00000	3.512,00000	100839	80
434	137	475	410	0,00000	3.512,00000	3.512,00000	65248	42
72	47	477	406	0,00000	3.512,00000	3.512,00000	81468	52
469	182	5	187	0,00000	3.517,00000	3.517,00000	92670	66
499	144	175	415	0,00000	3.517,00000	3.517,00000	53541	32
76	79	33	433	0,00000	3.517,00000	3.517,00000	80707	55
125	421	189	133	0,00000	3.516,00000	3.516,00000	102045	77
181	91	393	41	0,00000	3.518,00000	3.518,00000	74896	46
59	49	174	489	0,00000	3.519,00000	3.519,00000	76441	50
95	328	431	145	0,00000	3.517,00000	3.517,00000	96678	78
19	405	123	119	0,00000	3.518,00000	3.518,00000	96970	69
341	353	445	129	0,00000	3.516,00000	3.516,00000	109290	86
142	203	189	13	0,00000	3.519,00000	3.519,00000	116416	96
487	356	469	197	0,00000	3.523,00000	3.523,00000	99349	74
42	101	5	337	0,00000	3.523,00000	3.523,00000	92748	67
430	175	179	147	0,00000	3.523,00000	3.523,00000	33360	17
285	235	181	52	0,00000	3.523,00000	3.523,00000	108319	85
439	385	176	63	0,00000	3.521,00000	3.521,00000	106105	81
69	171	477	171	0,00000	3.520,00000	3.520,00000	107221	89
327	274	108	77	0,00000	3.520,00000	3.520,00000	110077	88
73	267	173	15	0,00000	3.520,00000	3.520,00000	98131	71
501	249	3	171	0,00000	3.520,00000	3.520,00000	92572	64
89	127	271	477	0,00000	3.520,00000	3.520,00000	109058	86
317	104	423	225	0,00000	3.525,00000	3.525,00000	106042	81
305	453	481	121	0,00000	3.524,00000	3.524,00000	105865	81
18	259	104	117	0,00000	3.526,00000	3.526,00000	90786	63
328	125	157	71	0,00000	3.525,00000	3.525,00000	102756	79
143	401	455	151	0,00000	3.526,00000	3.526,00000	97988	84
87	251	305	28	0,00000	3.525,00000	3.525,00000	112050	89
179	229	69	27	0,00000	3.524,00000	3.524,00000	114660	93
83	20	386	81	0,00000	3.524,00000	3.524,00000	30631	15
450	123	51	267	0,00000	3.527,00000	3.527,00000	32483	16
27	200	300	5	0,00000	3.524,00000	3.524,00000	64775	39
203	475	13	211	0,00000	3.530,00000	3.530,00000	100080	76
127	445	56	51	0,00000	3.531,00000	3.531,00000	100876	77
153	91	258	169	0,00000	3.531,00000	3.531,00000	46686	24
321	377	412	125	0,00000	3.531,00000	3.531,00000	109083	84
67	279	334	43	0,00000	3.529,00000	3.529,00000	106274	83
275	107	476	223	0,00000	3.529,00000	3.529,00000	107440	97
131	216	85	22	0,00000	3.530,00000	3.530,00000	111843	92
435	124	301	145	0,00000	3.529,00000	3.529,00000	26498	13
363	426	435	192	0,00000	3.528,00000	3.528,00000	98965	72
89	417	181	100	0,00000	3.531,00000	3.531,00000	100768	76
109	151	55	477	0,00000	3.532,00000	3.532,00000	91683	66
460	181	473	349	0,00000	3.533,00000	3.533,00000	42860	23
395	467	65	79	0,00000	3.534,00000	3.534,00000	94780	66
63	60	480	465	0,00000	3.532,00000	3.532,00000	88229	59
83	53	98	501	0,00000	3.533,00000	3.533,00000	82485	57
13	188	13	401	0,00000	3.533,00000	3.533,00000	95153	69
484	119	155	349	0,00000	3.533,00000	3.533,00000	43069	24
194	75	447	411	0,00000	3.533,00000	3.533,00000	73411	47
449	449	391	190	0,00000	3.533,00000	3.533,00000	98722	80
25	205	477	417	0,00000	3.532,00000	3.532,00000	76183	56
237	27	91	264	0,00000	3.539,00000	3.539,00000	38922	20
360	507	42	235	0,00000	3.536,00000	3.536,00000	84282	57
211	146	13	79	0,00000	3.539,00000	3.539,00000	114494	93
72	81	185	497	0,00000	3.537,00000	3.537,00000	85521	58
5	217	52	453	0,00000	3.537,00000	3.537,00000	91899	66
145	33	206	69	0,00000	3.537,00000	3.537,00000	50082	28
431	457	158	105	0,00000	3.537,00000	3.537,00000	99780	74
161	145	100	463	0,00000	3.537,00000	3.537,00000	87529	61
461	140	379	500	0,00000	3.538,00000	3.538,00000	58524	36
455	105	387	305	0,00000	3.536,00000	3.536,00000	39689	21
212	15	169	241	0,00000	3.543,00000	3.543,00000	40761	20
335	101	21	163	0,00000	3.540,00000	3.540,00000	26542	12
188	37	286	329	0,00000	3.542,00000	3.542,00000	49324	27
375	428	58	35	0,00000	3.540,00000	3.540,00000	101572	76
31	153	346	65	0,00000	3.543,00000	3.543,00000	101668	78
427	290	479	131	0,00000	3.541,00000	3.541,00000	107791	90
169	100	86	301	0,00000	3.540,00000	3.540,00000	83065	55
478	221	501	375	0,00000	3.541,00000	3.541,00000	45590	25
15	214	35	345	0,00000	3.541,00000	3.541,00000	83202	56
250	189	404	167	0,00000	3.540,00000	3.540,00000	110846	87
497	462	99	143	0,00000	3.545,00000	3.545,00000	97602	69
125	445	417	205	0,00000	3.544,00000	3.544,00000	96155	68
478	447	136	125	0,00000	3.544,00000	3.544,00000	100340	75
410	163	287	481	0,00000	3.547,00000	3.547,00000	33952	17
457	299	213	93	0,00000	3.546,00000	3.546,00000	104107	79
33	60	463	482	0,00000	3.546,00000	3.546,00000	70164	44
483	383	165	129	0,00000	3.544,00000	3.544,00000	101202	76
324	133	441	96	0,00000	3.546,00000	3.546,00000	102088	77
418	191	65	388	0,00000	3.544,00000	3.544,00000	37400	21
131	53	281	159	0,00000	3.544,00000	3.544,00000	51124	31
501	426	463	183	0,00000	3.549,00000	3.549,00000	100418	81
119	75	401	476	0,00000	3.549,00000	3.549,00000	101392	78
122	149	9	423	0,00000	3.551,00000	3.551,00000	90366	64
63	286	412	221	0,00000	3.550,00000	3.550,00000	94813	67
501	231	59	327	0,00000	3.550,00000	3.550,00000	50796	30
31	228	81	299	0,00000	3.549,00000	3.549,00000	80533	53
87	29	196	213	0,00000	3.551,00000	3.551,00000	30862	15
166	413	209	80	0,00000	3.550,00000	3.550,00000	104350	81
177	62	328	459	0,00000	3.548,00000	3.548,00000	70308	42
381	427	460	153	0,00000	3.549,00000	3.549,00000	100577	74
49	355	413	133	0,00000	3.554,00000	3.554,00000	96160	69
271	46	122	129	0,00000	3.554,00000	3.554,00000	28516	13
163	71	429	349	0,00000	3.552,00000	3.552,00000	70622	42
489	81	131	73	0,00000	3.554,00000	3.554,00000	16376	7
143	151	52	511	0,00000	3.555,00000	3.555,00000	96795	71
146	105	481	373	0,00000	3.555,00000	3.555,00000	89624	60
157	72	371	411	0,00000	3.555,00000	3.555,00000	59973	34
475	295	3	106	0,00000	3.555,00000	3.555,00000	99247	74
341	351	417	112	0,00000	3.553,00000	3.553,00000	109469	87
20	183	300	499	0,00000	3.552,00000	3.552,00000	104837	82
441	143	133	323	0,00000	3.556,00000	3.556,00000	43180	23
109	357	505	131	0,00000	3.558,00000	3.558,00000	104199	79
69	9	405	42	0,00000	3.557,00000	3.557,00000	32112	16
186	483	451	137	0,00000	3.559,00000	3.559,00000	99043	75
225	311	239	39	0,00000	3.558,00000	3.558,00000	113046	91
155	137	488	147	0,00000	3.557,00000	3.557,00000	86219	56
466	219	293	199	0,00000	3.559,00000	3.559,00000	50124	30
297	195	126	61	0,00000	3.559,00000	3.559,00000	106323	83
203	85	301	485	0,00000	3.558,00000	3.558,00000	69255	42
390	65	3	63	0,00000	3.557,00000	3.557,00000	21417	9
482	139	143	365	0,00000	3.563,00000	3.563,00000	38800	20
205	36	271	181	0,00000	3.563,00000	3.563,00000	49899	27
3	131	231	464	0,00000	3.563,00000	3.563,00000	90125	63
342	207	411	117	0,00000	3.563,00000	3.563,00000	109549	86
69	32	401	46	0,00000	3.560,00000	3.560,00000	31822	20
5	291	111	75	0,00000	3.562,00000	3.562,00000	92494	65
345	47	44	137	0,00000	3.561,00000	3.561,00000	24653	11
307	329	175	49	0,00000	3.560,00000	3.560,00000	110469	89
