type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
229	454	101	47	-0,00260	3.931,95000	3.931,94740	168282	302
172	46	310	186	-0,00305	3.929,72000	3.929,71695	111332	161
87	415	421	97	-0,00468	3.931,68000	3.931,67532	151551	262
92	422	443	130	-0,00147	3.931,89000	3.931,88853	153383	257
487	344	179	92	-0,00204	3.931,92000	3.931,91796	156603	274
509	80	53	266	-0,00355	3.929,62000	3.929,61645	115660	173
2	77	508	124	-0,00041	3.928,96000	3.928,95959	112555	160
82	298	467	173	-0,00198	3.934,79000	3.934,78802	157925	266
168	38	314	194	-0,00091	3.935,86000	3.935,85909	104254	143
12	88	397	506	0,00111	3.935,26000	3.935,26111	128313	207
403	103	193	61	0,00224	3.932,20000	3.932,20224	157911	272
116	408	76	41	-0,00209	3.934,05000	3.934,04791	157943	278
39	239	101	154	-0,00349	3.933,49000	3.933,48651	153607	265
298	458	483	76	0,00330	3.934,27000	3.934,27330	163368	277
473	350	113	136	-0,00456	3.933,42000	3.933,41544	155541	273
64	32	103	396	0,00055	3.932,29000	3.932,29055	115908	178
455	163	94	476	-0,00462	3.932,55000	3.932,54538	111582	170
78	422	424	63	0,00218	3.938,33000	3.938,33218	152955	265
428	149	391	493	-0,00248	3.939,69000	3.939,68752	125929	199
29	294	55	56	0,00319	3.939,53000	3.939,53319	153985	261
438	28	419	220	0,00173	3.939,10000	3.939,10173	82542	94
56	187	421	191	-0,00136	3.939,63000	3.939,62864	134854	226
334	1	503	436	-0,00041	3.937,96000	3.937,95959	165976	297
13	183	371	131	0,00167	3.937,23000	3.937,23167	101112	136
487	227	439	2	0,00123	3.937,00000	3.937,00123	167740	301
451	391	454	52	0,00117	3.937,13000	3.937,13117	163186	284
343	357	401	28	0,00167	3.938,23000	3.938,23167	173053	304
39	482	62	33	-0,00367	3.943,88000	3.943,87633	157031	273
7	76	460	322	-0,00361	3.943,75000	3.943,74639	125127	195
424	30	407	301	-0,00248	3.942,69000	3.942,68752	85314	102
496	61	497	348	-0,00041	3.941,96000	3.941,95959	125578	194
91	387	472	172	0,00117	3.941,13000	3.941,13117	158688	278
64	266	449	158	-0,00299	3.943,59000	3.943,58701	155865	279
465	2	477	383	0,00274	3.943,30000	3.943,30274	102876	138
272	392	400	9	0,00482	3.940,57000	3.940,57482	172681	315
40	235	99	160	-0,00243	3.943,56000	3.943,55757	153783	265
471	502	65	46	-0,00204	3.941,92000	3.941,91796	154101	258
368	48	22	376	0,00167	3.945,23000	3.945,23167	163503	293
6	190	117	331	-0,00367	3.947,88000	3.947,87633	108136	157
493	46	377	490	0,00117	3.947,13000	3.947,13117	123895	195
505	121	31	181	0,00286	3.944,04000	3.944,04286	156463	274
247	137	487	415	-0,00355	3.947,62000	3.947,61645	169373	312
496	101	349	449	0,00016	3.947,93000	3.947,93016	116773	176
21	67	398	167	0,00274	3.945,30000	3.945,30274	130140	207
475	160	62	331	0,00066	3.945,03000	3.945,03066	116717	176
431	137	110	173	-0,00029	3.946,70000	3.946,69971	152631	258
218	505	169	34	-0,00153	3.944,02000	3.944,01847	163411	289
458	74	424	131	0,00229	3.950,07000	3.950,07229	127342	198
142	30	343	154	-0,00355	3.948,62000	3.948,61645	100168	133
142	332	500	19	-0,00198	3.951,79000	3.951,78802	163137	296
92	127	376	501	0,00229	3.949,07000	3.949,07229	132675	222
507	113	503	71	-0,00349	3.950,49000	3.950,48651	153327	261
31	345	179	97	-0,00310	3.950,85000	3.950,84690	156405	272
19	31	14	279	-0,00153	3.949,02000	3.949,01847	148285	256
424	323	148	97	0,00111	3.950,26000	3.950,26111	146919	253
101	362	468	8	0,00482	3.950,57000	3.950,57482	161134	285
109	37	179	316	0,00218	3.948,33000	3.948,33218	89036	111
475	430	158	59	0,00375	3.954,50000	3.954,50375	161519	285
349	436	170	44	-0,00097	3.953,99000	3.953,98903	162417	287
316	403	410	36	0,00375	3.955,50000	3.955,50375	174475	313
165	308	436	35	0,00117	3.953,13000	3.953,13117	168954	307
14	307	491	68	-0,00254	3.953,82000	3.953,81746	152943	264
86	479	16	167	0,00004	3.953,19000	3.953,19004	159433	282
207	44	468	149	-0,00355	3.955,62000	3.955,61645	116661	164
3	151	302	211	-0,00041	3.954,96000	3.954,95959	109272	155
10	9	439	184	0,00117	3.953,13000	3.953,13117	146005	251
457	145	487	54	0,00229	3.954,07000	3.954,07229	156584	271
106	49	143	314	0,00218	3.957,33000	3.957,33218	89204	111
128	143	24	343	0,00387	3.958,24000	3.958,24387	131369	213
465	365	26	7	0,00004	3.956,19000	3.956,19004	150437	260
495	338	4	77	-0,00361	3.958,75000	3.958,74639	157067	277
138	71	159	331	-0,00147	3.957,89000	3.957,88853	99672	138
424	187	41	71	-0,00462	3.957,55000	3.957,54538	154721	272
509	419	367	1	0,00488	3.956,44000	3.956,44488	130860	206
403	59	121	364	0,00381	3.958,37000	3.958,37381	148338	253
164	62	141	440	0,00004	3.956,19000	3.956,19004	95250	127
500	54	29	359	0,00431	3.957,47000	3.957,47431	121552	189
100	35	151	314	-0,00361	3.960,75000	3.960,74639	88492	110
21	187	341	477	0,00162	3.962,36000	3.962,36162	111405	167
458	92	56	266	-0,00299	3.960,59000	3.960,58701	115555	173
479	353	485	73	-0,00355	3.963,62000	3.963,61645	152773	258
22	100	473	461	-0,00091	3.963,86000	3.963,85909	163677	296
65	409	46	143	-0,00406	3.960,52000	3.960,51594	141172	228
67	247	496	53	0,00066	3.960,03000	3.960,03066	156450	272
511	17	496	188	0,00123	3.962,00000	3.962,00123	99147	129
402	242	423	4	-0,00406	3.962,52000	3.962,51594	171891	325
47	489	1	124	0,00162	3.961,36000	3.961,36162	157303	277
463	62	101	350	0,00431	3.965,47000	3.965,47431	103870	145
432	464	58	82	0,00330	3.967,27000	3.967,27330	137010	223
5	299	28	52	-0,00260	3.964,95000	3.964,94740	153159	251
492	91	100	310	-0,00248	3.967,69000	3.967,68752	110159	160
436	145	421	80	0,00072	3.967,90000	3.967,90072	151145	257
117	44	169	413	0,00426	3.967,60000	3.967,60426	89202	112
140	53	295	438	0,00218	3.967,33000	3.967,33218	96910	135
497	130	88	48	0,00381	3.964,37000	3.964,37381	158723	286
20	82	14	354	-0,00310	3.964,85000	3.964,84690	128503	208
190	43	25	490	0,00268	3.967,43000	3.967,43268	112196	170
473	374	470	56	0,00488	3.971,44000	3.971,44488	162010	272
488	337	193	60	0,00482	3.971,57000	3.971,57482	157873	276
505	10	349	426	-0,00305	3.971,72000	3.971,71695	103574	143
497	101	460	430	0,00330	3.969,27000	3.969,27330	114098	167
451	68	394	449	-0,00248	3.970,69000	3.970,68752	131994	214
362	139	141	67	0,00330	3.968,27000	3.968,27330	165713	298
413	1	412	234	0,00224	3.968,20000	3.968,20224	78636	89
426	233	428	37	0,00123	3.968,00000	3.968,00123	169591	308
43	227	416	80	0,00016	3.970,93000	3.970,93016	151775	262
353	205	103	40	0,00224	3.969,20000	3.969,20224	168082	292
251	416	436	35	-0,00411	3.972,65000	3.972,64589	168954	305
403	441	136	74	0,00167	3.975,23000	3.975,23167	165859	301
80	207	30	71	-0,00254	3.973,82000	3.973,81746	154695	269
137	190	503	406	0,00061	3.972,16000	3.972,16061	169370	312
388	367	404	43	-0,00305	3.975,72000	3.975,71695	170849	304
116	477	480	38	0,00381	3.974,37000	3.974,37381	158459	280
60	362	181	87	-0,00361	3.972,75000	3.972,74639	155421	254
417	14	265	394	0,00482	3.973,57000	3.973,57482	81096	95
503	475	92	151	0,00123	3.973,00000	3.973,00123	150991	256
87	503	18	185	0,00476	3.973,70000	3.973,70476	161669	279
14	395	73	20	-0,00046	3.977,09000	3.977,08954	145109	243
8	355	49	183	-0,00299	3.977,59000	3.977,58701	153763	252
479	176	147	407	-0,00041	3.976,96000	3.976,95959	119457	185
355	229	403	31	0,00173	3.976,10000	3.976,10173	173361	303
428	148	481	328	0,00173	3.979,10000	3.979,10173	128619	203
13	238	103	163	0,00128	3.979,87000	3.979,87128	153859	254
113	158	435	125	0,00499	3.979,18000	3.979,18499	128678	208
20	418	382	17	0,00117	3.978,13000	3.978,13117	144383	245
59	399	127	58	-0,00097	3.979,99000	3.979,98903	142851	238
454	52	97	285	-0,00041	3.979,96000	3.979,95959	102784	142
91	346	463	17	0,00167	3.982,23000	3.982,23167	161736	269
53	164	409	159	0,00392	3.980,11000	3.980,11392	124674	198
28	335	488	112	0,00280	3.982,17000	3.982,17280	152187	262
500	32	388	478	0,00224	3.980,20000	3.980,20224	121339	178
21	421	76	19	-0,00204	3.982,92000	3.982,91796	145137	243
391	450	444	64	-0,00406	3.980,52000	3.980,51594	154971	262
49	5	41	394	0,00111	3.983,26000	3.983,26111	157416	270
336	472	470	57	0,00381	3.980,37000	3.980,37381	162028	284
451	62	79	365	-0,00462	3.981,55000	3.981,54538	130275	215
483	25	92	476	-0,00462	3.980,55000	3.980,54538	111383	166
498	34	32	308	0,00274	3.986,30000	3.986,30274	112914	166
101	145	473	506	-0,00243	3.984,56000	3.984,55757	135530	236
32	497	179	41	-0,00046	3.986,09000	3.986,08954	160185	284
223	393	158	85	0,00426	3.987,60000	3.987,60426	166577	299
37	433	122	186	-0,00254	3.987,82000	3.987,81746	129826	213
493	95	500	302	-0,00456	3.987,42000	3.987,41544	110317	155
394	454	49	32	-0,00361	3.985,75000	3.985,74639	156351	272
76	205	26	66	0,00010	3.987,06000	3.987,06010	154815	267
479	168	266	187	0,00179	3.986,97000	3.986,97179	121414	194
459	508	427	62	0,00066	3.987,03000	3.987,03066	153103	257
8	13	131	391	-0,00417	3.988,78000	3.988,77583	151640	262
484	37	134	409	0,00431	3.989,47000	3.989,47431	121159	188
37	479	101	32	-0,00254	3.988,82000	3.988,81746	139178	228
130	38	434	290	-0,00305	3.989,72000	3.989,71695	94300	119
44	167	59	217	0,00336	3.989,14000	3.989,14336	127237	205
298	5	421	413	0,00224	3.989,20000	3.989,20224	172360	313
32	298	460	103	-0,00091	3.990,86000	3.990,85909	153833	265
392	39	392	224	-0,00041	3.990,96000	3.990,95959	76862	85
22	379	151	86	0,00325	3.988,40000	3.988,40325	144875	236
405	182	428	34	0,00280	3.988,17000	3.988,17280	169515	307
493	143	476	26	0,00493	3.993,31000	3.993,31493	159830	280
431	499	56	35	-0,00204	3.992,92000	3.992,91796	155949	271
10	92	49	424	0,00437	3.993,34000	3.993,34437	164722	296
473	98	474	311	-0,00142	3.993,76000	3.993,75858	120116	181
23	163	475	334	-0,00192	3.994,66000	3.994,65808	126790	206
408	133	46	262	0,00330	3.992,27000	3.992,27330	146207	249
101	511	143	43	0,00482	3.993,57000	3.993,57482	164315	287
442	118	67	450	0,00066	3.992,03000	3.992,03066	141234	236
462	254	416	40	0,00280	3.993,17000	3.993,17280	170923	310
98	342	456	50	0,00274	3.992,30000	3.992,30274	163510	277
166	202	449	415	-0,00305	3.997,72000	3.997,71695	172072	319
430	23	202	422	0,00117	3.996,13000	3.996,13117	86678	105
379	354	409	19	-0,00198	3.997,79000	3.997,78802	172901	314
128	70	111	304	0,00167	3.998,23000	3.998,23167	96920	128
209	43	391	115	-0,00248	3.996,69000	3.996,68752	121305	184
88	185	46	258	0,00387	3.999,24000	3.999,24387	144296	249
69	19	16	381	-0,00204	3.996,92000	3.996,91796	160755	297
471	331	11	136	-0,00254	3.998,82000	3.998,81746	158705	286
112	136	443	138	-0,00394	3.996,26000	3.996,25606	132331	217
77	17	13	379	-0,00204	3.999,92000	3.999,91796	160652	287
232	128	472	404	-0,00299	4.000,59000	4.000,58701	170478	315
36	400	364	41	0,00330	4.002,27000	4.002,27330	146239	248
17	332	110	130	0,00493	4.002,31000	4.002,31493	156177	277
445	100	413	150	0,00022	4.001,80000	4.001,80022	124310	191
458	103	501	340	-0,00456	4.003,42000	4.003,41544	133602	217
34	332	3	113	0,00482	4.001,57000	4.001,57482	156959	274
316	447	458	1	0,00431	4.001,47000	4.001,47431	161800	284
37	247	92	142	-0,00136	4.000,63000	4.000,62864	154897	268
381	109	504	173	-0,00186	4.003,53000	4.003,52814	158856	273
113	367	112	175	0,00123	4.001,00000	4.001,00123	152661	264
330	473	170	35	0,00325	4.006,40000	4.006,40325	163459	291
129	395	5	5	0,00426	4.006,60000	4.006,60426	151617	259
42	509	8	142	0,00426	4.007,60000	4.007,60426	158529	276
78	143	507	382	0,00493	4.005,31000	4.005,31493	137769	228
56	314	472	57	-0,00041	4.006,96000	4.006,95959	156390	272
70	342	6	151	0,00111	4.005,26000	4.005,26111	161099	282
420	32	460	269	0,00123	4.005,00000	4.005,00123	88382	107
365	411	451	22	-0,00355	4.004,62000	4.004,61645	167124	294
2	140	96	431	-0,00310	4.005,85000	4.005,84690	127561	211
493	173	390	464	0,00387	4.006,24000	4.006,24387	120654	185
390	47	360	230	0,00437	4.011,34000	4.011,34437	78278	88
407	124	470	484	-0,00406	4.010,52000	4.010,51594	147083	250
133	380	416	128	0,00066	4.008,03000	4.008,03066	148271	253
404	425	148	55	0,00431	4.009,47000	4.009,47431	167627	310
52	342	437	76	0,00066	4.010,03000	4.010,03066	154259	266
409	396	466	91	-0,00406	4.009,52000	4.009,51594	159012	273
64	317	476	85	0,00016	4.008,93000	4.008,93016	157822	265
106	142	12	295	-0,00035	4.009,83000	4.009,82965	139889	238
65	482	7	74	0,00268	4.009,43000	4.009,43268	157147	273
408	166	445	82	0,00336	4.009,14000	4.009,14336	155487	261
40	241	59	161	0,00443	4.014,21000	4.014,21443	155553	269
473	43	353	426	-0,00091	4.012,86000	4.012,85909	102317	139
85	348	140	50	0,00061	4.015,16000	4.015,16061	163981	292
11	361	50	71	0,00218	4.014,33000	4.014,33218	154615	253
325	452	478	76	-0,00035	4.015,83000	4.015,82965	163312	283
71	36	28	343	0,00375	4.012,50000	4.012,50375	125839	202
2	79	71	202	-0,00041	4.015,96000	4.015,95959	130057	210
481	371	423	122	0,00280	4.012,17000	4.012,17280	149003	249
373	422	458	21	-0,00248	4.012,69000	4.012,68752	166096	291
491	56	487	345	0,00173	4.013,10000	4.013,10173	126350	197
410	130	510	496	0,00280	4.017,17000	4.017,17280	144583	237
424	5	289	401	-0,00198	4.019,79000	4.019,78802	86384	103
115	46	457	184	-0,00299	4.018,59000	4.018,58701	94496	118
477	149	475	88	0,00078	4.019,77000	4.019,77078	157882	273
271	406	431	1	-0,00147	4.019,89000	4.019,88853	172945	303
437	65	21	281	0,00488	4.018,44000	4.018,44488	139556	233
502	323	8	61	-0,00305	4.019,72000	4.019,71695	157035	278
112	53	317	488	-0,00097	4.016,99000	4.016,98903	93666	122
242	427	386	6	0,00224	4.017,20000	4.017,20224	172847	320
91	423	22	154	0,00173	4.018,10000	4.018,10173	157961	277
94	379	464	83	-0,00243	4.023,56000	4.023,55757	161998	289
8	342	469	115	0,00437	4.022,34000	4.022,34437	151055	258
394	50	334	331	0,00381	4.022,37000	4.022,37381	81074	94
479	53	47	341	0,00066	4.023,03000	4.023,03066	124845	196
40	86	474	457	-0,00456	4.020,42000	4.020,41544	163475	285
211	52	71	473	-0,00204	4.022,92000	4.022,91796	133033	219
112	347	139	48	0,00218	4.023,33000	4.023,33218	163965	296
452	26	178	506	-0,00305	4.023,72000	4.023,71695	100471	141
73	322	172	47	0,00167	4.021,23000	4.021,23167	160747	284
106	31	496	442	0,00431	4.022,47000	4.022,47431	166580	302
130	40	452	209	0,00123	4.027,00000	4.027,00123	96254	121
94	430	11	136	0,00268	4.026,43000	4.026,43268	158705	280
15	326	85	172	0,00493	4.025,31000	4.025,31493	155967	257
178	356	413	29	0,00488	4.024,44000	4.024,44488	173509	321
69	467	39	136	-0,00192	4.026,66000	4.026,65808	140552	228
478	115	5	408	0,00280	4.025,17000	4.025,17280	134791	220
451	490	59	5	0,00218	4.026,33000	4.026,33218	147727	248
83	37	40	340	-0,00361	4.024,75000	4.024,74639	125093	194
133	56	224	391	0,00375	4.026,50000	4.026,50375	102222	144
92	20	49	468	-0,00305	4.026,72000	4.026,71695	164578	311
492	92	139	400	-0,00406	4.030,52000	4.030,51594	120523	189
72	472	456	119	0,00437	4.029,34000	4.029,34437	153733	266
1	190	98	252	0,00482	4.028,57000	4.028,57482	111871	166
66	71	15	398	0,00167	4.029,23000	4.029,23167	159356	286
12	275	30	52	0,00325	4.029,40000	4.029,40325	153197	264
503	9	490	289	0,00016	4.029,93000	4.029,93016	103485	137
152	59	92	359	0,00325	4.028,40000	4.028,40325	104750	153
70	493	431	160	-0,00248	4.030,69000	4.030,68752	155629	271
399	226	401	32	0,00437	4.028,34000	4.028,34437	173297	307
75	386	493	10	0,00117	4.031,13000	4.031,13117	161240	286
466	13	493	157	0,00336	4.035,14000	4.035,14336	105444	142
160	68	241	505	0,00167	4.033,23000	4.033,23167	102665	152
430	397	164	66	-0,00462	4.033,55000	4.033,54538	166926	299
121	130	427	196	-0,00394	4.033,26000	4.033,25606	137474	221
488	91	490	152	-0,00079	4.032,60000	4.032,59921	105869	143
58	306	438	53	0,00488	4.035,44000	4.035,44488	153871	266
26	236	29	58	-0,00198	4.033,79000	4.033,78802	155033	271
407	252	408	32	0,00123	4.035,00000	4.035,00123	173413	331
84	173	7	389	-0,00192	4.032,66000	4.032,65808	134361	227
499	92	303	466	0,00229	4.035,07000	4.035,07229	104207	148
161	81	422	437	-0,00305	4.036,72000	4.036,71695	101328	139
30	134	508	449	-0,00035	4.039,83000	4.039,82965	165291	290
41	468	318	89	0,00173	4.038,10000	4.038,10173	141949	236
42	490	8	41	-0,00046	4.036,09000	4.036,08954	158427	268
447	352	164	71	0,00325	4.036,40000	4.036,40325	151605	262
190	92	4	350	-0,00305	4.037,72000	4.037,71695	137381	230
383	446	478	99	-0,00035	4.036,83000	4.036,82965	158276	270
498	11	86	398	-0,00041	4.036,96000	4.036,95959	110598	163
166	377	397	43	0,00224	4.039,20000	4.039,20224	174407	307
85	136	69	454	-0,00349	4.038,49000	4.038,48651	139468	238
67	415	419	102	0,00173	4.043,10000	4.043,10173	149807	245
380	406	120	34	-0,00462	4.042,55000	4.042,54538	168146	303
472	75	91	469	0,00229	4.040,07000	4.040,07229	112378	167
286	472	446	10	0,00488	4.040,44000	4.040,44488	167994	301
370	62	508	451	-0,00091	4.042,86000	4.042,85909	165821	284
8	157	474	448	-0,00046	4.040,09000	4.040,08954	115272	173
161	92	22	396	-0,00411	4.043,65000	4.043,64589	158391	266
511	236	160	58	-0,00198	4.041,79000	4.041,78802	161479	287
168	80	38	386	0,00167	4.041,23000	4.041,23167	157813	276
479	28	56	244	-0,00299	4.043,59000	4.043,58701	117556	184
496	372	422	107	0,00437	4.045,34000	4.045,34437	151125	260
424	71	3	293	0,00488	4.045,44000	4.045,44488	140246	228
350	458	467	74	-0,00243	4.044,56000	4.044,55757	162942	282
34	165	86	488	-0,00142	4.046,76000	4.046,75858	128903	213
183	296	95	44	-0,00041	4.045,96000	4.045,95959	168320	303
494	352	87	50	0,00431	4.046,47000	4.046,47431	158691	281
88	473	162	38	0,00010	4.047,06000	4.047,06010	163037	292
308	356	416	28	-0,00091	4.045,86000	4.045,85909	173529	315
409	140	16	274	-0,00299	4.047,59000	4.047,58701	148702	254
95	370	506	14	-0,00198	4.047,79000	4.047,78802	163246	290
90	74	46	435	0,00274	4.049,30000	4.049,30274	164332	287
507	13	100	452	0,00010	4.048,06000	4.048,06010	106628	154
160	212	450	406	-0,00198	4.048,79000	4.048,78802	172540	305
5	101	65	475	-0,00361	4.050,75000	4.050,74639	132211	216
436	61	66	454	-0,00091	4.050,86000	4.050,85909	139013	231
9	184	42	314	0,00375	4.049,50000	4.049,50375	113269	161
497	60	61	475	0,00224	4.049,20000	4.049,20224	132155	214
507	196	494	74	0,00027	4.051,67000	4.051,67027	164108	311
176	58	428	500	-0,00305	4.049,72000	4.049,71695	130994	213
215	49	6	245	-0,00248	4.051,69000	4.051,68752	134250	221
158	52	495	119	-0,00192	4.055,66000	4.055,65808	108541	151
409	43	467	254	0,00493	4.052,31000	4.052,31493	92366	112
473	10	145	406	0,00117	4.055,13000	4.055,13117	119611	185
185	79	434	146	0,00072	4.053,90000	4.053,90072	135803	222
91	84	21	460	-0,00085	4.052,73000	4.052,72915	169416	321
498	511	67	43	0,00117	4.054,13000	4.054,13117	154151	264
445	487	23	38	0,00167	4.052,23000	4.052,23167	148093	248
452	31	509	196	-0,00293	4.053,46000	4.053,45707	102757	135
18	85	36	236	-0,00091	4.054,86000	4.054,85909	135999	220
92	35	486	446	-0,00305	4.052,72000	4.052,71695	167206	299
102	40	455	202	-0,00035	4.057,83000	4.057,82965	96248	121
44	408	145	96	-0,00462	4.057,55000	4.057,54538	146353	250
380	494	11	62	-0,00198	4.059,79000	4.059,78802	157305	274
487	119	482	11	0,00179	4.057,97000	4.057,97179	159996	278
211	5	500	400	-0,00091	4.057,86000	4.057,85909	169796	307
338	165	101	37	-0,00456	4.058,42000	4.058,41544	168522	298
156	64	472	296	0,00224	4.058,20000	4.058,20224	101438	138
464	96	47	225	0,00493	4.057,31000	4.057,31493	123545	192
393	2	257	449	-0,00198	4.059,79000	4.059,78802	83320	98
469	32	478	316	0,00280	4.056,17000	4.056,17280	118656	183
53	172	25	227	0,00185	4.062,84000	4.062,84185	141014	240
102	146	496	488	0,00128	4.062,87000	4.062,87128	141618	244
113	460	494	89	-0,00243	4.063,56000	4.063,55757	166279	301
89	61	70	400	-0,00305	4.063,72000	4.063,71695	164142	288
412	302	440	31	0,00123	4.061,00000	4.061,00123	169033	303
465	79	346	489	0,00493	4.062,31000	4.062,31493	119441	184
24	242	36	173	-0,00450	4.061,29000	4.061,28550	157413	261
479	162	55	207	0,00022	4.062,80000	4.062,80022	124437	194
433	310	424	40	0,00123	4.061,00000	4.061,00123	169841	305
130	52	106	320	-0,00462	4.060,55000	4.060,54538	97738	129
505	94	437	430	0,00022	4.065,80000	4.065,80022	103607	141
406	24	245	370	0,00274	4.065,30000	4.065,30274	85646	102
127	37	97	317	-0,00041	4.065,96000	4.065,95959	95800	125
112	370	101	138	-0,00243	4.064,56000	4.064,55757	154433	259
23	162	36	328	0,00072	4.064,90000	4.064,90072	131223	218
30	392	82	166	0,00072	4.065,90000	4.065,90072	149465	252
151	38	491	258	-0,00355	4.065,62000	4.065,61645	110798	153
436	157	511	365	0,00229	4.064,07000	4.064,07229	134116	217
211	57	10	355	0,00431	4.066,47000	4.066,47431	137417	229
5	445	141	14	0,00224	4.065,20000	4.065,20224	138328	225
50	365	6	77	-0,00411	4.068,65000	4.068,64589	157093	276
499	328	484	45	0,00387	4.070,24000	4.070,24387	156962	270
