type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
46	385	70	21	-0,00423	3.694,91000	3.694,90577	168273	312
88	465	25	47	-0,00266	3.693,08000	3.693,07734	168221	306
104	74	338	221	-0,00046	3.692,09000	3.692,08954	65764	76
74	362	131	48	0,00319	3.694,53000	3.694,53319	173675	328
253	156	78	112	0,00319	3.694,53000	3.694,53319	164839	293
77	61	377	262	0,00111	3.693,26000	3.693,26111	77768	98
137	131	499	133	-0,00411	3.696,65000	3.696,64589	135164	216
457	308	52	32	0,00426	3.697,60000	3.697,60426	166525	307
31	58	133	470	-0,00159	3.699,15000	3.699,14841	79216	99
55	142	498	193	-0,00204	3.699,92000	3.699,91796	155681	283
84	89	317	474	-0,00305	3.699,72000	3.699,71695	56100	61
68	43	381	509	0,00218	3.696,33000	3.696,33218	72361	85
188	82	97	263	-0,00367	3.697,88000	3.697,87633	139677	239
34	101	436	32	-0,00260	3.699,95000	3.699,94740	120226	178
406	305	71	82	0,00375	3.696,50000	3.696,50375	172363	324
17	419	162	19	-0,00266	3.697,08000	3.697,07734	165673	302
136	460	46	1	-0,00209	3.700,05000	3.700,04791	169775	312
415	155	28	110	-0,00468	3.703,68000	3.703,67532	163527	289
37	136	473	51	0,00482	3.702,57000	3.702,57482	149750	258
93	98	289	469	-0,00198	3.701,79000	3.701,78802	58206	64
178	119	97	111	-0,00260	3.703,95000	3.703,94740	160139	282
68	17	26	395	-0,00423	3.702,91000	3.702,90577	74086	91
135	37	477	422	0,00476	3.701,70000	3.701,70476	116790	198
180	167	506	419	0,00426	3.702,60000	3.702,60426	104317	144
101	61	151	189	0,00111	3.700,26000	3.700,26111	61648	71
67	444	137	29	-0,00322	3.700,11000	3.700,10678	161359	290
76	40	409	278	0,00167	3.706,23000	3.706,23167	56452	62
97	59	262	485	0,00325	3.707,40000	3.707,40325	63156	71
326	462	157	161	0,00482	3.705,57000	3.705,57482	165387	311
177	160	458	386	-0,00310	3.705,85000	3.705,84690	106817	150
53	445	176	191	0,00420	3.706,73000	3.706,73420	161317	289
446	473	2	60	-0,00310	3.705,85000	3.705,84690	168157	307
134	180	409	176	-0,00462	3.707,55000	3.707,54538	132099	216
98	50	248	388	0,00431	3.707,47000	3.707,47431	65170	74
1	419	176	5	-0,00108	3.704,25000	3.704,24892	166799	305
17	38	488	304	0,00268	3.704,43000	3.704,43268	87121	108
39	32	351	106	0,00375	3.710,50000	3.710,50375	99471	135
482	328	24	68	0,00004	3.711,19000	3.711,19004	170621	315
370	174	59	74	-0,00153	3.709,02000	3.709,01847	166775	296
26	451	159	52	-0,00007	3.711,45000	3.711,44993	158931	284
110	89	68	393	0,00055	3.711,29000	3.711,29055	55008	62
331	481	202	11	-0,00310	3.711,85000	3.711,84690	163991	295
73	186	488	36	0,00375	3.711,50000	3.711,50375	143817	234
164	8	9	460	0,00470	3.708,83000	3.708,83470	122548	204
13	2	379	57	0,00375	3.709,50000	3.709,50375	88424	110
119	4	101	276	-0,00367	3.711,88000	3.711,87633	129616	216
167	139	259	158	0,00426	3.713,60000	3.713,60426	136403	220
1	450	155	1	0,00313	3.713,66000	3.713,66313	166817	293
92	91	284	472	0,00224	3.715,20000	3.715,20224	58526	65
54	44	341	142	-0,00417	3.714,78000	3.714,77583	70880	83
448	263	80	80	-0,00097	3.715,99000	3.715,98903	173079	322
218	81	5	214	0,00004	3.715,19000	3.715,19004	160561	282
76	465	211	67	0,00257	3.714,69000	3.714,69257	162757	297
18	4	453	488	0,00218	3.714,33000	3.714,33218	93158	119
508	398	182	158	-0,00417	3.715,78000	3.715,77583	166173	300
376	118	21	23	0,00218	3.713,33000	3.713,33218	167599	298
215	121	396	197	-0,00147	3.719,89000	3.719,88853	122739	186
391	159	52	74	0,00375	3.716,50000	3.716,50375	166287	296
410	460	200	3	0,00319	3.716,53000	3.716,53319	163799	293
143	50	36	490	-0,00479	3.716,94000	3.716,93521	146521	255
7	5	494	223	-0,00204	3.718,92000	3.718,91796	94195	120
428	462	165	176	0,00375	3.717,50000	3.717,50375	164795	295
430	165	36	98	0,00325	3.719,40000	3.719,40325	164099	283
146	184	91	38	0,00268	3.716,43000	3.716,43268	173577	321
187	124	113	149	-0,00417	3.718,78000	3.718,77583	159417	279
100	50	289	508	0,00167	3.718,23000	3.718,23167	60409	68
9	94	457	34	0,00162	3.720,36000	3.720,36162	118271	179
38	475	31	83	0,00099	3.723,52000	3.723,52099	159775	287
429	239	137	173	0,00117	3.723,13000	3.723,13117	164405	292
205	479	47	28	0,00375	3.721,50000	3.721,50375	169469	309
392	406	80	52	-0,00097	3.722,99000	3.722,98903	173737	326
443	389	4	24	0,00004	3.721,19000	3.721,19004	167213	303
217	42	56	199	0,00061	3.722,16000	3.722,16061	157609	277
76	22	349	275	-0,00310	3.720,85000	3.720,84690	84320	104
504	47	82	117	0,00117	3.721,13000	3.721,13117	158939	278
191	155	418	427	0,00268	3.722,43000	3.722,43268	107400	153
488	314	25	41	-0,00046	3.725,09000	3.725,08954	169851	313
57	326	117	50	-0,00153	3.724,02000	3.724,01847	173849	318
409	316	53	88	-0,00097	3.724,99000	3.724,98903	171995	322
430	193	140	150	-0,00355	3.724,62000	3.724,61645	161095	287
89	166	485	42	0,00325	3.724,40000	3.724,40325	145991	244
455	299	185	170	0,00167	3.724,23000	3.724,23167	165773	315
86	34	312	179	-0,00411	3.727,65000	3.727,64589	58578	68
31	10	75	511	-0,00473	3.725,81000	3.725,80527	84623	109
188	64	43	479	-0,00271	3.727,21000	3.727,20729	145635	253
20	88	448	88	0,00010	3.726,06000	3.726,06010	118274	173
376	150	178	169	0,00010	3.731,06000	3.731,06010	167189	287
478	65	154	162	0,00066	3.730,03000	3.730,03066	167219	297
368	178	160	166	0,00167	3.731,23000	3.731,23167	166951	298
415	416	135	164	0,00111	3.730,26000	3.730,26111	166377	300
86	125	502	15	-0,00041	3.731,96000	3.731,95959	146990	247
238	119	206	134	-0,00204	3.730,92000	3.730,91796	165109	286
482	415	119	71	-0,00417	3.730,78000	3.730,77583	165937	299
73	137	483	146	-0,00041	3.728,96000	3.728,95959	155456	263
502	176	3	169	0,00268	3.731,43000	3.731,43268	160571	282
431	23	52	40	0,00482	3.729,57000	3.729,57482	167081	302
101	5	403	350	-0,00468	3.732,68000	3.732,67532	83946	103
432	145	49	103	-0,00254	3.734,82000	3.734,81746	165391	294
31	113	420	137	0,00325	3.735,40000	3.735,40325	125151	185
82	64	439	278	0,00431	3.732,47000	3.732,47431	57778	64
41	64	139	210	0,00055	3.735,29000	3.735,29055	73662	88
163	468	28	31	-0,00103	3.732,12000	3.732,11897	169031	310
31	14	350	35	-0,00361	3.734,75000	3.734,74639	94522	125
198	175	64	464	-0,00159	3.734,15000	3.734,14841	107159	158
23	97	254	32	0,00218	3.733,33000	3.733,33218	119308	177
428	229	40	83	0,00167	3.735,23000	3.735,23167	172301	319
342	488	122	56	-0,00204	3.739,92000	3.739,91796	166237	319
58	453	160	170	-0,00159	3.736,15000	3.736,14841	162729	293
31	98	27	499	-0,00215	3.739,18000	3.739,17785	114698	170
59	20	14	428	0,00156	3.736,49000	3.736,49156	79704	101
465	323	21	59	-0,00310	3.736,85000	3.736,84690	170859	315
503	460	185	176	-0,00046	3.739,09000	3.739,08954	164061	293
74	142	155	117	0,00476	3.736,70000	3.736,70476	156847	271
11	67	228	490	0,00375	3.736,50000	3.736,50375	80722	100
22	10	166	430	0,00055	3.737,29000	3.737,29055	97594	130
187	161	430	442	0,00218	3.739,33000	3.739,33218	109853	157
56	67	496	90	0,00274	3.743,30000	3.743,30274	111683	157
182	29	24	271	0,00218	3.741,33000	3.741,33218	155505	280
317	73	202	134	-0,00305	3.743,72000	3.743,71695	165205	297
155	158	77	452	0,00105	3.743,39000	3.743,39105	104480	153
209	156	17	86	0,00369	3.743,63000	3.743,63369	165177	295
13	452	218	112	-0,00316	3.740,98000	3.740,97684	159703	277
429	28	190	158	0,00274	3.741,30000	3.741,30274	167547	300
368	366	25	52	-0,00153	3.743,02000	3.743,01847	170533	318
229	29	61	120	0,00010	3.743,06000	3.743,06010	156466	274
101	244	111	32	-0,00153	3.742,02000	3.742,01847	170825	315
464	214	22	11	-0,00411	3.747,65000	3.747,64589	167845	308
415	157	155	175	0,00224	3.744,20000	3.744,20224	164783	293
156	140	230	91	-0,00147	3.745,89000	3.745,88853	142771	238
79	40	332	270	-0,00041	3.746,96000	3.746,95959	64858	74
111	31	59	494	0,00049	3.747,42000	3.747,42049	141489	246
119	70	507	466	0,00319	3.747,53000	3.747,53319	120713	208
85	66	361	364	0,00274	3.744,30000	3.744,30274	64902	74
224	68	64	240	-0,00417	3.747,78000	3.747,77583	140452	242
47	95	386	462	-0,00411	3.746,65000	3.746,64589	72342	89
40	86	443	272	-0,00254	3.746,82000	3.746,81746	76410	92
239	17	125	164	0,00488	3.751,44000	3.751,44488	163131	290
398	266	52	50	-0,00046	3.749,09000	3.749,08954	172349	324
482	190	30	164	-0,00046	3.749,09000	3.749,08954	158549	291
96	55	221	378	-0,00462	3.750,55000	3.750,54538	67270	79
150	40	131	239	-0,00153	3.748,02000	3.748,01847	146434	255
146	162	164	413	-0,00361	3.749,75000	3.749,74639	106937	156
70	16	34	380	0,00105	3.751,39000	3.751,39105	77888	97
17	471	190	49	0,00049	3.751,42000	3.751,42049	163801	298
497	116	182	148	0,00274	3.749,30000	3.749,30274	163919	287
186	173	505	446	-0,00361	3.750,75000	3.750,74639	114016	166
431	13	128	154	0,00381	3.753,37000	3.753,37381	167845	301
111	449	52	89	0,00319	3.752,53000	3.752,53319	171727	309
187	10	509	440	0,00426	3.752,60000	3.752,60426	123661	214
149	163	479	55	0,00488	3.754,44000	3.754,44488	104026	144
54	122	25	500	-0,00423	3.755,91000	3.755,90577	114584	171
142	40	146	243	-0,00310	3.755,85000	3.755,84690	147379	261
248	68	127	188	0,00010	3.753,06000	3.753,06010	163853	289
26	68	476	277	0,00111	3.753,26000	3.753,26111	86536	107
18	59	286	130	0,00111	3.755,26000	3.755,26111	82994	101
160	151	505	64	-0,00091	3.755,86000	3.755,85909	136520	219
464	458	126	56	0,00268	3.757,43000	3.757,43268	165807	302
179	137	2	505	-0,00473	3.759,81000	3.759,80527	115930	176
7	51	347	99	-0,00097	3.756,99000	3.756,98903	93172	119
59	1	475	345	0,00218	3.757,33000	3.757,33218	86896	108
18	32	395	356	0,00268	3.758,43000	3.758,43268	92599	123
34	182	490	153	0,00117	3.758,13000	3.758,13117	153854	265
50	73	494	440	-0,00103	3.757,12000	3.757,11897	118343	169
73	29	356	486	-0,00041	3.757,96000	3.757,95959	81525	99
10	484	123	1	-0,00423	3.756,91000	3.756,90577	164269	287
96	98	78	373	0,00268	3.758,43000	3.758,43268	58162	66
61	50	348	271	0,00325	3.762,40000	3.762,40325	84590	104
5	166	447	185	-0,00462	3.761,55000	3.761,54538	148914	250
67	466	137	1	0,00420	3.762,73000	3.762,73420	164335	292
398	170	64	112	-0,00147	3.760,89000	3.760,88853	164591	291
133	161	317	19	0,00117	3.761,13000	3.761,13117	102021	141
1	2	328	94	-0,00097	3.763,99000	3.763,98903	92548	123
83	64	76	371	0,00004	3.763,19000	3.763,19004	58362	66
183	170	314	34	0,00117	3.760,13000	3.760,13117	105001	147
175	509	6	8	0,00111	3.762,26000	3.762,26111	167779	316
23	296	197	4	0,00111	3.760,26000	3.760,26111	173379	324
151	491	187	181	-0,00153	3.764,02000	3.764,01847	163023	293
478	472	178	169	-0,00097	3.765,99000	3.765,98903	165729	285
456	349	57	11	0,00218	3.764,33000	3.764,33218	170255	310
233	23	76	182	0,00325	3.766,40000	3.766,40325	158611	268
104	88	313	258	-0,00041	3.766,96000	3.766,95959	70962	84
158	169	275	138	0,00061	3.766,16000	3.766,16061	111809	161
446	389	11	3	-0,00046	3.766,09000	3.766,08954	167819	300
385	125	154	161	-0,00248	3.765,69000	3.765,68752	167217	298
137	43	116	436	-0,00046	3.767,09000	3.767,08954	149975	264
490	482	187	158	-0,00097	3.767,99000	3.767,98903	166129	292
361	66	8	49	0,00061	3.768,16000	3.768,16061	168203	301
374	463	40	65	0,00274	3.770,30000	3.770,30274	171823	307
489	47	4	169	0,00431	3.768,47000	3.768,47431	160629	282
37	54	425	368	-0,00204	3.771,92000	3.771,91796	92295	117
414	164	29	122	-0,00147	3.771,89000	3.771,88853	164569	286
431	341	79	92	-0,00254	3.770,82000	3.770,81746	172587	324
446	152	207	124	-0,00406	3.770,52000	3.770,51594	164949	294
83	443	220	65	-0,00372	3.768,01000	3.768,00628	161797	292
79	109	422	245	0,00167	3.770,23000	3.770,23167	130014	200
420	511	91	9	0,00431	3.768,47000	3.768,47431	170655	313
387	367	63	34	0,00061	3.773,16000	3.773,16061	171231	318
230	49	88	181	0,00061	3.772,16000	3.772,16061	159473	271
76	11	121	467	0,00319	3.774,53000	3.774,53319	75358	93
30	77	434	146	0,00274	3.773,30000	3.773,30274	122819	189
8	76	4	443	-0,00159	3.774,15000	3.774,14841	75432	95
47	40	507	482	-0,00204	3.775,92000	3.775,91796	105573	144
8	32	485	272	0,00325	3.775,40000	3.775,40325	90910	115
98	100	340	237	0,00010	3.773,06000	3.773,06010	68824	83
506	96	21	119	-0,00411	3.774,65000	3.774,64589	163351	289
1	248	118	118	0,00105	3.774,39000	3.774,39105	162912	285
490	446	54	77	0,00162	3.779,36000	3.779,36162	164953	297
133	110	18	280	-0,00367	3.778,88000	3.778,87633	154922	272
193	136	356	173	0,00381	3.777,37000	3.777,37381	124397	189
32	63	146	469	0,00162	3.776,36000	3.776,36162	78510	98
51	40	374	178	0,00061	3.777,16000	3.777,16061	110926	158
375	49	44	23	0,00431	3.778,47000	3.778,47431	169211	303
391	440	62	82	0,00381	3.776,37000	3.776,37381	172473	318
26	481	194	154	-0,00209	3.778,05000	3.778,04791	164243	290
29	9	175	434	-0,00417	3.778,78000	3.778,77583	96057	127
45	118	245	175	0,00426	3.777,60000	3.777,60426	131845	206
129	170	233	15	0,00173	3.783,10000	3.783,10173	133656	212
241	13	117	172	-0,00248	3.783,69000	3.783,68752	162831	282
46	277	207	2	-0,00153	3.780,02000	3.780,01847	173233	328
31	198	177	44	0,00061	3.780,16000	3.780,16061	162071	287
125	53	11	423	-0,00316	3.781,98000	3.781,97684	118306	187
4	31	442	365	-0,00310	3.780,85000	3.780,84690	92835	117
92	78	332	343	0,00274	3.783,30000	3.783,30274	74012	88
308	8	77	126	-0,00091	3.780,86000	3.780,85909	158805	280
42	49	355	277	0,00061	3.781,16000	3.781,16061	83922	105
2	245	121	86	0,00369	3.781,63000	3.781,63369	163310	290
488	302	79	23	0,00010	3.784,06000	3.784,06010	171191	315
158	105	79	167	-0,00260	3.785,95000	3.785,94740	159767	275
487	392	29	20	0,00111	3.786,26000	3.786,26111	168173	305
353	215	86	41	0,00381	3.786,37000	3.786,37381	173927	323
101	490	111	55	-0,00103	3.787,12000	3.787,11897	168757	303
483	17	26	236	0,00431	3.787,47000	3.787,47431	157833	277
473	129	36	239	0,00117	3.784,13000	3.784,13117	157933	279
104	65	225	175	-0,00097	3.787,99000	3.787,98903	69614	81
17	29	441	367	0,00111	3.784,26000	3.784,26111	93023	118
273	5	19	188	-0,00147	3.787,89000	3.787,88853	160049	283
498	118	19	102	0,00325	3.791,40000	3.791,40325	164237	285
97	398	106	75	0,00426	3.788,60000	3.788,60426	173395	321
25	155	223	41	0,00431	3.791,47000	3.791,47431	159182	272
208	58	64	506	0,00049	3.788,42000	3.788,42049	143124	249
453	484	40	16	0,00274	3.789,30000	3.789,30274	169049	302
471	182	26	161	-0,00462	3.788,55000	3.788,54538	161645	285
33	43	388	62	-0,00305	3.789,72000	3.789,71695	86458	107
3	37	304	499	0,00167	3.788,23000	3.788,23167	102177	144
282	139	27	80	-0,00097	3.788,99000	3.788,98903	171193	313
189	155	407	16	-0,00462	3.791,55000	3.791,54538	104849	146
325	170	31	111	0,00010	3.795,06000	3.795,06010	164997	294
122	173	232	92	-0,00041	3.794,96000	3.794,95959	142702	235
472	445	197	177	-0,00361	3.793,75000	3.793,74639	163343	292
71	29	368	494	-0,00462	3.792,55000	3.792,54538	82435	101
370	153	203	166	-0,00305	3.793,72000	3.793,71695	167999	293
223	480	74	22	-0,00147	3.795,89000	3.795,88853	171113	315
132	37	46	289	-0,00204	3.795,92000	3.795,91796	115674	181
107	94	76	391	0,00111	3.794,26000	3.794,26111	62434	72
239	35	88	136	-0,00041	3.795,96000	3.795,95959	159285	289
91	37	461	244	-0,00041	3.792,96000	3.792,95959	64048	73
295	16	97	130	0,00016	3.796,93000	3.796,93016	158745	281
491	77	37	20	-0,00198	3.797,79000	3.797,78802	167469	303
403	345	46	57	-0,00097	3.797,99000	3.797,98903	172091	324
474	485	170	181	0,00431	3.799,47000	3.799,47431	164737	299
383	488	100	50	0,00224	3.797,20000	3.797,20224	173515	323
496	42	142	136	0,00488	3.796,44000	3.796,44488	160265	281
26	6	382	53	-0,00147	3.797,89000	3.797,88853	93200	127
390	349	66	7	-0,00147	3.796,89000	3.796,88853	170275	315
76	29	422	281	0,00488	3.796,44000	3.796,44488	61950	70
451	120	166	178	0,00173	3.799,10000	3.799,10173	166767	296
485	88	184	185	0,00437	3.802,34000	3.802,34437	165645	292
7	83	254	136	-0,00153	3.802,02000	3.802,01847	128062	197
47	493	201	61	-0,00058	3.803,35000	3.803,34942	163179	289
284	99	2	23	-0,00361	3.802,75000	3.802,74639	167685	300
31	63	230	482	-0,00147	3.800,89000	3.800,88853	82617	107
95	55	431	262	0,00117	3.800,13000	3.800,13117	69106	80
359	275	40	94	-0,00411	3.800,65000	3.800,64589	172263	322
181	175	229	154	0,00010	3.803,06000	3.803,06010	124540	189
205	136	418	156	0,00437	3.801,34000	3.801,34437	128296	198
305	19	25	128	0,00066	3.800,03000	3.800,03066	159033	283
50	27	326	86	-0,00462	3.807,55000	3.807,54538	91854	117
368	484	63	35	-0,00355	3.807,62000	3.807,61645	171241	315
122	25	157	422	0,00218	3.807,33000	3.807,33218	140600	243
103	214	175	94	-0,00367	3.807,88000	3.807,87633	169217	326
162	502	21	17	-0,00153	3.804,02000	3.804,01847	167539	306
181	485	31	50	0,00482	3.804,57000	3.804,57482	170093	313
159	439	53	29	0,00375	3.804,50000	3.804,50375	167709	313
179	193	315	71	0,00488	3.804,44000	3.804,44488	117238	175
496	296	37	37	0,00117	3.807,13000	3.807,13117	170249	302
159	169	404	149	0,00437	3.807,34000	3.807,34437	117859	175
464	230	49	10	-0,00248	3.809,69000	3.809,68752	170067	303
416	44	56	103	-0,00361	3.811,75000	3.811,74639	165417	294
478	152	88	117	0,00437	3.811,34000	3.811,34437	159541	280
16	163	469	47	0,00117	3.810,13000	3.810,13117	150287	257
78	101	256	95	-0,00097	3.810,99000	3.810,98903	130594	203
1	167	487	48	-0,00041	3.808,96000	3.808,95959	147157	242
344	266	26	82	0,00061	3.810,16000	3.810,16061	171121	320
55	262	95	39	-0,00361	3.809,75000	3.809,74639	172533	318
136	7	34	263	0,00218	3.811,33000	3.811,33218	124420	195
56	136	454	5	0,00330	3.808,27000	3.808,27330	159593	282
42	452	29	20	-0,00052	3.813,22000	3.813,21948	165581	302
490	156	98	103	-0,00142	3.814,76000	3.814,75858	159803	282
13	393	201	14	0,00482	3.814,57000	3.814,57482	173635	327
101	54	259	502	0,00066	3.815,03000	3.815,03066	68298	79
389	149	149	163	0,00224	3.812,20000	3.812,20224	167617	302
147	158	481	484	-0,00041	3.815,96000	3.815,95959	114846	167
1	192	261	5	-0,00462	3.813,55000	3.813,54538	152851	263
98	217	161	31	0,00061	3.813,16000	3.813,16061	168767	309
7	99	439	241	-0,00411	3.812,65000	3.812,64589	132226	206
47	76	466	322	0,00274	3.815,30000	3.815,30274	84550	107
19	28	483	362	-0,00361	3.816,75000	3.816,74639	93857	119
67	24	318	496	-0,00041	3.818,96000	3.818,95959	96470	126
67	113	299	73	0,00167	3.819,23000	3.819,23167	133584	210
64	83	123	466	-0,00046	3.819,09000	3.819,08954	75632	92
424	166	19	100	0,00066	3.816,03000	3.816,03066	164243	290
388	50	27	5	0,00274	3.816,30000	3.816,30274	168375	297
311	254	89	96	0,00330	3.817,27000	3.817,27330	173793	325
26	107	269	159	-0,00204	3.816,92000	3.816,91796	137074	228
414	200	21	91	0,00488	3.816,44000	3.816,44488	164425	292
113	25	136	432	0,00218	3.819,33000	3.819,33218	145458	247
30	22	497	482	0,00061	3.821,16000	3.821,16061	106835	146
279	493	86	34	0,00173	3.822,10000	3.822,10173	173909	308
62	428	103	55	0,00268	3.823,43000	3.823,43268	173559	322
22	50	433	352	0,00325	3.823,40000	3.823,40325	97580	128
466	406	35	1	0,00061	3.822,16000	3.822,16061	168543	307
38	443	155	161	-0,00103	3.823,12000	3.823,11897	163215	285
5	134	475	182	-0,00355	3.821,62000	3.821,61645	150663	263
31	88	394	373	-0,00411	3.822,65000	3.822,64589	83906	103
115	87	368	249	0,00381	3.820,37000	3.820,37381	73920	88
334	115	109	94	-0,00355	3.821,62000	3.821,61645	173605	331
458	254	81	46	0,00066	3.826,03000	3.826,03066	173803	325
71	111	503	105	0,00224	3.826,20000	3.826,20224	131761	205
84	211	181	80	0,00218	3.825,33000	3.825,33218	170969	309
137	157	505	462	-0,00411	3.827,65000	3.827,64589	113038	164
480	85	198	175	-0,00299	3.826,59000	3.826,58701	165849	292
29	125	259	65	0,00117	3.827,13000	3.827,13117	131676	208
202	166	178	418	0,00010	3.824,06000	3.824,06010	108217	158
407	154	68	110	0,00224	3.827,20000	3.827,20224	165911	306
253	8	167	157	0,00387	3.825,24000	3.825,24387	162433	291
310	32	196	166	-0,00355	3.825,62000	3.825,61645	168031	300
365	489	46	71	-0,00091	3.828,86000	3.828,85909	171521	307
82	119	305	16	0,00280	3.831,17000	3.831,17280	158145	278
79	491	28	38	0,00004	3.829,19000	3.829,19004	168563	316
16	79	461	350	-0,00361	3.830,75000	3.830,74639	90356	113
2	184	478	149	-0,00355	3.828,62000	3.828,61645	155270	268
202	159	427	430	0,00167	3.831,23000	3.831,23167	114200	166
367	232	82	39	-0,00355	3.831,62000	3.831,61645	173879	318
81	161	293	23	0,00330	3.831,27000	3.831,27330	157087	273
451	42	27	5	0,00016	3.829,93000	3.829,93016	168373	301
53	487	205	68	0,00206	3.830,59000	3.830,59206	163553	289
478	170	191	137	-0,00192	3.835,66000	3.835,65808	163979	288
101	132	497	59	0,00173	3.835,10000	3.835,10173	151403	261
59	71	480	92	0,00224	3.832,20000	3.832,20224	118312	175
100	137	169	109	0,00218	3.832,33000	3.832,33218	159158	284
439	38	32	86	0,00482	3.834,57000	3.834,57482	165721	296
53	65	234	146	-0,00097	3.834,99000	3.834,98903	123568	186
7	136	179	133	0,00111	3.833,26000	3.833,26111	152643	271
306	61	127	152	0,00330	3.833,27000	3.833,27330	167881	301
