type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
449	466	447	167	0,00000	5.569,00000	5.569,00000	129214	106
431	509	429	189	0,00000	5.570,00000	5.570,00000	126810	101
481	141	174	477	0,00000	5.571,00000	5.571,00000	97170	69
483	123	41	380	0,00000	5.575,00000	5.575,00000	90648	61
460	119	43	255	0,00000	5.575,00000	5.575,00000	85951	55
461	307	479	167	0,00000	5.574,00000	5.574,00000	130128	107
483	506	417	57	0,00000	5.575,00000	5.575,00000	120851	96
473	126	153	461	0,00000	5.575,00000	5.575,00000	94510	65
473	188	453	511	0,00000	5.575,00000	5.575,00000	111762	88
471	388	467	54	0,00000	5.574,00000	5.574,00000	117290	97
469	401	411	37	0,00000	5.574,00000	5.574,00000	117576	96
427	133	39	452	0,00000	5.575,00000	5.575,00000	122217	102
499	247	456	481	0,00000	5.573,00000	5.573,00000	120506	99
486	39	461	467	0,00000	5.577,00000	5.577,00000	121744	100
41	508	499	112	0,00000	5.578,00000	5.578,00000	130263	108
511	121	447	381	0,00000	5.576,00000	5.576,00000	95782	73
503	497	468	241	0,00000	5.577,00000	5.577,00000	122706	97
399	66	466	499	0,00000	5.578,00000	5.578,00000	127126	108
12	469	456	163	0,00000	5.578,00000	5.578,00000	127910	105
509	153	449	373	0,00000	5.576,00000	5.576,00000	95103	65
452	473	456	155	0,00000	5.576,00000	5.576,00000	129151	108
509	312	453	463	0,00000	5.577,00000	5.577,00000	122713	102
507	165	362	449	0,00000	5.577,00000	5.577,00000	99316	73
429	179	504	463	0,00000	5.583,00000	5.583,00000	128200	110
461	433	395	105	0,00000	5.582,00000	5.582,00000	120679	99
511	151	291	495	0,00000	5.580,00000	5.580,00000	97176	68
497	154	205	461	0,00000	5.583,00000	5.583,00000	105245	84
483	161	443	351	0,00000	5.582,00000	5.582,00000	93662	63
452	155	63	508	0,00000	5.580,00000	5.580,00000	101807	77
157	493	507	120	0,00000	5.583,00000	5.583,00000	129807	104
457	151	267	437	0,00000	5.580,00000	5.580,00000	104824	79
355	499	499	39	0,00000	5.580,00000	5.580,00000	123317	98
477	233	43	428	0,00000	5.583,00000	5.583,00000	118350	100
495	140	416	181	0,00000	5.584,00000	5.584,00000	101934	75
145	465	511	90	0,00000	5.585,00000	5.585,00000	130092	103
37	385	475	141	0,00000	5.586,00000	5.586,00000	130763	108
511	461	426	107	0,00000	5.585,00000	5.585,00000	119407	94
455	131	460	509	0,00000	5.587,00000	5.587,00000	112162	90
450	207	447	411	0,00000	5.587,00000	5.587,00000	130664	113
490	115	454	349	0,00000	5.586,00000	5.586,00000	90884	60
508	169	423	344	0,00000	5.586,00000	5.586,00000	98788	73
484	9	45	449	0,00000	5.587,00000	5.587,00000	123013	103
457	151	337	461	0,00000	5.586,00000	5.586,00000	103576	83
411	305	499	163	0,00000	5.590,00000	5.590,00000	129874	110
431	183	504	463	0,00000	5.589,00000	5.589,00000	128200	113
492	407	422	91	0,00000	5.590,00000	5.590,00000	119675	100
31	185	459	145	0,00000	5.588,00000	5.588,00000	130533	110
471	460	495	182	0,00000	5.590,00000	5.590,00000	122357	99
473	189	104	509	0,00000	5.589,00000	5.589,00000	114652	95
344	465	481	242	0,00000	5.590,00000	5.590,00000	124824	100
445	181	122	503	0,00000	5.591,00000	5.591,00000	113043	96
485	303	414	125	0,00000	5.589,00000	5.589,00000	128794	108
397	317	475	164	0,00000	5.589,00000	5.589,00000	130128	108
435	394	494	135	0,00000	5.592,00000	5.592,00000	128452	106
449	491	485	79	0,00000	5.592,00000	5.592,00000	124013	111
406	301	462	155	0,00000	5.594,00000	5.594,00000	129756	110
507	167	406	301	0,00000	5.593,00000	5.593,00000	98665	72
469	98	353	465	0,00000	5.593,00000	5.593,00000	119625	98
465	483	423	162	0,00000	5.595,00000	5.595,00000	118076	93
421	129	67	426	0,00000	5.595,00000	5.595,00000	102357	78
502	177	69	420	0,00000	5.592,00000	5.592,00000	105142	83
457	119	187	403	0,00000	5.594,00000	5.594,00000	90502	60
497	317	463	151	0,00000	5.592,00000	5.592,00000	129783	107
442	153	480	413	0,00000	5.598,00000	5.598,00000	127164	109
333	481	467	89	0,00000	5.598,00000	5.598,00000	125392	99
494	149	191	434	0,00000	5.598,00000	5.598,00000	105828	81
147	418	476	127	0,00000	5.598,00000	5.598,00000	130470	102
461	155	461	373	0,00000	5.598,00000	5.598,00000	97656	67
467	179	321	509	0,00000	5.596,00000	5.596,00000	119681	98
505	117	452	423	0,00000	5.599,00000	5.599,00000	98662	73
91	391	505	123	0,00000	5.598,00000	5.598,00000	129593	107
119	506	479	91	0,00000	5.597,00000	5.597,00000	126717	100
191	436	495	153	0,00000	5.597,00000	5.597,00000	129375	103
477	81	331	505	0,00000	5.602,00000	5.602,00000	122378	101
61	197	503	108	0,00000	5.601,00000	5.601,00000	130102	110
463	67	155	483	0,00000	5.600,00000	5.600,00000	114252	93
448	447	459	161	0,00000	5.603,00000	5.603,00000	128750	103
458	115	13	265	0,00000	5.603,00000	5.603,00000	85796	56
495	389	436	199	0,00000	5.601,00000	5.601,00000	116232	95
261	437	430	125	0,00000	5.601,00000	5.601,00000	129200	104
338	455	495	155	0,00000	5.601,00000	5.601,00000	129394	104
24	413	493	113	0,00000	5.603,00000	5.603,00000	130395	111
158	481	421	193	0,00000	5.601,00000	5.601,00000	127067	102
425	503	428	117	0,00000	5.607,00000	5.607,00000	127755	102
477	149	198	485	0,00000	5.607,00000	5.607,00000	100648	76
67	438	501	249	0,00000	5.607,00000	5.607,00000	122780	100
475	295	502	105	0,00000	5.607,00000	5.607,00000	130039	108
509	295	490	495	0,00000	5.607,00000	5.607,00000	123489	103
365	499	509	163	0,00000	5.604,00000	5.604,00000	129715	104
134	467	454	189	0,00000	5.604,00000	5.604,00000	125915	100
505	214	494	331	0,00000	5.604,00000	5.604,00000	112816	89
483	482	474	195	0,00000	5.604,00000	5.604,00000	118238	94
455	169	100	497	0,00000	5.605,00000	5.605,00000	110888	88
463	115	413	457	0,00000	5.608,00000	5.608,00000	86405	56
493	125	499	397	0,00000	5.610,00000	5.610,00000	110336	86
477	423	503	82	0,00000	5.609,00000	5.609,00000	120965	110
41	425	511	149	0,00000	5.610,00000	5.610,00000	130072	111
177	459	465	143	0,00000	5.608,00000	5.608,00000	130525	104
477	215	477	435	0,00000	5.608,00000	5.608,00000	125226	106
444	105	413	349	0,00000	5.611,00000	5.611,00000	113127	89
473	415	481	25	0,00000	5.610,00000	5.610,00000	120766	99
338	505	492	209	0,00000	5.608,00000	5.608,00000	124819	99
463	140	64	209	0,00000	5.608,00000	5.608,00000	91734	61
428	367	504	141	0,00000	5.612,00000	5.612,00000	129123	109
424	113	325	494	0,00000	5.612,00000	5.612,00000	111672	91
489	333	457	171	0,00000	5.614,00000	5.614,00000	127977	105
467	254	447	503	0,00000	5.615,00000	5.615,00000	111326	87
465	171	387	190	0,00000	5.615,00000	5.615,00000	105366	79
337	483	471	173	0,00000	5.612,00000	5.612,00000	125328	100
498	401	480	249	0,00000	5.612,00000	5.612,00000	125301	102
445	111	461	509	0,00000	5.614,00000	5.614,00000	112176	88
69	439	490	189	0,00000	5.613,00000	5.613,00000	123449	101
498	393	421	104	0,00000	5.614,00000	5.614,00000	117727	96
463	509	465	175	0,00000	5.616,00000	5.616,00000	126861	101
98	223	481	107	0,00000	5.619,00000	5.619,00000	130757	108
396	123	435	424	0,00000	5.616,00000	5.616,00000	130925	114
483	436	489	202	0,00000	5.618,00000	5.618,00000	123415	101
222	433	457	117	0,00000	5.617,00000	5.617,00000	131041	105
83	404	479	157	0,00000	5.619,00000	5.619,00000	129966	107
133	493	495	157	0,00000	5.618,00000	5.618,00000	129409	103
433	113	429	413	0,00000	5.616,00000	5.616,00000	101789	75
427	225	506	85	0,00000	5.617,00000	5.617,00000	130183	108
399	107	489	421	0,00000	5.616,00000	5.616,00000	127565	109
489	209	505	415	0,00000	5.622,00000	5.622,00000	117181	94
197	454	511	157	0,00000	5.621,00000	5.621,00000	129856	104
496	151	19	452	0,00000	5.620,00000	5.620,00000	103625	79
442	503	465	259	0,00000	5.621,00000	5.621,00000	126454	100
443	413	445	264	0,00000	5.621,00000	5.621,00000	115305	95
479	459	507	191	0,00000	5.620,00000	5.620,00000	122697	100
41	501	471	139	0,00000	5.620,00000	5.620,00000	130780	107
484	227	464	441	0,00000	5.620,00000	5.620,00000	126221	107
193	475	482	165	0,00000	5.623,00000	5.623,00000	130142	104
509	95	303	497	0,00000	5.620,00000	5.620,00000	97929	68
509	121	181	436	0,00000	5.625,00000	5.625,00000	103763	78
494	387	497	151	0,00000	5.625,00000	5.625,00000	129312	105
432	445	487	163	0,00000	5.627,00000	5.627,00000	130250	104
441	443	396	109	0,00000	5.627,00000	5.627,00000	120550	98
509	368	502	137	0,00000	5.624,00000	5.624,00000	128715	106
466	209	483	439	0,00000	5.627,00000	5.627,00000	125069	106
501	108	411	322	0,00000	5.626,00000	5.626,00000	96915	66
465	468	478	77	0,00000	5.624,00000	5.624,00000	124217	102
445	159	222	441	0,00000	5.627,00000	5.627,00000	109363	87
136	475	431	192	0,00000	5.626,00000	5.626,00000	126513	101
193	444	467	132	0,00000	5.628,00000	5.628,00000	130330	105
459	505	479	88	0,00000	5.629,00000	5.629,00000	126737	101
511	174	429	377	0,00000	5.629,00000	5.629,00000	103723	78
491	129	488	359	0,00000	5.631,00000	5.631,00000	101883	76
457	396	498	157	0,00000	5.630,00000	5.630,00000	129250	109
34	479	421	197	0,00000	5.629,00000	5.629,00000	127032	105
444	143	501	511	0,00000	5.629,00000	5.629,00000	118443	97
481	97	395	337	0,00000	5.630,00000	5.630,00000	118530	96
486	125	473	312	0,00000	5.630,00000	5.630,00000	91700	61
497	300	508	155	0,00000	5.628,00000	5.628,00000	129858	107
453	177	120	511	0,00000	5.635,00000	5.635,00000	113818	88
405	197	499	144	0,00000	5.635,00000	5.635,00000	129095	108
495	390	448	223	0,00000	5.632,00000	5.632,00000	116577	95
471	25	494	405	0,00000	5.635,00000	5.635,00000	128089	110
451	88	475	463	0,00000	5.635,00000	5.635,00000	123868	104
417	1	485	451	0,00000	5.634,00000	5.634,00000	123001	102
420	133	475	365	0,00000	5.635,00000	5.635,00000	103336	75
5	401	489	102	0,00000	5.635,00000	5.635,00000	130516	108
509	153	74	507	0,00000	5.635,00000	5.635,00000	99421	75
374	455	489	166	0,00000	5.634,00000	5.634,00000	130287	104
460	69	468	507	0,00000	5.636,00000	5.636,00000	113516	91
431	403	474	149	0,00000	5.637,00000	5.637,00000	129874	117
455	230	446	407	0,00000	5.638,00000	5.638,00000	130712	116
454	295	477	148	0,00000	5.636,00000	5.636,00000	130020	108
49	421	485	181	0,00000	5.636,00000	5.636,00000	124249	101
337	482	461	184	0,00000	5.638,00000	5.638,00000	125678	101
477	145	462	375	0,00000	5.639,00000	5.639,00000	97810	68
286	427	467	153	0,00000	5.639,00000	5.639,00000	129715	104
453	23	467	419	0,00000	5.638,00000	5.638,00000	126524	108
394	339	477	101	0,00000	5.639,00000	5.639,00000	126414	104
191	459	490	171	0,00000	5.641,00000	5.641,00000	130320	105
465	139	431	333	0,00000	5.640,00000	5.640,00000	93508	63
5	387	483	114	0,00000	5.643,00000	5.643,00000	130708	106
333	495	411	111	0,00000	5.642,00000	5.642,00000	127953	103
422	117	440	475	0,00000	5.640,00000	5.640,00000	107180	82
346	447	504	165	0,00000	5.640,00000	5.640,00000	129904	105
496	33	463	462	0,00000	5.640,00000	5.640,00000	123119	103
509	177	413	295	0,00000	5.642,00000	5.642,00000	103821	86
489	409	428	155	0,00000	5.643,00000	5.643,00000	121196	101
508	45	493	425	0,00000	5.643,00000	5.643,00000	127270	110
415	371	423	120	0,00000	5.645,00000	5.645,00000	128553	106
501	161	421	303	0,00000	5.646,00000	5.646,00000	100279	76
379	482	482	107	0,00000	5.646,00000	5.646,00000	130754	106
469	430	467	218	0,00000	5.646,00000	5.646,00000	122175	100
489	77	351	502	0,00000	5.647,00000	5.647,00000	122633	102
65	203	477	109	0,00000	5.646,00000	5.646,00000	130785	109
459	271	479	420	0,00000	5.645,00000	5.645,00000	126861	111
337	503	461	183	0,00000	5.644,00000	5.644,00000	125662	99
511	492	506	243	0,00000	5.644,00000	5.644,00000	123208	97
510	423	485	63	0,00000	5.645,00000	5.645,00000	119222	95
511	219	455	497	0,00000	5.650,00000	5.650,00000	117880	95
493	322	443	109	0,00000	5.651,00000	5.651,00000	127345	105
333	497	501	232	0,00000	5.651,00000	5.651,00000	124732	100
489	144	415	355	0,00000	5.651,00000	5.651,00000	112862	89
495	201	485	460	0,00000	5.651,00000	5.651,00000	124498	106
455	149	477	365	0,00000	5.650,00000	5.650,00000	103625	78
475	429	430	81	0,00000	5.649,00000	5.649,00000	122982	101
491	153	503	368	0,00000	5.649,00000	5.649,00000	108710	85
508	509	491	69	0,00000	5.651,00000	5.651,00000	125234	101
503	392	457	193	0,00000	5.651,00000	5.651,00000	116975	98
506	143	32	471	0,00000	5.654,00000	5.654,00000	108194	86
505	133	493	365	0,00000	5.652,00000	5.652,00000	104671	81
479	135	468	365	0,00000	5.655,00000	5.655,00000	96409	67
484	165	52	195	0,00000	5.652,00000	5.652,00000	95207	66
479	150	274	431	0,00000	5.654,00000	5.654,00000	103582	81
459	481	395	99	0,00000	5.654,00000	5.654,00000	120894	96
457	187	451	497	0,00000	5.652,00000	5.652,00000	118263	96
475	510	482	99	0,00000	5.654,00000	5.654,00000	126401	101
499	408	467	77	0,00000	5.655,00000	5.655,00000	126793	102
34	451	421	51	0,00000	5.655,00000	5.655,00000	123260	101
445	111	405	340	0,00000	5.659,00000	5.659,00000	118297	96
459	152	383	494	0,00000	5.658,00000	5.658,00000	106236	81
441	508	453	169	0,00000	5.659,00000	5.659,00000	128103	104
479	123	145	439	0,00000	5.658,00000	5.658,00000	99612	74
233	445	458	151	0,00000	5.659,00000	5.659,00000	129196	107
49	445	457	182	0,00000	5.659,00000	5.659,00000	126395	106
494	117	5	405	0,00000	5.657,00000	5.657,00000	93927	65
507	129	103	479	0,00000	5.658,00000	5.658,00000	105690	83
471	149	22	465	0,00000	5.659,00000	5.659,00000	102172	79
437	505	453	173	0,00000	5.656,00000	5.656,00000	128137	111
511	86	467	301	0,00000	5.661,00000	5.661,00000	95010	65
27	499	468	147	0,00000	5.661,00000	5.661,00000	130619	107
463	416	421	73	0,00000	5.663,00000	5.663,00000	119095	98
489	266	467	481	0,00000	5.663,00000	5.663,00000	129788	112
489	249	329	473	0,00000	5.660,00000	5.660,00000	120727	99
509	475	503	212	0,00000	5.661,00000	5.661,00000	121111	95
447	108	446	493	0,00000	5.662,00000	5.662,00000	116275	92
373	509	499	159	0,00000	5.660,00000	5.660,00000	129848	104
499	443	484	171	0,00000	5.663,00000	5.663,00000	124697	102
442	67	498	477	0,00000	5.662,00000	5.662,00000	126055	107
23	441	493	155	0,00000	5.664,00000	5.664,00000	128250	105
461	121	64	223	0,00000	5.665,00000	5.665,00000	90099	60
497	54	342	495	0,00000	5.666,00000	5.666,00000	126481	104
499	3	467	414	0,00000	5.667,00000	5.667,00000	126236	107
2	163	461	118	0,00000	5.666,00000	5.666,00000	131004	109
473	141	1	399	0,00000	5.666,00000	5.666,00000	92748	62
507	161	11	456	0,00000	5.665,00000	5.665,00000	102046	77
455	498	483	248	0,00000	5.666,00000	5.666,00000	125467	100
493	12	490	495	0,00000	5.666,00000	5.666,00000	123489	110
465	122	19	377	0,00000	5.665,00000	5.665,00000	91078	61
439	508	499	180	0,00000	5.670,00000	5.670,00000	128739	104
118	489	485	156	0,00000	5.670,00000	5.670,00000	130053	104
307	501	490	97	0,00000	5.671,00000	5.671,00000	130533	106
507	113	365	455	0,00000	5.668,00000	5.668,00000	100032	73
417	117	21	433	0,00000	5.668,00000	5.668,00000	110103	87
470	493	499	94	0,00000	5.668,00000	5.668,00000	121551	97
481	122	390	485	0,00000	5.668,00000	5.668,00000	92760	62
485	144	489	391	0,00000	5.669,00000	5.669,00000	112069	89
413	5	485	500	0,00000	5.669,00000	5.669,00000	124418	105
468	239	481	434	0,00000	5.668,00000	5.668,00000	124861	100
443	493	455	62	0,00000	5.673,00000	5.673,00000	126711	101
465	127	27	391	0,00000	5.674,00000	5.674,00000	91409	61
341	465	447	181	0,00000	5.674,00000	5.674,00000	127301	102
378	501	429	123	0,00000	5.673,00000	5.673,00000	129246	104
129	465	424	197	0,00000	5.673,00000	5.673,00000	126995	98
507	109	410	301	0,00000	5.675,00000	5.675,00000	98818	72
477	253	473	511	0,00000	5.674,00000	5.674,00000	116569	95
448	149	7	472	0,00000	5.674,00000	5.674,00000	106251	82
175	433	477	129	0,00000	5.674,00000	5.674,00000	130396	105
505	391	436	103	0,00000	5.675,00000	5.675,00000	118392	93
498	495	483	81	0,00000	5.679,00000	5.679,00000	124097	101
73	435	450	145	0,00000	5.679,00000	5.679,00000	124611	104
485	142	105	509	0,00000	5.677,00000	5.677,00000	114621	95
455	153	84	407	0,00000	5.679,00000	5.679,00000	110241	88
457	11	472	491	0,00000	5.677,00000	5.677,00000	129048	116
464	457	485	77	0,00000	5.679,00000	5.679,00000	124338	99
488	103	193	468	0,00000	5.678,00000	5.678,00000	100407	75
499	460	464	241	0,00000	5.678,00000	5.678,00000	122591	97
443	179	477	508	0,00000	5.679,00000	5.679,00000	114287	88
433	114	409	413	0,00000	5.679,00000	5.679,00000	106457	82
494	137	125	505	0,00000	5.683,00000	5.683,00000	113547	91
476	151	425	458	0,00000	5.682,00000	5.682,00000	102723	77
435	420	411	39	0,00000	5.681,00000	5.681,00000	117566	97
474	343	505	177	0,00000	5.681,00000	5.681,00000	129049	107
463	114	42	381	0,00000	5.682,00000	5.682,00000	90778	61
477	181	347	506	0,00000	5.681,00000	5.681,00000	122211	102
465	122	174	495	0,00000	5.680,00000	5.680,00000	94482	66
483	350	498	157	0,00000	5.680,00000	5.680,00000	129250	101
433	207	511	95	0,00000	5.682,00000	5.682,00000	130128	108
499	108	20	503	0,00000	5.682,00000	5.682,00000	94523	65
511	161	199	421	0,00000	5.684,00000	5.684,00000	107737	84
397	337	459	254	0,00000	5.687,00000	5.687,00000	126279	101
499	329	434	121	0,00000	5.687,00000	5.687,00000	129244	107
495	163	146	481	0,00000	5.687,00000	5.687,00000	114667	92
463	154	433	367	0,00000	5.687,00000	5.687,00000	104794	79
481	163	75	500	0,00000	5.685,00000	5.685,00000	100831	76
470	121	459	345	0,00000	5.687,00000	5.687,00000	91178	63
455	405	384	37	0,00000	5.687,00000	5.687,00000	118421	98
492	405	419	50	0,00000	5.686,00000	5.686,00000	120792	99
445	159	7	431	0,00000	5.686,00000	5.686,00000	108837	85
68	191	504	103	0,00000	5.688,00000	5.688,00000	130003	108
477	109	155	387	0,00000	5.688,00000	5.688,00000	98517	73
469	169	347	471	0,00000	5.688,00000	5.688,00000	116678	91
129	509	411	117	0,00000	5.690,00000	5.690,00000	128110	102
460	487	502	77	0,00000	5.688,00000	5.688,00000	119964	94
450	293	511	107	0,00000	5.689,00000	5.689,00000	130074	107
467	210	463	435	0,00000	5.689,00000	5.689,00000	126580	108
475	444	473	79	0,00000	5.691,00000	5.691,00000	123276	101
367	497	501	96	0,00000	5.689,00000	5.689,00000	130340	113
503	110	71	504	0,00000	5.688,00000	5.688,00000	100995	77
477	457	453	143	0,00000	5.694,00000	5.694,00000	124690	103
439	447	477	5	0,00000	5.692,00000	5.692,00000	120738	98
15	467	480	165	0,00000	5.695,00000	5.695,00000	130129	107
504	119	420	289	0,00000	5.692,00000	5.692,00000	104310	79
470	157	489	353	0,00000	5.693,00000	5.693,00000	105237	79
494	111	501	296	0,00000	5.692,00000	5.692,00000	95044	65
455	115	83	461	0,00000	5.694,00000	5.694,00000	92242	62
349	476	461	160	0,00000	5.692,00000	5.692,00000	128716	102
56	433	476	179	0,00000	5.694,00000	5.694,00000	126710	104
478	137	110	483	0,00000	5.692,00000	5.692,00000	103859	79
477	195	502	397	0,00000	5.699,00000	5.699,00000	130263	113
455	463	476	95	0,00000	5.697,00000	5.697,00000	125555	99
484	29	437	456	0,00000	5.696,00000	5.696,00000	128774	111
395	77	436	451	0,00000	5.699,00000	5.699,00000	128553	111
501	451	483	289	0,00000	5.696,00000	5.696,00000	119700	97
411	15	497	480	0,00000	5.699,00000	5.699,00000	125557	105
409	5	341	497	0,00000	5.696,00000	5.696,00000	126441	107
504	101	95	393	0,00000	5.699,00000	5.699,00000	104988	80
510	363	505	167	0,00000	5.699,00000	5.699,00000	129506	107
500	129	217	467	0,00000	5.699,00000	5.699,00000	112537	90
397	81	502	415	0,00000	5.703,00000	5.703,00000	128116	110
478	143	137	493	0,00000	5.703,00000	5.703,00000	106037	86
481	389	421	93	0,00000	5.700,00000	5.700,00000	119540	98
510	157	15	455	0,00000	5.701,00000	5.701,00000	103846	79
419	115	481	328	0,00000	5.703,00000	5.703,00000	110110	86
492	429	432	145	0,00000	5.700,00000	5.700,00000	124653	102
419	123	229	475	0,00000	5.702,00000	5.702,00000	114308	92
453	475	485	99	0,00000	5.700,00000	5.700,00000	126414	111
494	451	489	72	0,00000	5.700,00000	5.700,00000	125128	105
407	99	463	481	0,00000	5.702,00000	5.702,00000	129293	112
405	491	503	117	0,00000	5.704,00000	5.704,00000	129480	104
475	164	426	309	0,00000	5.706,00000	5.706,00000	101402	75
264	473	466	125	0,00000	5.704,00000	5.704,00000	130980	106
464	433	511	289	0,00000	5.707,00000	5.707,00000	121510	99
479	165	471	353	0,00000	5.704,00000	5.704,00000	100374	77
507	451	431	151	0,00000	5.704,00000	5.704,00000	121126	96
342	487	497	153	0,00000	5.707,00000	5.707,00000	129292	104
489	469	511	315	0,00000	5.704,00000	5.704,00000	121592	97
499	255	131	474	0,00000	5.707,00000	5.707,00000	116892	96
449	142	468	421	0,00000	5.706,00000	5.706,00000	125973	107
