type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
375	54	169	167	-0,00476	3.548,40000	3.548,39524	178162	465
380	107	135	154	0,00417	3.554,32000	3.554,32417	178873	469
33	175	293	151	0,00209	3.553,05000	3.553,05209	224113	631
462	38	43	22	0,00260	3.552,15000	3.552,15260	222884	630
61	37	488	20	0,00366	3.554,22000	3.554,22366	192630	506
190	26	460	395	0,00097	3.552,11000	3.552,11097	197086	498
424	22	43	71	-0,00111	3.555,84000	3.555,83889	214628	608
218	6	401	50	0,00473	3.554,29000	3.554,29473	186761	475
433	441	159	25	-0,00325	3.553,70000	3.553,69675	219979	634
156	53	439	40	0,00159	3.552,95000	3.552,95159	194535	510
2	99	269	44	0,00001	3.555,78000	3.555,78001	220586	601
342	46	86	1	-0,00168	3.559,87000	3.559,86832	219258	610
115	29	488	21	0,00159	3.559,95000	3.559,95159	192569	506
290	83	205	90	-0,00426	3.557,50000	3.557,49574	181417	472
464	282	245	96	-0,00055	3.559,81000	3.559,80945	228275	652
313	487	252	55	-0,00319	3.559,57000	3.559,56681	228256	652
121	206	325	76	0,00467	3.558,42000	3.558,42467	228032	655
82	277	312	128	0,00159	3.557,95000	3.557,95159	224778	630
267	22	335	475	-0,00162	3.558,74000	3.558,73838	172022	436
26	206	297	133	-0,00105	3.558,71000	3.558,70895	224663	640
348	2	75	62	-0,00319	3.559,57000	3.559,56681	211457	597
109	16	474	402	0,00462	3.562,55000	3.562,55462	200796	525
373	98	129	160	0,00366	3.562,22000	3.562,22366	178633	475
131	224	300	157	0,00164	3.561,82000	3.561,82164	224293	640
506	130	247	21	-0,00319	3.560,57000	3.560,56681	231706	657
233	3	497	350	0,00046	3.562,01000	3.562,01046	195864	511
229	49	428	70	0,00159	3.560,95000	3.560,95159	182513	466
469	399	196	32	0,00361	3.563,35000	3.563,35361	221379	644
263	21	497	309	-0,00218	3.560,77000	3.560,76782	180783	464
212	19	495	31	-0,00465	3.562,14000	3.562,13535	187434	486
229	67	452	69	0,00366	3.563,22000	3.563,22366	178823	459
244	26	472	145	0,00114	3.564,72000	3.564,72114	169973	435
147	2	394	77	-0,00156	3.566,61000	3.566,60844	186092	489
184	52	482	21	0,00372	3.566,09000	3.566,09372	192484	503
106	119	281	41	0,00159	3.567,95000	3.567,95159	220368	616
239	82	340	74	-0,00476	3.564,40000	3.564,39524	228416	641
466	32	109	11	-0,00162	3.567,74000	3.567,73838	222523	610
504	92	206	24	-0,00364	3.565,34000	3.565,33636	221549	628
212	56	290	63	-0,00426	3.564,50000	3.564,49574	227196	647
179	41	501	345	-0,00111	3.565,84000	3.565,83889	195407	503
38	22	487	16	0,00159	3.565,95000	3.565,95159	192835	490
162	51	471	26	0,00170	3.568,69000	3.568,69170	195615	519
283	156	125	291	0,00164	3.568,82000	3.568,82164	193395	520
507	125	48	25	-0,00476	3.570,40000	3.570,39524	223043	635
420	248	173	38	0,00417	3.569,32000	3.569,32417	224848	643
351	122	131	140	0,00052	3.569,88000	3.569,88052	179154	461
149	11	496	62	-0,00207	3.570,51000	3.570,50793	185767	467
84	250	272	66	0,00473	3.569,29000	3.569,29473	226865	638
488	49	184	40	-0,00207	3.571,51000	3.571,50793	221126	616
477	86	241	63	-0,00471	3.571,27000	3.571,26529	225820	661
433	288	255	72	0,00361	3.569,35000	3.569,35361	226811	667
499	102	203	23	-0,00257	3.575,41000	3.575,40743	221509	611
224	15	509	348	-0,00375	3.575,60000	3.575,59625	195506	510
77	178	289	129	-0,00313	3.572,44000	3.572,43687	224787	624
242	24	465	351	-0,00061	3.573,94000	3.573,93939	174773	452
131	140	377	106	0,00102	3.573,98000	3.573,98102	229432	653
242	5	506	331	0,00097	3.575,11000	3.575,11097	196349	532
425	424	138	8	0,00361	3.572,35000	3.572,35361	226255	666
310	120	190	117	0,00316	3.575,12000	3.575,12316	190222	502
237	16	430	57	0,00423	3.575,19000	3.575,19423	187530	488
487	348	234	14	-0,00111	3.572,84000	3.572,83889	222845	643
500	356	159	13	-0,00162	3.577,74000	3.577,73838	224629	655
234	77	445	87	-0,00055	3.577,81000	3.577,80945	182588	472
496	400	22	24	0,00254	3.578,28000	3.578,28254	222889	657
494	410	47	20	0,00254	3.577,28000	3.577,28254	223019	662
273	73	97	203	0,00473	3.577,29000	3.577,29473	185016	487
183	31	464	418	0,00097	3.577,11000	3.577,11097	201355	538
40	52	436	436	-0,00224	3.577,90000	3.577,89776	203109	536
50	39	445	445	-0,00274	3.576,80000	3.576,79726	202365	541
476	10	181	35	-0,00043	3.578,55000	3.578,54957	221249	620
232	3	502	40	-0,00201	3.578,38000	3.578,37799	186249	483
238	13	510	56	0,00007	3.581,65000	3.581,65007	186898	485
492	436	263	18	0,00467	3.583,42000	3.583,42467	229776	679
347	34	76	35	-0,00162	3.581,74000	3.581,73838	218015	622
278	141	188	101	0,00108	3.582,85000	3.582,85108	190338	510
325	25	112	38	-0,00420	3.582,37000	3.582,36580	208092	586
319	121	185	110	-0,00263	3.582,54000	3.582,53737	190161	510
101	29	474	4	0,00428	3.580,06000	3.580,06428	192098	512
334	461	298	17	-0,00319	3.580,57000	3.580,56681	230406	678
227	24	426	409	-0,00218	3.580,77000	3.580,76782	192611	491
209	72	315	86	-0,00370	3.582,47000	3.582,46630	227751	648
445	253	240	2	-0,00218	3.586,77000	3.586,76782	222364	632
305	148	142	251	-0,00207	3.584,51000	3.584,50793	193292	517
405	30	137	30	0,00366	3.584,22000	3.584,22366	220678	630
256	79	462	474	-0,00055	3.587,81000	3.587,80945	179618	445
239	40	443	248	0,00260	3.587,15000	3.587,15260	178738	461
106	118	266	51	-0,00207	3.587,51000	3.587,50793	220923	608
482	16	101	38	-0,00049	3.586,68000	3.586,67951	222394	627
269	77	35	118	0,00372	3.586,09000	3.586,09372	203680	564
176	29	445	49	-0,00150	3.584,48000	3.584,47850	189469	483
78	111	273	124	0,00316	3.586,12000	3.586,12316	222671	634
137	113	312	133	0,00417	3.589,32000	3.589,32417	224824	636
264	142	66	111	0,00001	3.590,78000	3.590,78001	198101	537
466	236	233	44	-0,00319	3.591,57000	3.591,56681	232108	682
485	287	249	95	0,00417	3.590,32000	3.590,32417	228105	653
328	6	493	128	-0,00105	3.589,71000	3.589,70895	169444	437
337	24	74	190	0,00327	3.590,86000	3.590,86327	211964	595
177	113	310	98	0,00159	3.590,95000	3.590,95159	225810	644
322	499	266	20	0,00473	3.590,29000	3.590,29473	229635	646
179	108	331	105	0,00001	3.588,78000	3.588,78001	225641	644
483	16	51	11	0,00372	3.588,09000	3.588,09372	223165	623
456	430	31	24	-0,00010	3.595,04000	3.595,03990	222599	657
298	122	140	104	0,00366	3.594,22000	3.594,22366	191814	506
27	4	307	51	-0,00168	3.593,87000	3.593,86832	205213	556
23	32	427	35	0,00102	3.592,98000	3.592,98102	194920	520
485	318	241	35	0,00153	3.595,08000	3.595,08153	231941	679
129	130	348	107	0,00102	3.595,98000	3.595,98102	228943	666
232	59	490	443	-0,00319	3.594,57000	3.594,56681	182376	462
467	468	246	93	0,00209	3.593,05000	3.593,05209	228179	671
8	172	294	120	0,00159	3.592,95000	3.592,95159	224882	642
294	4	506	412	0,00260	3.595,15000	3.595,15260	173379	434
367	25	40	2	-0,00055	3.598,81000	3.598,80945	216976	602
251	83	510	289	0,00209	3.598,05000	3.598,05209	190842	495
18	6	324	30	0,00310	3.599,25000	3.599,25310	207452	554
336	21	142	50	0,00001	3.596,78000	3.596,78001	210865	566
187	19	497	26	0,00277	3.596,76000	3.596,76277	187567	500
236	25	506	374	-0,00212	3.598,64000	3.598,63788	174120	453
191	34	465	439	0,00203	3.599,18000	3.599,18203	201523	524
283	65	76	265	-0,00420	3.599,37000	3.599,36580	183595	486
509	65	225	13	0,00428	3.596,06000	3.596,06428	223454	629
226	83	351	100	-0,00156	3.596,61000	3.596,60844	228773	644
499	121	194	15	0,00164	3.602,82000	3.602,82164	221945	625
437	69	226	76	-0,00313	3.603,44000	3.603,43687	227899	659
498	28	233	12	-0,00094	3.603,45000	3.603,44906	222814	625
489	22	193	18	0,00221	3.602,79000	3.602,79221	221746	618
330	70	253	112	0,00366	3.601,22000	3.601,22366	181894	482
446	85	251	58	-0,00105	3.600,71000	3.600,70895	228210	645
358	445	233	40	0,00209	3.601,05000	3.601,05209	232024	651
296	87	173	155	0,00001	3.600,78000	3.600,78001	184683	490
253	60	450	457	-0,00375	3.601,60000	3.601,59625	183390	472
339	89	118	221	0,00417	3.603,32000	3.603,32417	180941	466
501	292	252	87	0,00366	3.604,22000	3.604,22366	227465	642
510	66	155	2	-0,00465	3.604,14000	3.604,13535	225754	644
311	32	85	164	-0,00308	3.604,31000	3.604,30692	211939	598
213	135	358	75	0,00215	3.604,92000	3.604,92215	231333	653
428	98	232	69	0,00316	3.607,12000	3.607,12316	227697	642
21	155	308	143	0,00052	3.604,88000	3.604,88052	224637	644
8	298	309	131	0,00046	3.607,01000	3.607,01046	224740	658
233	52	456	462	-0,00426	3.604,50000	3.604,49574	188543	494
34	205	274	97	-0,00212	3.607,64000	3.607,63788	226387	644
91	272	331	106	0,00108	3.606,85000	3.606,85108	225604	640
327	77	199	60	0,00159	3.611,95000	3.611,95159	182865	474
107	137	341	123	0,00316	3.610,12000	3.610,12316	229371	662
254	12	483	298	-0,00319	3.609,57000	3.609,56681	182901	473
162	116	330	104	0,00473	3.609,29000	3.609,29473	225650	651
237	4	462	62	-0,00207	3.611,51000	3.611,50793	191526	503
240	40	492	373	0,00417	3.609,32000	3.609,32417	174475	449
487	58	242	46	0,00322	3.611,99000	3.611,99322	224968	644
92	20	343	32	-0,00212	3.610,64000	3.610,63788	209110	568
474	405	207	2	-0,00426	3.611,50000	3.611,49574	222602	647
455	73	250	28	-0,00105	3.610,71000	3.610,70895	229553	651
224	79	321	71	-0,00319	3.615,57000	3.615,56681	228203	653
269	125	125	65	0,00479	3.612,16000	3.612,16479	197666	546
500	106	177	21	0,00063	3.615,62000	3.615,62063	223334	620
264	11	476	449	-0,00162	3.615,74000	3.615,73838	176647	453
493	100	178	2	0,00378	3.614,96000	3.614,96378	223302	648
257	47	503	451	-0,00212	3.615,64000	3.615,63788	181663	453
388	88	125	162	0,00001	3.612,78000	3.612,78001	179771	472
267	66	53	124	-0,00043	3.612,55000	3.612,54957	207443	575
511	6	185	15	-0,00195	3.613,25000	3.613,24805	222914	617
253	25	499	267	-0,00162	3.613,74000	3.613,73838	188718	485
57	135	266	58	0,00063	3.617,62000	3.617,62063	221444	617
431	273	244	44	0,00153	3.618,08000	3.618,08153	229287	674
89	68	313	32	-0,00263	3.619,54000	3.619,53737	219308	603
500	229	249	85	-0,00420	3.617,37000	3.617,36580	227769	638
114	225	343	96	-0,00212	3.617,64000	3.617,63788	228751	650
445	273	247	95	-0,00055	3.616,81000	3.616,80945	228193	676
55	74	453	15	-0,00055	3.617,81000	3.617,80945	216241	605
498	219	253	76	0,00052	3.619,88000	3.619,88052	226899	636
42	62	377	33	0,00046	3.619,01000	3.619,01046	198515	533
253	7	451	102	-0,00313	3.616,44000	3.616,43687	176970	456
313	93	60	172	-0,00100	3.623,58000	3.623,57900	190503	496
481	30	177	19	-0,00251	3.620,28000	3.620,27749	223222	637
502	350	235	55	-0,00269	3.620,67000	3.620,66731	225162	637
156	16	447	56	-0,00100	3.622,58000	3.622,57900	191723	502
358	104	152	182	0,00473	3.623,29000	3.623,29473	181536	464
500	309	236	21	-0,00055	3.622,81000	3.622,80945	231731	685
290	97	59	221	0,00108	3.621,85000	3.621,85108	188923	502
329	80	93	241	-0,00420	3.623,37000	3.623,36580	182670	484
260	67	508	308	0,00209	3.620,05000	3.620,05209	192213	497
285	154	72	118	0,00209	3.622,05000	3.622,05209	198811	534
16	288	277	141	0,00102	3.627,98000	3.627,98102	224959	641
331	79	91	242	0,00423	3.624,19000	3.624,19423	182538	471
255	59	491	78	0,00322	3.627,99000	3.627,99322	183477	475
136	194	370	85	-0,00105	3.625,71000	3.625,70895	229198	667
341	95	107	232	-0,00105	3.625,71000	3.625,70895	181238	479
320	140	114	146	0,00215	3.625,92000	3.625,92215	179402	473
478	437	258	2	0,00473	3.624,29000	3.624,29473	231015	669
424	71	257	93	0,00007	3.627,65000	3.627,65007	228013	661
7	165	271	144	-0,00049	3.626,68000	3.626,67951	225062	631
499	82	179	38	-0,00201	3.627,38000	3.627,37799	224065	641
485	397	188	1	0,00473	3.630,29000	3.630,29473	222694	626
256	1	488	256	-0,00420	3.631,37000	3.631,36580	186301	483
410	13	64	11	0,00316	3.630,12000	3.630,12316	216265	606
481	420	245	20	-0,00319	3.628,57000	3.628,56681	231649	685
385	115	119	191	0,00265	3.628,02000	3.628,02265	180415	483
49	52	448	16	-0,00263	3.630,54000	3.630,53737	216120	605
238	63	421	245	-0,00004	3.631,91000	3.631,90996	195493	520
145	13	511	21	0,00226	3.631,66000	3.631,66226	187996	490
103	10	346	26	-0,00049	3.630,68000	3.630,67951	209250	579
198	53	320	75	0,00316	3.630,12000	3.630,12316	228137	654
60	192	276	100	0,00001	3.633,78000	3.633,78001	226248	646
243	141	368	89	0,00372	3.634,09000	3.634,09372	229137	656
20	70	319	49	0,00046	3.635,01000	3.635,01046	204954	555
344	119	209	109	-0,00471	3.635,27000	3.635,26529	180692	466
304	94	60	174	0,00322	3.632,99000	3.632,99322	190652	511
12	108	286	123	0,00372	3.632,09000	3.632,09372	223071	615
55	85	321	15	0,00265	3.632,02000	3.632,02265	218640	609
472	434	299	9	-0,00105	3.634,71000	3.634,70895	230556	657
282	4	466	93	-0,00465	3.632,14000	3.632,13535	178992	460
230	20	472	36	-0,00414	3.635,24000	3.635,23586	191752	489
163	174	357	106	-0,00313	3.637,44000	3.637,43687	228824	653
494	16	175	11	-0,00144	3.638,35000	3.638,34856	223211	634
340	82	79	230	0,00316	3.637,12000	3.637,12316	181784	477
255	61	435	473	-0,00269	3.636,67000	3.636,66731	185546	481
61	107	267	81	0,00485	3.637,03000	3.637,03485	222034	625
348	87	222	120	-0,00358	3.639,21000	3.639,20642	178833	467
69	182	288	93	0,00479	3.636,16000	3.636,16479	226231	626
249	5	455	86	0,00215	3.638,92000	3.638,92215	177245	466
247	83	472	71	-0,00043	3.639,55000	3.639,54957	184807	479
123	238	322	92	0,00327	3.636,86000	3.636,86327	225684	632
272	115	161	86	-0,00207	3.640,51000	3.640,50793	201675	567
430	466	259	98	0,00366	3.641,22000	3.641,22366	228004	672
89	263	274	94	0,00164	3.643,82000	3.643,82164	226457	631
376	98	223	82	0,00322	3.643,99000	3.643,99322	180473	474
246	36	439	453	0,00260	3.641,15000	3.641,15260	184765	463
43	23	374	31	-0,00055	3.641,81000	3.641,80945	198797	541
135	127	390	106	0,00265	3.642,02000	3.642,02265	229390	660
335	119	133	126	-0,00207	3.641,51000	3.641,50793	180937	457
374	73	138	129	-0,00156	3.642,61000	3.642,60844	181400	479
123	70	262	156	0,00322	3.641,99000	3.641,99322	223365	625
29	210	280	61	0,00366	3.646,22000	3.646,22366	226837	628
397	58	252	83	0,00221	3.644,79000	3.644,79221	227278	633
426	249	230	72	-0,00426	3.644,50000	3.644,49574	227663	651
106	149	367	41	-0,00207	3.645,51000	3.645,50793	229862	655
500	269	265	6	-0,00156	3.644,61000	3.644,60844	230773	680
256	147	366	116	0,00271	3.647,89000	3.647,89271	229140	644
116	64	282	156	-0,00100	3.647,58000	3.647,57900	224010	621
349	46	148	49	-0,00313	3.645,44000	3.645,43687	220710	619
177	1	442	44	-0,00465	3.645,14000	3.645,13535	194763	513
227	4	478	399	-0,00263	3.647,54000	3.647,53737	202884	541
439	296	277	30	-0,00105	3.650,71000	3.650,70895	230627	661
494	340	228	80	0,00209	3.649,05000	3.649,05209	227727	646
469	401	166	2	0,00209	3.651,05000	3.651,05209	226342	647
479	276	272	28	0,00473	3.650,29000	3.650,29473	230552	654
164	74	300	78	0,00316	3.650,12000	3.650,12316	227552	631
255	89	421	268	-0,00476	3.648,40000	3.648,39524	194210	491
471	465	271	32	-0,00105	3.649,71000	3.649,70895	230803	659
472	399	220	30	-0,00105	3.651,71000	3.651,70895	224287	633
492	20	238	1	0,00434	3.651,93000	3.651,93434	222330	630
381	24	51	17	0,00423	3.648,19000	3.648,19423	223144	649
479	463	295	17	0,00209	3.653,05000	3.653,05209	230369	677
479	6	226	10	-0,00352	3.654,08000	3.654,07648	223326	633
91	102	309	123	-0,00105	3.655,71000	3.655,70895	225081	627
372	100	208	89	0,00058	3.655,75000	3.655,75058	180886	473
24	226	291	65	-0,00105	3.654,71000	3.654,70895	227335	633
165	44	483	43	-0,00195	3.655,25000	3.655,24805	192903	505
281	89	16	209	-0,00471	3.653,27000	3.653,26529	188233	497
24	107	330	47	-0,00319	3.654,57000	3.654,56681	204691	571
68	194	308	86	-0,00207	3.654,51000	3.654,50793	227758	652
12	200	294	105	-0,00471	3.655,27000	3.655,26529	226571	641
496	109	166	6	-0,00201	3.656,38000	3.656,37799	226300	656
283	106	181	103	0,00164	3.656,82000	3.656,82164	190599	501
349	26	10	62	-0,00370	3.659,47000	3.659,46630	219333	628
20	63	304	55	0,00203	3.656,18000	3.656,18203	205313	558
465	28	137	4	0,00114	3.657,72000	3.657,72114	226447	636
327	140	241	118	0,00007	3.658,65000	3.658,65007	180689	473
317	84	156	55	-0,00105	3.656,71000	3.656,70895	185469	476
372	115	246	122	0,00271	3.659,89000	3.659,89271	181974	477
5	51	356	23	0,00001	3.658,78000	3.658,78001	209757	580
347	122	149	113	0,00322	3.657,99000	3.657,99322	182286	462
321	100	146	245	0,00013	3.663,52000	3.663,52013	193739	521
439	13	78	4	-0,00207	3.662,51000	3.662,50793	216628	615
290	87	161	61	-0,00156	3.663,61000	3.663,60844	185775	479
230	57	499	61	-0,00094	3.663,45000	3.663,44906	185924	488
186	60	338	69	-0,00156	3.663,61000	3.663,60844	228388	665
278	27	448	83	-0,00414	3.661,24000	3.661,23586	181828	470
279	66	97	267	0,00215	3.660,92000	3.660,92215	187750	478
304	102	13	205	0,00215	3.661,92000	3.661,92215	188151	500
381	44	125	177	-0,00364	3.662,34000	3.662,33636	180077	457
502	123	218	21	0,00378	3.663,96000	3.663,96378	224017	643
78	218	353	104	0,00479	3.667,16000	3.667,16479	228801	636
284	69	93	266	0,00058	3.666,75000	3.666,75058	188121	498
321	131	142	190	-0,00364	3.665,34000	3.665,33636	180921	469
156	154	357	128	-0,00471	3.665,27000	3.665,26529	229304	656
216	4	452	447	0,00423	3.664,19000	3.664,19423	202563	547
256	2	511	272	-0,00207	3.667,51000	3.667,50793	189167	489
277	76	69	186	-0,00049	3.667,68000	3.667,67951	190054	507
430	420	256	50	-0,00162	3.665,74000	3.665,73838	228391	663
348	25	5	66	-0,00105	3.666,71000	3.666,70895	219878	634
314	116	92	103	-0,00420	3.667,37000	3.667,36580	194203	537
254	97	389	63	-0,00201	3.670,38000	3.670,37799	185921	485
388	95	157	179	-0,00364	3.670,34000	3.670,33636	181640	481
320	53	155	43	0,00372	3.670,09000	3.670,09372	220559	637
303	14	471	467	0,00001	3.668,78000	3.668,78001	178163	450
147	138	339	112	-0,00471	3.668,27000	3.668,26529	229836	658
256	34	442	467	0,00260	3.670,15000	3.670,15260	186536	479
495	278	259	16	0,00108	3.670,85000	3.670,85108	231801	666
373	98	256	146	-0,00465	3.668,14000	3.668,13535	181144	476
425	48	223	58	-0,00043	3.668,55000	3.668,54957	228328	661
292	7	473	463	0,00423	3.670,19000	3.670,19423	177843	458
366	85	131	172	0,00265	3.672,02000	3.672,02265	182936	483
299	511	235	29	0,00327	3.675,86000	3.675,86327	231733	668
434	259	254	89	0,00001	3.675,78000	3.675,78001	227387	666
142	128	349	113	-0,00207	3.672,51000	3.672,50793	230219	660
425	37	232	14	0,00322	3.672,99000	3.672,99322	223001	633
153	146	382	67	0,00322	3.672,99000	3.672,99322	229521	660
49	186	271	78	-0,00207	3.672,51000	3.672,50793	226682	634
361	101	210	60	0,00215	3.675,92000	3.675,92215	182967	481
268	94	58	154	-0,00358	3.672,21000	3.672,20642	210221	570
493	397	223	23	-0,00156	3.674,61000	3.674,60844	223895	650
20	142	306	133	-0,00049	3.678,68000	3.678,67951	224633	636
110	147	343	87	-0,00465	3.676,14000	3.676,13535	232170	671
452	5	60	23	-0,00471	3.678,27000	3.678,26529	216164	597
372	64	242	120	0,00428	3.678,06000	3.678,06428	180739	475
203	12	389	34	0,00479	3.678,16000	3.678,16479	197581	536
287	138	67	110	-0,00049	3.677,68000	3.677,67951	197806	543
265	92	65	155	0,00013	3.676,52000	3.676,52013	210557	586
226	123	363	67	-0,00358	3.677,21000	3.677,20642	230583	658
291	91	8	155	-0,00414	3.678,24000	3.678,23586	191346	491
290	107	120	265	0,00007	3.676,65000	3.676,65007	191766	515
464	22	225	17	-0,00032	3.680,29000	3.680,28968	223512	614
282	106	11	161	0,00322	3.682,99000	3.682,99322	191083	508
348	75	111	134	0,00322	3.680,99000	3.680,99322	179890	458
289	97	24	178	-0,00414	3.683,24000	3.683,23586	193704	518
305	125	94	86	-0,00049	3.683,68000	3.683,67951	196394	516
394	103	141	179	-0,00471	3.681,27000	3.681,26529	182263	482
388	5	74	27	0,00058	3.682,75000	3.682,75058	217367	618
277	19	488	80	-0,00094	3.682,45000	3.682,44906	183383	461
253	57	489	358	0,00159	3.681,95000	3.681,95159	196522	513
292	28	21	67	0,00102	3.683,98000	3.683,98102	220523	641
467	377	240	63	0,00001	3.684,78000	3.684,78001	225858	642
233	67	497	74	-0,00201	3.684,38000	3.684,37799	190301	488
246	6	498	455	0,00215	3.686,92000	3.686,92215	181589	465
383	100	193	73	0,00322	3.685,99000	3.685,99322	182348	473
335	106	151	146	0,00479	3.684,16000	3.684,16479	182263	461
307	48	37	50	-0,00212	3.687,64000	3.687,63788	221960	616
70	222	368	100	-0,00471	3.686,27000	3.686,26529	228982	652
511	316	266	12	0,00108	3.687,85000	3.687,85108	229921	682
308	4	487	448	0,00215	3.684,92000	3.684,92215	181268	466
465	460	314	7	0,00001	3.685,78000	3.685,78001	230857	658
335	106	254	153	0,00378	3.689,96000	3.689,96378	181327	477
127	121	382	48	-0,00308	3.690,31000	3.690,30692	230421	663
242	77	506	27	0,00440	3.691,80000	3.691,80440	187999	489
421	17	9	8	0,00316	3.691,12000	3.691,12316	217766	621
389	87	166	178	0,00479	3.688,16000	3.688,16479	181874	485
34	75	340	28	0,00473	3.688,29000	3.688,29473	208741	571
203	62	373	89	0,00164	3.690,82000	3.690,82164	229205	642
287	62	109	259	0,00215	3.690,92000	3.690,92215	189480	505
25	63	348	37	0,00052	3.690,88000	3.690,88052	209539	558
420	68	281	12	0,00170	3.689,69000	3.689,69170	230042	665
