type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
460	421	20	434	-0,00131	1.732,77000	1.732,76869	217698	671
102	419	267	501	0,00397	1.733,25000	1.733,25397	159693	475
22	436	423	490	0,00032	1.732,81000	1.732,81032	133889	354
9	425	305	448	0,00391	1.732,38000	1.732,38391	149475	418
426	394	79	410	-0,00485	1.734,07000	1.734,06515	215848	667
42	426	438	381	-0,00120	1.734,51000	1.734,50880	164675	466
420	265	113	315	0,00094	1.734,65000	1.734,65094	244428	820
480	325	221	416	0,00082	1.737,91000	1.737,91082	232406	737
377	346	110	362	0,00239	1.736,08000	1.736,08239	243107	783
320	299	80	358	0,00088	1.737,78000	1.737,78088	243840	837
63	382	369	452	0,00284	1.736,31000	1.736,31284	123834	327
144	354	436	314	-0,00339	1.736,50000	1.736,49661	130436	331
415	446	11	383	0,00352	1.736,02000	1.736,02352	228910	749
401	11	52	435	0,00313	1.737,66000	1.737,66313	218228	688
450	382	36	423	-0,00328	1.737,24000	1.737,23672	220015	710
502	430	9	499	-0,00193	1.739,93000	1.739,92807	178009	484
81	402	284	499	0,00032	1.737,81000	1.737,81032	155856	455
96	384	328	472	0,00397	1.740,25000	1.740,25397	159182	469
294	492	33	458	-0,00193	1.740,93000	1.740,92807	213443	656
239	365	464	325	-0,00126	1.743,64000	1.743,63874	133228	335
492	96	186	334	-0,00013	1.742,58000	1.742,57987	236253	783
365	485	142	395	-0,00126	1.741,64000	1.741,63874	229125	749
35	412	312	76	0,00453	1.742,22000	1.742,22453	181852	541
163	364	238	121	-0,00170	1.743,41000	1.743,40830	172825	534
277	448	130	377	-0,00131	1.743,77000	1.743,76869	227696	747
299	95	60	405	-0,00126	1.741,64000	1.741,63874	228700	774
197	422	286	113	0,00239	1.743,08000	1.743,08239	167392	512
412	129	126	315	0,00470	1.747,83000	1.747,83470	243881	821
218	355	489	285	0,00189	1.745,98000	1.745,98189	143382	365
373	443	211	408	-0,00452	1.745,56000	1.745,55548	232088	741
368	430	197	345	0,00290	1.745,18000	1.745,18290	234775	781
329	91	9	458	0,00071	1.745,17000	1.745,17071	216761	719
500	393	145	374	0,00453	1.745,22000	1.745,22453	229358	745
113	367	283	477	-0,00440	1.746,30000	1.746,29560	151970	435
37	447	426	378	0,00346	1.744,15000	1.744,15346	183083	553
235	389	291	108	-0,00182	1.746,67000	1.746,66818	166002	502
186	347	486	274	0,00088	1.747,78000	1.747,78088	145900	374
380	360	128	327	-0,00170	1.748,41000	1.748,40830	242796	804
377	28	135	426	0,00099	1.750,52000	1.750,52099	224426	709
250	92	60	372	-0,00019	1.751,71000	1.751,70981	233038	788
102	377	481	378	0,00358	1.749,89000	1.749,89358	176176	496
167	425	487	302	0,00340	1.750,28000	1.750,28340	136797	346
479	377	29	456	0,00138	1.751,88000	1.751,88138	213904	672
19	416	380	505	-0,00188	1.748,80000	1.748,79812	136294	369
206	404	506	336	-0,00182	1.749,67000	1.749,66818	137592	346
456	332	81	398	-0,00215	1.751,18000	1.751,17785	218080	665
499	346	200	383	0,00239	1.749,08000	1.749,08239	232182	746
52	375	355	478	-0,00081	1.755,87000	1.755,86919	127692	339
282	446	153	391	0,00127	1.755,14000	1.755,14127	230222	718
21	375	319	452	-0,00395	1.754,53000	1.754,52605	145365	405
200	383	359	465	-0,00137	1.753,90000	1.753,89863	124818	320
127	380	420	352	0,00200	1.755,72000	1.755,72200	184682	529
233	92	38	374	-0,00182	1.754,67000	1.754,66818	227080	756
483	105	155	339	-0,00378	1.754,14000	1.754,13622	237770	778
409	345	42	436	0,00302	1.752,92000	1.752,92302	216398	663
95	368	470	366	-0,00007	1.752,45000	1.752,44993	177393	504
79	368	431	348	0,00094	1.755,65000	1.755,65094	184345	535
483	94	221	314	-0,00378	1.758,14000	1.758,13622	236065	797
437	331	71	390	-0,00007	1.756,45000	1.756,44993	220596	672
364	434	208	336	-0,00446	1.759,43000	1.759,42554	234910	776
485	7	175	379	0,00043	1.757,55000	1.757,55043	231708	736
401	28	22	444	0,00358	1.756,89000	1.756,89358	218314	712
79	345	427	72	0,00189	1.757,98000	1.757,98189	136249	374
82	374	481	378	0,00414	1.757,86000	1.757,86414	176170	496
382	477	16	385	0,00245	1.759,95000	1.759,95245	228843	729
165	395	306	68	-0,00440	1.756,30000	1.756,29560	179758	547
199	378	396	456	0,00346	1.757,15000	1.757,15346	130605	334
503	455	80	482	0,00065	1.761,30000	1.761,30065	196702	578
437	128	114	328	-0,00052	1.763,22000	1.763,21948	244752	820
300	70	33	382	0,00138	1.761,88000	1.761,88138	224034	714
358	448	203	424	-0,00087	1.762,00000	1.761,99913	234356	741
131	298	366	352	-0,00333	1.762,37000	1.762,36667	119636	306
169	369	307	97	0,00296	1.760,05000	1.760,05296	181157	547
415	287	107	324	0,00408	1.760,99000	1.760,99408	245079	848
35	367	270	68	0,00133	1.762,01000	1.762,01133	172170	529
196	379	409	457	0,00403	1.760,12000	1.760,12403	130957	340
7	412	442	374	0,00307	1.762,79000	1.762,79307	169483	479
14	421	329	70	-0,00491	1.764,20000	1.764,19509	186496	558
508	202	214	298	-0,00390	1.764,40000	1.764,39610	236890	769
423	503	24	460	-0,00149	1.767,16000	1.767,15851	213301	654
417	55	125	400	-0,00204	1.764,92000	1.764,91796	222432	704
270	118	191	347	-0,00064	1.766,48000	1.766,47936	235313	798
136	347	381	395	0,00245	1.766,95000	1.766,95245	124524	317
341	341	106	322	-0,00108	1.765,25000	1.765,24892	245105	806
149	405	434	331	0,00043	1.766,55000	1.766,55043	193768	584
489	206	68	351	-0,00238	1.764,70000	1.764,69762	244845	814
404	501	41	420	0,00020	1.766,07000	1.766,07020	221664	713
155	459	483	484	0,00379	1.768,64000	1.768,64379	191658	556
108	302	434	100	-0,00423	1.768,91000	1.768,90577	142989	392
152	482	467	493	-0,00104	1.768,39000	1.768,38896	195988	581
383	56	47	432	-0,00215	1.770,18000	1.770,17785	218570	713
419	310	112	337	0,00245	1.771,95000	1.771,95245	244744	855
367	56	103	391	0,00369	1.770,63000	1.770,63369	218818	710
492	63	246	382	-0,00013	1.769,58000	1.769,57987	233358	787
79	397	426	51	-0,00260	1.771,95000	1.771,94740	199354	622
212	376	497	30	0,00358	1.770,89000	1.770,89358	157522	452
506	154	237	381	0,00284	1.770,31000	1.770,31284	233230	744
320	483	12	431	-0,00232	1.775,57000	1.775,56768	218511	698
118	349	392	379	0,00037	1.772,68000	1.772,68037	125261	327
117	482	478	450	0,00172	1.775,37000	1.775,37172	222074	736
331	496	6	387	-0,00440	1.774,30000	1.774,29560	227852	718
114	356	372	387	-0,00339	1.773,50000	1.773,49661	122328	311
485	473	139	445	-0,00356	1.773,89000	1.773,88644	211522	658
495	55	246	386	-0,00120	1.773,51000	1.773,50880	232759	771
206	314	498	77	0,00465	1.773,96000	1.773,96465	151023	422
226	379	493	39	-0,00328	1.773,24000	1.773,23672	156722	449
123	312	508	233	0,00088	1.774,78000	1.774,78088	127065	313
3	384	291	447	0,00082	1.778,91000	1.778,91082	151989	437
179	345	497	41	0,00313	1.778,66000	1.778,66313	155533	445
209	398	416	398	0,00032	1.776,81000	1.776,81032	154588	416
94	333	373	361	-0,00227	1.777,44000	1.777,43773	121390	306
420	60	93	383	0,00212	1.778,46000	1.778,46212	218522	712
225	420	507	141	0,00340	1.776,28000	1.776,28340	164836	457
359	499	5	377	0,00183	1.776,11000	1.776,11183	229476	733
40	377	374	504	0,00284	1.779,31000	1.779,31284	131971	348
78	337	425	286	-0,00283	1.779,47000	1.779,46717	127955	324
49	385	375	487	0,00088	1.776,78000	1.776,78088	140793	377
297	501	11	416	-0,00390	1.783,40000	1.783,39610	219832	677
296	124	147	349	-0,00429	1.782,04000	1.782,03571	238306	820
189	423	418	439	-0,00232	1.782,57000	1.782,56768	132600	339
189	395	460	424	0,00290	1.781,18000	1.781,18290	149084	404
200	308	494	292	-0,00131	1.781,77000	1.781,76869	141226	354
472	49	222	352	-0,00473	1.783,81000	1.783,80527	234277	763
214	346	468	56	-0,00159	1.781,15000	1.781,14841	164294	474
167	389	477	397	0,00447	1.782,35000	1.782,35447	163724	441
268	450	161	385	0,00340	1.781,28000	1.781,28340	230816	742
456	28	211	386	0,00049	1.783,42000	1.783,42049	232074	758
489	302	219	307	0,00032	1.784,81000	1.784,81032	236499	801
471	329	129	362	-0,00019	1.784,71000	1.784,70981	241495	782
237	388	477	41	-0,00378	1.785,14000	1.785,13622	160791	461
272	493	16	414	-0,00384	1.786,27000	1.786,26616	219561	698
119	444	465	493	-0,00199	1.784,06000	1.784,05801	196878	584
500	461	105	466	0,00278	1.787,44000	1.787,44278	203779	621
117	387	412	64	0,00105	1.787,39000	1.787,39105	200492	599
145	458	461	471	0,00278	1.786,44000	1.786,44278	206409	648
501	22	190	417	0,00251	1.784,82000	1.784,82251	235289	769
252	110	168	407	0,00346	1.785,15000	1.785,15346	236897	811
438	341	148	371	0,00150	1.790,62000	1.790,62150	229620	715
392	427	220	313	0,00408	1.791,99000	1.791,99408	236131	785
476	39	240	389	-0,00378	1.790,14000	1.790,13622	232236	757
118	323	474	112	0,00313	1.791,66000	1.791,66313	149181	409
236	80	187	413	0,00403	1.791,12000	1.791,12403	235297	771
173	364	428	13	-0,00361	1.788,75000	1.788,74639	178127	532
202	342	259	81	-0,00069	1.789,61000	1.789,60931	169007	512
107	311	410	307	-0,00007	1.788,45000	1.788,44993	135852	349
58	377	358	509	-0,00188	1.790,80000	1.790,79812	127378	331
1	448	404	357	0,00189	1.788,98000	1.788,98189	189305	569
188	358	506	366	-0,00120	1.793,51000	1.793,50880	141877	349
407	408	174	353	-0,00170	1.795,41000	1.795,40830	236631	785
473	125	106	361	-0,00221	1.792,31000	1.792,30779	243235	809
442	10	198	397	0,00420	1.792,73000	1.792,73420	231869	739
498	307	203	302	0,00397	1.794,25000	1.794,25397	236183	769
497	504	187	444	-0,00143	1.792,03000	1.792,02857	216975	686
297	70	203	407	0,00403	1.794,12000	1.794,12403	232642	771
140	475	446	460	-0,00250	1.793,96000	1.793,95750	221221	698
74	334	305	339	-0,00266	1.794,08000	1.794,07734	131285	352
399	463	172	412	-0,00232	1.793,57000	1.793,56768	236699	788
225	396	293	77	0,00189	1.799,98000	1.799,98189	175984	539
181	416	435	418	0,00403	1.797,12000	1.797,12403	144752	368
158	388	423	337	-0,00434	1.797,17000	1.797,16566	191918	569
176	416	405	469	-0,00019	1.799,71000	1.799,70981	131850	335
452	489	111	457	0,00273	1.799,57000	1.799,57273	212135	645
124	377	414	64	0,00162	1.799,36000	1.799,36162	200714	603
427	375	163	366	0,00307	1.798,79000	1.798,79307	231162	721
384	61	71	366	-0,00417	1.799,78000	1.799,77583	219796	690
186	399	297	68	0,00403	1.797,12000	1.797,12403	176368	511
202	414	415	475	0,00453	1.797,22000	1.797,22453	132489	337
166	433	472	481	-0,00401	1.802,66000	1.802,65599	198478	603
313	115	124	316	0,00313	1.802,66000	1.802,66313	243917	813
264	79	239	379	0,00082	1.800,91000	1.800,91082	233500	789
186	340	501	120	-0,00182	1.800,67000	1.800,66818	170250	488
463	397	64	402	-0,00126	1.800,64000	1.800,63874	232049	805
106	305	421	320	0,00465	1.800,96000	1.800,96465	133111	348
12	421	378	19	-0,00159	1.803,15000	1.803,14841	189369	586
190	480	498	486	0,00172	1.802,37000	1.802,37172	184642	533
5	428	405	46	-0,00372	1.803,01000	1.803,00628	192872	583
86	419	499	489	0,00441	1.800,48000	1.800,48441	182440	524
415	362	2	389	0,00307	1.805,79000	1.805,79307	226995	739
260	381	261	114	-0,00283	1.807,47000	1.807,46717	169373	517
397	351	53	409	0,00307	1.805,79000	1.805,79307	229042	776
409	388	59	417	0,00307	1.806,79000	1.806,79307	229826	760
171	423	509	24	-0,00165	1.805,28000	1.805,27835	158968	458
464	259	77	334	0,00391	1.805,38000	1.805,38391	246357	825
492	501	112	404	-0,00452	1.805,56000	1.805,55548	220657	707
201	422	303	87	0,00397	1.807,25000	1.807,25397	179970	546
453	304	104	305	0,00465	1.804,96000	1.804,96465	244576	847
507	76	134	340	0,00206	1.806,59000	1.806,59206	241707	829
387	479	230	396	0,00239	1.809,08000	1.809,08239	231351	741
106	311	475	88	0,00369	1.809,63000	1.809,63369	148851	415
216	330	285	98	0,00144	1.810,75000	1.810,75144	174778	535
499	505	116	410	-0,00081	1.809,87000	1.809,86919	218979	682
142	434	447	491	-0,00463	1.810,82000	1.810,81537	206436	650
419	450	201	325	0,00094	1.808,65000	1.808,65094	235364	768
130	338	391	426	0,00251	1.811,82000	1.811,82251	128239	326
149	349	352	455	0,00296	1.811,05000	1.811,05296	127840	333
437	461	127	454	-0,00087	1.812,00000	1.811,99913	210866	659
186	374	417	12	-0,00153	1.809,02000	1.809,01847	181047	538
183	414	431	39	0,00364	1.813,76000	1.813,76364	179278	538
31	441	472	498	-0,00250	1.814,96000	1.814,95750	167038	478
471	269	118	347	-0,00390	1.813,40000	1.813,39610	243877	842
101	337	471	292	-0,00019	1.812,71000	1.812,70981	135943	347
370	469	208	419	-0,00075	1.814,74000	1.814,73925	233687	736
220	361	303	444	-0,00075	1.812,74000	1.812,73925	150001	419
364	4	14	440	0,00156	1.813,49000	1.813,49156	219030	686
48	383	408	510	0,00498	1.815,45000	1.815,45498	146389	398
411	360	51	385	-0,00277	1.815,34000	1.815,33723	232952	795
144	392	254	498	-0,00289	1.814,60000	1.814,59711	163522	480
496	73	124	320	0,00212	1.817,46000	1.817,46212	243588	828
387	482	215	346	-0,00378	1.818,14000	1.818,13622	233965	771
467	65	136	361	0,00150	1.819,62000	1.819,62150	240324	773
481	8	231	367	-0,00215	1.819,18000	1.819,17785	234531	786
215	307	487	41	0,00263	1.816,56000	1.816,56263	158178	433
55	398	396	52	-0,00316	1.818,98000	1.818,97684	193453	589
489	507	53	435	0,00071	1.816,17000	1.816,17071	215981	654
92	351	388	399	-0,00491	1.816,20000	1.816,19509	126104	320
458	84	89	335	0,00307	1.817,79000	1.817,79307	245835	804
82	333	456	300	-0,00019	1.816,71000	1.816,70981	133356	337
207	374	432	366	0,00358	1.820,89000	1.820,89358	175131	483
503	179	93	358	-0,00131	1.822,77000	1.822,76869	243640	809
167	409	308	88	0,00189	1.822,98000	1.822,98189	181269	553
157	379	368	24	-0,00316	1.821,98000	1.821,97684	191083	558
408	481	234	375	-0,00333	1.823,37000	1.823,36667	233817	738
144	475	500	459	0,00329	1.823,54000	1.823,54329	222365	735
183	347	382	485	0,00307	1.822,79000	1.822,79307	138018	359
235	114	160	361	0,00302	1.820,92000	1.820,92302	237079	767
235	384	427	476	-0,00120	1.823,51000	1.823,50880	132391	337
125	468	501	430	0,00498	1.820,45000	1.820,45498	228249	754
292	458	221	370	0,00032	1.826,81000	1.826,81032	233922	742
447	407	225	427	0,00408	1.827,99000	1.827,99408	233423	743
11	386	483	360	0,00420	1.825,73000	1.825,73420	182513	512
190	335	430	56	0,00313	1.827,66000	1.827,66313	179632	513
435	489	163	449	0,00486	1.826,71000	1.826,71486	213365	637
494	24	200	305	-0,00007	1.826,45000	1.826,44993	235863	754
280	499	178	383	-0,00075	1.826,74000	1.826,73925	231613	726
189	390	410	345	-0,00064	1.826,48000	1.826,47936	191432	543
417	508	56	392	-0,00137	1.827,90000	1.827,89863	233795	742
400	464	230	323	-0,00007	1.826,45000	1.826,44993	235030	744
53	387	394	1	0,00004	1.830,19000	1.830,19004	185378	562
442	505	25	395	0,00284	1.829,31000	1.829,31284	227145	709
377	465	249	389	-0,00025	1.830,84000	1.830,83975	232341	760
499	43	127	342	0,00420	1.830,73000	1.830,73420	242797	824
228	402	287	458	0,00447	1.831,35000	1.831,35447	152375	444
201	340	440	382	-0,00215	1.829,18000	1.829,17785	164011	451
281	69	165	340	-0,00165	1.829,28000	1.829,27835	237115	784
191	380	415	501	-0,00030	1.830,97000	1.830,96970	149210	403
191	387	392	21	-0,00423	1.829,91000	1.829,90577	186664	563
203	335	372	470	0,00302	1.828,92000	1.828,92302	145152	390
207	368	280	476	0,00459	1.833,09000	1.833,09459	152009	432
156	333	320	450	0,00408	1.832,99000	1.832,99408	145275	394
259	390	437	417	0,00346	1.833,15000	1.833,15346	146603	384
62	390	425	388	0,00037	1.833,68000	1.833,68037	185428	532
228	416	437	6	0,00375	1.833,50000	1.833,50375	174142	525
111	306	504	176	0,00094	1.832,65000	1.832,65094	141005	368
216	316	454	36	0,00111	1.834,26000	1.834,26111	168503	489
509	504	120	399	0,00183	1.832,11000	1.832,11183	223605	723
326	511	219	379	0,00453	1.834,22000	1.834,22453	232984	750
4	396	442	501	0,00447	1.835,35000	1.835,35447	160034	423
210	376	315	480	-0,00069	1.838,61000	1.838,60931	155284	443
155	458	486	435	0,00183	1.838,11000	1.838,11183	225865	747
475	307	77	346	0,00453	1.838,22000	1.838,22453	245263	828
475	384	197	362	0,00206	1.839,59000	1.839,59206	234060	759
404	505	213	397	0,00177	1.838,24000	1.838,24177	231333	745
443	55	263	388	-0,00170	1.836,41000	1.836,40830	232745	790
251	368	300	92	-0,00176	1.837,54000	1.837,53824	179181	544
207	338	415	494	-0,00378	1.838,14000	1.838,13622	134079	349
449	411	165	356	0,00358	1.836,89000	1.836,89358	237008	755
280	467	215	363	-0,00227	1.839,44000	1.839,43773	234061	728
201	359	405	17	-0,00204	1.841,92000	1.841,91796	184057	551
263	79	133	349	0,00459	1.840,09000	1.840,09459	241571	785
446	452	90	452	-0,00030	1.843,97000	1.843,96970	213105	668
8	388	443	503	-0,00395	1.843,53000	1.843,52605	160107	445
421	42	177	383	-0,00002	1.841,32000	1.841,31998	231578	751
169	406	389	498	0,00177	1.841,24000	1.841,24177	142288	376
43	372	378	43	-0,00159	1.841,15000	1.841,14841	191877	588
38	403	242	508	0,00189	1.843,98000	1.843,98189	167931	505
225	405	414	24	0,00156	1.841,49000	1.841,49156	182580	548
301	466	194	337	0,00195	1.841,85000	1.841,85195	235493	760
280	431	245	387	0,00492	1.844,58000	1.844,58492	232573	735
161	354	408	491	-0,00328	1.846,24000	1.846,23672	133536	343
444	39	202	307	-0,00052	1.846,22000	1.846,21948	236008	768
425	360	231	389	0,00037	1.847,68000	1.847,68037	232084	759
473	387	222	403	0,00251	1.845,82000	1.845,82251	231993	744
41	384	365	6	0,00319	1.847,53000	1.847,53319	191730	581
483	279	84	337	0,00459	1.847,09000	1.847,09459	245870	854
186	411	302	492	-0,00232	1.846,57000	1.846,56768	154467	434
303	492	182	398	0,00133	1.845,01000	1.845,01133	235548	742
253	390	374	487	0,00403	1.847,12000	1.847,12403	141108	372
114	357	400	410	0,00195	1.848,85000	1.848,85195	142630	372
111	397	486	465	0,00234	1.849,21000	1.849,21234	201623	624
95	449	483	447	0,00498	1.850,45000	1.850,45498	223452	732
432	475	172	473	-0,00143	1.848,03000	1.848,02857	214473	666
173	404	477	416	-0,00126	1.850,64000	1.850,63874	162560	418
190	357	298	494	-0,00227	1.851,44000	1.851,43773	153791	438
59	379	435	500	-0,00030	1.850,97000	1.850,96970	156805	424
168	348	289	459	-0,00120	1.849,51000	1.849,50880	151949	418
239	393	283	467	0,00133	1.848,01000	1.848,01133	152383	436
125	349	507	355	0,00094	1.849,65000	1.849,65094	140076	348
205	324	457	403	-0,00271	1.852,21000	1.852,20729	158156	415
219	357	419	359	-0,00058	1.855,35000	1.855,34942	183532	527
209	310	399	486	-0,00277	1.852,34000	1.852,33723	132564	343
226	363	426	367	-0,00007	1.855,45000	1.855,44993	180384	498
79	406	458	474	-0,00025	1.855,84000	1.855,83975	207095	651
383	13	64	373	-0,00153	1.853,02000	1.853,01847	233996	786
259	107	119	316	0,00049	1.855,42000	1.855,42049	244117	798
470	332	60	377	0,00105	1.854,39000	1.854,39105	234383	745
381	505	228	339	-0,00069	1.852,61000	1.852,60931	234213	738
212	320	452	400	-0,00058	1.855,35000	1.855,34942	158267	428
250	381	440	1	0,00162	1.856,36000	1.856,36162	174802	526
156	358	299	465	0,00352	1.857,02000	1.857,02352	151661	414
207	411	385	36	-0,00372	1.858,01000	1.858,00628	189068	562
249	368	342	506	0,00346	1.857,15000	1.857,15346	134104	353
478	364	208	362	0,00476	1.856,70000	1.856,70476	233777	751
207	405	415	393	-0,00485	1.859,07000	1.859,06515	188317	543
297	437	144	344	0,00296	1.858,05000	1.858,05296	239370	775
108	305	270	102	-0,00423	1.857,91000	1.857,90577	165915	511
177	336	269	439	-0,00176	1.859,54000	1.859,53824	157055	438
216	387	419	500	-0,00401	1.856,66000	1.856,65599	150132	391
70	360	368	435	0,00290	1.862,18000	1.862,18290	122811	313
491	410	222	332	-0,00221	1.862,31000	1.862,30779	234748	750
388	11	208	371	-0,00468	1.861,68000	1.861,67532	233409	742
138	359	392	489	0,00037	1.862,68000	1.862,68037	134489	354
464	427	222	397	0,00403	1.861,12000	1.861,12403	231438	765
178	411	395	38	0,00470	1.861,83000	1.861,83470	188764	557
187	406	490	366	-0,00479	1.862,94000	1.862,93521	181512	505
216	320	381	499	0,00032	1.861,81000	1.861,81032	138031	361
307	460	219	305	-0,00170	1.860,41000	1.860,40830	236613	766
304	503	170	422	0,00088	1.861,78000	1.861,78088	236808	765
391	457	131	310	0,00200	1.865,72000	1.865,72200	243813	795
439	491	66	436	0,00278	1.865,44000	1.865,44278	215206	663
505	35	127	309	0,00268	1.865,43000	1.865,43268	244199	796
208	361	411	333	-0,00002	1.867,32000	1.867,31998	197518	582
205	350	437	336	0,00206	1.865,59000	1.865,59206	191034	547
488	490	37	418	0,00335	1.867,41000	1.867,41335	221187	690
439	460	70	458	0,00071	1.865,17000	1.865,17071	213036	663
318	477	228	428	-0,00120	1.866,51000	1.866,50880	233275	739
206	362	415	393	0,00049	1.866,42000	1.866,42049	188313	566
504	478	17	458	0,00115	1.866,40000	1.866,40115	213764	677
