type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
29	192	46	475	0,00392	4.177,11000	4.177,11392	134202	226
491	101	68	47	0,00437	4.177,34000	4.177,34437	72827	88
138	56	42	389	-0,00079	4.180,60000	4.180,59921	159144	283
25	262	452	110	-0,00085	4.183,73000	4.183,72915	157885	276
216	413	43	14	-0,00237	4.182,43000	4.182,42763	163673	300
475	81	422	467	-0,00299	4.183,59000	4.183,58701	85753	116
11	136	496	110	-0,00192	4.182,66000	4.182,65808	146203	244
502	215	59	190	-0,00186	4.180,53000	4.180,52814	164805	299
92	331	496	118	0,00443	4.182,21000	4.182,21443	166354	280
197	257	404	76	0,00027	4.180,67000	4.180,67027	154499	269
260	221	40	156	0,00084	4.182,64000	4.182,64084	151527	259
14	34	509	127	0,00493	4.181,31000	4.181,31493	137547	226
502	39	413	364	-0,00035	4.184,83000	4.184,82965	77827	98
437	58	9	202	-0,00192	4.185,66000	4.185,65808	142142	241
383	376	508	100	-0,00400	4.187,39000	4.187,38600	169696	295
388	72	447	166	0,00443	4.184,21000	4.184,21443	157082	281
491	41	298	490	-0,00085	4.184,73000	4.184,72915	73611	91
209	250	43	167	-0,00237	4.187,43000	4.187,42763	153443	258
410	449	476	5	0,00336	4.186,14000	4.186,14336	173521	317
98	2	407	201	0,00229	4.185,07000	4.185,07229	147870	250
36	85	23	394	0,00286	4.184,04000	4.184,04286	157294	276
409	169	16	67	0,00072	4.184,90000	4.184,90072	151773	264
35	248	28	212	-0,00136	4.191,63000	4.191,62864	159941	269
6	2	423	77	0,00493	4.191,31000	4.191,31493	111690	164
32	194	472	478	-0,00293	4.189,46000	4.189,45707	109939	164
152	473	16	241	-0,00400	4.190,39000	4.190,38600	161527	268
494	88	204	481	0,00179	4.191,97000	4.191,97179	83139	112
110	304	500	56	0,00493	4.191,31000	4.191,31493	174209	326
471	100	453	158	-0,00400	4.190,39000	4.190,38600	157825	282
137	497	482	131	0,00179	4.189,97000	4.189,97179	161721	283
64	195	148	496	0,00443	4.190,21000	4.190,21443	121731	191
106	454	458	115	-0,00085	4.189,73000	4.189,72915	166937	297
14	108	265	238	0,00084	4.192,64000	4.192,64084	156709	274
506	127	75	421	-0,00293	4.194,46000	4.194,45707	116424	186
476	464	25	10	-0,00085	4.195,73000	4.195,72915	163529	294
35	397	446	14	-0,00186	4.194,53000	4.194,52814	146429	254
83	252	43	6	0,00499	4.192,18000	4.192,18499	163295	297
97	1	415	176	-0,00085	4.195,73000	4.195,72915	147708	251
193	445	508	87	-0,00029	4.194,70000	4.194,69971	167662	296
508	372	79	33	0,00443	4.193,21000	4.193,21443	159261	281
475	431	423	125	-0,00136	4.192,63000	4.192,62864	158769	277
4	154	457	233	-0,00085	4.192,73000	4.192,72915	155384	273
508	53	224	390	-0,00136	4.197,63000	4.197,62864	74575	91
371	174	34	112	-0,00192	4.196,66000	4.196,65808	147781	253
9	209	115	211	-0,00344	4.197,36000	4.197,35656	119641	187
134	37	55	377	0,00185	4.198,84000	4.198,84185	159847	296
482	37	328	439	0,00022	4.199,80000	4.199,80022	85811	117
26	197	502	401	-0,00186	4.198,53000	4.198,52814	133008	214
247	502	472	70	-0,00192	4.198,66000	4.198,65808	170394	307
77	41	406	182	0,00179	4.198,97000	4.198,97179	145397	248
62	498	421	50	0,00493	4.196,31000	4.196,31493	156445	275
416	122	29	254	-0,00243	4.196,56000	4.196,55757	133375	222
475	408	41	46	-0,00237	4.202,43000	4.202,42763	159751	284
106	417	486	122	0,00128	4.203,87000	4.203,87128	166166	301
28	47	16	436	0,00499	4.203,18000	4.203,18499	133171	225
62	19	150	503	-0,00243	4.201,56000	4.201,55757	120822	193
61	184	113	461	0,00128	4.203,87000	4.203,87128	122483	200
10	326	362	58	-0,00029	4.203,70000	4.203,69971	151723	262
487	113	121	17	-0,00349	4.200,49000	4.200,48651	94295	122
116	397	478	32	-0,00450	4.201,29000	4.201,28550	170488	310
418	98	206	419	-0,00136	4.201,63000	4.201,62864	127437	212
217	208	22	77	0,00348	4.203,88000	4.203,88348	144339	243
68	28	259	200	-0,00074	4.207,47000	4.207,46926	149534	245
508	67	80	59	0,00387	4.204,24000	4.204,24387	67625	75
498	46	76	350	0,00072	4.207,90000	4.207,90072	73143	87
7	503	103	4	0,00179	4.207,97000	4.207,97179	152565	260
65	481	1	244	-0,00450	4.207,29000	4.207,28550	161511	293
52	186	107	481	-0,00237	4.204,43000	4.204,42763	120078	192
73	11	29	313	0,00443	4.207,21000	4.207,21443	148766	259
37	28	9	430	0,00342	4.207,01000	4.207,01342	136842	232
89	421	7	38	-0,00079	4.206,60000	4.206,59921	165749	283
42	299	232	28	-0,00180	4.206,40000	4.206,39820	155677	271
27	497	132	2	0,00443	4.211,21000	4.211,21443	158225	276
54	421	44	196	-0,00237	4.209,43000	4.209,42763	165377	276
8	409	54	160	0,00499	4.209,18000	4.209,18499	153695	260
6	343	493	145	0,00022	4.210,80000	4.210,80022	162903	286
115	490	42	1	0,00022	4.209,80000	4.209,80022	164667	282
496	108	398	490	0,00336	4.210,14000	4.210,14336	102071	159
478	502	23	204	0,00286	4.211,04000	4.211,04286	165799	297
392	184	71	4	-0,00243	4.208,56000	4.208,55757	151577	256
82	499	133	19	-0,00085	4.211,73000	4.211,72915	156073	269
454	6	409	155	0,00229	4.211,07000	4.211,07229	158937	285
467	152	220	17	0,00084	4.215,64000	4.215,64084	155287	268
503	9	413	415	-0,00243	4.213,56000	4.213,55757	81225	106
53	297	212	10	0,00241	4.212,81000	4.212,81241	155141	271
442	43	254	227	0,00033	4.215,54000	4.215,54033	157403	265
4	209	140	493	0,00443	4.215,21000	4.215,21443	122133	197
62	222	11	220	0,00286	4.213,04000	4.213,04286	163333	290
41	153	412	194	0,00286	4.212,04000	4.212,04286	153868	269
439	120	493	384	0,00342	4.213,01000	4.213,01342	126465	209
43	182	410	183	-0,00136	4.212,63000	4.212,62864	145277	245
502	47	125	292	0,00443	4.213,21000	4.213,21443	75687	91
199	227	400	65	-0,00445	4.216,16000	4.216,15555	152777	264
22	337	87	25	-0,00400	4.217,39000	4.217,38600	150279	256
58	305	404	68	-0,00450	4.217,29000	4.217,28550	154229	268
159	1	452	425	-0,00450	4.217,29000	4.217,28550	139662	230
223	217	430	10	-0,00388	4.218,13000	4.218,12612	147359	245
31	134	439	142	-0,00293	4.219,46000	4.219,45707	152520	261
62	14	69	229	0,00499	4.218,18000	4.218,18499	119979	189
251	198	112	19	-0,00231	4.217,30000	4.217,29769	154509	260
504	469	23	227	0,00022	4.216,80000	4.216,80022	160193	283
332	499	505	10	0,00179	4.218,97000	4.218,97179	170880	309
493	132	504	476	0,00022	4.220,80000	4.220,80022	113710	180
509	5	55	50	0,00387	4.223,24000	4.223,24387	70909	79
134	339	506	98	0,00235	4.220,94000	4.220,94235	169626	307
494	58	211	409	0,00392	4.221,11000	4.221,11392	77797	98
168	505	68	1	0,00443	4.221,21000	4.221,21443	164961	296
481	5	493	320	-0,00136	4.221,63000	4.221,62864	71781	85
488	106	186	506	-0,00450	4.222,29000	4.222,28550	84774	115
98	423	483	121	0,00128	4.223,87000	4.223,87128	166260	296
408	173	12	59	-0,00400	4.220,39000	4.220,38600	153163	267
1	203	115	214	0,00342	4.222,01000	4.222,01342	120149	179
26	49	173	250	-0,00180	4.225,40000	4.225,39820	139363	234
449	425	20	172	0,00342	4.225,01000	4.225,01342	156653	275
499	145	115	1	0,00179	4.226,97000	4.226,97179	104784	152
503	31	422	346	0,00022	4.225,80000	4.225,80022	83195	109
155	401	476	7	0,00078	4.227,77000	4.227,77078	173279	312
221	215	327	14	0,00359	4.226,62000	4.226,62359	147089	252
491	40	82	81	-0,00085	4.226,73000	4.226,72915	69403	77
503	39	237	464	0,00286	4.225,04000	4.225,04286	80973	109
18	475	422	50	-0,00029	4.226,70000	4.226,69971	156407	274
51	122	9	352	0,00078	4.224,77000	4.224,77078	153895	271
470	207	202	11	0,00084	4.231,64000	4.231,64084	155341	276
200	248	413	39	0,00027	4.228,67000	4.228,67027	154427	270
96	35	42	307	0,00443	4.229,21000	4.229,21443	146146	256
502	104	103	49	0,00387	4.228,24000	4.228,24387	77739	92
411	80	6	418	0,00027	4.229,67000	4.229,67027	149615	274
1	276	16	190	0,00128	4.231,87000	4.231,87128	157921	280
287	385	510	59	0,00387	4.229,24000	4.229,24387	173603	318
493	144	145	499	-0,00400	4.229,39000	4.229,38600	122102	192
85	466	22	232	-0,00186	4.231,53000	4.231,52814	160685	279
488	464	10	21	-0,00293	4.230,46000	4.230,45707	164183	296
377	52	463	230	-0,00029	4.233,70000	4.233,69971	155340	278
44	398	440	2	0,00499	4.232,18000	4.232,18499	147997	251
505	104	486	286	0,00128	4.233,87000	4.233,87128	85554	114
130	503	2	56	0,00128	4.233,87000	4.233,87128	166237	300
344	450	506	40	0,00179	4.234,97000	4.234,97179	172565	314
47	138	8	383	0,00342	4.235,01000	4.235,01342	149373	256
483	76	65	287	0,00493	4.234,31000	4.234,31493	88673	118
470	67	152	340	-0,00186	4.233,53000	4.233,52814	88657	120
506	406	25	220	0,00499	4.233,18000	4.233,18499	159995	267
436	419	152	4	0,00235	4.234,94000	4.234,94235	159299	282
103	377	507	85	-0,00029	4.237,70000	4.237,69971	167703	284
11	219	79	254	-0,00079	4.238,60000	4.238,59921	125944	204
21	485	23	167	0,00078	4.238,77000	4.238,77078	155483	260
4	272	444	122	0,00392	4.237,11000	4.237,11392	158815	280
507	388	49	47	0,00185	4.236,84000	4.236,84185	160279	282
55	237	494	140	0,00392	4.239,11000	4.239,11392	162777	288
3	83	412	191	0,00443	4.236,21000	4.236,21443	153678	266
55	208	34	451	0,00342	4.239,01000	4.239,01342	126832	212
196	406	511	54	0,00235	4.238,94000	4.238,94235	174362	320
421	95	497	467	0,00229	4.239,07000	4.239,07229	120769	189
485	196	16	167	0,00499	4.242,18000	4.242,18499	156881	277
421	106	505	206	-0,00085	4.240,73000	4.240,72915	116134	183
505	32	340	466	-0,00293	4.240,46000	4.240,45707	81939	116
437	209	106	37	-0,00293	4.240,46000	4.240,45707	157995	281
2	177	476	175	-0,00344	4.241,36000	4.241,35656	137427	220
280	234	44	136	0,00454	4.242,95000	4.242,95454	152403	262
446	149	433	32	0,00392	4.243,11000	4.243,11392	152269	267
449	129	499	413	-0,00079	4.243,60000	4.243,59921	127415	210
368	450	509	66	0,00336	4.241,14000	4.241,14336	173381	319
479	25	377	463	0,00443	4.241,21000	4.241,21443	89582	127
39	226	466	400	0,00185	4.246,84000	4.246,84185	131957	211
89	352	511	104	-0,00029	4.245,70000	4.245,69971	167242	297
459	236	439	40	-0,00293	4.247,46000	4.247,45707	151303	263
479	32	136	38	-0,00136	4.247,63000	4.247,62864	76783	90
251	227	446	32	0,00297	4.245,78000	4.245,78297	151689	261
505	62	117	316	0,00336	4.244,14000	4.244,14336	74909	93
23	342	5	154	0,00392	4.247,11000	4.247,11392	148427	251
448	129	40	226	0,00078	4.247,77000	4.247,77078	132729	219
491	136	505	490	0,00392	4.245,11000	4.245,11392	110879	174
443	403	430	78	-0,00450	4.246,29000	4.246,28550	158693	281
8	511	393	76	-0,00029	4.249,70000	4.249,69971	155143	268
480	59	395	464	0,00286	4.248,04000	4.248,04286	95298	136
50	398	117	34	0,00342	4.250,01000	4.250,01342	149103	252
280	491	508	47	-0,00136	4.250,63000	4.250,62864	174394	318
29	133	251	247	-0,00439	4.250,03000	4.250,02561	156719	277
508	188	43	6	-0,00186	4.251,53000	4.251,52814	163295	298
400	202	130	21	0,00286	4.249,04000	4.249,04286	155901	268
70	5	373	152	0,00443	4.251,21000	4.251,21443	154091	267
484	208	225	14	0,00348	4.250,88000	4.250,88348	155445	268
275	6	216	238	0,00095	4.250,38000	4.250,38095	163992	298
434	179	38	37	-0,00344	4.253,36000	4.253,35656	157603	278
223	211	23	130	-0,00439	4.253,03000	4.253,02561	146473	248
56	393	473	97	0,00449	4.253,08000	4.253,08449	148397	259
81	245	61	193	0,00291	4.252,91000	4.252,91291	164513	297
194	422	1	46	0,00291	4.255,91000	4.255,91291	165871	296
510	5	118	80	0,00022	4.252,80000	4.252,80022	75073	89
466	46	43	76	-0,00243	4.254,56000	4.254,55757	74595	86
274	203	100	4	0,00297	4.252,78000	4.252,78297	152731	264
484	337	487	93	0,00499	4.255,18000	4.255,18499	170258	310
5	322	443	104	0,00443	4.253,21000	4.253,21443	157707	277
100	262	492	38	0,00286	4.256,04000	4.256,04286	172308	315
358	323	484	61	-0,00450	4.258,29000	4.258,28550	169106	302
488	149	59	451	0,00235	4.256,94000	4.256,94235	123037	201
176	268	24	46	-0,00495	4.259,06000	4.259,05505	160073	283
373	46	464	226	0,00499	4.259,18000	4.259,18499	155164	270
60	443	4	44	0,00185	4.256,84000	4.256,84185	165739	294
151	472	436	127	-0,00186	4.256,53000	4.256,52814	163699	291
485	113	492	239	0,00392	4.258,11000	4.258,11392	101267	152
48	13	206	197	0,00033	4.257,54000	4.257,54033	135969	225
23	128	217	228	-0,00439	4.256,03000	4.256,02561	164060	294
43	426	9	202	-0,00079	4.263,60000	4.263,59921	165387	297
69	203	43	449	-0,00130	4.263,50000	4.263,49870	124790	204
481	12	415	344	0,00392	4.263,11000	4.263,11392	82547	108
28	280	443	50	-0,00450	4.263,29000	4.263,28550	158819	267
127	359	477	34	0,00342	4.260,01000	4.260,01342	170668	309
475	11	243	463	-0,00079	4.261,60000	4.261,59921	81966	110
476	71	163	501	-0,00029	4.262,70000	4.262,69971	86172	117
466	166	424	68	-0,00450	4.262,29000	4.262,28550	157109	279
460	129	154	437	0,00078	4.260,77000	4.260,77078	114532	185
481	217	55	160	0,00235	4.260,94000	4.260,94235	153727	265
502	34	119	70	-0,00243	4.264,56000	4.264,55757	72895	83
506	19	112	254	0,00443	4.266,21000	4.266,21443	77723	95
116	438	497	94	0,00342	4.264,01000	4.264,01342	169280	315
208	237	78	50	-0,00439	4.267,03000	4.267,02561	146185	248
50	158	478	118	0,00022	4.265,80000	4.265,80022	147995	251
220	230	473	100	-0,00332	4.264,10000	4.264,09668	147541	253
196	215	322	14	0,00466	4.267,69000	4.267,69466	148053	254
65	376	383	68	-0,00338	4.264,23000	4.264,22662	149425	254
485	218	81	47	-0,00186	4.265,53000	4.265,52814	155233	275
378	58	37	367	-0,00495	4.267,06000	4.267,05505	160437	289
80	42	476	178	-0,00029	4.271,70000	4.271,69971	141776	236
17	262	43	223	-0,00237	4.271,43000	4.271,42763	161881	287
415	121	61	194	-0,00029	4.270,70000	4.270,69971	139008	236
499	425	68	8	-0,00394	4.269,26000	4.269,25606	164973	298
474	122	28	168	-0,00450	4.268,29000	4.268,28550	106902	157
497	110	127	467	-0,00293	4.270,46000	4.270,45707	109544	176
430	85	432	415	0,00392	4.271,11000	4.271,11392	136107	230
389	156	46	168	-0,00293	4.270,46000	4.270,45707	153323	269
258	205	93	43	0,00297	4.270,78000	4.270,78297	156075	273
249	221	43	177	-0,00017	4.271,44000	4.271,43983	153883	253
139	9	11	423	-0,00130	4.275,50000	4.275,49870	146609	255
108	475	32	202	-0,00130	4.272,50000	4.272,49870	166601	295
196	10	2	420	0,00140	4.272,61000	4.272,61140	147481	262
187	264	434	89	-0,00445	4.273,16000	4.273,15555	157547	277
98	221	511	147	-0,00394	4.272,26000	4.272,25606	165064	295
22	492	209	8	0,00348	4.272,88000	4.272,88348	155177	269
73	39	447	146	-0,00186	4.273,53000	4.273,52814	150088	257
442	148	412	62	-0,00079	4.275,60000	4.275,59921	153761	269
413	499	503	70	-0,00029	4.272,70000	4.272,69971	168650	302
85	479	58	202	-0,00130	4.275,50000	4.275,49870	163847	287
38	332	6	56	0,00078	4.278,77000	4.278,77078	166451	297
163	278	488	26	-0,00394	4.278,26000	4.278,25606	170630	317
385	392	495	46	-0,00450	4.278,29000	4.278,28550	172831	310
2	183	29	399	0,00241	4.279,81000	4.279,81241	143603	248
485	131	487	394	-0,00394	4.276,26000	4.276,25606	124484	206
377	344	470	31	0,00078	4.276,77000	4.276,77078	171782	313
459	235	238	2	-0,00074	4.278,47000	4.278,46926	154211	272
421	184	76	39	0,00235	4.279,94000	4.279,94235	154613	276
496	113	503	347	-0,00237	4.279,43000	4.279,42763	110759	175
511	118	190	437	0,00342	4.279,01000	4.279,01342	110673	175
500	106	440	478	0,00499	4.280,18000	4.280,18499	105993	168
454	205	95	31	-0,00344	4.282,36000	4.282,35656	158385	282
386	353	501	46	0,00235	4.281,94000	4.281,94235	172739	301
53	492	25	28	-0,00344	4.283,36000	4.283,35656	156015	267
3	136	468	64	0,00336	4.281,14000	4.281,14336	158761	280
11	94	25	388	-0,00445	4.283,16000	4.283,15555	155912	275
237	236	220	8	0,00202	4.283,45000	4.283,45202	153295	261
44	132	436	175	-0,00344	4.280,36000	4.280,35656	156700	274
253	224	50	133	0,00404	4.280,85000	4.280,85404	153465	265
26	447	445	128	-0,00079	4.281,60000	4.281,59921	162967	286
466	83	396	460	-0,00186	4.285,53000	4.285,52814	95618	141
5	56	457	493	-0,00394	4.286,26000	4.286,25606	119371	190
483	428	500	93	0,00392	4.287,11000	4.287,11392	169198	305
92	501	34	200	-0,00287	4.287,33000	4.287,32713	166715	296
22	53	498	149	0,00449	4.284,08000	4.284,08449	135798	222
124	271	502	88	-0,00394	4.284,26000	4.284,25606	169164	300
22	170	30	292	0,00027	4.286,67000	4.286,67027	144462	249
441	491	511	92	0,00499	4.285,18000	4.285,18499	167763	300
12	32	466	131	0,00128	4.287,87000	4.287,87128	146401	247
5	29	491	446	-0,00237	4.285,43000	4.285,42763	120218	188
348	457	478	4	-0,00186	4.291,53000	4.291,52814	173727	317
25	44	443	427	0,00134	4.290,74000	4.290,74134	140711	233
373	73	60	377	-0,00338	4.289,23000	4.289,22662	164063	305
76	53	497	8	0,00022	4.291,80000	4.291,80022	161898	289
11	34	431	200	0,00078	4.288,77000	4.288,77078	150715	258
38	13	21	284	-0,00237	4.288,43000	4.288,42763	133771	224
40	221	208	209	-0,00124	4.290,37000	4.290,36876	137326	219
2	230	67	462	0,00342	4.290,01000	4.290,01342	132883	223
110	204	32	219	0,00190	4.289,71000	4.289,71190	166935	300
208	500	478	49	0,00286	4.289,04000	4.289,04286	169512	311
34	160	238	235	-0,00489	4.294,93000	4.294,92511	157525	277
434	472	482	109	0,00235	4.292,94000	4.292,94235	167278	299
485	11	226	460	-0,00394	4.295,26000	4.295,25606	85118	116
20	326	220	17	-0,00282	4.292,20000	4.292,19718	155287	259
28	100	43	385	0,00449	4.294,08000	4.294,08449	158784	283
157	275	494	31	0,00185	4.294,84000	4.294,84185	172168	316
5	434	20	229	0,00291	4.294,91000	4.294,91291	160151	264
399	194	186	7	-0,00495	4.295,06000	4.295,05505	157589	281
419	63	472	194	-0,00394	4.293,26000	4.293,25606	149204	261
389	353	496	45	-0,00079	4.294,60000	4.294,59921	172829	312
161	241	449	118	-0,00495	4.298,06000	4.298,05505	158957	279
479	222	392	39	0,00235	4.297,94000	4.297,94235	155479	277
13	187	490	191	0,00027	4.299,67000	4.299,67027	138473	227
329	501	482	2	0,00078	4.296,77000	4.296,77078	173595	317
2	217	17	245	0,00342	4.296,01000	4.296,01342	126370	197
5	254	31	245	0,00342	4.298,01000	4.298,01342	129832	214
8	356	1	79	-0,00338	4.296,23000	4.296,22662	151617	256
57	32	31	420	0,00084	4.297,64000	4.297,64084	140446	231
101	476	501	112	0,00342	4.299,01000	4.299,01342	165761	293
493	137	130	482	0,00342	4.297,01000	4.297,01342	130296	219
493	22	138	53	-0,00293	4.301,46000	4.301,45707	76059	92
162	482	490	88	0,00185	4.303,84000	4.303,84185	170616	307
470	43	360	481	0,00235	4.301,94000	4.301,94235	92256	133
223	428	493	73	0,00449	4.301,08000	4.301,08449	169028	296
503	151	56	208	-0,00023	4.302,57000	4.302,56977	163229	294
206	267	17	191	-0,00231	4.302,30000	4.302,29769	158007	265
14	358	401	71	-0,00388	4.302,13000	4.302,12612	152609	261
485	215	11	42	0,00449	4.303,08000	4.303,08449	153903	257
442	92	440	412	-0,00079	4.301,60000	4.301,59921	140467	237
468	440	496	79	0,00392	4.300,11000	4.300,11392	169102	297
28	148	229	232	-0,00068	4.306,34000	4.306,33932	162225	287
152	287	493	100	-0,00180	4.305,40000	4.305,39820	169610	299
130	25	464	37	0,00392	4.305,11000	4.305,11392	162325	288
1	248	458	403	-0,00394	4.307,26000	4.307,25606	132910	214
35	170	4	396	-0,00074	4.305,47000	4.305,46926	148029	261
484	443	13	224	0,00185	4.305,84000	4.305,84185	162741	289
214	219	454	94	0,00353	4.305,75000	4.305,75353	148511	242
44	217	24	283	-0,00130	4.307,50000	4.307,49870	134206	225
4	334	47	167	0,00185	4.305,84000	4.305,84185	153411	257
483	28	71	294	-0,00344	4.307,36000	4.307,35656	90769	122
254	238	10	73	0,00247	4.308,68000	4.308,68247	153377	264
494	101	10	104	-0,00293	4.308,46000	4.308,45707	83071	98
475	24	178	485	0,00291	4.308,91000	4.308,91291	91161	129
107	406	509	91	-0,00394	4.308,26000	4.308,25606	167689	298
48	11	440	99	0,00235	4.311,94000	4.311,94235	129291	209
223	253	386	54	-0,00383	4.309,00000	4.308,99617	151867	262
503	50	37	61	0,00443	4.308,21000	4.308,21443	70315	80
433	68	449	187	0,00499	4.311,18000	4.311,18499	145863	250
46	22	496	192	-0,00445	4.309,16000	4.309,15555	136114	233
499	13	155	257	0,00134	4.311,74000	4.311,74134	89305	120
473	74	149	278	-0,00023	4.312,57000	4.312,56977	93767	129
11	137	22	389	0,00084	4.314,64000	4.314,64084	156947	276
142	240	39	200	0,00033	4.312,54000	4.312,54033	166095	300
23	224	485	374	-0,00445	4.313,16000	4.313,15555	136310	221
30	316	139	11	-0,00237	4.314,43000	4.314,42763	157431	263
500	124	121	215	-0,00180	4.313,40000	4.313,39820	124118	199
482	26	182	476	-0,00237	4.314,43000	4.314,42763	91859	141
161	457	502	103	0,00342	4.312,01000	4.312,01342	169502	304
85	505	46	44	0,00027	4.312,67000	4.312,67027	159709	278
134	11	405	200	0,00499	4.312,18000	4.312,18499	148150	251
49	3	425	103	-0,00293	4.319,46000	4.319,45707	126318	199
33	67	480	19	-0,00293	4.316,46000	4.316,45707	164890	281
35	23	74	238	0,00084	4.319,64000	4.319,64084	128176	209
31	130	13	394	-0,00394	4.317,26000	4.317,25606	157027	279
44	391	34	146	-0,00231	4.316,30000	4.316,29769	150963	241
47	227	1	442	-0,00180	4.316,40000	4.316,39820	133515	225
476	37	184	480	0,00185	4.318,84000	4.318,84185	90412	128
485	148	58	244	0,00185	4.316,84000	4.316,84185	127148	217
22	11	6	278	0,00291	4.319,91000	4.319,91291	132035	225
510	434	17	205	0,00027	4.318,67000	4.318,67027	165859	298
457	363	502	30	-0,00029	4.323,70000	4.323,69971	171564	300
